"","DOF011","DOM019","NLM009","DLM003","NLF009","NOM012"
"COG0001",768,435,373,375,581,893
"COG0002",2384,2280,2469,2001,2036,2161
"COG0003",410,776,70,191,517,85
"COG0004",4763,2780,4216,1425,1976,3174
"COG0005",1715,1057,1964,1621,1175,1543
"COG0006",2438,2137,2327,6958,5900,5295
"COG0007",747,451,420,371,327,322
"COG0008",6868,6504,10236,5703,5795,7860
"COG0009",2609,2675,1568,2716,2852,2170
"COG0010",428,747,208,397,351,225
"COG0011",10,21,11,32,11,14
"COG0012",2043,2415,2707,2240,2150,2525
"COG0013",5055,6545,5794,5290,4815,5552
"COG0014",3108,3174,1731,1817,2259,1789
"COG0015",3283,3154,4447,3015,2746,3337
"COG0016",2671,2620,1920,2463,2368,2470
"COG0017",2813,3499,3289,3250,3571,2975
"COG0018",4654,4144,3660,3867,3841,4026
"COG0019",6403,5096,5959,3981,4069,4713
"COG0020",2530,1531,2798,1727,1660,2159
"COG0021",4573,2304,3680,2573,1835,2179
"COG0022",47,490,35,1252,1001,310
"COG0023",229,408,120,674,579,197
"COG0024",4313,3340,3259,3451,3156,2838
"COG0025",170,590,150,476,438,497
"COG0026",26,102,36,180,131,74
"COG0027",1430,1213,1807,432,308,388
"COG0028",4186,6660,7232,5102,4990,4934
"COG0029",3009,2958,2869,2356,2311,2217
"COG0030",2921,2174,4340,3251,3628,4626
"COG0031",2576,3083,2203,760,946,887
"COG0033",4,7,17,19,8,54
"COG0034",5263,5170,7186,1646,1399,1785
"COG0035",1964,1807,2776,1693,2055,2058
"COG0036",1180,415,772,1443,1654,2421
"COG0037",3572,4940,5122,4286,4618,5067
"COG0038",3476,4199,3595,3992,3845,2829
"COG0039",4585,3528,3267,954,1048,894
"COG0040",2150,1579,2429,1732,1581,1511
"COG0041",1354,1231,1573,1185,1271,1087
"COG0042",3046,3737,3001,3621,3826,3290
"COG0043",462,199,31,456,245,402
"COG0044",3453,3325,3316,2956,2935,2925
"COG0045",298,224,82,164,343,200
"COG0046",2535,2016,2859,5343,5515,5865
"COG0047",6315,5122,7329,4773,4513,5270
"COG0048",965,937,1785,965,723,1349
"COG0049",1482,1491,858,1474,1351,1528
"COG0050",3473,3124,4415,821,892,1174
"COG0051",658,1094,886,1001,1157,1248
"COG0052",2012,1929,2710,1737,1400,2081
"COG0053",1905,2217,2510,2694,2258,2501
"COG0054",1499,1063,1672,1167,1160,1140
"COG0055",3527,3567,3302,2429,3216,3481
"COG0056",4460,3929,4056,2579,3882,4167
"COG0057",2866,2644,3243,2325,2172,2726
"COG0058",7300,6824,6646,5945,6724,7585
"COG0059",2210,2447,2422,2056,2238,2204
"COG0060",4791,6584,6328,5639,4941,6491
"COG0061",2074,1851,1877,1750,1742,1876
"COG0062",2679,2088,3437,1968,1621,2232
"COG0063",2664,2257,3522,2079,1748,2391
"COG0064",746,1006,592,545,819,1416
"COG0065",2078,2781,3104,2719,2630,2795
"COG0066",1633,1391,1139,1199,1419,1225
"COG0067",4495,5237,4816,3264,4624,4719
"COG0068",1378,927,153,537,198,377
"COG0069",1590,1791,1679,3283,4604,5081
"COG0070",3967,4881,4628,2972,4293,4543
"COG0071",2780,1451,2279,1237,1921,2367
"COG0072",4263,4101,5090,3871,3698,4900
"COG0073",9495,8409,9260,6840,7170,8875
"COG0074",465,247,101,164,301,180
"COG0075",2252,1986,3221,1512,1022,1455
"COG0076",552,1655,99,1499,1356,520
"COG0077",1839,1717,1835,496,557,660
"COG0078",2660,3097,2188,2440,2712,2893
"COG0079",3689,4132,3762,5086,5615,4555
"COG0080",1615,1180,2274,1255,1281,1615
"COG0081",1531,1886,2758,1661,1728,2136
"COG0082",2133,2128,1792,1639,1966,1877
"COG0083",496,184,170,163,279,332
"COG0084",2660,2714,2077,2973,2798,2253
"COG0085",10665,9012,9802,7555,7907,8908
"COG0086",8265,9201,11316,7581,7103,9707
"COG0087",1598,1749,2325,1444,1807,2048
"COG0088",1906,1900,2368,1716,1658,1909
"COG0089",1047,903,1294,979,1061,1238
"COG0090",2302,1894,2845,1744,1761,2332
"COG0091",1156,1281,1774,1124,1159,1467
"COG0092",1562,1672,2297,1516,1284,1946
"COG0093",219,349,471,975,838,1188
"COG0094",1801,1573,2058,1550,1544,1750
"COG0095",562,349,518,943,631,444
"COG0096",1316,980,1825,1135,1017,1513
"COG0097",1738,1455,3029,1281,1371,2106
"COG0098",2155,1535,2144,1320,1463,1736
"COG0099",1378,1082,1150,317,377,395
"COG0100",1163,939,1720,1060,862,1285
"COG0101",1680,1991,2213,1915,2189,2280
"COG0102",1671,1062,1139,1208,1167,1507
"COG0103",1744,1004,1789,1143,1073,1391
"COG0104",3316,3169,3907,2803,2968,3456
"COG0105",422,307,434,688,357,1552
"COG0106",518,474,523,1275,1553,1522
"COG0107",1232,1618,1804,1291,1452,1644
"COG0108",3163,2544,3343,2281,2739,2042
"COG0109",3,1,0,4,3,0
"COG0110",7134,7840,8566,8280,8857,6477
"COG0111",3948,4423,2438,4388,3317,3940
"COG0112",3356,2762,3279,2570,2399,2792
"COG0113",537,256,270,280,265,351
"COG0114",21,334,117,686,122,274
"COG0115",4021,3138,3607,3382,2948,3363
"COG0116",2025,1998,2499,1392,1889,2301
"COG0117",2628,1839,2876,655,604,582
"COG0118",1275,1250,1744,1201,1192,1392
"COG0119",5704,6413,6141,4178,4868,5736
"COG0120",34,195,48,370,362,110
"COG0121",13,4,22,3,11,2
"COG0122",197,495,336,277,473,625
"COG0123",19,82,9,15,21,50
"COG0124",2949,3136,3842,3008,2891,3299
"COG0125",454,554,360,477,728,773
"COG0126",2321,2464,3127,837,648,924
