"","DOF014","NLM007","NOM002","NLM028","DOF004","NOM017"
"COG0001",1457,655,1674,389,1114,503
"COG0002",2309,2407,2256,2282,2414,2295
"COG0003",185,58,99,159,305,6
"COG0004",840,380,1183,2225,2123,5690
"COG0005",990,998,1113,992,1269,2109
"COG0006",6047,6464,5162,5916,6404,6364
"COG0007",208,229,803,877,952,667
"COG0008",6351,6770,6507,6427,6412,9463
"COG0009",965,1071,922,3018,2992,1631
"COG0010",745,992,719,827,751,502
"COG0011",127,26,88,41,56,36
"COG0012",2554,2971,2182,2601,2421,2797
"COG0013",5517,6048,5162,5011,5343,5566
"COG0014",2796,3212,2521,2823,2867,2358
"COG0015",3207,3471,3381,3323,2967,4498
"COG0016",2676,2585,2212,2450,2624,2052
"COG0017",2697,3606,2680,3684,2765,3469
"COG0018",3916,5195,4239,4744,4026,4051
"COG0019",4588,4815,5493,5378,5607,7789
"COG0020",1869,1869,2050,1714,1638,2536
"COG0021",2043,2174,2681,743,1030,1102
"COG0022",224,320,118,604,670,95
"COG0023",618,469,141,345,558,46
"COG0024",3575,3792,3997,3391,2994,2768
"COG0025",1048,508,932,694,916,289
"COG0026",264,88,201,43,204,58
"COG0027",1228,1242,443,875,1188,1662
"COG0028",4840,5798,7140,8334,5680,5272
"COG0029",2936,3018,2726,851,980,593
"COG0030",3079,2800,3273,2903,3835,3639
"COG0031",1021,1078,792,3281,3251,2272
"COG0033",283,26,62,34,157,22
"COG0034",4425,4451,3754,1455,1517,2165
"COG0035",2009,2215,1652,2000,1900,2644
"COG0036",2262,1492,2517,1870,1554,2253
"COG0037",5381,5036,6084,5719,5377,4702
"COG0038",4238,4706,3704,4169,4747,3628
"COG0039",3435,3249,3805,3212,3564,3249
"COG0040",1994,1512,1474,1463,1754,2211
"COG0041",1361,1478,1369,1475,1345,1300
"COG0042",3549,4684,4017,4597,4257,2601
"COG0043",111,170,427,352,598,328
"COG0044",3474,3441,4367,3617,3534,3990
"COG0045",487,240,251,264,265,232
"COG0046",6309,6783,6358,6903,6374,9301
"COG0047",5607,5560,5025,5866,5565,7489
"COG0048",860,691,1167,806,845,1143
"COG0049",1547,1300,1537,1307,1322,961
"COG0050",2955,4004,3186,3119,2843,3796
"COG0051",1164,1002,1009,1064,1069,700
"COG0052",1701,1574,1484,1454,1689,2291
"COG0053",2096,2561,2572,843,680,779
"COG0054",1236,973,805,894,1249,1526
"COG0055",3313,4127,5502,5048,3591,4219
"COG0056",3705,4886,6419,5488,4045,5191
"COG0057",2495,2376,2157,2165,2140,3191
"COG0058",6620,5683,7927,7610,7746,6713
"COG0059",2535,2608,2576,2584,2277,2380
"COG0060",6074,5331,6497,5164,6430,7029
"COG0061",1999,1727,1758,1741,1918,2073
"COG0062",2215,2032,2465,2058,2500,4002
"COG0063",2438,2286,2473,782,828,1270
"COG0064",1783,740,1993,1160,964,951
"COG0065",2656,3219,3500,3236,3084,3599
"COG0066",1643,1745,1438,1388,1563,1052
"COG0067",4322,2942,6973,5300,5124,5569
"COG0068",394,426,1353,226,494,778
"COG0069",4544,3422,7088,5070,5156,6198
"COG0070",4089,2565,6795,4845,4694,5378
"COG0071",1931,1680,2063,1966,1594,2490
