"","NLM026","DOM001","DOF004","NLM029","NLM004","DLM004"
"COG0001",495,755,1141,963,564,347
"COG0002",2107,2043,2380,2010,1971,2120
"COG0003",146,389,312,170,74,234
"COG0004",3202,2412,2119,3045,3748,1193
"COG0005",1418,1488,1237,1409,1607,1194
"COG0006",5549,5973,6376,5245,6406,7120
"COG0007",326,667,942,940,667,319
"COG0008",7763,7258,6458,7029,7366,4598
"COG0009",2664,2610,3009,2783,1944,3249
"COG0010",1328,1054,755,710,256,389
"COG0011",42,26,53,49,41,13
"COG0012",3077,2419,2453,3183,3039,2020
"COG0013",6512,5125,5314,7005,5181,4941
"COG0014",2375,2374,2830,2613,2804,2570
"COG0015",3404,3389,2974,3335,3283,2816
"COG0016",2665,2443,2558,2720,2114,2303
"COG0017",3753,3129,2760,2622,3245,2899
"COG0018",4601,4206,4082,4413,4179,4015
"COG0019",4698,4524,5557,4721,4797,4009
"COG0020",1902,1911,1625,1853,2333,1733
"COG0021",1463,2961,3256,2814,2337,2480
"COG0022",254,772,668,324,122,922
"COG0023",323,461,558,283,41,889
"COG0024",3298,2929,2946,3889,3620,3318
"COG0025",795,388,909,1086,489,191
"COG0026",91,296,196,73,91,93
"COG0027",734,1804,1182,522,1059,1629
"COG0028",4555,4617,5655,5315,5300,4449
"COG0029",2477,2413,2928,2303,3089,2769
"COG0030",3675,3411,3778,3901,3758,3512
"COG0031",3332,2544,3268,3458,2463,2589
"COG0033",43,69,143,8,57,40
"COG0034",5537,4810,4587,4506,4706,4828
"COG0035",2016,2202,1895,1707,2346,1833
"COG0036",2299,1663,1514,752,660,587
"COG0037",5913,5428,5357,5892,4687,3973
"COG0038",3095,3775,4678,3305,3191,4976
"COG0039",2932,2952,3547,2994,2694,3637
"COG0040",1417,1711,1774,1265,1660,2054
"COG0041",1459,1248,1329,1275,1351,1398
"COG0042",3760,3582,4229,3972,3331,3872
"COG0043",174,1082,589,604,169,129
"COG0044",3322,3251,3547,3148,3244,2621
"COG0045",118,244,250,88,82,512
"COG0046",6939,6288,6369,6989,7476,4725
"COG0047",6571,5153,5619,6409,6769,4204
"COG0048",1336,976,846,1271,1086,620
"COG0049",1650,1380,1331,1754,1746,1239
"COG0050",3953,3247,2847,1176,1065,962
"COG0051",1252,1177,1065,1246,742,974
"COG0052",2211,1848,1678,2162,2106,1426
"COG0053",2885,2457,1998,2727,2356,2249
"COG0054",787,1185,1317,1213,1046,967
"COG0055",1335,1009,1198,5012,4224,1833
"COG0056",4841,3429,3979,5456,4766,2510
"COG0057",1100,898,675,2698,2601,1749
"COG0058",9338,5942,7657,8007,6618,4506
"COG0059",2152,2039,2262,2098,1881,2222
"COG0060",8189,5684,6510,7461,6341,4561
"COG0061",1878,1701,1880,1966,2348,1585
"COG0062",2028,2083,2438,2258,3025,1672
"COG0063",2205,2210,2464,2325,3207,1733
"COG0064",662,278,332,2236,1364,455
"COG0065",2480,2735,3143,3225,2368,2276
"COG0066",1170,1360,1555,1381,1019,1752
"COG0067",6163,4465,5182,5856,6054,2541
"COG0068",334,487,470,312,394,365
"COG0069",6213,4841,5211,5787,6014,3036
"COG0070",5731,4252,4616,5605,5907,2650
"COG0071",571,541,528,2103,2463,1743
"COG0072",5449,4374,3703,1773,1250,873
"COG0073",9793,7979,7302,10107,7523,5392
"COG0074",444,377,364,129,100,616
"COG0075",947,1193,1461,1061,1619,1641
"COG0076",624,1292,1286,570,88,1539
"COG0077",1657,1821,1753,1959,1846,1098
"COG0078",2707,2992,2613,2507,2743,2444
"COG0079",4659,4500,5704,4993,3467,3991
"COG0080",1600,1395,1183,1439,1463,1225
"COG0081",2248,2002,1664,2130,1675,1549
"COG0082",2263,2100,2136,2108,1968,1673
"COG0083",644,481,423,308,351,89
"COG0084",2589,2861,2761,2725,2426,3489
"COG0085",11176,8325,7395,9787,10493,7970
"COG0086",3693,2771,2746,9552,11123,5616
"COG0087",767,577,550,2151,1896,1546
"COG0088",2206,1839,1696,2204,1732,1700
"COG0089",1245,1091,802,1167,966,1025
"COG0090",2842,1833,1583,2690,2298,959
"COG0091",1488,1273,1103,1421,1195,1066
"COG0092",2371,1480,1547,1948,1706,1230
"COG0093",1491,1004,876,1402,1177,615
"COG0094",2093,1557,1345,1847,1580,1675
"COG0095",335,668,435,367,164,533
"COG0096",1426,1374,943,1366,1408,841
"COG0097",2064,1597,1247,1949,2012,932
"COG0098",1851,1460,1413,1906,1632,1267
"COG0099",1186,1054,1000,1247,1077,968
"COG0100",1489,1025,914,447,468,227
"COG0101",2486,2192,2550,2864,2166,1946
"COG0102",1447,1173,1267,1388,1394,1144
"COG0103",1288,1160,1112,1220,1367,1279
"COG0104",3287,3043,2756,3890,3281,2156
"COG0105",304,419,364,443,93,759
"COG0106",1391,1528,1683,1610,1625,1475
"COG0107",1849,1418,1370,1688,1728,1031
"COG0108",2037,2570,2593,2631,2602,2209
"COG0109",1,32,64,2,0,16
"COG0110",5545,7533,7273,5927,3765,11630
"COG0111",4674,4581,3873,3530,2779,3040
"COG0112",2800,2612,2150,2771,2658,2014
"COG0113",304,495,833,720,405,226
"COG0114",415,511,282,147,243,260
"COG0115",3411,3139,3231,3303,3597,3118
"COG0116",2440,1755,2063,2469,2757,1518
"COG0117",1391,2075,2116,2104,2269,1796
"COG0118",1059,1310,1424,1165,1382,1274
"COG0119",6221,5158,5970,8055,6586,4453
"COG0120",196,334,365,252,156,468
"COG0121",24,31,59,2,31,20
"COG0122",1145,897,702,735,530,238
"COG0123",79,229,158,121,71,105
"COG0124",3295,3291,2917,3199,2703,3056
"COG0125",1237,663,473,393,181,77
"COG0126",3408,2560,2433,3243,2330,1903
"COG0127",1924,1598,1669,1448,2180,1498
"COG0128",842,951,890,2665,2910,2199
"COG0129",3754,4123,4160,3083,3592,3864
"COG0130",2279,1731,1617,2077,1892,1207
"COG0131",1365,1363,1849,1461,1191,1577
"COG0132",488,733,1020,489,136,1057
"COG0133",1526,1698,1852,1595,2220,1707
"COG0134",1078,1484,1513,1292,1623,1341
"COG0135",734,811,770,749,1245,708
"COG0136",2655,2057,2235,2695,2052,1565
"COG0137",2778,2624,2568,2722,2578,2440
"COG0138",3373,3886,3565,3333,4218,4053
"COG0139",1290,1388,1510,1437,1367,1666
"COG0140",1184,1146,1246,989,1095,1627
"COG0141",2063,2215,2379,2175,2316,2202
"COG0142",3019,3295,2882,2612,4216,3298
"COG0143",5500,4262,3965,5101,4865,2916
"COG0144",4191,3225,3780,4167,4228,3261
"COG0145",481,409,247,222,195,69
"COG0146",33,54,42,51,46,27
"COG0147",2232,2936,3845,2511,4214,4237
"COG0148",4239,3083,3393,4279,3002,2350
"COG0149",2446,1866,1852,2001,1123,1322
"COG0150",2501,2112,2429,2465,2455,1960
"COG0151",2519,2186,2530,2469,2883,1898
"COG0152",693,740,720,2161,2175,1693
"COG0153",2644,2270,2795,2732,2655,2711
"COG0154",2005,962,1234,856,481,147
"COG0155",56,167,311,101,184,144
"COG0156",2615,5847,5394,2123,1327,12534
"COG0157",1669,1722,1887,1768,1174,1874
"COG0158",13,186,155,22,47,118
"COG0159",383,456,450,1248,1561,1537
"COG0160",602,252,643,788,381,171
"COG0161",945,1569,2062,759,235,2351
"COG0162",3239,2657,2329,3033,3159,2026
"COG0163",91,581,277,250,88,83
"COG0164",1623,1463,1533,1760,1649,1394
"COG0165",2714,2749,2805,2523,3600,3025
"COG0166",3636,3070,3091,3695,2973,2755
"COG0167",3029,3201,3454,3094,1857,4112
"COG0168",7205,7020,7103,5959,5074,6955
"COG0169",2403,2129,2129,2194,2483,1733
"COG0170",17,0,0,30,1,0
"COG0171",3733,3746,2959,3857,3689,2404
"COG0172",3802,2641,2877,3374,3155,2054
"COG0173",5741,3288,3997,6050,4271,3171
"COG0174",2272,2097,2612,2089,1450,1415
"COG0175",2104,1239,2795,1647,1768,2490
"COG0176",1151,1250,1910,1013,734,1480
"COG0177",1811,1607,1498,1869,1590,1460
"COG0178",9980,9817,8660,8023,8865,8017
"COG0179",683,1246,1127,801,655,1027
"COG0180",2955,2776,2572,2816,2819,2735
"COG0181",199,376,792,766,621,257
"COG0182",764,739,408,293,209,119
"COG0183",1522,1018,1035,2053,939,307
"COG0184",768,884,808,884,907,988
"COG0185",1086,945,891,1140,815,979
"COG0186",1024,889,656,1017,858,518
"COG0187",8971,8078,7748,9471,10192,6145
"COG0188",11566,9409,9126,10518,11240,7397
"COG0189",503,258,273,353,176,237
"COG0190",2688,2157,1934,2383,1970,1819
"COG0191",3444,2823,2362,3010,3348,2312
"COG0192",4199,3295,3260,3308,3985,2798
"COG0193",1663,1460,1356,1564,1375,1294
"COG0194",2515,2210,2192,2269,2503,1773
"COG0195",3362,2949,2515,3041,3414,3037
"COG0196",2040,1840,1668,2031,2533,1306
"COG0197",1593,1430,1298,1657,1433,1266
"COG0198",1246,917,776,1178,1101,800
"COG0199",587,784,530,503,713,670
"COG0200",1548,1402,1180,1645,1319,1356
"COG0201",3799,3649,2981,3974,4209,2825
"COG0202",3101,2257,2165,2553,2607,1988
"COG0203",1560,1159,1195,1632,1323,968
"COG0204",3087,3775,3537,3804,3130,5707
"COG0205",8228,7219,8500,7633,6205,8714
"COG0206",3491,2425,2696,3169,3578,2768
"COG0207",1823,1513,1403,1493,701,2013
"COG0208",516,663,794,697,379,1072
"COG0209",2435,2897,3645,2740,755,3903
"COG0210",10850,8994,8777,8993,9046,5602
"COG0211",801,592,513,769,628,607
"COG0212",1218,1407,1354,1313,1498,1393
"COG0213",1447,422,697,1430,714,137
"COG0214",493,784,565,1036,1731,95
"COG0215",4191,3133,3288,3435,3741,2803
"COG0216",3152,2406,2116,2625,2188,1606
"COG0217",2228,1752,1851,2186,1401,1559
"COG0218",1632,1575,1036,1317,1418,1086
"COG0219",1039,605,619,1024,770,264
"COG0220",1744,1838,1665,1748,1753,1947
"COG0221",917,405,427,504,264,133
"COG0222",1084,989,948,1110,952,768
"COG0223",2603,2141,2302,2646,2088,2328
"COG0224",2381,2373,2624,3393,2994,2162
"COG0225",538,1073,1014,268,302,1576
"COG0226",2466,2630,2834,2570,2694,3009
"COG0227",276,621,539,248,336,571
"COG0228",797,670,755,882,658,586
"COG0229",433,543,855,181,205,959
"COG0230",215,307,322,199,113,459
"COG0231",1743,1692,1406,1740,1648,1350
"COG0232",2751,2158,2485,1114,961,777
"COG0233",1742,1683,1388,1878,1542,1530
"COG0234",910,949,859,887,654,883
"COG0235",2780,2817,2657,1841,3037,2813
"COG0236",1125,1211,1088,1266,1219,1337
"COG0237",1296,1395,1245,1685,1137,1304
"COG0238",856,624,452,701,697,309
"COG0239",175,574,521,331,121,843
"COG0240",2557,2201,2080,2588,2496,2220
"COG0241",993,1472,1824,986,1971,2603
"COG0242",2202,1816,1777,793,586,461
"COG0243",405,1524,2641,570,770,2878
"COG0244",1705,1037,880,490,278,304
"COG0245",1359,1663,1405,1491,1504,1419
"COG0246",3250,2738,2958,2411,4759,2315
"COG0247",1325,3054,3042,1860,1420,1997
"COG0248",1496,1649,1369,1656,1292,1657
"COG0249",7854,6656,7065,7917,9014,6847
"COG0250",2043,1838,1566,2324,2215,1474
"COG0251",1609,2501,2303,2270,2777,2159
"COG0252",2313,3139,3927,2620,1923,4505
"COG0253",1995,2167,1845,2090,2306,1770
"COG0254",594,530,544,547,570,640
"COG0255",529,223,301,163,107,46
"COG0256",1426,1196,1131,1427,1181,940
"COG0257",85,40,59,48,77,31
"COG0258",5403,4986,5016,5424,5917,3843
"COG0259",103,431,452,335,49,452
"COG0260",144,412,413,88,201,156
"COG0261",1186,1149,885,972,794,816
"COG0262",1236,1455,1527,1283,1430,1568
"COG0263",2026,2205,1744,1845,1326,1996
"COG0264",2919,2211,2135,2778,2168,2317
"COG0265",5327,3707,4853,4351,3104,3061
"COG0266",141,622,555,456,227,299
"COG0267",237,359,295,220,284,427
"COG0268",178,106,123,533,328,115
"COG0269",135,51,75,7,13,32
"COG0270",5724,6803,3407,3509,9203,5250
"COG0271",0,20,35,1,26,11
"COG0272",4633,4319,3692,5187,3937,3075
"COG0274",1676,1960,1628,1338,2467,1708
"COG0275",3029,2470,2316,2716,2982,2328
"COG0276",4,59,117,19,114,106
"COG0277",813,2602,2812,1926,384,1119
"COG0278",1,18,29,0,29,4
"COG0279",248,499,489,393,1487,1456
"COG0280",5024,4878,5990,5331,4438,7822
"COG0281",3237,3289,4006,3345,3043,4535
"COG0282",4031,2613,2633,3404,3052,1633
"COG0283",715,523,412,1863,1876,1139
"COG0284",1965,2001,1833,2168,2024,1970
"COG0285",3071,3002,3231,3593,3256,2438
"COG0286",5516,8238,6628,8902,14992,6535
"COG0287",1587,1180,1302,1860,995,819
"COG0288",324,714,816,113,357,232
"COG0289",1705,1822,2031,2151,1914,2359
"COG0290",1707,1685,1395,1793,1501,1263
"COG0291",530,564,560,545,334,481
"COG0292",1269,985,888,1081,820,703
"COG0293",18,58,97,7,44,69
"COG0294",898,1572,1479,1261,1724,2053
"COG0295",1417,1185,1043,1337,958,821
"COG0296",6690,4793,5657,6488,5442,3179
"COG0297",3440,2537,2500,2994,2792,2143
"COG0298",33,94,94,30,49,83
"COG0299",1554,1442,1564,1513,823,1825
"COG0300",1964,1548,1371,1893,1412,1636
"COG0301",1826,912,1122,1687,1255,320
"COG0302",1017,1330,1302,1259,1351,1269
"COG0303",774,684,982,701,751,541
"COG0304",3730,3736,3512,4737,3506,5256
"COG0305",4774,4090,5223,3843,3554,3711
"COG0306",420,725,380,235,183,899
"COG0307",808,1218,1236,1071,1300,1374
"COG0308",199,738,1058,181,292,913
"COG0309",671,477,885,969,776,264
"COG0310",169,191,193,169,186,80
"COG0311",338,439,376,717,716,127
"COG0312",612,1346,2160,957,868,1162
"COG0313",2523,2776,2958,2699,2302,3110
"COG0314",6,35,65,10,27,51
"COG0315",401,192,258,319,374,130
"COG0316",10,87,157,14,68,87
"COG0317",7451,6812,6293,6154,7178,6092
"COG0318",3798,4145,4742,5805,2611,5028
"COG0319",1461,1255,1252,1606,1138,1100
"COG0320",616,954,1114,388,106,1991
"COG0321",372,756,826,358,59,1146
"COG0322",4350,3868,3833,4868,5093,2991
"COG0323",3777,3654,3622,1179,1230,1187
"COG0324",2949,2893,3337,2966,2744,3561
"COG0325",1563,1725,1528,1822,1360,1568
"COG0326",4656,4312,3816,5010,3402,4899
"COG0327",1275,1601,1397,1177,1053,1383
"COG0328",732,568,311,445,668,182
"COG0329",3729,4504,3360,3708,2979,3962
"COG0330",3975,2467,2386,5798,3185,1903
"COG0331",2047,1987,2143,2142,2072,2029
"COG0332",2338,3435,4364,1275,786,1039
"COG0333",377,321,363,319,301,399
"COG0334",4300,4335,4611,4133,2940,4745
"COG0335",1194,1102,894,1100,1275,858
"COG0336",1973,1584,1727,1924,1780,1270
"COG0337",2261,2349,1994,2443,2232,1735
"COG0338",1339,1415,1333,1476,1240,1320
"COG0339",2534,5357,4935,2298,3681,6571
"COG0340",2646,2255,2084,2622,2327,1868
"COG0341",2178,1346,988,587,352,373
"COG0342",3953,3934,3393,4948,4393,2414
"COG0343",3139,2604,2229,2820,2423,1765
"COG0344",1730,924,852,1349,907,266
"COG0345",1740,1831,1965,1772,1678,2379
"COG0346",1768,2559,2677,1715,1033,3923
"COG0347",2733,1769,1928,2958,2295,1179
"COG0348",2579,3215,2612,2375,1151,1676
"COG0349",14,60,83,10,35,25
"COG0350",1157,1501,1318,1306,1465,1595
"COG0351",1641,2327,1790,2004,3548,1730
"COG0352",1301,1793,1749,2310,1760,1153
"COG0353",675,581,498,1993,1540,1370
"COG0354",5,49,82,5,46,82
"COG0355",637,663,771,922,727,507
"COG0356",2211,2258,2434,3021,2500,1973
"COG0357",1930,1595,1567,1765,1727,1139
"COG0358",8397,7509,5152,7746,7862,6223
"COG0359",1543,1434,1149,1529,1215,1270
"COG0360",1155,985,789,1058,969,843
"COG0361",898,807,622,830,878,724
