"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG0001",6185,2603,7196,7969,7874,10833,9208,12668,7795,6907
"COG0002",5645,2892,5089,4529,4357,5747,4984,7281,5277,4642
"COG0003",288,562,144,538,164,164,423,125,148,327
"COG0004",17815,7738,17522,13970,14572,13991,11918,15984,17513,11507
"COG0005",4291,2215,4844,4206,4080,6264,3398,5519,4238,4769
"COG0006",21122,8476,22770,20821,22858,30894,25715,25549,23736,21835
"COG0007",461,828,463,492,196,4156,2205,2532,1520,2109
"COG0008",14973,10209,13807,15370,16070,16864,15606,16336,15802,14201
"COG0009",5790,2886,6180,5637,6500,5728,5903,6380,5967,5549
"COG0010",7630,1891,8331,8044,7929,10396,11166,10852,9229,8034
"COG0011",174,45,379,221,94,49,17,50,105,193
"COG0012",9295,3189,9377,8768,9673,11036,8047,11846,9551,7673
"COG0013",19565,7843,22288,19051,21026,17692,17268,20884,20383,19228
"COG0014",8317,4006,8517,6586,7738,5262,5492,6650,7022,6988
"COG0015",10558,4325,11636,10080,11913,9379,8653,12225,10664,9616
"COG0016",8350,3142,8250,8140,8391,7669,7304,10012,8536,7506
"COG0017",2199,703,2422,4500,3151,6592,3790,7496,4557,2885
"COG0018",14323,5204,14765,12413,14569,11515,12061,15006,13972,12223
"COG0019",12903,9975,12632,10730,12117,8948,10312,12007,11705,11390
"COG0020",5523,2196,5613,4874,6119,5206,4613,6011,5507,5593
"COG0021",13902,5637,15112,11310,15897,12023,8881,12867,11893,14335
"COG0022",9349,6565,9373,11409,10731,7950,12412,8728,10899,9572
"COG0023",503,113,571,818,300,854,778,711,688,533
"COG0024",5843,3251,6309,6041,6345,5656,5191,6918,6398,5818
"COG0025",2178,7203,2042,2420,991,2320,1667,1283,1589,3006
"COG0026",6148,3075,5435,5482,4874,2953,5399,5020,5503,3714
"COG0027",1719,1911,1524,1815,557,202,1198,324,1136,1066
"COG0028",25333,18937,27521,25930,28353,34592,22247,35557,29253,30921
"COG0029",3593,3448,3580,3810,1897,1854,3145,1056,3520,2778
"COG0030",5805,2192,5903,5712,6411,5772,5064,6655,5981,5570
"COG0031",8592,8185,10366,9987,9534,10752,7734,10689,10146,9116
"COG0033",1857,1012,2133,1763,311,136,333,37,1024,1377
"COG0034",10673,4258,11680,11227,12180,11059,11401,11221,11949,9715
"COG0035",442,183,438,368,254,1588,1172,836,1247,1539
"COG0036",5506,2142,5826,5393,6182,5764,5275,8227,6017,5317
"COG0037",10592,5171,11054,10665,12001,10908,11219,13862,11116,10869
"COG0038",2788,2702,2765,3144,1193,3648,2590,1123,2133,2728
"COG0039",6744,2817,7520,6919,8908,6946,7167,8440,7640,7149
"COG0040",3822,2030,3775,3251,3202,3614,3407,5491,3940,3903
"COG0041",3377,1237,3843,3616,3829,868,835,964,914,862
"COG0042",8390,5058,8831,8896,8170,6243,8371,7788,8756,8252
"COG0043",1731,1310,2697,4449,1888,8159,2345,8738,4027,5542
"COG0044",13059,5605,13433,13180,14218,14907,14371,15434,14625,12321
"COG0045",9694,3801,10625,9595,12916,10376,8936,11344,11293,8936
"COG0046",16775,7679,18883,18173,19413,18220,17761,17978,19058,16306
"COG0047",8479,4159,7778,9107,10388,8740,9302,7230,9537,7796
"COG0048",674,302,767,688,726,2942,3297,3205,3001,2839
"COG0049",3402,1327,3575,3303,3773,3804,3952,4565,3613,3487
"COG0050",9685,5205,9263,8344,9884,8421,10380,7814,8687,8194
"COG0051",2289,884,2365,2224,2535,2244,2309,2507,2374,2201
"COG0052",6037,2427,5815,5792,6659,5612,6516,6731,6104,5971
"COG0053",1600,2360,689,483,772,3734,637,885,780,937
"COG0054",3011,1171,3049,2888,3116,2202,3316,3218,2835,2760
"COG0055",11703,3810,12104,10471,13293,8695,11916,9308,11310,10089
"COG0056",13117,4523,13358,11749,14272,9348,14204,10297,12211,11724
"COG0057",11739,5539,10985,9887,10047,8549,10612,9271,9967,10046
"COG0058",4162,2790,4633,3548,1162,1847,315,277,1878,2638
"COG0059",7725,2862,7707,6839,7823,6523,6421,7497,7406,6467
"COG0060",22909,7920,23311,21761,24941,21018,20869,25132,23773,21261
"COG0061",6505,2416,6875,6438,6573,6973,6157,9184,6610,5946
"COG0062",2898,3409,3370,3330,2670,7000,1159,5604,2774,4117
"COG0063",3699,3674,4672,3944,3837,7669,1463,7283,3532,5135
"COG0064",10182,3889,11340,7870,10640,8069,7808,9787,8882,9013
"COG0065",11534,4270,12651,11166,11645,10227,11310,14664,12762,10094
"COG0066",5282,1823,5864,5671,5109,4614,5345,6136,6153,5406
"COG0067",27365,12428,23753,20279,23488,16454,20949,18627,22691,21187
"COG0068",77,1312,22,254,57,244,66,82,65,293
"COG0069",34547,19101,33187,27888,32157,25468,33598,25022,32025,29236
"COG0070",24607,12402,21753,18148,21129,13529,19787,16546,21423,20166
"COG0071",8243,14931,6728,3685,4729,4235,1937,4504,4370,4457
"COG0072",17886,6936,17266,16082,17968,13123,14592,18592,16944,16311
"COG0073",14596,8575,13099,14264,15274,10712,13606,12809,13865,14352
"COG0074",1794,623,1918,1752,2346,8881,6738,9037,8424,7524
"COG0075",5562,1763,6330,6911,4419,8764,4343,7085,5699,5200
"COG0076",2769,2932,2417,3058,1795,4274,3964,2094,2170,2946
"COG0077",6774,2557,6775,5908,6952,5381,5811,6940,6521,5997
"COG0078",5509,2925,5539,5284,5489,6844,5324,7432,5715,6211
"COG0079",10451,8251,10995,9262,8917,11250,9034,12738,9877,9163
"COG0080",2999,1149,3210,2874,3294,3092,2683,3536,3052,2967
"COG0081",5318,2298,5506,4900,5387,5258,4650,6205,5424,5235
"COG0082",8578,2752,9483,8268,9179,6460,7163,8806,8769,6799
"COG0083",1324,304,1543,1388,857,2059,1162,3437,1436,1432
"COG0084",5524,2759,5478,5118,6012,5371,5670,6398,5384,5826
"COG0085",29904,12305,29910,27217,31016,26662,28381,30954,29903,28638
"COG0086",33400,12164,33752,31480,32906,24920,32402,30724,32724,31180
"COG0087",5122,2261,5498,5142,5513,5257,5012,6664,5487,5253
"COG0088",1192,406,1210,1043,1120,4422,3952,5713,4695,4393
"COG0089",2009,564,1991,1983,2136,1832,2132,2240,2084,1905
"COG0090",6585,2143,6518,5860,6354,5690,5894,7107,6299,5840
"COG0091",2751,819,2892,2709,2952,2671,2715,3181,2839,2772
"COG0092",5582,1910,5679,5008,5608,4840,5368,5972,5451,5114
"COG0093",2551,791,2671,2677,2915,2487,2787,3111,2907,2507
"COG0094",4102,1491,4519,4089,4556,4086,4310,4815,4410,4187
"COG0095",1004,239,901,906,236,1562,77,353,562,843
"COG0096",2922,800,3248,2776,3061,2864,3013,3410,3109,3006
"COG0097",4391,1266,4325,4001,4384,3513,4289,4615,4230,3868
"COG0098",3663,1645,3984,3977,4076,3709,3654,4542,4112,3733
"COG0099",2981,1230,2897,2943,3297,3088,3173,3607,3148,2893
"COG0100",2839,944,2974,2764,3050,2913,3053,3390,2878,2816
"COG0101",5879,2168,6361,5919,6312,3975,5639,4731,6135,5536
"COG0102",3441,1297,3570,3428,3761,3349,3292,4177,3747,3426
"COG0103",2867,1262,3120,2935,3185,2739,3394,3203,3160,2921
"COG0104",10547,6000,10648,9641,11567,8930,7909,11136,10377,9356
"COG0105",2929,1312,3433,3003,3099,2907,2778,3447,3104,3251
"COG0106",4067,2025,3682,3411,3590,3776,3470,4883,3487,4029
"COG0107",4979,2376,5115,4424,5200,4635,4869,6724,4964,5600
"COG0108",8553,3594,8046,7680,8701,5492,6201,7342,7601,6295
"COG0109",7568,2536,7961,7352,8157,7573,6796,9490,7960,6881
"COG0110",2450,2333,2488,2728,3161,3552,2999,5524,2441,2896
"COG0111",17246,11768,18319,16344,18148,19572,17365,18573,18603,18135
"COG0112",10109,4397,10246,9508,10429,9392,8679,10686,10170,9011
"COG0113",6620,2823,7353,6715,7489,4969,6909,6594,6918,5212
"COG0114",9397,4332,11098,10573,11635,6609,8127,8659,10433,10011
"COG0115",14485,7885,15998,14759,16098,14639,16919,16542,16143,13807
"COG0116",2152,1808,2131,2507,757,603,2501,391,1703,1930
"COG0117",6592,2383,6360,6069,7478,3740,5413,4986,6092,5249
"COG0118",4125,1953,4011,3427,4089,3579,3755,5218,3914,4685
"COG0119",19976,9259,20318,17706,19107,19211,16873,22719,20129,19614
"COG0120",2093,1064,2379,2419,1845,648,608,520,548,434
"COG0121",144,756,98,263,76,399,192,132,77,442
"COG0122",3857,2212,4102,3895,5054,5354,3084,5982,4551,4308
"COG0123",7315,3756,6227,6483,7773,4963,6738,4662,6549,5732
"COG0124",10701,3885,10637,10101,11371,8875,9680,12312,10618,9242
"COG0125",3845,1511,4784,3965,4084,4349,2952,5235,4123,4129
"COG0126",9654,3439,9717,9150,9646,2137,1925,2573,2254,2003
"COG0127",5222,1600,5568,5210,5326,4122,4242,5624,5134,5305
"COG0128",9447,3916,9369,9303,10608,8181,8901,10276,9494,8480
"COG0129",16585,11361,15494,14546,13660,13053,14716,14345,15490,13855
"COG0130",4690,2825,4422,4998,4758,4846,4440,5278,4788,4154
"COG0131",3960,1828,3484,3128,3208,3668,3015,4277,3336,3577
"COG0132",943,846,972,1042,365,1633,414,1730,823,878
"COG0133",7585,3625,7907,6958,8009,6611,7079,8795,7634,6589
"COG0134",5475,2179,5155,4563,4910,4484,4240,5636,4898,4614
"COG0135",3866,1781,3811,3495,3815,2778,3676,2710,3443,3481
"COG0136",8668,3353,8886,7452,8002,7167,8037,8343,8512,7344
"COG0137",1826,884,1917,1553,1610,7460,6563,8671,6931,6433
"COG0138",11289,4828,12407,12126,13699,9337,11642,10937,12099,12128
"COG0139",2847,1126,2952,2409,2374,2311,1959,3073,2491,2867
"COG0140",1997,803,1718,1538,1352,199,453,303,359,396
"COG0141",10964,4107,10925,9194,10400,10314,12003,10646,10352,9033
"COG0142",14601,5645,15371,14796,16098,14001,14350,16969,15293,13898
"COG0143",12493,5061,12056,11891,12869,11968,11233,12905,12174,11408
"COG0144",4364,5782,4714,5832,3211,3758,6523,2483,4887,4227
"COG0145",5976,6823,4329,6936,4018,15031,7927,11830,6517,7984
"COG0146",4684,5880,3390,5244,3185,12185,5166,6699,4815,6801
"COG0147",14524,8584,15678,14863,14627,12207,13775,13935,15353,12236
"COG0148",10127,3940,10212,9449,10945,9789,8076,11663,9795,8832
"COG0149",5425,2315,5338,5036,5765,4716,4709,6044,5334,4889
"COG0150",6856,4268,8521,7954,7997,7528,6549,8067,8375,7198
"COG0151",9359,3558,10018,9622,10811,9964,9336,10218,10356,8453
"COG0152",5547,2953,5930,5791,6337,6169,5307,7165,5757,6381
"COG0153",373,60,372,496,544,1961,2015,1301,1922,1531
"COG0154",22968,14712,22637,21211,25809,28244,18314,24654,21352,22707
"COG0155",3656,4761,4097,3381,701,6110,2027,4172,2784,3437
"COG0156",6204,6658,5646,7528,6711,7555,6523,5980,6889,4905
