"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3"
"COG0001",6020,7352,7088,12027,7520,2181,9317,7187,8332,9631
"COG0002",6420,4663,6270,5745,4727,1797,5044,4811,5668,5472
"COG0003",32,288,416,155,297,25,409,196,340,157
"COG0004",17237,15793,15796,11447,16538,7777,12275,16019,16085,10421
"COG0005",3456,5176,4768,6048,4294,891,4619,4316,4821,5312
"COG0006",21331,23300,20649,31615,24226,2670,18534,23318,22360,22526
"COG0007",1791,1155,2329,3071,1337,3514,2943,2070,2270,3149
"COG0008",14440,14777,13000,16516,15412,7509,15210,13611,15307,14883
"COG0009",6434,6262,5986,5855,6011,2352,4954,5712,5867,5492
"COG0010",8165,9449,9416,10469,9045,1003,6229,9349,8418,8653
"COG0011",173,251,94,114,260,14,188,344,204,167
"COG0012",8434,9617,9421,11415,9020,1978,8606,8593,9471,10230
"COG0013",17963,20080,20147,18644,20297,1236,4500,5018,4954,4185
"COG0014",9307,8217,9219,4927,7322,2640,6622,7621,7767,4992
"COG0015",9830,11127,10561,9319,10888,3783,10108,9688,10406,8214
"COG0016",7699,8454,8228,7732,8285,1754,7235,7860,8218,7229
"COG0017",1184,3243,1645,7043,3092,303,3852,2831,3978,6499
"COG0018",12096,13952,13604,10926,13665,3435,12182,12533,13056,11012
"COG0019",15051,12844,13793,9617,11946,5895,9739,12294,11819,10129
"COG0020",5013,6121,5240,5149,5469,1321,4837,5379,5055,4992
"COG0021",13677,14633,13584,10670,13346,3540,11908,13545,12870,9507
"COG0022",6213,11027,8156,8558,10457,914,2682,2215,2446,2249
"COG0023",302,447,710,986,495,459,746,627,822,896
"COG0024",5406,6616,5942,5710,6254,2345,5466,5960,5943,6106
"COG0025",336,441,750,691,477,3986,3156,2817,2212,5865
"COG0026",6828,5300,7354,3002,5758,1959,4802,5373,5443,4002
"COG0027",1386,1198,2444,259,1440,2155,2175,1602,1542,959
"COG0028",31187,28193,29557,40179,28755,10119,34483,27435,32784,28314
"COG0029",3245,3183,4163,1136,2806,2780,3913,3483,3569,2144
"COG0030",5660,6069,6094,5821,5852,1610,5437,5262,5515,5775
"COG0031",9020,9361,10591,11058,9686,5762,10213,9071,10515,10848
"COG0033",1054,1074,3252,141,1262,382,517,493,409,342
"COG0034",10792,11724,11127,10564,11558,3000,9976,10791,10828,10013
"COG0035",1156,1496,2129,1177,1392,1188,1605,1683,1506,1376
"COG0036",5337,5958,5709,5560,5939,1270,5144,5404,5971,5076
"COG0037",9974,11509,10953,11115,10459,4545,10162,10895,10866,10231
"COG0038",3054,2476,4170,3514,2453,1275,3685,2916,2972,4112
"COG0039",7662,8296,6694,6935,7933,1081,5767,6929,7289,6008
"COG0040",4801,3584,3986,3923,3600,1279,3748,3547,4281,3905
"COG0041",3829,3718,3558,3546,3681,780,3228,3501,3750,3176
"COG0042",8509,8334,9603,5478,8505,5066,7525,8412,8268,5521
"COG0043",1560,2631,1149,8520,1485,1343,6352,3377,6460,6475
"COG0044",13982,14380,12873,15685,14234,3293,10981,13059,13200,12983
"COG0045",9749,12264,9380,10915,11933,2181,8150,10189,10051,9032
"COG0046",4349,4456,3952,4259,4605,6475,15480,17363,16924,15441
"COG0047",7980,7974,7135,7734,10170,6155,6711,8420,7282,7334
"COG0048",2638,3312,2790,2803,2906,523,2504,2879,2902,2776
"COG0049",3074,3870,3498,3900,3607,848,3138,3430,3724,3444
"COG0050",8913,9748,9354,7661,9509,3670,8326,9133,8762,6295
"COG0051",2281,2474,2360,2032,2405,643,2104,2165,2256,1917
"COG0052",5725,6392,6058,5737,6270,1561,5406,5644,5858,5287
"COG0053",838,1058,677,2782,631,1796,748,886,753,2479
"COG0054",2800,2932,3143,2283,2857,773,2815,2720,2880,2450
"COG0055",11261,12837,11945,7833,12469,2187,8988,11426,10533,6974
"COG0056",12547,13874,13562,8651,13813,2808,10375,12617,11749,7752
"COG0057",2836,2751,2906,2088,2606,6576,9906,10450,10102,9198
"COG0058",2083,2815,4501,1593,2742,12031,3727,3292,3032,2497
"COG0059",1916,1939,1977,1692,1957,1885,6309,7261,7262,6200
"COG0060",20998,23562,21702,21269,22841,5188,19904,21877,22238,19635
