"","Sample 1 to 5","Sample 6 to 10"
"COG0005",NA,-4
"COG0040",-4,NA
"COG0049",-4,NA
"COG0050",-4,NA
"COG0052",NA,-4
"COG0071",-4,NA
"COG0082",-4,NA
"COG0085",NA,-4
"COG0087",NA,-4
"COG0121",-4,NA
"COG0125",-4,NA
"COG0143",NA,-4
"COG0145",-4,NA
"COG0149",NA,-4
"COG0158",NA,-4
"COG0164",NA,-4
"COG0168",-4,NA
"COG0174",-4,NA
"COG0179",NA,-4
"COG0198",NA,-4
"COG0200",-4,NA
"COG0203",NA,-4
"COG0214",-4,NA
"COG0230",-4,NA
"COG0262",-4,NA
"COG0293",NA,-4
"COG0295",NA,-4
"COG0301",-4,NA
"COG0302",NA,-4
"COG0324",NA,-4
"COG0325",-4,NA
"COG0331",-4,NA
"COG0345",NA,-4
"COG0352",NA,-4
"COG0356",-4,NA
"COG0362",NA,-4
"COG0367",-4,NA
"COG0371",-4,NA
"COG0376",NA,-4
"COG0379",-4,NA
"COG0412",NA,-4
"COG0416",-4,NA
"COG0419",-4,NA
"COG0422",-4,NA
"COG0435",NA,-4
"COG0436",NA,-4
"COG0445",-4,NA
"COG0479",NA,-4
"COG0511",NA,-4
"COG0514",-4,NA
"COG0517",NA,-4
"COG0540",NA,-4
"COG0549",NA,-4
"COG0560",NA,-4
"COG0567",NA,-4
"COG0568",NA,-4
"COG0576",NA,-4
"COG0580",NA,-4
"COG0587",-4,NA
"COG0590",NA,-4
"COG0615",-4,NA
"COG0622",-4,NA
"COG0625",-4,NA
"COG0628",-4,NA
"COG0644",-4,NA
"COG0653",NA,-4
"COG0671",-4,NA
"COG0683",-4,NA
"COG0704",NA,-4
"COG0713",-4,NA
"COG0722",-4,NA
"COG0723",-4,NA
"COG0745",-4,NA
"COG0759",NA,-4
"COG0768",NA,-4
"COG0771",-4,NA
"COG0793",-4,NA
"COG0795",NA,-4
"COG0798",-4,NA
"COG0806",NA,-4
"COG0828",NA,-4
"COG0835",-4,NA
"COG0840",-4,NA
"COG0846",-4,NA
"COG0847",-4,NA
"COG0851",NA,-4
"COG0855",NA,-4
"COG0863",-4,NA
"COG1005",NA,-4
"COG1041",-4,NA
"COG1052",-4,NA
"COG1066",-4,NA
"COG1080",NA,-4
"COG1089",NA,-4
"COG1091",-4,NA
"COG1105",NA,-4
"COG1113",-4,NA
"COG1115",-4,NA
"COG1119",-4,NA
"COG1137",NA,-4
"COG1143",NA,-4
"COG1169",NA,-4
"COG1175",NA,-4
"COG1177",-4,NA
"COG1180",-4,NA
"COG1186",-4,NA
