"","Sample 1 to 5","Sample 6 to 10"
"COG0005",NA,-4
"COG0013",NA,-4
"COG0034",NA,-4
"COG0045",-4,NA
"COG0056",-4,NA
"COG0062",-4,NA
"COG0077",NA,-4
"COG0079",NA,-4
"COG0080",-4,NA
"COG0091",-4,NA
"COG0094",-4,NA
"COG0120",NA,-4
"COG0124",-4,NA
"COG0128",NA,-4
"COG0136",-4,NA
"COG0164",NA,-4
"COG0165",-4,NA
"COG0173",-4,NA
"COG0184",-4,NA
"COG0207",-4,NA
"COG0208",-4,NA
"COG0222",-4,NA
"COG0248",-4,NA
"COG0255",-4,NA
"COG0272",NA,-4
"COG0283",NA,-4
"COG0289",NA,-4
"COG0310",-4,NA
"COG0320",NA,-4
"COG0333",NA,-4
"COG0344",-4,NA
"COG0347",NA,-4
"COG0353",NA,-4
"COG0363",NA,-4
"COG0368",NA,-4
"COG0371",NA,-4
"COG0383",NA,-4
"COG0406",NA,-4
"COG0409",-4,NA
"COG0411",NA,-4
"COG0417",-4,NA
"COG0422",-4,NA
"COG0427",-4,NA
"COG0429",NA,-4
"COG0436",-4,NA
"COG0443",-4,NA
"COG0455",NA,-4
"COG0463",-4,NA
"COG0483",-4,NA
"COG0491",NA,-4
"COG0492",NA,-4
"COG0508",-4,NA
"COG0509",NA,-4
"COG0511",NA,-4
"COG0514",-4,NA
"COG0523",NA,-4
"COG0531",-4,NA
"COG0537",-4,NA
"COG0542",NA,-4
"COG0543",-4,NA
"COG0555",NA,-4
"COG0561",-4,NA
"COG0564",NA,-4
"COG0586",NA,-4
"COG0589",NA,-4
"COG0599",-4,NA
"COG0600",NA,-4
"COG0617",-4,NA
"COG0625",NA,-4
"COG0632",-4,NA
"COG0639",-4,NA
"COG0657",NA,-4
"COG0666",NA,-4
"COG0672",-4,NA
"COG0676",-4,NA
"COG0678",-4,NA
"COG0680",-4,NA
"COG0697",NA,-4
"COG0706",NA,-4
"COG0728",NA,-4
"COG0730",-4,NA
"COG0735",-4,NA
"COG0747",-4,NA
"COG0763",-4,NA
"COG0766",NA,-4
"COG0775",NA,-4
"COG0791",NA,-4
"COG0795",-4,NA
"COG0820",NA,-4
"COG0821",-4,NA
"COG1012",-4,NA
"COG1036",-4,NA
"COG1038",NA,-4
"COG1061",-4,NA
"COG1062",NA,-4
"COG1082",NA,-4
"COG1090",-4,NA
"COG1097",-4,NA
"COG1099",NA,-4
"COG1117",-4,NA
"COG1118",NA,-4
"COG1121",-4,NA
"COG1164",-4,NA
"COG1168",-4,NA
"COG1191",-4,NA
"COG1192",NA,-4
"COG1209",-4,NA
"COG1212",-4,NA
"COG1229",NA,-4
"COG1239",-4,NA
"COG1241",-4,NA
"COG1256",NA,-4
"COG1268",-4,NA
"COG1270",NA,-4
"COG1279",NA,-4
"COG1284",NA,-4
"COG1291",-4,NA
"COG1292",-4,NA
"COG1326",NA,-4
"COG1327",NA,-4
"COG1335",-4,NA
"COG1350",NA,-4
"COG1354",-4,NA
"COG1360",NA,-4
"COG1371",NA,-4
"COG1380",-4,NA
"COG1388",-4,NA
