"","Sample 1 to 5","Sample 6 to 10"
"COG0013",NA,-4
"COG0022",NA,-4
"COG0025",-4,NA
"COG0033",NA,-4
"COG0046",-4,NA
"COG0057",-4,NA
"COG0059",-4,NA
"COG0068",NA,-4
"COG0081",NA,-4
"COG0085",NA,-4
"COG0100",NA,-4
"COG0128",NA,-4
"COG0129",NA,-4
"COG0133",-4,NA
"COG0137",NA,-4
"COG0142",NA,-4
"COG0148",-4,NA
"COG0151",NA,-4
"COG0157",NA,-4
"COG0169",NA,-4
"COG0180",NA,-4
"COG0182",-4,NA
"COG0187",NA,-4
"COG0197",NA,-4
"COG0209",NA,-4
"COG0215",NA,-4
"COG0234",NA,-4
"COG0238",NA,-4
"COG0240",-4,NA
"COG0244",NA,-4
"COG0253",-4,NA
"COG0259",-4,NA
"COG0262",NA,-4
"COG0271",-4,NA
"COG0288",NA,-4
"COG0289",-4,NA
"COG0309",-4,NA
"COG0313",NA,-4
"COG0316",-4,NA
"COG0323",-4,NA
"COG0334",-4,NA
"COG0409",-4,NA
"COG0410",NA,-4
"COG0420",NA,-4
"COG0435",NA,-4
"COG0436",-4,NA
"COG0467",NA,-4
"COG0500",-4,NA
"COG0503",NA,-4
"COG0514",-4,NA
"COG0523",NA,-4
"COG0528",-4,NA
"COG0533",-4,NA
"COG0542",-4,NA
"COG0543",NA,-4
"COG0553",NA,-4
"COG0567",-4,NA
"COG0568",NA,-4
"COG0576",NA,-4
"COG0594",-4,NA
"COG0596",-4,NA
"COG0602",NA,-4
"COG0605",NA,-4
"COG0628",NA,-4
"COG0632",-4,NA
"COG0633",-4,NA
"COG0641",NA,-4
"COG0657",-4,NA
"COG0661",NA,-4
"COG0665",NA,-4
"COG0684",-4,NA
"COG0699",-4,NA
"COG0721",-4,NA
"COG0722",NA,-4
"COG0726",NA,-4
"COG0731",-4,NA
"COG0739",NA,-4
"COG0776",NA,-4
"COG0780",-4,NA
"COG0783",NA,-4
"COG0796",-4,NA
"COG0798",-4,NA
"COG0801",-4,NA
"COG0812",NA,-4
"COG0818",-4,NA
"COG0824",-4,NA
