"","Sample 1 to 5","Sample 6 to 10"
"COG0002",-4,NA
"COG0023",-4,NA
"COG0038",-4,NA
"COG0064",-4,NA
"COG0067",-4,NA
"COG0078",-4,NA
"COG0109",-4,NA
"COG0116",-4,NA
"COG0130",-4,NA
"COG0150",-4,NA
"COG0173",NA,-4
"COG0189",NA,-4
"COG0202",-4,NA
"COG0205",-4,NA
"COG0211",NA,-4
"COG0226",NA,-4
"COG0231",NA,-4
"COG0238",-4,NA
"COG0242",-4,NA
"COG0243",NA,-4
"COG0268",NA,-4
"COG0278",NA,-4
"COG0305",-4,NA
"COG0318",NA,-4
"COG0323",-4,NA
"COG0324",NA,-4
"COG0335",NA,-4
"COG0355",NA,-4
"COG0363",NA,-4
"COG0416",-4,NA
"COG0432",NA,-4
"COG0436",-4,NA
"COG0443",-4,NA
"COG0445",NA,-4
"COG0446",NA,-4
"COG0459",NA,-4
"COG0489",NA,-4
"COG0490",NA,-4
"COG0496",-4,NA
"COG0506",NA,-4
"COG0510",NA,-4
"COG0522",NA,-4
"COG0523",-4,NA
"COG0524",-4,NA
"COG0529",-4,NA
"COG0538",-4,NA
"COG0541",NA,-4
"COG0547",-4,NA
"COG0554",-4,NA
"COG0562",-4,NA
"COG0565",NA,-4
"COG0568",NA,-4
"COG0572",NA,-4
"COG0596",-4,NA
"COG0600",-4,NA
"COG0626",NA,-4
"COG0649",-4,NA
"COG0659",-4,NA
"COG0669",-4,NA
"COG0687",NA,-4
"COG0690",NA,-4
"COG0709",-4,NA
"COG0711",-4,NA
"COG0718",-4,NA
"COG0729",NA,-4
"COG0743",NA,-4
"COG0751",-4,NA
"COG0763",-4,NA
"COG0767",NA,-4
"COG0779",-4,NA
"COG0788",-4,NA
"COG0793",-4,NA
"COG0800",-4,NA
"COG0811",NA,-4
"COG0828",-4,NA
"COG0837",NA,-4
"COG0852",-4,NA
"COG0856",-4,NA
"COG1005",-4,NA
"COG1008",-4,NA
"COG1020",NA,-4
"COG1027",NA,-4
"COG1030",-4,NA
"COG1047",-4,NA
"COG1054",-4,NA
"COG1067",NA,-4
"COG1092",NA,-4
"COG1143",NA,-4
"COG1144",NA,-4
"COG1146",-4,NA
"COG1157",NA,-4
"COG1162",NA,-4
"COG1183",-4,NA
"COG1195",-4,NA
"COG1199",NA,-4
"COG1209",NA,-4
"COG1220",NA,-4
"COG1222",NA,-4
"COG1274",NA,-4
"COG1278",NA,-4
"COG1303",-4,NA
"COG1330",-4,NA
"COG1348",-4,NA
"COG1349",NA,-4
"COG1364",NA,-4
"COG1366",-4,NA
"COG1394",NA,-4
"COG1401",-4,NA
"COG1405",-4,NA
"COG1429",NA,-4
"COG1432",-4,NA
"COG1437",NA,-4
"COG1450",-4,NA
"COG1452",NA,-4
"COG1460",NA,-4
"COG1461",-4,NA
"COG1462",-4,NA
"COG1464",-4,NA
"COG1477",-4,NA
"COG1479",-4,NA
"COG1487",NA,-4
"COG1488",NA,-4
"COG1491",-4,NA
"COG1494",NA,-4
"COG1496",NA,-4
"COG1498",-4,NA
"COG1511",-4,NA
"COG1515",-4,NA
"COG1537",NA,-4
"COG1551",NA,-4
"COG1556",NA,-4
"COG1566",-4,NA
"COG1569",NA,-4
"COG1571",NA,-4
"COG1584",NA,-4
"COG1599",-4,NA
"COG1607",-4,NA
"COG1609",-4,NA
"COG1610",-4,NA
"COG1636",NA,-4
"COG1653",NA,-4
"COG1660",NA,-4
"COG1729",-4,NA
"COG1740",NA,-4
"COG1742",NA,-4
"COG1764",NA,-4
"COG1785",NA,-4
"COG1791",-4,NA
"COG1793",-4,NA
"COG1795",-4,NA
"COG1812",NA,-4
"COG1819",NA,-4
"COG1823",-4,NA
"COG1837",-4,NA
"COG1869",-4,NA
"COG1892",NA,-4
"COG1900",-4,NA
"COG1914",NA,-4
"COG1937",-4,NA
"COG1949",-4,NA
"COG1950",-4,NA
"COG1964",-4,NA
"COG1975",NA,-4
"COG2013",NA,-4
"COG2016",NA,-4
"COG2017",-4,NA
"COG2022",NA,-4
"COG2030",-4,NA
"COG2046",NA,-4
"COG2049",-4,NA
"COG2059",NA,-4
"COG2060",NA,-4
"COG2092",NA,-4
"COG2101",-4,NA
