"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG0001",11557,6448,12071,7108,6847,5967,7317,7408,7759,7053
"COG0002",1639,1051,1413,993,1300,5463,4025,5049,5138,6266
"COG0003",152,87,160,1070,297,420,496,176,350,384
"COG0004",15053,22140,10153,12225,17231,18407,19336,12542,17991,15710
"COG0005",5965,3364,5915,4186,4077,4694,5042,4555,3856,4778
"COG0006",31013,20906,29728,20405,23978,25116,20126,23577,25324,20250
"COG0007",4138,1569,3271,1379,1513,1386,1913,1007,1731,2302
"COG0008",17082,15140,16197,15150,15262,14668,14324,15621,16001,13116
"COG0009",6005,4850,5661,5511,6055,6043,4566,6205,5715,5989
"COG0010",9519,7423,9634,7920,8594,9318,8574,7768,9402,9375
"COG0011",66,31,123,151,164,171,195,32,154,92
"COG0012",12411,9273,11322,8593,9278,9176,9108,9309,9670,9423
"COG0013",18388,20061,18018,18251,19957,18931,19477,19416,19785,20150
"COG0014",4808,7922,4667,6733,7445,8049,6505,7552,6787,9179
"COG0015",9216,10533,8874,9626,10516,10447,10202,11072,10414,10783
"COG0016",8075,8679,7701,8096,8496,8297,8381,7942,8927,8120
"COG0017",7614,2164,7376,4641,3850,3210,5378,3215,5665,1614
"COG0018",11787,11786,10508,12047,13615,13133,10277,13532,13201,13664
"COG0019",8419,11770,9068,10204,12101,12401,9335,11786,11252,13504
"COG0020",5359,4310,5231,5431,5579,5460,4820,5948,5187,5222
"COG0021",10586,13546,10355,11032,13338,13277,13704,15961,11864,13723
"COG0022",7058,9472,8959,12779,9896,8791,12321,10697,9698,8319
"COG0023",280,69,249,112,159,531,699,414,849,785
"COG0024",5820,6996,5745,6448,6170,6221,6574,6084,6618,5876
"COG0025",2586,1758,3110,2632,1526,2043,3623,1513,1695,3026
"COG0026",4093,5636,2875,5136,5220,5712,4537,3785,5069,7193
"COG0027",233,1030,267,1110,739,1151,1652,504,869,2441
"COG0028",30340,33083,37952,24266,28928,27128,31919,29468,29683,29758
"COG0029",2398,3045,1314,2704,2979,2972,4954,1789,3429,4196
"COG0030",5851,4162,5912,5617,5510,5722,4629,6183,5432,6199
"COG0031",10764,9124,11028,8754,9832,8528,9997,9279,9161,10535
"COG0033",301,627,336,799,823,1246,2294,458,358,3279
"COG0034",11198,12939,10496,10537,10983,10273,10553,10946,11357,10951
"COG0035",1627,1208,1243,1470,1385,1699,1728,1240,1118,2084
"COG0036",6166,5435,5366,5919,5871,5607,6149,5774,6335,5792
"COG0037",12202,8578,11095,10616,10591,10206,8682,12460,10397,11114
"COG0038",804,560,912,598,537,3092,4265,1353,2372,4056
"COG0039",6816,9465,6719,7857,7816,7313,7869,7907,8014,6744
"COG0040",4171,3832,3858,2976,3858,3656,3126,3554,4215,4150
"COG0041",3863,3885,3493,3432,3712,3459,3873,3455,3977,3605
"COG0042",6386,8465,5497,8660,8350,7973,8907,7547,8774,9666
"COG0043",9511,1524,8480,4514,4081,3083,6686,3542,6796,1172
"COG0044",13445,15450,15053,13571,14359,13806,12388,13868,14613,12886
"COG0045",11100,11505,10431,10359,10849,9828,9819,11385,11069,9445
"COG0046",18519,19256,16492,16231,17898,16424,19129,17775,18705,16055
"COG0047",9147,9284,7805,7770,8683,7102,7827,9229,8551,7282
"COG0048",3136,3399,2661,3228,2909,2811,3184,3003,3240,2814
"COG0049",4243,3693,3716,3971,3670,3502,3964,3493,4195,3401
"COG0050",7782,12366,7255,9890,8864,8797,11135,9860,9349,9377
"COG0051",2294,2758,2013,2569,2358,2265,2327,2240,2474,2252
"COG0052",5664,6289,5444,6525,5978,5710,5650,6199,6774,5959
"COG0053",3666,659,2750,1254,1370,1555,1405,854,1532,666
"COG0054",2402,2822,2414,2671,2847,2784,2377,2597,2918,3124
"COG0055",7885,15585,7506,11935,11142,11025,14216,11507,11217,12242
"COG0056",8980,16544,7981,13339,11766,12272,15161,12674,12872,13600
"COG0057",8553,11957,7927,9677,10211,10607,9476,9612,9933,11611
"COG0058",1571,1640,1866,2832,2002,5184,4973,1709,1329,4499
"COG0059",7004,9286,6571,6199,7372,7029,7891,6660,6851,7840
"COG0060",21910,22579,20812,21438,23224,22361,21324,22717,23088,21623
"COG0061",8007,5677,7244,6230,6650,6432,6220,6312,6347,7082
"COG0062",6848,1873,6516,2836,3445,3283,4392,3987,3103,3365
"COG0063",7725,2970,7477,3269,4054,4075,5287,5307,3724,4244
"COG0064",2249,2575,2042,2087,2282,9807,8681,8983,8686,10751
"COG0065",10475,14083,9963,11444,12358,12639,15112,10012,13010,11587
"COG0066",4611,4397,4591,5735,5722,5988,6459,4631,6552,5161
"COG0067",3884,7426,3829,4806,5501,25635,24150,20772,21635,26658
"COG0068",572,110,239,149,52,35,91,343,22,350
"COG0069",23830,41299,22868,26507,31517,33207,33418,27758,29819,35388
"COG0070",13206,29186,12390,17770,20827,23934,23285,19128,20961,24336
"COG0071",5036,4691,4357,5405,4035,6463,4308,4907,3519,5445
"COG0072",13368,16484,12498,15711,16654,16900,14608,17290,16408,17851
"COG0073",10094,15224,10472,14214,14722,14155,12474,14725,13914,13466
"COG0074",9083,9096,9296,7434,7987,7443,8252,8335,8228,6497
"COG0075",8406,6116,9206,5581,5435,6165,7325,4718,5468,7246
"COG0076",4676,1582,3994,3637,2730,2705,3909,2461,2392,3132
"COG0077",5816,6877,5365,5545,6600,6315,5210,6106,6010,6908
"COG0078",1680,1285,1763,1234,1424,5927,5352,6171,5953,5355
"COG0079",12577,8000,11082,8041,10057,9512,8226,9681,10350,11803
"COG0080",3316,3215,3061,3056,2943,3034,3392,3192,3139,3050
"COG0081",5608,5862,5135,5045,5433,5219,5847,5376,5419,5205
"COG0082",6520,8847,6450,8037,8505,8674,9140,8089,8270,8537
"COG0083",2812,1157,2701,1155,1328,1015,1831,1190,1401,1721
"COG0084",6071,5242,5074,5074,5547,5081,3967,5773,5429,5209
"COG0085",27156,36304,25365,32682,28953,27636,30814,30631,31955,29417
"COG0086",24347,38129,22085,37337,31789,31905,37357,31648,34098,34643
"COG0087",5868,5446,5397,5762,5624,5286,6708,5380,5764,5146
"COG0088",4654,4141,4506,4787,4838,4547,5252,4810,4978,4460
"COG0089",2044,1757,1979,2209,2116,2054,1937,1980,2142,2017
"COG0090",6086,7392,5488,6766,6402,6464,7570,6385,6727,6654
"COG0091",2727,2960,2634,3184,2910,2909,3383,2829,2928,2806
"COG0092",4918,6066,4766,5819,5472,5308,6474,5339,5901,5406
"COG0093",2690,3294,2479,2971,2820,2562,2771,2688,3080,2769
"COG0094",4268,4293,4132,4725,4277,4177,4050,4374,4828,4303
"COG0095",1336,266,1421,528,552,982,1061,446,332,1227
"COG0096",2955,2963,2752,3388,2802,2959,3129,3052,3176,3227
"COG0097",3574,4411,3536,4489,4011,4167,4206,4227,4471,4241
"COG0098",3907,4884,3602,4236,4222,3827,4692,3970,4432,3725
"COG0099",3465,3184,3134,3220,3104,2955,3155,3122,3295,2947
"COG0100",3225,3440,2878,3280,2903,2849,3140,3011,3438,2962
"COG0101",3623,4996,3619,6038,6313,6292,5523,5837,6062,6228
"COG0102",3645,3488,3306,3517,3714,3559,3542,3558,3814,3499
"COG0103",2973,3094,2606,3361,3190,3168,3341,2964,3326,3089
"COG0104",9157,10973,8821,9615,10421,10034,10773,11138,9977,9801
"COG0105",3156,2852,2962,3049,3042,2911,3129,3075,3026,3031
"COG0106",3799,3905,3503,3244,3861,3755,3351,3942,3644,4410
"COG0107",5140,6452,4364,4321,5011,4817,4796,5622,4961,5564
"COG0108",5645,7877,5214,7151,7462,8103,7237,7377,7250,8171
"COG0109",2227,1804,1990,1694,1913,7611,7271,7633,7963,7634
"COG0110",4377,3179,4384,2671,2528,2094,1860,3190,2289,2250
"COG0111",18214,17779,18443,15397,17715,18766,17045,18567,18161,17859
"COG0112",9614,11514,9167,9329,10181,10113,11235,9798,10184,9703
"COG0113",5255,7760,4805,6391,6094,6246,5425,5639,5804,7330
"COG0114",5637,9620,5784,9632,9911,9614,9781,10983,9042,9395
"COG0115",15787,14954,15270,13469,15724,14785,13458,14907,15431,15055
"COG0116",237,384,192,436,351,1386,1990,1016,1294,2855
"COG0117",3618,5601,3238,6301,6228,6655,5631,6345,5976,5861
"COG0118",4052,4159,3418,3497,3912,4024,3342,4521,4025,4560
"COG0119",19020,23456,18562,17746,20588,20341,19281,19131,20299,20035
"COG0120",3066,1875,2661,1772,2063,2138,2594,1452,2682,2083
"COG0121",497,150,351,194,150,201,353,269,246,115
"COG0122",5615,3433,5763,4032,4662,4134,3439,5058,4945,3688
"COG0123",4482,7114,4527,8609,6890,8769,6707,5798,7462,7346
"COG0124",8959,9464,9168,9628,10374,10177,9420,11038,10534,10480
"COG0125",4839,2847,4234,3843,4673,4387,4212,4379,4183,3805
"COG0126",8975,8385,8434,8480,9416,9303,9048,9211,9218,9494
"COG0127",4271,4123,4002,4735,5043,5080,5267,5030,4760,5953
"COG0128",8619,8807,8122,9445,9454,9090,8363,9712,9021,9661
"COG0129",12730,19710,13687,11865,14843,16694,16894,12635,15146,16644
"COG0130",1267,962,1198,1145,1197,4337,4253,4386,4980,4277
"COG0131",3948,5037,3442,2699,3477,3401,3504,3297,3578,4017
"COG0132",2403,511,1863,762,758,919,1168,431,837,1331
"COG0133",6960,9115,6692,6208,7456,6914,7964,6958,7299,8272
"COG0134",5018,4358,4577,3678,4682,4675,3756,4462,4414,5898
"COG0135",2845,3182,2529,2966,3446,3673,2672,3366,3067,4001
"COG0136",8161,8500,7332,7329,7866,8282,7954,6838,8218,9124
"COG0137",8156,8056,7223,5868,7083,7130,6538,6671,7179,8030
"COG0138",8508,11286,7935,11391,12100,11378,10994,13569,11393,11622
"COG0139",2468,3251,2392,2080,2553,2547,2511,2679,2540,3189
"COG0140",780,1819,1014,1155,1437,1499,1508,1469,1323,2232
"COG0141",10904,13126,8883,9416,11137,11614,9947,9510,11052,11800
"COG0142",14301,14214,14089,14729,15022,15248,14355,14735,15230,15522
"COG0143",12077,11317,11924,11394,11796,12070,10032,12420,11786,11455
"COG0144",3893,3755,3395,5409,4413,5230,7030,3650,5925,6124
"COG0145",13543,5254,14041,7369,6649,8007,10390,5882,9980,5289
"COG0146",10843,4150,12022,5689,5279,6468,8474,5119,7797,4244
"COG0147",13437,12955,11503,12865,13657,14406,11656,12792,14129,16409
"COG0148",10119,9581,9672,9437,9980,9884,9581,10524,9622,9583
"COG0149",4867,4368,4624,5072,5369,5308,4662,5391,5318,5310
"COG0150",1975,1635,1838,1768,1904,6746,6601,8859,7968,7382
"COG0151",10438,9347,9345,8927,9697,9472,9022,9811,9828,9702
"COG0152",6395,5914,5708,5423,5986,5504,5257,6731,6203,5675
"COG0153",1683,1706,1669,2067,2015,1593,1955,2397,1604,1068
"COG0154",23312,25311,30746,21002,22696,24388,25881,24538,24182,23983
"COG0155",7509,2155,5393,2724,2626,2861,4863,1059,3242,4691
"COG0156",8114,6726,6859,7713,5691,5953,6581,5083,6522,5523
"COG0157",4522,3066,4186,3868,4385,4138,4267,3798,4539,4787
"COG0158",662,896,771,1565,629,915,1122,761,1235,817
"COG0159",4558,4879,3976,4172,4670,4642,3901,4767,4795,5378
"COG0160",7185,3269,8129,6038,6017,4498,5662,7703,5087,3022
"COG0161",16024,12796,14254,10482,11649,11585,12370,10821,12437,12983
"COG0162",9203,8814,8464,8435,9149,8901,7997,9156,8812,9213
"COG0163",2058,367,1998,967,879,788,1171,699,1336,341
"COG0164",4840,4145,4653,4504,4869,4736,3925,5208,4785,4813
"COG0165",9701,8018,9319,6572,8673,8402,6427,7720,8494,9755
"COG0166",7953,7175,8046,9052,8890,9344,7028,9118,7892,10351
"COG0167",8579,6885,8033,8095,8262,8154,6993,7842,8242,8611
"COG0168",9048,11652,8871,11961,13033,12649,9451,13814,11875,13187
"COG0169",6216,6193,6171,5962,6576,6520,4990,6496,6051,6998
"COG0170",825,198,1016,588,771,787,816,1006,525,1059
"COG0171",6763,7678,6517,8561,8808,8980,8863,8426,7437,8981
"COG0172",9983,9754,8911,9164,10191,9603,8743,9892,9933,9428
"COG0173",8438,13095,8093,10763,12146,2952,2623,3209,2588,3528
"COG0174",26345,26313,23638,17824,22515,21773,21049,21534,23461,21352
"COG0175",5034,2812,3658,2241,2123,1778,2082,1570,2731,2476
"COG0176",3675,4722,4064,5227,5413,7727,6219,6384,3702,7492
"COG0177",5222,5091,4665,5670,5516,5369,5135,5589,5601,5205
"COG0178",17362,24876,17589,23256,24086,21899,21841,23927,22941,21435
"COG0179",9285,8330,10552,7307,8007,6795,7505,7225,8722,6551
"COG0180",8547,8069,7728,8086,8439,8358,7760,8494,8336,8290
"COG0181",5671,6969,4928,7939,6377,6730,5599,6043,6276,7988
"COG0182",5169,2640,4914,3157,3164,3590,3167,3143,3487,3257
"COG0183",23777,20775,24405,19992,21909,20061,23234,22311,22729,15751
"COG0184",2800,2159,2657,2118,2265,2136,2048,2005,2212,2090
"COG0185",2115,2235,2013,2486,2126,2289,2667,2092,2410,2046
"COG0186",1908,1806,1797,1899,1811,1604,1723,1778,1893,1647
"COG0187",18886,27115,16269,26993,24374,22089,24286,25401,24371,23021
"COG0188",19922,30538,18536,29418,28241,26757,29104,28204,27470,28643
"COG0189",8044,7014,7033,6751,7818,1700,1542,1441,1818,2034
"COG0190",7634,8059,7033,6674,7297,6782,6774,7247,7304,6739
"COG0191",1242,3621,1241,2664,2152,2557,3432,1559,2184,3876
"COG0192",9346,10956,8370,8959,9593,8989,10011,9428,9643,9086
"COG0193",3279,4383,2899,3900,4220,3999,3499,4676,3792,4261
"COG0194",2874,3858,2639,3707,3694,3604,2817,4475,3616,4313
"COG0195",8808,13628,8180,9977,10874,10268,10478,11064,9897,11691
"COG0196",4883,5247,4672,6068,6444,6261,4857,6948,5605,7031
"COG0197",3187,3559,2934,3498,3260,3192,3623,3144,3555,3083
"COG0198",2066,1646,1897,1813,1788,1643,1912,1666,1930,1637
"COG0199",1287,2117,1033,2250,1950,1919,1761,1894,2062,2082
"COG0200",3361,2876,3257,3143,3445,3091,3233,3316,3258,3029
"COG0201",9468,11685,8608,10965,10601,10019,10742,10254,11061,9641
"COG0202",1746,2296,1669,2225,1945,8009,8490,7858,8277,7646
"COG0203",2083,3353,2129,2744,2798,2796,2416,2930,2508,2758
"COG0204",8829,10493,8795,13557,13088,11861,11259,12900,11601,10201
"COG0205",983,1452,888,1053,1239,4608,4141,4801,4332,3450
"COG0206",8516,12126,9549,10169,10370,10808,12612,10474,10914,9112
"COG0207",2755,4553,1878,4801,3116,2673,2787,3748,3623,2669
"COG0208",4889,10212,3335,11748,7931,11396,10409,8735,7034,10295
"COG0209",24023,29449,22091,32050,27527,32780,35798,29354,25210,28690
"COG0210",19156,18170,18192,18520,18732,18201,15016,20921,15666,19770
"COG0211",1191,2365,1250,1900,1871,457,447,490,418,555
"COG0212",3850,2943,3307,2509,3235,3001,1903,3087,3103,3283
"COG0213",2485,1245,2150,1914,1805,1631,1956,2370,1765,767
"COG0214",1693,682,1976,1438,1999,1440,2140,2163,2009,433
"COG0215",10181,10161,10076,10403,10809,10880,11055,11465,10792,11399
"COG0216",6083,8815,5839,7209,7809,7327,7720,8712,7027,8084
"COG0217",3786,5664,3595,4600,4822,4718,4213,5396,4630,4161
"COG0218",1841,2303,1352,2103,1773,1729,1502,1824,2358,1881
"COG0219",2289,2497,2158,2293,2573,3041,2524,2433,2531,3159
"COG0220",1813,2661,1576,2873,2251,2441,2271,1932,2826,3002
"COG0221",323,816,400,927,755,1227,1750,477,579,2304
"COG0222",1786,2898,1789,2376,2539,2583,3275,2726,2269,3043
"COG0223",6886,7961,6410,7661,8242,8283,6897,10081,7743,8789
"COG0224",5315,7826,5009,6606,6795,6972,7171,7146,6188,7611
"COG0225",5643,7117,5099,6551,6628,5909,5971,6362,6203,7553
"COG0226",577,10015,988,2014,9881,2037,1061,505,1266,2372
"COG0227",1445,2168,1174,1873,1906,2182,1527,2063,1888,2303
"COG0228",1935,3554,1754,3066,2977,3013,3173,3064,2752,2914
"COG0229",4083,5203,3861,4431,4654,3839,3937,4475,4350,4719
"COG0230",181,324,143,141,193,274,231,309,180,395
"COG0231",4484,4662,3988,4183,4298,997,934,1137,1029,1091
"COG0232",3402,5141,3878,4430,5095,5372,3160,4936,4301,5221
"COG0233",2908,4188,2698,3351,3502,3421,2850,3951,3109,3600
"COG0234",2073,2733,2199,2819,2648,2530,2724,2759,2363,2699
"COG0235",4325,5133,4604,4822,4547,5554,4882,4624,4818,4803
"COG0236",1388,1985,1422,1647,1533,1481,1659,1554,1547,1930
"COG0237",4644,3057,4204,4194,4476,4188,3402,4905,4218,4459
"COG0238",333,332,312,390,422,1554,1046,1881,1540,1653
"COG0239",436,470,490,624,710,571,426,772,738,418
"COG0240",5244,5901,5253,6238,5915,6088,5402,6396,6449,5823
"COG0241",2386,1712,2185,1688,1967,1725,1590,2312,1916,1479
"COG0242",961,1212,849,1268,1326,4877,4384,5400,4692,6197
"COG0243",13925,8692,14063,9163,9592,2613,3608,1703,2452,2066
"COG0244",4466,4591,4156,4501,4432,4429,5925,4253,4665,4216
"COG0245",2958,3891,2712,4365,4388,5016,3290,6095,3794,5258
"COG0246",731,1944,1028,1624,1858,1726,1900,1134,1184,1260
"COG0247",15569,12465,16532,11920,14162,16537,13426,10076,15566,7753
"COG0248",2237,7169,2144,3654,5780,4188,3812,2807,3352,5641
"COG0249",5614,7589,6788,11028,7096,8423,10692,7107,9073,12232
"COG0250",4023,4852,3877,4341,4546,4291,4894,4728,4436,4176
"COG0251",7122,4926,7534,5932,5764,5404,6012,5376,6177,4269
"COG0252",3165,626,3363,2088,1741,1401,2614,1112,2889,519
"COG0253",3940,5914,3795,5619,5776,6197,4845,5918,5255,7134
"COG0254",1313,2038,1297,1774,1834,1527,1571,2070,1597,1932
"COG0255",297,333,335,335,313,221,294,303,345,252
"COG0256",3004,2471,2810,2594,2830,2351,2633,2725,2696,2433
"COG0257",44,139,32,112,52,153,128,47,92,126
"COG0258",14335,18488,13420,21046,18701,20059,17516,20104,17623,20269
"COG0259",2604,4018,2342,3571,3874,3485,2993,3704,3359,3567
"COG0260",7600,10318,7487,9695,9889,10488,10352,10374,10184,10317
"COG0261",1972,3327,2000,3199,2989,2948,2578,3228,2871,3521
"COG0262",1852,2198,1342,2174,1851,1397,1663,2089,2203,1396
"COG0263",4391,6708,4378,5405,6876,7071,5618,6340,5949,8433
"COG0264",4194,5941,3781,5204,5061,5046,4587,5388,4883,5558
"COG0265",14399,16320,14855,14894,14834,15260,15753,16967,14145,15254
"COG0266",4533,4485,4899,7071,6552,7320,5380,6682,5614,6693
"COG0267",539,616,429,718,582,605,627,468,489,759
"COG0268",1236,1349,984,1336,1523,413,259,332,404,457
"COG0269",46,10,72,17,75,96,41,4,88,11
"COG0270",2755,3033,2271,6893,2953,3385,4658,4864,3643,4090
"COG0271",1114,1638,1053,1407,1376,1569,1424,1554,1370,1696
"COG0272",10358,11705,9638,14594,14912,14437,13623,16137,13433,14572
"COG0274",1892,1457,1823,1712,2016,1981,2375,1542,1651,2057
"COG0275",4717,5340,4319,5865,6263,6408,5199,6969,5811,6856
"COG0276",3543,7729,3539,7984,6910,6576,6437,8025,5654,8052
"COG0277",19202,17394,21711,17928,17656,20991,19943,17756,19294,18574
"COG0278",1597,1890,1775,1713,1930,540,469,559,498,469
"COG0279",2889,1591,2485,1819,1863,1671,1624,2682,1835,1805
"COG0280",6876,13365,6368,10341,10880,10737,10891,9772,10861,10432
"COG0281",6392,10918,6308,8949,9266,9230,10391,8469,10278,8341
"COG0282",400,267,469,358,126,317,255,288,96,139
"COG0283",3296,3973,3241,4172,4644,4522,3707,5194,3710,5598
"COG0284",5161,4795,4933,5121,5727,5293,5070,5806,5439,5432
"COG0285",6306,7210,6077,8327,8532,8879,7466,9290,8286,8539
"COG0286",1870,1846,1527,1926,1091,1005,934,2652,852,1349
"COG0287",5620,5271,5576,5382,6610,6265,4749,6070,5839,6736
"COG0288",711,1108,766,889,868,663,773,536,807,642
"COG0289",2386,4567,2731,4202,4640,4774,3940,4709,4018,5909
"COG0290",2775,4477,2868,3423,3820,3866,3581,3855,3490,4246
"COG0291",688,1141,697,939,1026,1036,1096,1018,1012,1506
"COG0292",1839,2937,1895,2631,2513,2560,2362,2572,2577,2790
"COG0293",3952,2965,3435,3303,3386,3613,2997,3247,3927,3281
"COG0294",6358,5490,5699,6083,6710,6251,5178,6158,5733,6940
"COG0295",874,692,733,803,738,737,727,875,798,557
"COG0296",1710,1992,2336,3048,2160,3378,5141,1964,1811,4961
"COG0297",1834,1955,1811,2809,1836,2573,4559,1590,3069,3081
"COG0298",50,11,38,15,3,3,9,39,3,43
"COG0299",4227,3212,4125,4059,4330,4017,3405,5647,4021,4203
"COG0300",2493,2673,2340,2526,2164,2332,2761,2371,3354,2244
"COG0301",3984,116,3643,489,760,345,524,877,1101,40
"COG0302",4389,5566,4217,4900,4864,4871,4457,4498,4413,5349
"COG0303",6361,4271,7552,6052,6023,7937,5862,5514,6813,5123
"COG0304",9124,17258,8541,13164,12048,12363,13451,12823,11842,12228
"COG0305",2542,4026,2109,4296,3887,16194,15113,16812,9931,17189
"COG0306",4882,2308,4889,3990,2365,2852,3975,3129,4754,2106
"COG0307",3645,4076,3183,4036,4336,4202,3322,3874,4228,4373
"COG0308",20043,12369,19310,14469,13268,11722,11998,15445,12814,11263
"COG0309",384,75,473,70,88,47,99,529,140,168
"COG0310",10,607,14,624,680,759,468,430,157,406
"COG0311",1700,441,1684,950,1303,793,1237,1371,1289,294
"COG0312",9155,14272,8769,12500,14341,16109,13587,12388,12118,15134
"COG0313",4033,4862,3505,5765,5802,5495,3911,6514,5310,6411
"COG0314",1983,1181,2008,1587,1722,1950,1625,1742,2076,1331
"COG0315",2448,1310,2471,1783,1982,2293,1941,1994,2346,1491
"COG0316",5434,5733,5445,5245,5552,5094,4663,5387,5395,5228
"COG0317",11306,16131,10640,12757,14148,15106,13275,15298,12901,16485
"COG0318",42077,36210,41068,33940,35318,8568,8276,8454,8879,7912
"COG0319",2154,2226,2076,2513,2598,2741,1913,2782,2485,2867
"COG0320",5044,7425,4695,6907,7195,7536,7979,7532,6709,8123
"COG0321",3007,3902,2997,4718,4707,4738,3897,5259,4159,4553
"COG0322",9641,13780,9192,13870,14022,15629,12411,14031,13639,16667
"COG0323",819,934,980,1399,951,3899,4237,3876,4422,3186
"COG0324",4935,5649,4394,5765,6289,1510,1163,1804,1369,1629
"COG0325",3457,4507,3135,4444,4779,4618,3555,5427,4200,5338
"COG0326",4413,6799,3512,6642,5626,5681,6127,4908,5970,8478
"COG0327",1313,1169,690,1533,1127,811,646,646,941,735
"COG0328",2968,3084,2417,3777,3264,3273,3598,3400,3311,3562
"COG0329",9368,11437,11092,9503,10333,11727,9318,11166,9797,11709
"COG0330",10721,16463,12365,11837,12547,11618,12794,14046,13200,11848
"COG0331",4302,6097,4075,5671,6022,5699,5224,6727,5227,6350
"COG0332",5269,6591,5124,6277,6742,4979,6110,6551,6161,5135
"COG0333",447,903,330,513,671,624,320,687,563,798
"COG0334",6858,6483,6689,7229,6194,5357,5797,7454,6480,3675
"COG0335",2000,3838,2044,3519,3350,854,819,869,797,981
"COG0336",3793,5814,3651,5158,5594,5561,5428,5739,4991,6397
"COG0337",5739,6452,5335,7093,7549,8068,5572,7948,6630,8832
"COG0338",2679,1584,2400,2736,1237,4426,2188,2628,1160,2596
"COG0339",4149,4140,3821,4036,4662,4740,5546,3961,4671,5490
"COG0340",5562,3644,5370,4139,5225,4553,4125,5121,5211,4725
"COG0341",4957,7782,4535,5636,6704,6425,4579,6913,5802,6970
"COG0342",8434,13728,7475,10582,11345,10711,9300,12730,10007,11890
"COG0343",9424,8090,9145,8100,8734,8678,8838,8738,9422,8003
"COG0344",2557,2362,2917,2602,3109,3204,2346,4048,2781,3482
"COG0345",3432,4304,3346,4411,5179,5180,4071,4967,4584,5890
"COG0346",7572,6286,8970,5230,6058,5825,5525,5700,6448,6521
"COG0347",2037,2469,1441,1503,2228,1736,1925,1451,2268,2128
"COG0348",2472,731,1144,729,543,538,787,1231,577,296
"COG0349",3529,3917,3183,3885,3973,4344,3322,4094,3691,4858
"COG0350",2701,2221,2793,1765,2103,1997,1859,2469,2211,1646
"COG0351",4581,3148,3828,2711,2751,3153,2424,3116,3217,3845
"COG0352",2818,2652,2463,2921,2504,3126,2820,3096,2576,3966
"COG0353",3174,4513,3057,3694,4049,3808,3588,4346,3798,4564
"COG0354",3280,3748,3483,4160,4336,4535,2931,4847,4136,4793
"COG0355",2022,2717,1890,3066,2652,686,727,702,662,772
