"","Sample 1 to 5","Sample 6 to 10"
"COG0009",-4,NA
"COG0018",-4,NA
"COG0031",NA,-4
"COG0037",-4,NA
"COG0050",NA,-4
"COG0063",-4,NA
"COG0068",NA,-4
"COG0098",-4,NA
"COG0099",-4,NA
"COG0109",-4,NA
"COG0112",NA,-4
"COG0133",-4,NA
"COG0140",-4,NA
"COG0141",-4,NA
"COG0143",NA,-4
"COG0160",-4,NA
"COG0161",NA,-4
"COG0162",NA,-4
"COG0170",NA,-4
"COG0177",-4,NA
"COG0222",NA,-4
"COG0225",NA,-4
"COG0235",NA,-4
"COG0245",NA,-4
"COG0251",-4,NA
"COG0254",-4,NA
"COG0259",NA,-4
"COG0285",NA,-4
"COG0296",NA,-4
"COG0307",-4,NA
"COG0310",-4,NA
"COG0350",NA,-4
"COG0355",-4,NA
"COG0360",NA,-4
"COG0361",NA,-4
"COG0389",-4,NA
"COG0390",NA,-4
"COG0408",-4,NA
"COG0411",-4,NA
"COG0414",-4,NA
"COG0431",-4,NA
"COG0460",NA,-4
"COG0474",NA,-4
"COG0483",-4,NA
"COG0484",NA,-4
"COG0510",-4,NA
"COG0515",NA,-4
"COG0522",NA,-4
"COG0532",NA,-4
"COG0560",-4,NA
"COG0589",NA,-4
"COG0597",-4,NA
"COG0607",-4,NA
"COG0608",NA,-4
"COG0627",-4,NA
"COG0644",-4,NA
"COG0664",NA,-4
"COG0669",-4,NA
"COG0678",-4,NA
"COG0695",NA,-4
"COG0697",-4,NA
"COG0748",-4,NA
"COG0752",-4,NA
"COG0755",NA,-4
"COG0757",NA,-4
"COG0780",-4,NA
"COG0788",NA,-4
"COG0796",NA,-4
"COG0798",-4,NA
"COG0812",-4,NA
"COG0848",NA,-4
"COG0854",NA,-4
"COG0859",-4,NA
"COG1020",NA,-4
"COG1023",-4,NA
"COG1024",NA,-4
"COG1031",NA,-4
"COG1039",-4,NA
"COG1044",-4,NA
"COG1058",-4,NA
"COG1070",NA,-4
"COG1071",NA,-4
"COG1078",-4,NA
"COG1080",NA,-4
"COG1093",-4,NA
"COG1112",-4,NA
"COG1120",-4,NA
"COG1143",-4,NA
"COG1166",NA,-4
"COG1169",-4,NA
"COG1182",NA,-4
"COG1188",NA,-4
"COG1202",NA,-4
"COG1223",-4,NA
"COG1241",-4,NA
"COG1253",-4,NA
"COG1255",NA,-4
"COG1270",NA,-4
"COG1272",-4,NA
"COG1278",-4,NA
"COG1285",-4,NA
"COG1293",NA,-4
"COG1297",-4,NA
"COG1301",NA,-4
"COG1334",-4,NA
"COG1338",NA,-4
"COG1345",-4,NA
"COG1360",NA,-4
"COG1374",-4,NA
"COG1377",NA,-4
"COG1378",-4,NA
"COG1381",NA,-4
"COG1384",-4,NA
"COG1403",-4,NA
"COG1419",NA,-4
"COG1426",-4,NA
"COG1444",NA,-4
"COG1452",-4,NA
"COG1456",-4,NA
"COG1462",NA,-4
"COG1470",-4,NA
"COG1473",NA,-4
"COG1489",NA,-4
"COG1498",NA,-4
"COG1512",NA,-4
"COG1516",-4,NA
"COG1523",-4,NA
"COG1536",NA,-4
"COG1547",-4,NA
"COG1550",NA,-4
"COG1571",-4,NA
"COG1575",-4,NA
"COG1580",-4,NA
"COG1591",NA,-4
"COG1592",-4,NA
"COG1598",-4,NA
"COG1602",NA,-4
"COG1650",NA,-4
