"","Sample 1 to 5","Sample 6 to 10"
"COG0001",NA,-4
"COG0028",NA,-4
"COG0030",-4,NA
"COG0041",-4,NA
"COG0042",-4,NA
"COG0047",NA,-4
"COG0056",-4,NA
"COG0064",NA,-4
"COG0077",-4,NA
"COG0086",-4,NA
"COG0090",NA,-4
"COG0118",-4,NA
"COG0119",-4,NA
"COG0139",NA,-4
"COG0143",NA,-4
"COG0147",NA,-4
"COG0153",-4,NA
"COG0154",-4,NA
"COG0167",-4,NA
"COG0170",NA,-4
"COG0172",-4,NA
"COG0174",-4,NA
"COG0179",-4,NA
"COG0181",-4,NA
"COG0184",NA,-4
"COG0203",NA,-4
"COG0216",-4,NA
"COG0217",NA,-4
"COG0220",-4,NA
"COG0266",-4,NA
"COG0285",-4,NA
"COG0286",NA,-4
"COG0292",NA,-4
"COG0301",-4,NA
"COG0328",-4,NA
"COG0343",NA,-4
"COG0347",NA,-4
"COG0351",-4,NA
"COG0357",NA,-4
"COG0363",NA,-4
"COG0384",-4,NA
"COG0394",-4,NA
"COG0401",-4,NA
"COG0405",NA,-4
"COG0406",NA,-4
"COG0421",NA,-4
"COG0425",NA,-4
"COG0427",-4,NA
"COG0428",NA,-4
"COG0430",NA,-4
"COG0441",NA,-4
"COG0447",-4,NA
"COG0448",NA,-4
"COG0462",-4,NA
"COG0464",NA,-4
"COG0473",NA,-4
"COG0477",NA,-4
"COG0503",NA,-4
"COG0510",NA,-4
"COG0518",-4,NA
"COG0529",-4,NA
"COG0537",NA,-4
"COG0547",NA,-4
"COG0584",-4,NA
"COG0588",-4,NA
"COG0599",NA,-4
"COG0609",NA,-4
"COG0613",NA,-4
"COG0615",NA,-4
"COG0627",NA,-4
"COG0628",-4,NA
"COG0630",-4,NA
"COG0642",-4,NA
"COG0682",-4,NA
"COG0689",-4,NA
"COG0694",NA,-4
"COG0732",NA,-4
"COG0733",-4,NA
"COG0735",-4,NA
"COG0737",-4,NA
"COG0753",-4,NA
"COG0756",-4,NA
"COG0758",-4,NA
"COG0759",NA,-4
"COG0775",NA,-4
"COG0779",-4,NA
"COG0782",-4,NA
"COG0833",NA,-4
"COG1010",NA,-4
"COG1023",NA,-4
"COG1032",-4,NA
"COG1039",NA,-4
"COG1051",NA,-4
"COG1067",-4,NA
"COG1072",NA,-4
"COG1078",NA,-4
"COG1111",-4,NA
"COG1118",-4,NA
"COG1124",NA,-4
"COG1126",NA,-4
"COG1132",-4,NA
"COG1133",-4,NA
"COG1136",NA,-4
"COG1158",NA,-4
"COG1164",NA,-4
