"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0014",-3,NA,38955.544177558,0.114237953222095,"3","1"
"COG0018",-3,NA,68949.3695879998,0.103024448066386,"3","1"
"COG0020",NA,-3,28297.8103874382,0.0814803280223358,"3","1"
"COG0028",-3,NA,160917.191428268,0.0784730083587765,"3","1"
"COG0029",-3,NA,19019.8335370119,0.157195998093718,"3","1"
"COG0037",-3,NA,59350.5990453286,0.0553974816538826,"3","1"
"COG0042",-3,NA,45643.0934248035,0.0517197333227576,"3","1"
"COG0044",-3,NA,72277.3792912261,0.110687331879596,"3","1"
"COG0056",-3,NA,65118.5191024373,0.121050844001771,"3","1"
"COG0057",NA,-3,57620.832669986,0.0424979649005394,"3","1"
"COG0060",NA,-3,116998.497991184,0.0941600484342001,"3","1"
"COG0076",-3,NA,18471.3392105222,0.118383797375886,"3","1"
"COG0080",-3,NA,16630.3454848712,0.0705514295684039,"3","1"
"COG0083",-3,NA,9248.59808069588,0.267777320013946,"3","1"
"COG0085",NA,-3,157291.335246637,0.0816327793838706,"3","1"
"COG0088",-3,NA,24229.2119020593,0.0951689804288354,"3","1"
"COG0090",NA,-3,33614.4410089228,0.0943879681514939,"3","1"
"COG0096",-3,NA,15954.0732277999,0.0908032967268753,"3","1"
"COG0100",NA,-3,15751.8701408964,0.0868199229528074,"3","1"
"COG0118",NA,-3,21670.8613772255,0.0923285613463194,"3","1"
"COG0129",-3,NA,81667.5705170656,0.0494226143093396,"3","1"
"COG0137",-3,NA,38751.668244192,0.0754775611742374,"3","1"
"COG0149",NA,-3,27368.8023711233,0.0813076040042253,"3","1"
"COG0152",-3,NA,33836.8595369256,0.0883147126361426,"3","1"
"COG0155",NA,-3,23315.6391951743,0.214182556221862,"3","1"
"COG0157",NA,-3,23602.703793664,0.0672679019539228,"3","1"
"COG0174",-3,NA,116034.013896336,0.0779378147714993,"3","1"
"COG0183",-3,NA,115316.658574418,0.0313839678516016,"3","1"
"COG0187",NA,-3,125617.262112701,0.0699569212402091,"3","1"
"COG0191",NA,-3,13533.8509631133,0.180378745506793,"3","1"
"COG0197",NA,-3,16698.2123870007,0.0971013947335923,"3","1"
"COG0207",NA,-3,26039.3305807506,0.4659026479556,"3","2"
"COG0208",NA,-3,80957.7088117286,0.728188279395585,"3","2"
"COG0216",NA,-3,40331.9086612327,0.104558385778215,"3","1"
"COG0221",-3,NA,7875.43520843293,0.51959161500015,"3","2"
"COG0258",-3,NA,119534.369596649,0.179320949873273,"3","1"
"COG0259",NA,-3,17996.697417518,0.103950122046181,"3","1"
"COG0262",NA,-3,10719.0544487514,0.0731764981373693,"3","1"
"COG0263",NA,-3,35026.6024608989,0.0888231648047455,"3","1"
"COG0268",NA,-3,8215.45865500175,0.0883593556530431,"3","1"
"COG0298",-3,NA,211.559910931927,1.45529760328229,"1","3"
"COG0315",-3,NA,10718.7809754125,0.105341108035065,"3","1"
"COG0324",NA,-3,32550.9907054589,0.0922766337028978,"3","1"
"COG0343",NA,-3,44647.5726884995,0.103153529954098,"3","1"
"COG0349",-3,NA,22389.1005817327,0.0438733087746222,"3","1"
"COG0351",NA,-3,19058.6027983106,0.0804743300261796,"3","1"
"COG0370",-3,NA,7181.78482559223,0.598700062116505,"2","2"
"COG0371",-3,NA,8244.91588565461,0.683523879419839,"3","2"
"COG0380",NA,-3,5848.66197370218,0.492405163781419,"2","2"
"COG0382",NA,-3,41645.9799030407,0.123826669227708,"3","1"
"COG0401",NA,-3,238.277452900182,1.92293817118593,"1","3"
"COG0409",NA,-3,996.782086114836,1.5187808266577,"2","3"
