"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0022",NA,-3,873.780907884643,0.681942310256932,"2","2"
"COG0030",-3,NA,4476.79989297672,0.0655166241974337,"3","1"
"COG0036",NA,-3,2778.49256719059,0.0605246031375795,"3","1"
"COG0051",NA,-3,1439.4305763843,0.0263975374439461,"2","1"
"COG0096",-3,NA,1631.4460377042,0.0642990393754454,"3","1"
"COG0108",NA,-3,3291.52535630609,0.0957439314463356,"3","1"
"COG0109",NA,-3,66.9132973090339,2.34030903321733,"1","3"
"COG0114",-3,NA,433.383659011285,0.3930627343761,"2","2"
"COG0116",-3,NA,2764.70087757529,0.0530557595415951,"3","1"
"COG0145",NA,-3,349.428510078483,0.489270377245937,"2","2"
"COG0160",NA,-3,617.170848790982,0.571844605053798,"2","2"
"COG0166",-3,NA,4581.21203349924,0.0154842703389797,"3","1"
"COG0180",NA,-3,3742.16956538128,0.0228620651483742,"3","1"
"COG0181",-3,NA,676.47329404213,0.301183657884246,"2","2"
"COG0210",NA,-3,13620.8467842585,0.0670651099179109,"3","1"
"COG0224",NA,-3,3518.02878692425,0.0374216528077514,"3","1"
"COG0237",-3,NA,1837.48821559388,0.0259545320340854,"3","1"
"COG0250",NA,-3,2635.17487062493,0.0364426490335391,"3","1"
"COG0255",NA,-3,468.087618068487,0.196167687212228,"2","1"
"COG0261",-3,NA,1345.09674470141,0.0418600964605059,"2","1"
"COG0262",NA,-3,2061.93554792951,0.0514456626299135,"3","1"
"COG0266",NA,-3,617.816060724687,0.309952191704592,"2","2"
"COG0287",NA,-3,1755.74373085986,0.0920074988855104,"3","1"
"COG0291",-3,NA,652.639185557636,0.0399282232889228,"2","1"
"COG0293",-3,NA,83.7700745629916,0.808830841127084,"1","2"
"COG0294",-3,NA,2100.36212501705,0.0776452965102912,"3","1"
"COG0297",NA,-3,3703.42476360883,0.0363261068248385,"3","1"
"COG0321",NA,-3,870.007413106095,0.386074870003833,"2","2"
"COG0331",-3,NA,3204.02730967028,0.111357344725453,"3","1"
"COG0345",-3,NA,2686.348783856,0.0224155548575665,"3","1"
"COG0364",NA,-3,1636.26275374656,0.346224348615993,"3","2"
"COG0370",NA,-3,8660.74961024876,0.0469044106162687,"3","1"
