"","NOF009","NLF010","NLM026","DLM009","NOF002","NOM014"
"COG0001",31,40,45,157,86,42
"COG0002",201,223,227,240,220,229
"COG0003",21,138,7,9,54,75
"COG0004",194,155,330,373,253,208
"COG0005",116,78,138,44,118,120
"COG0006",670,696,552,211,192,254
"COG0007",16,14,9,90,80,66
"COG0008",547,502,748,710,618,589
"COG0009",324,335,275,275,229,311
"COG0010",31,22,56,62,73,54
"COG0011",2,0,3,0,1,4
"COG0012",229,166,322,285,265,231
"COG0013",502,469,678,518,581,563
"COG0014",289,292,246,239,252,305
"COG0015",262,268,336,282,299,327
"COG0016",263,254,266,264,263,263
"COG0017",320,300,411,236,270,360
"COG0018",421,455,490,404,333,427
"COG0019",440,559,479,483,412,503
"COG0020",180,183,177,210,149,168
"COG0021",236,296,143,316,177,264
"COG0022",88,85,21,7,132,32
"COG0023",69,102,28,4,59,68
"COG0024",366,306,317,280,291,449
"COG0025",52,21,83,86,48,23
"COG0026",7,3,3,198,6,14
"COG0027",185,147,75,8,38,48
"COG0028",529,434,482,510,725,502
"COG0029",331,281,230,305,283,336
"COG0030",220,402,333,409,259,251
"COG0031",231,272,342,340,286,284
"COG0033",5,2,8,23,18,5
"COG0034",512,460,559,341,364,504
"COG0035",204,216,213,188,207,200
"COG0036",142,195,221,300,177,123
"COG0037",477,404,548,183,174,140
"COG0038",477,451,331,332,415,476
"COG0039",359,497,263,384,304,409
"COG0040",208,220,155,156,163,174
"COG0041",129,129,153,41,31,59
"COG0042",411,382,376,434,331,377
"COG0043",50,35,23,43,29,35
"COG0044",331,304,393,428,347,386
"COG0045",48,24,7,41,90,11
"COG0046",616,589,666,533,541,524
"COG0047",499,454,645,415,462,506
"COG0048",66,68,143,130,74,67
"COG0049",114,133,143,185,137,119
"COG0050",350,308,386,371,260,331
"COG0051",99,113,122,109,91,119
"COG0052",149,114,218,182,141,156
"COG0053",200,252,271,243,217,257
"COG0054",113,108,76,80,96,102
"COG0055",221,224,379,494,337,312
"COG0056",326,293,493,432,343,357
"COG0057",205,192,319,281,202,169
