"","DLM016","NOM028","DOM008","NOF008","DLM022","NOF002"
"COG0001",42,65,48,58,112,88
"COG0002",227,194,234,219,122,182
"COG0003",19,38,11,47,43,72
"COG0004",246,207,139,181,194,272
"COG0005",122,126,140,142,109,112
"COG0006",712,640,685,662,514,572
"COG0007",25,104,38,47,69,100
"COG0008",635,575,561,719,750,600
"COG0009",264,251,276,276,266,209
"COG0010",89,88,164,91,77,81
"COG0011",1,8,9,4,1,1
"COG0012",263,213,219,287,333,232
"COG0013",604,505,484,655,663,502
"COG0014",283,243,261,271,156,258
"COG0015",276,257,266,305,275,262
"COG0016",254,222,223,286,314,255
"COG0017",139,115,76,314,400,299
"COG0018",163,110,134,464,494,334
"COG0019",388,367,459,409,353,433
"COG0020",154,155,168,207,213,162
"COG0021",220,190,239,211,230,183
"COG0022",52,94,164,63,73,121
"COG0023",18,12,26,48,22,63
"COG0024",340,268,306,338,339,269
"COG0025",71,71,43,53,59,45
"COG0026",19,23,5,26,19,8
"COG0027",116,114,157,88,24,99
"COG0028",510,576,676,504,466,735
"COG0029",308,296,249,251,138,276
"COG0030",210,299,262,387,375,255
"COG0031",311,260,246,123,94,100
"COG0033",1,24,6,0,11,12
"COG0034",526,503,418,470,386,357
"COG0035",200,176,180,221,189,177
"COG0036",172,162,103,216,243,162
"COG0037",531,400,456,547,560,476
"COG0038",419,484,508,414,278,399
"COG0039",386,349,322,313,219,325
"COG0040",167,150,192,161,96,173
"COG0041",113,123,101,145,83,111
"COG0042",370,486,394,393,377,337
"COG0043",72,71,21,58,64,38
"COG0044",346,424,366,349,317,334
"COG0045",24,29,56,16,61,109
"COG0046",625,474,536,594,472,530
"COG0047",543,382,390,533,408,444
"COG0048",80,81,72,117,144,78
"COG0049",139,122,105,137,215,129
"COG0050",348,256,259,365,388,242
"COG0051",116,92,90,115,129,81
"COG0052",171,130,154,159,234,159
"COG0053",239,223,186,223,268,203
"COG0054",48,24,32,81,70,85
"COG0055",345,346,263,316,245,331
"COG0056",380,377,269,377,259,363
"COG0057",246,212,202,264,385,212
"COG0058",656,568,421,736,712,606
"COG0059",233,253,249,202,161,248
"COG0060",604,526,517,666,870,616
"COG0061",178,177,190,183,167,162
"COG0062",162,169,226,195,139,187
"COG0063",221,202,244,223,164,212
"COG0064",88,116,38,143,261,162
"COG0065",305,352,354,239,199,309
"COG0066",158,147,131,152,116,103
"COG0067",453,492,368,394,347,419
"COG0068",45,43,71,26,110,82
"COG0069",490,483,362,425,370,406
"COG0070",423,395,341,389,327,387
"COG0071",149,168,134,163,146,159
"COG0072",384,274,314,475,590,482
"COG0073",783,570,667,872,926,888
"COG0074",20,46,99,37,108,89
"COG0075",176,143,195,120,82,141
"COG0076",140,161,226,134,100,170
"COG0077",137,171,164,146,138,169
"COG0078",299,313,252,300,270,226
"COG0079",515,419,583,366,316,382
"COG0080",109,102,100,156,165,117
"COG0081",198,151,129,200,220,157
"COG0082",207,201,160,250,169,218
"COG0083",21,43,18,44,24,28
"COG0084",260,308,346,261,295,252
"COG0085",812,809,675,944,1094,734
"COG0086",853,637,676,869,1054,797
"COG0087",161,163,117,196,235,148
