"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0066",NA,-3,1894.99518686408,0.0344703661022091,"3","1"
"COG0068",NA,-3,785.137104220522,0.426207701408962,"2","2"
"COG0074",-3,NA,674.722558255783,0.501896550860978,"2","2"
"COG0076",-3,NA,1545.99957865638,0.424605175071066,"3","2"
"COG0077",NA,-3,2516.39182181906,0.0315760644623943,"3","1"
"COG0106",NA,-3,2084.01940379919,0.0249516270596539,"3","1"
"COG0137",-3,NA,3869.93617742876,0.0317316860325298,"3","1"
"COG0151",-3,NA,3402.0879581275,0.0352055329442722,"3","1"
"COG0177",-3,NA,2280.59733416525,0.0167387180885156,"3","1"
"COG0186",-3,NA,1191.77506893473,0.0625540777041628,"2","1"
"COG0190",NA,-3,3012.37518691513,0.0274096052614008,"3","1"
"COG0195",-3,NA,4184.38465224936,0.0389536294094853,"3","1"
"COG0200",NA,-3,1837.53060694802,0.0242209652007094,"3","1"
"COG0204",NA,-3,5619.03148598915,0.0444624768475088,"3","1"
"COG0224",NA,-3,3518.02878692425,0.0374216528077514,"3","1"
"COG0230",-3,NA,365.543144852925,0.192319531009968,"2","1"
"COG0239",NA,-3,723.997203765592,0.230298807580487,"2","1"
"COG0248",-3,NA,2467.05721427356,0.127965112756649,"3","1"
"COG0250",-3,NA,2635.17487062493,0.0364426490335391,"3","1"
"COG0260",-3,NA,419.26134290162,0.518443541561372,"2","2"
"COG0264",NA,-3,3317.19449608736,0.0207775722291179,"3","1"
"COG0268",-3,NA,468.478279615606,0.222228202420054,"2","1"
"COG0270",-3,NA,8385.518231057,0.257275219772901,"3","2"
"COG0286",-3,NA,9184.37628338249,0.125505302925743,"3","1"
"COG0293",NA,-3,83.7700745629916,0.808830841127084,"1","2"
"COG0296",NA,-3,7216.07067653372,0.0399982740093135,"3","1"
"COG0301",NA,-3,1502.4122925287,0.222509543070348,"2","1"
"COG0325",NA,-3,2316.82212634832,0.0220864190964224,"3","1"
"COG0327",NA,-3,1938.31185886967,0.0463191937987561,"3","1"
"COG0332",-3,NA,4497.75940329739,0.103938213944126,"3","1"
"COG0335",-3,NA,1368.45758295356,0.0494057893544306,"2","1"
"COG0357",-3,NA,2354.24955218977,0.0399081393741685,"3","1"
"COG0366",NA,-3,19166.6783512144,0.130420269103031,"3","1"
"COG0375",-3,NA,366.956602387454,0.261274949216532,"2","2"
"COG0382",NA,-3,617.426860900638,0.930418763207447,"2","2"
"COG0387",NA,-3,77.1266714466482,1.87650299248581,"1","3"
"COG0392",NA,-3,1149.99773645012,0.411476740536491,"2","2"
"COG0402",-3,NA,3079.68782743387,0.200330218288854,"3","1"
"COG0403",-3,NA,2777.45842185738,0.335980035729805,"3","2"
"COG0405",-3,NA,371.717003059844,0.586647634995577,"2","2"
"COG0421",-3,NA,948.351107127161,0.218109398801561,"2","1"
"COG0423",NA,-3,4407.16503657078,0.0723983702861928,"3","1"
"COG0433",NA,-3,1794.6103643169,0.497179998962794,"3","2"
"COG0447",-3,NA,1269.60656813571,0.278639950654154,"2","2"
"COG0461",-3,NA,2327.28862437545,0.0450728458654829,"3","1"
"COG0474",-3,NA,11795.829777043,0.0542864082444824,"3","1"
"COG0477",NA,-3,31039.6136815146,0.182694684235222,"3","1"
"COG0483",-3,NA,1260.83042114837,0.167698756467412,"2","1"
"COG0501",NA,-3,2393.90338301799,0.100290817786132,"3","1"
"COG0502",-3,NA,3824.27644993832,0.120779256604289,"3","1"
"COG0505",NA,-3,3221.10604493007,0.0318958908097593,"3","1"
"COG0508",NA,-3,824.956869914108,0.464278271085915,"2","2"
"COG0520",-3,NA,4484.72524418917,0.0301665383078277,"3","1"
"COG0529",NA,-3,809.582353747688,0.335972519909512,"2","2"
"COG0533",NA,-3,3389.7100839651,0.026954181150447,"3","1"
"COG0541",-3,NA,4238.22644128025,0.0198929751161571,"3","1"
"COG0544",-3,NA,5990.17692219981,0.0443498935857505,"3","1"
"COG0558",NA,-3,1977.38691493514,0.0833831187559603,"3","1"
"COG0559",-3,NA,1425.93819963289,0.147490026325968,"2","1"
"COG0560",NA,-3,2302.02942000263,0.0429986043976489,"3","1"
"COG0563",NA,-3,2704.87316723112,0.0220131515271759,"3","1"
"COG0574",-3,NA,10066.5826702526,0.0986873659097589,"3","1"
"COG0584",NA,-3,5233.19285751838,0.103585926180684,"3","1"
"COG0587",-3,NA,10874.8487008722,0.0644340497702246,"3","1"
"COG0607",NA,-3,4322.10675068952,0.096269330242812,"3","1"
"COG0622",-3,NA,2531.64455578756,0.0216854366695285,"3","1"
"COG0630",NA,-3,186.035654522756,1.18904027954063,"2","3"
"COG0632",NA,-3,2181.10339921872,0.0343260226621956,"3","1"
"COG0635",NA,-3,5605.65736546523,0.0173392910543028,"3","1"
"COG0636",NA,-3,1398.45350474328,0.0757862048804832,"2","1"
"COG0642",-3,NA,117806.057921441,0.0971179869382102,"3","1"
"COG0650",NA,-3,200.144780347162,0.695688831201349,"2","2"
"COG0657",NA,-3,6423.74716974168,0.0448312976771722,"3","1"
"COG0662",-3,NA,1651.26151229193,0.236413145973715,"3","1"
"COG0665",NA,-3,927.326048695846,0.427182318828447,"2","2"
"COG0682",-3,NA,3244.19033734558,0.0321476853367958,"3","1"
"COG0684",NA,-3,463.087413166141,0.416546129803243,"2","2"
"COG0697",NA,-3,12494.4075488687,0.0472562714620704,"3","1"
"COG0711",NA,-3,1685.12558081809,0.038144037667537,"3","1"
"COG0713",NA,-3,322.285005434438,0.537413535866521,"2","2"
"COG0719",-3,NA,6851.2836742622,0.0517494005820378,"3","1"
"COG0721",NA,-3,501.796024217222,0.302013430447315,"2","2"
"COG0742",-3,NA,2102.37076655781,0.0307898167970422,"3","1"
"COG0771",-3,NA,4273.16075425267,0.0242559948716708,"3","1"
"COG0778",-3,NA,8460.57147137188,0.0482308612368299,"3","1"
"COG0790",-3,NA,2289.10854928821,0.195666832963561,"3","1"
"COG0793",NA,-3,17607.4346263225,0.208787856516196,"3","1"
"COG0816",-3,NA,1694.16499722588,0.0347691341500094,"3","1"
"COG0820",-3,NA,3804.85611285826,0.0517669510452045,"3","1"
"COG0825",NA,-3,1482.20340417209,0.202313107029529,"2","1"
"COG0829",NA,-3,141.545634336506,0.87979349277242,"1","2"
"COG0849",NA,-3,2562.61032138317,0.217931347808469,"3","1"
"COG0857",NA,-3,251.272529892517,1.80267351048267,"2","3"
"COG0859",NA,-3,2688.73286867517,0.245511329967641,"3","2"
"COG0860",-3,NA,4849.77085089539,0.0500841650554521,"3","1"
"COG0863",-3,NA,3846.69006960922,0.159651842850103,"3","1"
"COG1025",-3,NA,175.29224712514,2.26418200344921,"2","3"
"COG1033",NA,-3,3053.18242497314,0.263047815491878,"3","2"
"COG1035",-3,NA,2618.32865043783,0.25331311363476,"3","2"
"COG1056",-3,NA,146.93535055211,1.03743303776294,"1","2"
"COG1075",-3,NA,293.873493703035,1.04277782029892,"2","2"
"COG1115",-3,NA,6762.98221104022,0.060477143282427,"3","1"
"COG1116",-3,NA,1697.75462345223,0.124072982357219,"3","1"
"COG1132",NA,-3,35419.3233344443,0.0971261809612212,"3","1"
"COG1135",NA,-3,1450.46354828954,0.209207409523492,"2","1"
"COG1159",-3,NA,2893.88659218097,0.0413129910409758,"3","1"
"COG1161",NA,-3,1290.72302729252,0.240995293843066,"2","1"
"COG1168",NA,-3,5452.97202055429,0.0618868431866154,"3","1"
"COG1174",-3,NA,438.335460657931,0.648929010842631,"2","2"
"COG1178",NA,-3,1521.09728639945,0.23544950321634,"2","1"
"COG1180",NA,-3,3668.43988134385,0.0797776556010477,"3","1"
"COG1184",-3,NA,22.388839604687,2.85747401313035,"1","3"
"COG1195",-3,NA,4217.71255288683,0.0256974984839278,"3","1"
"COG1207",NA,-3,1093.65918022815,0.247908218678183,"2","2"
"COG1210",-3,NA,1152.98361601134,0.414232196055126,"2","2"
"COG1227",-3,NA,1946.31928426139,0.206617205493976,"3","1"
"COG1236",-3,NA,1628.5490142065,0.239380032725109,"3","1"
"COG1279",-3,NA,207.438345417244,0.720000041970652,"2","2"
"COG1287",NA,-3,12.6235327032426,1.74071695804252,"1","3"
"COG1304",NA,-3,658.286983862376,0.264917368161092,"2","2"
"COG1322",NA,-3,2451.0002128588,0.0859965586278793,"3","1"
"COG1347",NA,-3,1059.06493811998,0.359332230457495,"2","2"
"COG1376",-3,NA,2391.59577889627,0.303855846835313,"3","2"
"COG1403",NA,-3,528.260752185021,0.62246152387668,"2","2"
"COG1413",-3,NA,74.5902926990704,2.16751478522564,"1","3"
"COG1428",-3,NA,666.702939187186,2.43331817913725,"2","3"
"COG1434",NA,-3,1067.25550873571,0.20883890008644,"2","1"
"COG1452",NA,-3,291.911009716509,0.994822151611463,"2","2"
"COG1454",NA,-3,9025.29631758099,0.0658242689274995,"3","1"
"COG1461",-3,NA,1977.558036429,0.176005913510932,"3","1"
"COG1524",NA,-3,4203.93633359524,0.271853969550233,"3","2"
"COG1527",-3,NA,713.043103783522,0.293526184554263,"2","2"
"COG1530",-3,NA,3276.1950884953,0.0673634296539859,"3","1"
"COG1534",NA,-3,554.201136934714,0.186160350965827,"2","1"
"COG1539",-3,NA,1458.46125511832,0.0650747362973871,"2","1"
"COG1540",NA,-3,238.137146739204,0.433677819232521,"2","2"
"COG1544",-3,NA,1199.67938387585,0.134815442647594,"2","1"
"COG1545",-3,NA,2.21293242999184,7.62275477466464,"1","3"
"COG1556",-3,NA,403.201788149801,0.386279523060808,"2","2"
"COG1559",NA,-3,2403.01997875447,0.0903553774978477,"3","1"
"COG1574",-3,NA,1108.61328224385,0.310923408395986,"2","2"
"COG1586",-3,NA,259.782590796996,0.367669434070297,"2","2"
"COG1597",-3,NA,4720.1997690899,0.0380815444397418,"3","1"
"COG1610",NA,-3,1370.5057018958,0.108400110405181,"2","1"
"COG1626",-3,NA,1627.45547675495,0.422528916854573,"3","2"
"COG1641",NA,-3,580.824616908794,0.227519123708367,"2","1"
"COG1655",NA,-3,300.055613122699,1.1904393476846,"2","3"
"COG1669",NA,-3,896.05372383351,0.507329476072213,"2","2"
"COG1694",NA,-3,1784.33758846132,0.109717764028151,"3","1"
"COG1702",-3,NA,2840.57351005965,0.0291130845709544,"3","1"
"COG1715",NA,-3,349.316735046189,0.744041222460768,"2","2"
"COG1721",NA,-3,2381.08783629144,0.304782916808307,"3","2"
"COG1744",-3,NA,2659.39531086345,0.204255834418119,"3","1"
"COG1757",-3,NA,7969.18655492349,0.0739153060910087,"3","1"
"COG1768",NA,-3,515.964517894314,0.398226311657488,"2","2"
