"","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d2.3","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6"
"COG0001",296,323,233,426,355,299,313,385,328,350
"COG0002",204,317,102,292,240,271,232,265,298,265
"COG0003",8,3,24,10,18,3,5,7,16,7
"COG0004",211,283,159,276,253,887,1260,876,863,872
"COG0005",134,143,181,253,234,214,198,347,264,247
"COG0006",1070,1050,705,1010,1179,1070,1088,1514,1026,1165
"COG0007",127,82,155,116,98,64,73,311,102,114
"COG0008",832,839,637,749,697,733,702,726,648,698
"COG0009",292,307,212,289,301,321,267,257,260,325
"COG0010",376,319,311,452,473,338,365,451,498,433
"COG0011",5,6,1,15,17,3,2,14,9,18
"COG0012",408,444,421,486,423,459,427,426,522,465
"COG0013",800,969,707,961,956,986,941,796,1030,1052
"COG0014",229,420,138,406,392,127,157,115,155,134
"COG0015",491,539,283,512,470,578,514,491,539,619
"COG0016",359,399,362,371,387,397,407,359,378,393
"COG0017",255,107,319,142,155,123,96,181,72,111
"COG0018",617,678,521,700,629,716,529,534,775,746
"COG0019",484,690,447,601,619,716,643,572,620,638
"COG0020",272,275,202,245,282,286,189,225,249,271
"COG0021",423,675,530,611,692,749,743,691,711,759
"COG0022",763,440,379,408,460,450,364,404,406,483
"COG0023",42,17,60,59,38,28,16,22,35,24
"COG0024",238,323,393,308,268,284,323,249,281,324
"COG0025",101,92,163,204,119,95,33,124,157,118
"COG0026",101,108,23,119,97,293,271,81,375,304
"COG0027",64,65,13,126,75,71,53,0,134,78
"COG0028",1024,1499,848,1473,1294,1572,1845,1517,1412,1375
"COG0029",131,153,96,209,160,199,195,145,229,165
"COG0030",323,296,149,273,270,274,192,253,301,315
"COG0031",484,527,328,524,501,512,439,499,518,500
"COG0033",13,38,39,152,87,69,22,17,164,108
"COG0034",517,620,540,510,536,585,665,533,532,582
"COG0035",77,54,28,97,98,56,41,49,116,79
"COG0036",239,272,147,337,280,287,275,258,276,298
"COG0037",550,512,396,482,538,570,428,547,540,493
"COG0038",117,144,92,213,145,137,126,119,206,143
"COG0039",307,386,190,296,367,417,453,302,357,383
"COG0040",155,228,87,199,176,234,219,200,207,189
"COG0041",161,211,109,209,161,195,185,162,178,197
"COG0042",446,427,312,453,419,443,403,293,452,433
"COG0043",102,56,149,201,179,36,82,242,69,124
"COG0044",614,736,317,607,637,762,766,692,615,730
"COG0045",443,535,188,390,525,551,542,419,441,546
"COG0046",842,994,610,873,849,957,965,941,811,961
"COG0047",532,480,281,361,422,447,412,366,379,386
