"","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X124_DCM_0d1.0d2","X100_MES_0d2.3","X142_SUR_0d2.3","X102_SUR_0d2.3"
"COG0001",380,361,309,383,210,382,187,429,305,385
"COG0002",282,349,293,213,103,226,155,277,281,250
"COG0003",7,9,14,33,39,15,35,10,20,15
"COG0004",851,846,934,997,381,770,387,893,837,820
"COG0005",241,286,201,239,70,180,119,298,271,213
"COG0006",1242,977,1240,1033,373,1157,444,1516,1134,1141
"COG0007",71,139,67,108,101,81,112,211,68,63
"COG0008",692,652,697,728,319,768,334,779,779,772
"COG0009",298,279,326,224,125,289,120,247,323,264
"COG0010",413,475,457,436,164,449,177,525,431,414
"COG0011",3,4,5,0,0,12,14,7,5,9
"COG0012",421,546,435,433,127,429,134,411,473,474
"COG0013",1072,1113,857,957,281,1025,382,841,1012,1068
"COG0014",411,452,433,312,112,364,166,298,391,362
"COG0015",577,531,504,476,229,490,205,447,562,546
"COG0016",412,439,358,415,151,414,140,342,420,382
"COG0017",140,62,147,253,51,47,16,56,58,62
"COG0018",240,281,183,175,60,686,246,519,670,658
"COG0019",700,722,672,436,265,565,280,529,638,623
"COG0020",287,271,226,254,111,283,97,242,300,238
"COG0021",753,702,660,737,210,660,261,668,685,699
"COG0022",537,417,363,605,337,513,324,390,591,531
"COG0023",32,45,12,35,18,27,15,28,32,23
"COG0024",322,285,269,328,120,337,142,275,333,299
"COG0025",99,151,60,166,142,118,132,131,113,72
"COG0026",281,435,280,226,115,256,127,122,266,298
"COG0027",81,172,53,103,74,77,73,9,85,54
"COG0028",1529,1278,1400,1587,673,1410,562,1497,1282,1478
"COG0029",177,320,146,230,68,154,109,149,162,150
"COG0030",284,330,289,212,88,312,113,243,323,302
"COG0031",501,594,375,504,394,463,395,483,440,485
"COG0033",84,206,32,132,34,70,63,13,97,41
"COG0034",582,572,555,547,171,551,220,510,571,582
"COG0035",74,151,61,76,30,77,62,73,79,68
"COG0036",293,326,262,293,72,293,114,257,265,273
"COG0037",604,505,555,457,390,561,299,461,624,516
"COG0038",137,251,111,207,46,118,99,190,133,128
"COG0039",332,298,369,384,99,379,127,347,353,376
"COG0040",188,226,205,152,75,178,93,155,169,184
"COG0041",191,207,206,156,43,202,70,171,171,198
"COG0042",438,497,392,466,191,422,191,362,375,436
"COG0043",180,42,85,338,71,76,124,309,190,62
"COG0044",719,540,727,631,218,719,234,711,690,656
"COG0045",548,380,491,461,173,600,189,414,471,607
"COG0046",846,881,843,967,294,999,325,862,814,958
"COG0047",440,393,398,406,184,491,172,396,392,485
"COG0048",175,140,142,158,56,162,73,123,147,129
"COG0049",196,153,157,195,59,175,86,141,166,164
"COG0050",512,457,458,579,187,470,196,487,451,541
"COG0051",102,104,118,106,40,105,43,106,98,135
"COG0052",317,306,272,281,96,311,127,219,323,342
"COG0053",13,5,12,35,18,21,52,218,54,30
