"","X76_MES_0d45.0d8","X32_SUR_0d2.1d6","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG0001",404,342,168,531,375,390,245,179,369,284
"COG0002",202,316,86,265,250,274,319,78,319,180
"COG0003",19,8,41,25,23,11,4,12,4,18
"COG0004",472,788,324,748,823,696,1020,702,899,782
"COG0005",206,238,69,217,268,254,111,74,184,221
"COG0006",1030,1067,322,1209,1236,1008,1284,262,1045,1247
"COG0007",218,129,95,105,88,86,62,54,91,71
"COG0008",214,203,83,275,251,705,689,242,726,714
"COG0009",233,284,120,219,277,276,370,97,327,275
"COG0010",306,461,106,370,444,334,411,125,380,453
"COG0011",10,12,1,3,5,16,2,1,3,6
"COG0012",306,488,120,449,454,424,507,102,447,431
"COG0013",579,1058,294,889,986,1051,1006,216,996,974
"COG0014",190,428,112,284,361,446,504,101,459,328
"COG0015",340,562,177,476,473,594,559,157,484,514
"COG0016",277,385,117,413,416,418,473,104,408,405
"COG0017",169,81,56,264,242,142,76,43,94,240
"COG0018",382,775,179,549,616,678,784,147,726,662
"COG0019",486,576,219,486,539,676,783,207,685,566
"COG0020",188,249,96,251,258,303,349,93,224,253
"COG0021",422,676,173,583,657,688,670,146,680,644
"COG0022",354,526,393,607,574,509,445,181,401,626
"COG0023",36,41,20,36,30,32,7,15,22,33
"COG0024",257,314,96,295,292,320,299,97,280,284
"COG0025",238,155,117,95,87,157,26,71,111,118
"COG0026",123,377,82,189,261,253,287,72,320,248
"COG0027",44,148,58,50,37,102,21,41,78,40
"COG0028",1401,1202,382,2112,1584,1413,1373,484,1510,1315
"COG0029",137,257,86,112,157,195,104,39,165,115
"COG0030",83,91,33,95,103,282,287,85,269,284
"COG0031",470,527,254,447,439,535,340,267,517,498
"COG0033",109,224,44,34,20,55,2,2,22,21
