"","Sample 1 to 5","Sample 6 to 10"
"COG0027",NA,-1.5
"COG0028",-1.5,NA
"COG0037",-1.5,NA
"COG0046",NA,-1.5
"COG0047",-1.5,NA
"COG0050",-1.5,NA
"COG0073",-1.5,NA
"COG0079",-1.5,NA
"COG0080",NA,-1.5
"COG0092",-1.5,NA
"COG0095",NA,-1.5
"COG0096",-1.5,NA
"COG0108",-1.5,NA
"COG0120",NA,-1.5
"COG0127",-1.5,NA
"COG0129",-1.5,NA
"COG0146",NA,-1.5
"COG0156",NA,-1.5
"COG0175",NA,-1.5
"COG0190",-1.5,NA
"COG0195",-1.5,NA
"COG0199",-1.5,NA
"COG0235",-1.5,NA
"COG0237",-1.5,NA
"COG0287",NA,-1.5
"COG0294",-1.5,NA
"COG0295",-1.5,NA
"COG0303",-1.5,NA
"COG0323",NA,-1.5
"COG0346",NA,-1.5
"COG0359",NA,-1.5
"COG0383",NA,-1.5
"COG0395",-1.5,NA
"COG0415",-1.5,NA
"COG0416",-1.5,NA
"COG0417",-1.5,NA
"COG0450",-1.5,NA
"COG0475",NA,-1.5
"COG0486",-1.5,NA
"COG0489",-1.5,NA
"COG0490",-1.5,NA
"COG0494",-1.5,NA
"COG0514",-1.5,NA
"COG0530",NA,-1.5
"COG0560",NA,-1.5
"COG0586",-1.5,NA
"COG0596",-1.5,NA
"COG0603",-1.5,NA
"COG0626",NA,-1.5
"COG0652",NA,-1.5
"COG0662",NA,-1.5
"COG0670",NA,-1.5
"COG0673",-1.5,NA
"COG0693",NA,-1.5
"COG0699",NA,-1.5
"COG0700",-1.5,NA
"COG0704",-1.5,NA
"COG0713",-1.5,NA
"COG0724",-1.5,NA
"COG0753",NA,-1.5
"COG0763",NA,-1.5
"COG0779",NA,-1.5
"COG0802",NA,-1.5
"COG0803",-1.5,NA
"COG0812",-1.5,NA
"COG0816",NA,-1.5
"COG0830",NA,-1.5
"COG0852",NA,-1.5
"COG0860",-1.5,NA
"COG1010",NA,-1.5
"COG1012",-1.5,NA
"COG1018",NA,-1.5
"COG1032",-1.5,NA
"COG1035",NA,-1.5
"COG1044",NA,-1.5
"COG1058",-1.5,NA
"COG1062",NA,-1.5
"COG1089",NA,-1.5
"COG1090",NA,-1.5
"COG1092",NA,-1.5
"COG1098",NA,-1.5
"COG1116",-1.5,NA
"COG1117",NA,-1.5
"COG1145",-1.5,NA
"COG1174",NA,-1.5
"COG1176",NA,-1.5
"COG1178",-1.5,NA
"COG1180",NA,-1.5
"COG1182",-1.5,NA
"COG1190",-1.5,NA
"COG1214",NA,-1.5
"COG1228",-1.5,NA
"COG1267",-1.5,NA
"COG1283",NA,-1.5
"COG1291",-1.5,NA
"COG1293",-1.5,NA
"COG1306",NA,-1.5
"COG1321",-1.5,NA
"COG1329",-1.5,NA
"COG1331",-1.5,NA
"COG1351",NA,-1.5
"COG1388",NA,-1.5
"COG1391",-1.5,NA
"COG1408",NA,-1.5
"COG1409",NA,-1.5
"COG1418",-1.5,NA
"COG1426",NA,-1.5
"COG1432",NA,-1.5
"COG1441",-1.5,NA
"COG1443",-1.5,NA
"COG1448",NA,-1.5
"COG1457",-1.5,NA
"COG1465",NA,-1.5
"COG1509",NA,-1.5
"COG1524",NA,-1.5
"COG1535",NA,-1.5
"COG1544",-1.5,NA
"COG1555",NA,-1.5
"COG1575",NA,-1.5
"COG1596",-1.5,NA
"COG1614",NA,-1.5
"COG1618",-1.5,NA
"COG1624",-1.5,NA
"COG1636",NA,-1.5
"COG1651",-1.5,NA
"COG1668",-1.5,NA
"COG1679",-1.5,NA
"COG1695",NA,-1.5
"COG1702",-1.5,NA
"COG1703",NA,-1.5
"COG1706",-1.5,NA
"COG1716",NA,-1.5
"COG1724",NA,-1.5
"COG1742",-1.5,NA
"COG1751",NA,-1.5
"COG1757",-1.5,NA
"COG1760",NA,-1.5
"COG1770",-1.5,NA
"COG1776",-1.5,NA
"COG1786",NA,-1.5
"COG1845",-1.5,NA
"COG1853",NA,-1.5
"COG1876",NA,-1.5
"COG1881",-1.5,NA
"COG1886",NA,-1.5
"COG1893",NA,-1.5
"COG1900",-1.5,NA
"COG1914",-1.5,NA
"COG1922",NA,-1.5
"COG1940",NA,-1.5
"COG1943",NA,-1.5
"COG1957",-1.5,NA
"COG1971",NA,-1.5
"COG1974",-1.5,NA
"COG1989",NA,-1.5
"COG1995",NA,-1.5
"COG2003",NA,-1.5
"COG2006",NA,-1.5
"COG2015",-1.5,NA
"COG2025",NA,-1.5
"COG2030",NA,-1.5
"COG2033",-1.5,NA
"COG2043",NA,-1.5
"COG2059",NA,-1.5
"COG2062",-1.5,NA
"COG2085",-1.5,NA
"COG2089",NA,-1.5
"COG2107",NA,-1.5
"COG2121",-1.5,NA
"COG2153",-1.5,NA
"COG2159",-1.5,NA
"COG2183",-1.5,NA
"COG2184",-1.5,NA
"COG2241",-1.5,NA
"COG2242",NA,-1.5
"COG2243",-1.5,NA
"COG2265",NA,-1.5
"COG2319",NA,-1.5
"COG2326",-1.5,NA
"COG2332",NA,-1.5
"COG2333",-1.5,NA
"COG2353",-1.5,NA
"COG2359",NA,-1.5
"COG2360",NA,-1.5
"COG2372",-1.5,NA
"COG2374",NA,-1.5
"COG2375",NA,-1.5
"COG2377",-1.5,NA
"COG2382",NA,-1.5
"COG2386",NA,-1.5
"COG2405",-1.5,NA
"COG2409",-1.5,NA
"COG2421",-1.5,NA
"COG2454",NA,-1.5
"COG2501",NA,-1.5
"COG2509",NA,-1.5
"COG2608",NA,-1.5
"COG2716",-1.5,NA
"COG2770",NA,-1.5
"COG2805",NA,-1.5
"COG2819",-1.5,NA
"COG2828",NA,-1.5
"COG2861",-1.5,NA
"COG2906",-1.5,NA
"COG2931",NA,-1.5
"COG2938",-1.5,NA
"COG2943",-1.5,NA
"COG2949",-1.5,NA
"COG2961",NA,-1.5
"COG2981",NA,-1.5
"COG3005",-1.5,NA
"COG3012",-1.5,NA
"COG3024",-1.5,NA
"COG3031",-1.5,NA
"COG3038",NA,-1.5
"COG3062",-1.5,NA
"COG3077",-1.5,NA
"COG3081",NA,-1.5
"COG3094",-1.5,NA
"COG3099",NA,-1.5
"COG3114",-1.5,NA
"COG3131",-1.5,NA
"COG3133",-1.5,NA
"COG3150",NA,-1.5
"COG3162",-1.5,NA
"COG3166",-1.5,NA
"COG3176",NA,-1.5
"COG3195",NA,-1.5
"COG3208",NA,-1.5
"COG3224",NA,-1.5
"COG3226",-1.5,NA
"COG3254",NA,-1.5
"COG3256",NA,-1.5
"COG3339",-1.5,NA
"COG3402",NA,-1.5
"COG3440",NA,-1.5
"COG3447",NA,-1.5
"COG3451",NA,-1.5
"COG3499",-1.5,NA
"COG3503",NA,-1.5
"COG3528",-1.5,NA
"COG3538",-1.5,NA
"COG3552",-1.5,NA
"COG3562",NA,-1.5
"COG3581",-1.5,NA
"COG3590",NA,-1.5
"COG3608",NA,-1.5
"COG3625",NA,-1.5
"COG3629",-1.5,NA
"COG3635",-1.5,NA
"COG3643",-1.5,NA
"COG3646",NA,-1.5
"COG3663",NA,-1.5
"COG3664",NA,-1.5
"COG3665",NA,-1.5
"COG3667",-1.5,NA
"COG3685",-1.5,NA
"COG3692",-1.5,NA
"COG3693",NA,-1.5
"COG3700",-1.5,NA
"COG3703",NA,-1.5
"COG3704",-1.5,NA
"COG3715",-1.5,NA
"COG3719",-1.5,NA
"COG3727",-1.5,NA
"COG3740",-1.5,NA
"COG3758",-1.5,NA
"COG3760",NA,-1.5
"COG3767",NA,-1.5
"COG3770",NA,-1.5
"COG3775",-1.5,NA
"COG3776",NA,-1.5
"COG3778",NA,-1.5
"COG3783",-1.5,NA
"COG3790",NA,-1.5
"COG3828",-1.5,NA
"COG3830",NA,-1.5
"COG3836",NA,-1.5
"COG3854",-1.5,NA
"COG3870",-1.5,NA
"COG3872",NA,-1.5
"COG3887",NA,-1.5
"COG3893",NA,-1.5
"COG3910",-1.5,NA
