"","Sample 1 to 5","Sample 6 to 10"
"COG0010",-1.5,NA
"COG0012",NA,-1.5
"COG0030",NA,-1.5
"COG0037",NA,-1.5
"COG0039",-1.5,NA
"COG0041",NA,-1.5
"COG0042",NA,-1.5
"COG0045",NA,-1.5
"COG0048",NA,-1.5
"COG0052",-1.5,NA
"COG0061",NA,-1.5
"COG0064",NA,-1.5
"COG0079",NA,-1.5
"COG0089",NA,-1.5
"COG0103",-1.5,NA
"COG0105",NA,-1.5
"COG0114",-1.5,NA
"COG0122",NA,-1.5
"COG0126",-1.5,NA
"COG0163",NA,-1.5
"COG0185",NA,-1.5
"COG0190",-1.5,NA
"COG0226",-1.5,NA
"COG0227",-1.5,NA
"COG0249",NA,-1.5
"COG0257",-1.5,NA
"COG0271",-1.5,NA
"COG0280",NA,-1.5
"COG0284",NA,-1.5
"COG0286",-1.5,NA
"COG0296",-1.5,NA
"COG0308",NA,-1.5
"COG0313",-1.5,NA
"COG0315",-1.5,NA
"COG0329",-1.5,NA
"COG0331",NA,-1.5
"COG0356",NA,-1.5
"COG0361",NA,-1.5
"COG0375",NA,-1.5
"COG0382",NA,-1.5
"COG0393",-1.5,NA
"COG0397",-1.5,NA
"COG0399",-1.5,NA
"COG0425",NA,-1.5
"COG0426",-1.5,NA
"COG0435",NA,-1.5
"COG0442",-1.5,NA
"COG0455",NA,-1.5
"COG0456",-1.5,NA
"COG0469",-1.5,NA
"COG0493",NA,-1.5
"COG0496",NA,-1.5
"COG0517",-1.5,NA
"COG0521",-1.5,NA
"COG0537",-1.5,NA
"COG0624",-1.5,NA
"COG0632",-1.5,NA
"COG0634",NA,-1.5
"COG0639",NA,-1.5
"COG0643",-1.5,NA
"COG0645",NA,-1.5
"COG0677",-1.5,NA
"COG0683",NA,-1.5
"COG0693",NA,-1.5
"COG0694",NA,-1.5
"COG0698",NA,-1.5
"COG0706",NA,-1.5
"COG0711",NA,-1.5
"COG0718",NA,-1.5
"COG0726",-1.5,NA
"COG0738",NA,-1.5
"COG0759",-1.5,NA
"COG0776",-1.5,NA
"COG0777",NA,-1.5
"COG0779",NA,-1.5
"COG0793",-1.5,NA
"COG0814",-1.5,NA
"COG0836",-1.5,NA
"COG0843",NA,-1.5
"COG0860",NA,-1.5
"COG1003",-1.5,NA
"COG1009",-1.5,NA
"COG1020",-1.5,NA
"COG1023",NA,-1.5
"COG1024",NA,-1.5
"COG1042",NA,-1.5
"COG1043",NA,-1.5
"COG1053",NA,-1.5
"COG1076",-1.5,NA
"COG1140",-1.5,NA
"COG1181",-1.5,NA
"COG1184",-1.5,NA
"COG1191",-1.5,NA
"COG1212",NA,-1.5
"COG1215",NA,-1.5
"COG1219",NA,-1.5
"COG1225",NA,-1.5
"COG1235",-1.5,NA
"COG1268",NA,-1.5
"COG1274",NA,-1.5
"COG1275",NA,-1.5
"COG1314",NA,-1.5
"COG1353",NA,-1.5
"COG1384",-1.5,NA
"COG1388",NA,-1.5
"COG1393",-1.5,NA
"COG1397",NA,-1.5
"COG1403",NA,-1.5
"COG1414",-1.5,NA
"COG1427",NA,-1.5
"COG1433",-1.5,NA
"COG1461",NA,-1.5
"COG1520",NA,-1.5
"COG1527",-1.5,NA
"COG1530",-1.5,NA
"COG1545",NA,-1.5
"COG1575",-1.5,NA
"COG1584",NA,-1.5
"COG1604",NA,-1.5
"COG1613",NA,-1.5
"COG1622",NA,-1.5
"COG1625",-1.5,NA
"COG1652",NA,-1.5
"COG1655",-1.5,NA
"COG1664",-1.5,NA
"COG1703",-1.5,NA
"COG1735",-1.5,NA
"COG1744",NA,-1.5
"COG1775",NA,-1.5
"COG1778",NA,-1.5
"COG1794",-1.5,NA
"COG1797",NA,-1.5
"COG1817",NA,-1.5
"COG1859",-1.5,NA
"COG1868",-1.5,NA
"COG1875",NA,-1.5
"COG1895",-1.5,NA
"COG1896",-1.5,NA
"COG1905",NA,-1.5
"COG1925",NA,-1.5
"COG1930",-1.5,NA
"COG1942",-1.5,NA
"COG1951",NA,-1.5
"COG1957",NA,-1.5
"COG1965",-1.5,NA
"COG1983",-1.5,NA
"COG1987",NA,-1.5
"COG1990",-1.5,NA
"COG1993",-1.5,NA
"COG2025",-1.5,NA
"COG2059",NA,-1.5
"COG2060",NA,-1.5
"COG2069",NA,-1.5
"COG2085",NA,-1.5
"COG2095",-1.5,NA
"COG2122",-1.5,NA
