"","Sample 1 to 5","Sample 6 to 10"
"COG0010",NA,-1.5
"COG0024",NA,-1.5
"COG0036",NA,-1.5
"COG0057",-1.5,NA
"COG0063",NA,-1.5
"COG0066",-1.5,NA
"COG0069",-1.5,NA
"COG0087",-1.5,NA
"COG0089",NA,-1.5
"COG0090",-1.5,NA
"COG0092",-1.5,NA
"COG0098",NA,-1.5
"COG0125",NA,-1.5
"COG0142",NA,-1.5
"COG0152",-1.5,NA
"COG0191",-1.5,NA
"COG0197",NA,-1.5
"COG0204",-1.5,NA
"COG0207",NA,-1.5
"COG0214",-1.5,NA
"COG0230",NA,-1.5
"COG0239",-1.5,NA
"COG0262",-1.5,NA
"COG0283",-1.5,NA
"COG0293",NA,-1.5
"COG0316",NA,-1.5
"COG0317",-1.5,NA
"COG0323",NA,-1.5
"COG0325",-1.5,NA
"COG0327",NA,-1.5
"COG0330",-1.5,NA
"COG0333",NA,-1.5
"COG0337",-1.5,NA
"COG0352",-1.5,NA
"COG0361",-1.5,NA
"COG0373",-1.5,NA
"COG0392",-1.5,NA
"COG0400",NA,-1.5
"COG0403",-1.5,NA
"COG0408",-1.5,NA
"COG0418",-1.5,NA
"COG0420",-1.5,NA
"COG0423",-1.5,NA
"COG0428",-1.5,NA
"COG0482",NA,-1.5
"COG0489",NA,-1.5
"COG0490",-1.5,NA
"COG0503",NA,-1.5
"COG0507",NA,-1.5
"COG0519",NA,-1.5
"COG0528",-1.5,NA
"COG0531",NA,-1.5
"COG0541",-1.5,NA
"COG0549",NA,-1.5
"COG0562",-1.5,NA
"COG0574",-1.5,NA
"COG0576",NA,-1.5
"COG0580",-1.5,NA
"COG0597",NA,-1.5
"COG0628",NA,-1.5
"COG0632",NA,-1.5
"COG0634",-1.5,NA
"COG0645",NA,-1.5
"COG0669",NA,-1.5
"COG0672",NA,-1.5
"COG0716",NA,-1.5
"COG0721",NA,-1.5
"COG0741",NA,-1.5
"COG0758",NA,-1.5
"COG0763",NA,-1.5
"COG0767",NA,-1.5
"COG0769",-1.5,NA
"COG0784",NA,-1.5
"COG0794",NA,-1.5
"COG0798",NA,-1.5
"COG0816",NA,-1.5
"COG0817",-1.5,NA
"COG0830",-1.5,NA
"COG0837",NA,-1.5
"COG0850",NA,-1.5
"COG0852",NA,-1.5
"COG1008",-1.5,NA
"COG1025",-1.5,NA
"COG1040",NA,-1.5
"COG1055",NA,-1.5
"COG1059",-1.5,NA
"COG1060",-1.5,NA
"COG1062",-1.5,NA
"COG1066",NA,-1.5
"COG1077",NA,-1.5
"COG1085",NA,-1.5
"COG1088",-1.5,NA
"COG1118",NA,-1.5
"COG1120",NA,-1.5
"COG1137",-1.5,NA
"COG1148",-1.5,NA
"COG1167",-1.5,NA
"COG1183",NA,-1.5
"COG1204",NA,-1.5
"COG1230",NA,-1.5
"COG1252",NA,-1.5
"COG1269",NA,-1.5
"COG1275",-1.5,NA
"COG1279",NA,-1.5
"COG1284",NA,-1.5
"COG1294",-1.5,NA
"COG1313",-1.5,NA
"COG1323",-1.5,NA
"COG1324",NA,-1.5
"COG1391",NA,-1.5
"COG1409",-1.5,NA
"COG1418",NA,-1.5
"COG1432",-1.5,NA
"COG1433",NA,-1.5
"COG1442",-1.5,NA
"COG1444",NA,-1.5
"COG1489",-1.5,NA
"COG1490",NA,-1.5
"COG1509",-1.5,NA
"COG1513",-1.5,NA
"COG1536",-1.5,NA
"COG1553",NA,-1.5
"COG1555",-1.5,NA
"COG1566",NA,-1.5
"COG1575",-1.5,NA
"COG1596",NA,-1.5
"COG1597",-1.5,NA
"COG1600",-1.5,NA
"COG1615",-1.5,NA
"COG1651",-1.5,NA
"COG1658",-1.5,NA
"COG1714",NA,-1.5
"COG1739",-1.5,NA
"COG1764",-1.5,NA
"COG1775",NA,-1.5
"COG1808",-1.5,NA
"COG1815",NA,-1.5
"COG1817",NA,-1.5
"COG1826",NA,-1.5
"COG1842",-1.5,NA
"COG1845",NA,-1.5
"COG1863",-1.5,NA
"COG1871",NA,-1.5
"COG1872",-1.5,NA
"COG1877",NA,-1.5
"COG1892",NA,-1.5
"COG1893",-1.5,NA
"COG1921",NA,-1.5
"COG1922",NA,-1.5
"COG1925",-1.5,NA
"COG1949",-1.5,NA
"COG1950",-1.5,NA
"COG2021",-1.5,NA
"COG2032",NA,-1.5
"COG2059",NA,-1.5
"COG2069",-1.5,NA
"COG2087",NA,-1.5
"COG2107",-1.5,NA
"COG2108",-1.5,NA
"COG2120",-1.5,NA
"COG2135",-1.5,NA
"COG2148",NA,-1.5
"COG2168",NA,-1.5
"COG2172",NA,-1.5
"COG2180",-1.5,NA
"COG2199",-1.5,NA
"COG2206",NA,-1.5
"COG2210",NA,-1.5
"COG2220",-1.5,NA
"COG2226",-1.5,NA
"COG2257",NA,-1.5
"COG2301",NA,-1.5
"COG2307",NA,-1.5
"COG2311",-1.5,NA
"COG2340",-1.5,NA
"COG2346",NA,-1.5
"COG2352",-1.5,NA
"COG2356",-1.5,NA
"COG2368",-1.5,NA
"COG2372",NA,-1.5
"COG2375",-1.5,NA
"COG2376",-1.5,NA
"COG2388",NA,-1.5
"COG2409",-1.5,NA
"COG2423",-1.5,NA
"COG2425",NA,-1.5
"COG2461",-1.5,NA
"COG2707",-1.5,NA
"COG2766",-1.5,NA
"COG2807",NA,-1.5
"COG2815",-1.5,NA
"COG2864",NA,-1.5
"COG2870",NA,-1.5
"COG2872",-1.5,NA
"COG2884",-1.5,NA
"COG2893",NA,-1.5
"COG2907",NA,-1.5
"COG2908",-1.5,NA
"COG2921",-1.5,NA
"COG2926",-1.5,NA
"COG2936",NA,-1.5
"COG2943",NA,-1.5
"COG2945",-1.5,NA
"COG2949",-1.5,NA
"COG2963",NA,-1.5
"COG2984",-1.5,NA
"COG2986",NA,-1.5
"COG2988",-1.5,NA
"COG3013",NA,-1.5
"COG3015",-1.5,NA
"COG3038",-1.5,NA
"COG3042",-1.5,NA
"COG3085",NA,-1.5
"COG3090",NA,-1.5
"COG3103",NA,-1.5
"COG3133",-1.5,NA
"COG3152",-1.5,NA
"COG3153",-1.5,NA
"COG3158",NA,-1.5
"COG3166",-1.5,NA
"COG3169",-1.5,NA
"COG3171",NA,-1.5
"COG3173",NA,-1.5
"COG3178",NA,-1.5
"COG3187",-1.5,NA
"COG3219",NA,-1.5
"COG3227",NA,-1.5
"COG3253",NA,-1.5
"COG3256",NA,-1.5
"COG3265",-1.5,NA
"COG3275",NA,-1.5
"COG3315",NA,-1.5
"COG3325",NA,-1.5
"COG3339",NA,-1.5
"COG3343",-1.5,NA
"COG3350",NA,-1.5
"COG3451",NA,-1.5
"COG3452",NA,-1.5
"COG3460",-1.5,NA
"COG3491",NA,-1.5
"COG3498",NA,-1.5
"COG3503",-1.5,NA
"COG3505",-1.5,NA
"COG3515",NA,-1.5
"COG3519",-1.5,NA
"COG3521",NA,-1.5
"COG3529",NA,-1.5
"COG3542",NA,-1.5
"COG3552",-1.5,NA
"COG3566",-1.5,NA
"COG3576",-1.5,NA
"COG3585",NA,-1.5
"COG3602",NA,-1.5
"COG3605",NA,-1.5
"COG3657",NA,-1.5
"COG3680",-1.5,NA
"COG3693",-1.5,NA
"COG3703",-1.5,NA
"COG3707",NA,-1.5
"COG3744",-1.5,NA
"COG3757",-1.5,NA
"COG3758",NA,-1.5
"COG3762",NA,-1.5
"COG3771",NA,-1.5
"COG3829",NA,-1.5
"COG3837",-1.5,NA
"COG3840",NA,-1.5
"COG3842",NA,-1.5
"COG3846",-1.5,NA
"COG3862",NA,-1.5
"COG3863",NA,-1.5
"COG3869",NA,-1.5
"COG3874",NA,-1.5
"COG3877",-1.5,NA
"COG3879",NA,-1.5
"COG3887",-1.5,NA
"COG3895",-1.5,NA
"COG3933",NA,-1.5
"COG3934",-1.5,NA
"COG3935",-1.5,NA
"COG3958",-1.5,NA
"COG3977",-1.5,NA
"COG3978",-1.5,NA
"COG3981",-1.5,NA
"COG4115",NA,-1.5
"COG4129",NA,-1.5
"COG4132",-1.5,NA
"COG4158",NA,-1.5
"COG4160",NA,-1.5
"COG4171",NA,-1.5
"COG4181",NA,-1.5
"COG4188",-1.5,NA
"COG4200",NA,-1.5
"COG4229",NA,-1.5
"COG4282",-1.5,NA
"COG4302",-1.5,NA
"COG4316",NA,-1.5
"COG4383",-1.5,NA
"COG4384",-1.5,NA
"COG4395",-1.5,NA
"COG4399",-1.5,NA
"COG4478",NA,-1.5
"COG4483",NA,-1.5
"COG4566",NA,-1.5
"COG4569",-1.5,NA
"COG4572",NA,-1.5
"COG4576",-1.5,NA
"COG4587",-1.5,NA
"COG4594",-1.5,NA
"COG4639",-1.5,NA
"COG4658",-1.5,NA
"COG4660",NA,-1.5
"COG4662",-1.5,NA
"COG4666",NA,-1.5
"COG4675",NA,-1.5
"COG4676",NA,-1.5
"COG4688",NA,-1.5
"COG4694",NA,-1.5
"COG4696",-1.5,NA
"COG4715",NA,-1.5
"COG4716",-1.5,NA
"COG4723",NA,-1.5
"COG4725",-1.5,NA
"COG4735",-1.5,NA
"COG4760",NA,-1.5
"COG4771",NA,-1.5
"COG4790",NA,-1.5
"COG4803",-1.5,NA
"COG4816",NA,-1.5
"COG4820",NA,-1.5
"COG4835",NA,-1.5
"COG4842",NA,-1.5
"COG4878",NA,-1.5
"COG4884",-1.5,NA
"COG4892",-1.5,NA
"COG4895",-1.5,NA
"COG4925",NA,-1.5
"COG4926",-1.5,NA
"COG4930",NA,-1.5
"COG4992",-1.5,NA
"COG4993",NA,-1.5
"COG5282",-1.5,NA
"COG5293",-1.5,NA
"COG5295",-1.5,NA
"COG5305",-1.5,NA
"COG5309",NA,-1.5
"COG5319",-1.5,NA
"COG5324",-1.5,NA
"COG5361",-1.5,NA
"COG5434",-1.5,NA
"COG5441",-1.5,NA
"COG5463",-1.5,NA
"COG5492",NA,-1.5
"COG5503",-1.5,NA
"COG5545",NA,-1.5
