"","Sample 1 to 5","Sample 6 to 10"
"COG0022",-1.5,NA
"COG0024",-1.5,NA
"COG0027",-1.5,NA
"COG0035",NA,-1.5
"COG0045",NA,-1.5
"COG0061",-1.5,NA
"COG0073",NA,-1.5
"COG0085",NA,-1.5
"COG0090",NA,-1.5
"COG0093",NA,-1.5
"COG0124",-1.5,NA
"COG0133",NA,-1.5
"COG0134",NA,-1.5
"COG0146",-1.5,NA
"COG0147",NA,-1.5
"COG0176",NA,-1.5
"COG0179",-1.5,NA
"COG0184",-1.5,NA
"COG0188",-1.5,NA
"COG0198",NA,-1.5
"COG0244",NA,-1.5
"COG0251",-1.5,NA
"COG0282",NA,-1.5
"COG0284",NA,-1.5
"COG0297",-1.5,NA
"COG0304",-1.5,NA
"COG0312",NA,-1.5
"COG0315",-1.5,NA
"COG0317",-1.5,NA
"COG0319",NA,-1.5
"COG0327",-1.5,NA
"COG0338",-1.5,NA
"COG0347",-1.5,NA
"COG0367",NA,-1.5
"COG0377",NA,-1.5
"COG0382",NA,-1.5
"COG0383",NA,-1.5
"COG0402",-1.5,NA
"COG0406",NA,-1.5
"COG0412",NA,-1.5
"COG0419",-1.5,NA
"COG0424",NA,-1.5
"COG0426",-1.5,NA
"COG0430",NA,-1.5
"COG0449",NA,-1.5
"COG0450",-1.5,NA
"COG0456",NA,-1.5
"COG0484",-1.5,NA
"COG0494",-1.5,NA
"COG0495",NA,-1.5
"COG0507",-1.5,NA
"COG0515",-1.5,NA
"COG0516",NA,-1.5
"COG0538",-1.5,NA
"COG0552",-1.5,NA
"COG0557",NA,-1.5
"COG0567",NA,-1.5
"COG0575",NA,-1.5
"COG0595",-1.5,NA
"COG0606",NA,-1.5
"COG0611",-1.5,NA
"COG0613",-1.5,NA
"COG0618",NA,-1.5
"COG0663",-1.5,NA
"COG0667",-1.5,NA
"COG0670",-1.5,NA
"COG0672",-1.5,NA
"COG0674",NA,-1.5
"COG0676",NA,-1.5
"COG0677",NA,-1.5
"COG0679",NA,-1.5
"COG0686",-1.5,NA
"COG0694",NA,-1.5
"COG0711",-1.5,NA
"COG0728",-1.5,NA
"COG0732",NA,-1.5
"COG0753",-1.5,NA
"COG0764",NA,-1.5
"COG0773",NA,-1.5
"COG0779",NA,-1.5
"COG0791",NA,-1.5
"COG0797",NA,-1.5
"COG0800",NA,-1.5
"COG1014",-1.5,NA
"COG1030",NA,-1.5
"COG1039",-1.5,NA
"COG1047",NA,-1.5
"COG1063",NA,-1.5
"COG1101",NA,-1.5
"COG1108",NA,-1.5
"COG1120",-1.5,NA
"COG1155",-1.5,NA
"COG1166",NA,-1.5
"COG1181",NA,-1.5
"COG1193",-1.5,NA
"COG1204",NA,-1.5
"COG1225",-1.5,NA
"COG1227",NA,-1.5
"COG1234",NA,-1.5
"COG1235",-1.5,NA
"COG1260",NA,-1.5
"COG1286",-1.5,NA
"COG1290",-1.5,NA
"COG1300",NA,-1.5
"COG1335",-1.5,NA
"COG1342",NA,-1.5
"COG1348",-1.5,NA
"COG1376",NA,-1.5
"COG1406",-1.5,NA
"COG1415",-1.5,NA
"COG1462",NA,-1.5
