"","Sample 1 to 5","Sample 6 to 10"
"COG0004",NA,-1.5
"COG0005",-1.5,NA
"COG0009",-1.5,NA
"COG0012",-1.5,NA
"COG0030",-1.5,NA
"COG0039",-1.5,NA
"COG0047",-1.5,NA
"COG0058",-1.5,NA
"COG0059",-1.5,NA
"COG0067",-1.5,NA
"COG0071",-1.5,NA
"COG0074",NA,-1.5
"COG0086",-1.5,NA
"COG0088",NA,-1.5
"COG0090",NA,-1.5
"COG0118",NA,-1.5
"COG0121",NA,-1.5
"COG0129",-1.5,NA
"COG0132",NA,-1.5
"COG0137",NA,-1.5
"COG0142",NA,-1.5
"COG0155",NA,-1.5
"COG0162",-1.5,NA
"COG0170",NA,-1.5
"COG0203",NA,-1.5
"COG0206",-1.5,NA
"COG0210",-1.5,NA
"COG0216",-1.5,NA
"COG0236",NA,-1.5
"COG0244",NA,-1.5
"COG0253",NA,-1.5
"COG0261",NA,-1.5
"COG0274",-1.5,NA
"COG0277",NA,-1.5
"COG0282",-1.5,NA
"COG0283",NA,-1.5
"COG0290",-1.5,NA
"COG0296",-1.5,NA
"COG0305",-1.5,NA
"COG0316",-1.5,NA
"COG0330",NA,-1.5
"COG0335",NA,-1.5
"COG0339",-1.5,NA
"COG0353",NA,-1.5
"COG0358",NA,-1.5
"COG0376",-1.5,NA
"COG0396",-1.5,NA
"COG0402",-1.5,NA
"COG0403",-1.5,NA
"COG0404",-1.5,NA
"COG0409",NA,-1.5
"COG0428",-1.5,NA
"COG0458",-1.5,NA
"COG0459",NA,-1.5
"COG0484",NA,-1.5
"COG0489",-1.5,NA
"COG0500",NA,-1.5
"COG0505",-1.5,NA
"COG0512",NA,-1.5
"COG0513",-1.5,NA
"COG0514",-1.5,NA
"COG0520",-1.5,NA
"COG0526",NA,-1.5
"COG0562",-1.5,NA
"COG0578",NA,-1.5
"COG0590",NA,-1.5
"COG0607",-1.5,NA
"COG0617",NA,-1.5
"COG0619",NA,-1.5
"COG0627",NA,-1.5
"COG0632",NA,-1.5
"COG0635",NA,-1.5
"COG0639",NA,-1.5
"COG0640",NA,-1.5
"COG0647",-1.5,NA
"COG0649",-1.5,NA
"COG0652",NA,-1.5
"COG0671",-1.5,NA
"COG0684",-1.5,NA
"COG0686",-1.5,NA
"COG0687",-1.5,NA
"COG0693",NA,-1.5
"COG0694",-1.5,NA
"COG0704",-1.5,NA
"COG0715",NA,-1.5
"COG0741",-1.5,NA
"COG0746",-1.5,NA
"COG0763",NA,-1.5
"COG0778",NA,-1.5
"COG0779",NA,-1.5
"COG0780",NA,-1.5
"COG0795",-1.5,NA
"COG0816",-1.5,NA
"COG0818",NA,-1.5
"COG0828",NA,-1.5
"COG0843",NA,-1.5
"COG0846",NA,-1.5
"COG0848",NA,-1.5
"COG0853",-1.5,NA
"COG1017",NA,-1.5
"COG1054",NA,-1.5
"COG1071",NA,-1.5
"COG1074",NA,-1.5
"COG1082",NA,-1.5
"COG1105",NA,-1.5
"COG1113",-1.5,NA
"COG1142",NA,-1.5
"COG1176",-1.5,NA
"COG1186",NA,-1.5
