"","DLM014","NLM024","NOF006","DLM005","NLM004","NOM008","NOM013","DLM015","DLM006","DLM027"
"COG0001",9,6,14,25,12,8,22,14,14,13
"COG0002",44,50,39,34,50,37,55,43,35,39
"COG0003",5,6,20,2,1,17,11,5,3,13
"COG0004",25,59,22,27,50,40,54,63,53,80
"COG0005",25,25,17,12,17,22,20,21,21,31
"COG0006",130,153,123,99,132,151,115,131,124,111
"COG0007",9,8,2,13,13,3,21,20,5,11
"COG0008",127,163,91,136,137,112,143,110,125,202
"COG0009",49,39,54,53,50,50,52,50,48,62
"COG0010",17,14,12,17,6,4,15,11,7,7
"COG0011",1,0,0,2,2,0,0,1,0,5
"COG0012",37,57,34,52,79,48,46,37,55,72
"COG0013",119,131,84,100,99,113,103,115,117,135
"COG0014",62,47,44,42,55,58,40,61,55,64
"COG0015",68,79,42,66,71,56,67,46,78,88
"COG0016",50,44,48,59,39,54,41,46,56,48
"COG0017",66,67,48,64,76,34,36,41,41,44
"COG0018",87,106,63,102,79,102,95,77,88,95
"COG0019",101,91,107,78,91,83,85,104,116,108
"COG0020",44,44,45,45,48,27,30,41,42,41
"COG0021",70,92,46,66,35,40,60,53,61,56
"COG0022",13,3,31,12,4,11,2,16,14,9
"COG0023",15,6,19,14,0,23,9,4,8,0
"COG0024",57,49,55,60,76,76,78,69,85,71
"COG0025",8,3,5,7,12,3,8,7,5,37
"COG0026",3,2,1,6,2,0,6,1,0,29
"COG0027",31,48,28,17,23,24,14,25,25,11
"COG0028",78,58,73,67,66,112,90,119,113,170
"COG0029",65,101,60,42,61,87,44,70,64,38
"COG0030",55,68,36,127,79,51,103,47,74,57
"COG0031",53,55,48,60,57,52,46,66,46,42
"COG0033",1,1,0,14,2,0,0,1,0,14
"COG0034",79,121,51,75,70,98,87,103,118,105
"COG0035",36,48,36,45,61,47,37,35,43,41
"COG0036",27,39,27,44,44,29,42,25,32,43
"COG0037",101,70,86,82,119,94,82,106,91,88
"COG0038",116,88,96,69,71,76,74,102,72,119
"COG0039",71,78,61,55,55,70,65,71,48,81
"COG0040",28,47,33,31,31,43,33,31,43,26
"COG0041",26,30,20,33,23,20,27,21,33,26
"COG0042",76,63,80,62,78,44,43,65,41,47
"COG0043",9,5,4,17,4,7,15,9,2,8
"COG0044",65,77,63,54,74,60,67,70,85,98
"COG0045",6,3,12,8,0,8,6,9,1,6
"COG0046",117,196,109,135,163,108,97,133,147,171
"COG0047",110,175,90,107,145,96,92,118,120,125
"COG0048",26,13,13,16,23,15,18,18,14,33
"COG0049",24,18,21,39,33,26,33,26,39,35
"COG0050",65,100,49,75,58,54,36,38,54,45
"COG0051",28,13,14,28,14,24,31,31,21,22
"COG0052",46,40,23,34,50,39,32,31,46,42
"COG0053",44,59,28,47,65,58,50,40,48,40
"COG0054",25,26,13,22,21,14,19,11,11,14
"COG0055",77,67,60,51,79,44,72,66,70,92
"COG0056",78,102,56,88,98,78,94,69,106,98
"COG0057",38,75,49,63,41,51,60,38,53,73
"COG0058",122,120,100,120,129,104,148,113,165,107
"COG0059",48,46,45,53,48,35,25,23,38,31
"COG0060",133,133,105,89,127,104,114,120,121,146
"COG0061",42,34,37,44,43,37,31,28,42,49
"COG0062",50,81,41,44,58,37,47,44,56,50
"COG0063",57,70,44,37,61,34,46,47,69,64
"COG0064",18,13,9,16,32,5,31,27,39,57
"COG0065",72,57,30,50,47,57,52,51,65,63
"COG0066",19,30,32,23,27,30,20,22,30,22
"COG0067",102,133,92,86,96,106,81,112,115,91
"COG0068",2,17,3,19,11,5,21,7,1,26
"COG0069",116,138,94,74,117,110,96,117,122,109
"COG0070",89,147,93,81,114,73,69,115,120,89
"COG0071",19,41,42,44,45,32,39,31,42,34
"COG0072",84,86,74,92,69,73,92,72,89,86
"COG0073",181,222,123,190,156,133,169,152,191,203
"COG0074",5,9,15,14,1,4,10,11,3,3
"COG0075",26,51,28,24,23,26,15,40,30,23
"COG0076",35,9,44,15,3,27,13,43,9,10
"COG0077",26,43,31,37,38,37,38,47,51,35
"COG0078",43,59,36,57,47,49,62,54,46,79
"COG0079",88,56,85,84,63,92,107,87,92,71
"COG0080",22,26,17,31,27,22,33,21,23,26
"COG0081",32,52,23,43,32,34,42,32,29,53
"COG0082",44,42,42,37,45,39,33,36,46,36
"COG0083",4,4,3,12,8,6,9,3,2,20
"COG0084",62,37,54,52,52,46,53,52,72,52
"COG0085",193,217,141,187,232,148,174,153,180,178
"COG0086",201,188,123,141,214,161,170,158,217,187
"COG0087",25,47,24,39,44,27,69,27,28,44
"COG0088",25,31,28,43,28,30,45,30,47,31
"COG0089",18,30,17,26,18,12,28,24,22,21
"COG0090",39,41,20,29,44,28,46,34,44,54
"COG0091",15,20,15,26,18,15,25,23,40,27
"COG0092",28,39,24,42,33,27,40,38,41,40
"COG0093",8,25,16,26,23,19,29,22,19,26
"COG0094",36,41,33,38,31,39,41,28,45,43
"COG0095",10,5,25,16,3,10,10,20,14,21
"COG0096",16,31,8,33,24,11,25,12,26,33
"COG0097",25,39,19,37,36,26,45,19,40,30
"COG0098",28,58,16,33,33,26,36,16,27,40
"COG0099",14,21,14,27,23,29,25,25,27,17
"COG0100",16,32,14,28,27,23,18,11,15,24
"COG0101",55,27,30,47,41,30,41,46,60,50
"COG0102",23,13,23,31,24,16,27,15,26,25
"COG0103",18,27,21,30,36,17,30,21,21,18
"COG0104",72,69,52,52,74,27,49,31,44,58
"COG0105",7,10,7,11,1,6,12,5,11,7
"COG0106",29,21,17,21,34,44,34,35,29,28
"COG0107",32,29,22,21,37,27,36,26,25,32
"COG0108",52,58,46,50,45,70,50,43,49,46
"COG0109",0,1,2,2,0,1,0,0,0,0
"COG0110",227,69,188,146,71,191,186,201,103,74
"COG0111",72,64,68,80,57,89,94,80,85,81
"COG0112",53,79,43,52,49,32,69,60,67,38
"COG0113",8,6,3,5,7,4,16,14,3,5
"COG0114",2,8,5,14,3,0,6,6,0,29
"COG0115",66,55,52,71,74,58,76,49,80,49
"COG0116",46,31,21,26,46,26,32,32,39,48
"COG0117",34,63,34,47,43,42,29,45,17,52
"COG0118",21,31,26,21,24,21,25,23,30,33
"COG0119",123,128,123,99,123,137,118,115,116,113
"COG0120",2,2,17,4,9,6,0,5,5,16
"COG0121",0,1,0,1,0,0,0,0,0,0
"COG0122",1,2,7,11,11,8,20,11,17,14
"COG0123",2,0,0,6,0,1,5,1,2,0
"COG0124",60,78,50,57,58,66,57,70,59,84
"COG0125",4,3,3,12,3,5,19,10,6,21
"COG0126",44,36,24,25,26,46,68,51,47,74
"COG0127",31,33,33,38,40,25,35,29,42,34
"COG0128",71,52,36,46,57,38,44,53,51,47
"COG0129",75,122,76,79,85,72,68,82,61,99
"COG0130",39,47,22,17,48,14,47,22,50,47
"COG0131",46,27,25,25,24,38,32,25,38,29
"COG0132",22,8,20,10,3,16,11,12,9,17
"COG0133",44,58,33,34,35,27,36,37,28,48
