"","Sample 1 to 5","Sample 6 to 10"
"COG0004",NA,-1.5
"COG0023",NA,-1.5
"COG0035",NA,-1.5
"COG0038",NA,-1.5
"COG0053",NA,-1.5
"COG0054",NA,-1.5
"COG0070",NA,-1.5
"COG0105",-1.5,NA
"COG0106",-1.5,NA
"COG0108",-1.5,NA
"COG0118",-1.5,NA
"COG0120",-1.5,NA
"COG0121",-1.5,NA
"COG0129",-1.5,NA
"COG0149",NA,-1.5
"COG0190",-1.5,NA
"COG0193",NA,-1.5
"COG0195",-1.5,NA
"COG0199",NA,-1.5
"COG0203",NA,-1.5
"COG0205",NA,-1.5
"COG0213",-1.5,NA
"COG0225",-1.5,NA
"COG0226",-1.5,NA
"COG0234",-1.5,NA
"COG0243",NA,-1.5
"COG0251",-1.5,NA
"COG0258",-1.5,NA
"COG0285",-1.5,NA
"COG0291",NA,-1.5
"COG0293",NA,-1.5
"COG0300",-1.5,NA
"COG0301",-1.5,NA
"COG0311",NA,-1.5
"COG0325",NA,-1.5
"COG0327",-1.5,NA
"COG0335",NA,-1.5
"COG0348",NA,-1.5
"COG0356",-1.5,NA
"COG0364",-1.5,NA
"COG0367",-1.5,NA
"COG0387",-1.5,NA
"COG0390",-1.5,NA
"COG0394",NA,-1.5
"COG0403",NA,-1.5
"COG0427",-1.5,NA
"COG0440",-1.5,NA
"COG0455",-1.5,NA
"COG0461",NA,-1.5
"COG0484",-1.5,NA
"COG0500",-1.5,NA
"COG0514",-1.5,NA
"COG0548",NA,-1.5
"COG0563",NA,-1.5
"COG0566",-1.5,NA
"COG0575",-1.5,NA
"COG0596",-1.5,NA
"COG0606",NA,-1.5
"COG0610",-1.5,NA
"COG0633",-1.5,NA
"COG0643",NA,-1.5
"COG0648",-1.5,NA
"COG0651",-1.5,NA
"COG0652",NA,-1.5
"COG0665",-1.5,NA
"COG0670",-1.5,NA
"COG0692",-1.5,NA
"COG0697",-1.5,NA
"COG0709",NA,-1.5
"COG0712",-1.5,NA
"COG0722",NA,-1.5
"COG0728",NA,-1.5
"COG0745",-1.5,NA
"COG0758",NA,-1.5
"COG0762",NA,-1.5
"COG0768",-1.5,NA
"COG0785",-1.5,NA
"COG0789",-1.5,NA
"COG0826",-1.5,NA
"COG0848",-1.5,NA
"COG0850",-1.5,NA
"COG0851",-1.5,NA
"COG0855",NA,-1.5
"COG0858",-1.5,NA
"COG1012",NA,-1.5
"COG1030",-1.5,NA
"COG1034",NA,-1.5
"COG1039",-1.5,NA
"COG1069",NA,-1.5
"COG1076",-1.5,NA
"COG1108",NA,-1.5
"COG1112",NA,-1.5
"COG1135",-1.5,NA
"COG1154",NA,-1.5
"COG1156",NA,-1.5
"COG1174",-1.5,NA
"COG1179",-1.5,NA
"COG1184",-1.5,NA
"COG1219",-1.5,NA
"COG1232",-1.5,NA
"COG1267",NA,-1.5
"COG1269",-1.5,NA
"COG1273",-1.5,NA
"COG1298",NA,-1.5
"COG1307",NA,-1.5
"COG1328",-1.5,NA
"COG1345",NA,-1.5
"COG1346",NA,-1.5
"COG1358",-1.5,NA
"COG1378",-1.5,NA
"COG1388",-1.5,NA
"COG1410",NA,-1.5
"COG1433",NA,-1.5
"COG1447",NA,-1.5
"COG1449",-1.5,NA
"COG1451",NA,-1.5
"COG1476",-1.5,NA
"COG1479",-1.5,NA
"COG1488",-1.5,NA
"COG1506",NA,-1.5
"COG1522",-1.5,NA
"COG1536",NA,-1.5
"COG1538",-1.5,NA
"COG1541",NA,-1.5
"COG1545",-1.5,NA
"COG1551",-1.5,NA
"COG1567",NA,-1.5
"COG1576",NA,-1.5
"COG1577",NA,-1.5
"COG1613",-1.5,NA
"COG1619",NA,-1.5
"COG1633",-1.5,NA
"COG1636",NA,-1.5
"COG1648",NA,-1.5
"COG1660",NA,-1.5
"COG1680",-1.5,NA
"COG1683",NA,-1.5
"COG1713",NA,-1.5
"COG1715",NA,-1.5
"COG1719",NA,-1.5
"COG1734",-1.5,NA
"COG1738",-1.5,NA
"COG1767",NA,-1.5
"COG1806",-1.5,NA
"COG1826",NA,-1.5
"COG1832",NA,-1.5
"COG1847",-1.5,NA
"COG1850",NA,-1.5
"COG1893",NA,-1.5
"COG1895",NA,-1.5
"COG1898",-1.5,NA
"COG1908",NA,-1.5
"COG1960",-1.5,NA
"COG1979",NA,-1.5
"COG1982",-1.5,NA
"COG1993",-1.5,NA
"COG2003",-1.5,NA
"COG2009",NA,-1.5
"COG2017",-1.5,NA
"COG2043",NA,-1.5
"COG2052",NA,-1.5
"COG2059",NA,-1.5
"COG2070",-1.5,NA
"COG2072",-1.5,NA
"COG2088",NA,-1.5
"COG2129",NA,-1.5
"COG2132",NA,-1.5
"COG2135",-1.5,NA
"COG2149",-1.5,NA
"COG2151",NA,-1.5
"COG2155",-1.5,NA
"COG2161",-1.5,NA
"COG2195",-1.5,NA
"COG2201",NA,-1.5
"COG2207",NA,-1.5
"COG2211",NA,-1.5
"COG2222",NA,-1.5
"COG2239",-1.5,NA
"COG2253",-1.5,NA
"COG2269",NA,-1.5
"COG2333",NA,-1.5
"COG2335",-1.5,NA
"COG2344",-1.5,NA
"COG2350",NA,-1.5
"COG2365",-1.5,NA
"COG2385",NA,-1.5
"COG2407",NA,-1.5
"COG2426",NA,-1.5
"COG2431",NA,-1.5
"COG2604",NA,-1.5
"COG2609",-1.5,NA
"COG2610",-1.5,NA
"COG2710",-1.5,NA
"COG2721",-1.5,NA
"COG2770",NA,-1.5
"COG2824",NA,-1.5
"COG2861",-1.5,NA
"COG2921",NA,-1.5
"COG2957",NA,-1.5
"COG2961",NA,-1.5
"COG2974",NA,-1.5
"COG2979",-1.5,NA
"COG2980",NA,-1.5
"COG2983",NA,-1.5
"COG2998",-1.5,NA
"COG3001",-1.5,NA
"COG3023",NA,-1.5
"COG3043",-1.5,NA
"COG3047",-1.5,NA
"COG3057",NA,-1.5
"COG3071",-1.5,NA
"COG3079",NA,-1.5
"COG3093",NA,-1.5
"COG3109",-1.5,NA
"COG3118",-1.5,NA
"COG3122",NA,-1.5
"COG3143",NA,-1.5
"COG3145",NA,-1.5
"COG3153",-1.5,NA
"COG3177",-1.5,NA
"COG3183",NA,-1.5
"COG3195",NA,-1.5
"COG3212",NA,-1.5
"COG3217",-1.5,NA
"COG3219",NA,-1.5
"COG3223",-1.5,NA
"COG3232",-1.5,NA
"COG3236",NA,-1.5
"COG3237",NA,-1.5
"COG3246",NA,-1.5
"COG3260",-1.5,NA
"COG3266",-1.5,NA
"COG3267",NA,-1.5
"COG3272",NA,-1.5
"COG3291",NA,-1.5
"COG3303",NA,-1.5
"COG3378",NA,-1.5
"COG3386",-1.5,NA
"COG3418",NA,-1.5
"COG3476",NA,-1.5
"COG3513",-1.5,NA
"COG3525",NA,-1.5
"COG3527",-1.5,NA
"COG3543",NA,-1.5
"COG3566",-1.5,NA
"COG3570",-1.5,NA
"COG3588",NA,-1.5
"COG3593",-1.5,NA
"COG3601",-1.5,NA
"COG3621",-1.5,NA
"COG3633",-1.5,NA
"COG3660",-1.5,NA
"COG3676",-1.5,NA
"COG3685",NA,-1.5
"COG3700",-1.5,NA
"COG3705",NA,-1.5
"COG3708",-1.5,NA
"COG3715",NA,-1.5
"COG3717",-1.5,NA
"COG3729",NA,-1.5
"COG3744",NA,-1.5
"COG3747",NA,-1.5
"COG3755",NA,-1.5
"COG3774",NA,-1.5
"COG3776",NA,-1.5
"COG3783",-1.5,NA
"COG3799",NA,-1.5
"COG3808",NA,-1.5
"COG3815",NA,-1.5
"COG3831",NA,-1.5
"COG3851",-1.5,NA
"COG3862",NA,-1.5
"COG3876",NA,-1.5
"COG3881",NA,-1.5
"COG3882",-1.5,NA
"COG3885",-1.5,NA
"COG3892",NA,-1.5
"COG3895",NA,-1.5
"COG3901",NA,-1.5
"COG3924",NA,-1.5
"COG3941",NA,-1.5
"COG3977",NA,-1.5
"COG4085",-1.5,NA
"COG4091",NA,-1.5
"COG4095",-1.5,NA
"COG4105",-1.5,NA
"COG4110",NA,-1.5
"COG4112",-1.5,NA
"COG4126",-1.5,NA
"COG4129",-1.5,NA
"COG4136",NA,-1.5
"COG4146",NA,-1.5
"COG4181",NA,-1.5
"COG4186",-1.5,NA
"COG4192",-1.5,NA
"COG4197",-1.5,NA
"COG4225",-1.5,NA
"COG4241",-1.5,NA
"COG4242",NA,-1.5
"COG4286",NA,-1.5
"COG4302",NA,-1.5
"COG4357",NA,-1.5
"COG4388",NA,-1.5
"COG4394",-1.5,NA
"COG4443",-1.5,NA
"COG4478",-1.5,NA
"COG4479",NA,-1.5
"COG4512",-1.5,NA
"COG4558",-1.5,NA
