"","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X100_SUR_0d2.3","X151_DCM_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X100_MES_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X82_SUR_0d2.3","X140_SUR_0d2.3","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X123_DCM_0d2.3","X85_DCM_0d2.3","X150_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.3","X110_SUR_0d2.3","X78_MES_0d45.0d8","X18_SUR_0.0d2","X145_SUR_0d2.3","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.0d45"
"COG0001",143,182,189,175,160,84,326,248,184,119,224,149,174,164,188,224,165,154,159,304,162,110,38,136,128,104,41,125,147,140,159,182,61,106,160,151,153,125,48,128
"COG0002",58,69,80,86,92,30,77,82,80,100,74,102,117,106,93,67,75,60,106,103,165,139,49,147,127,106,80,125,132,138,134,145,69,125,117,130,108,129,86,110
"COG0003",9,4,2,10,2,19,7,8,5,4,5,8,0,10,5,4,5,8,3,13,0,11,1,1,6,2,5,6,7,6,2,7,13,0,6,5,13,4,5,7
"COG0004",373,329,392,482,423,168,246,385,406,481,283,454,387,425,433,313,395,421,458,346,236,447,181,420,370,185,258,452,408,351,256,275,241,537,316,443,345,450,401,463
"COG0005",106,44,107,118,79,40,140,170,115,73,83,94,124,117,132,134,137,137,125,137,118,111,20,110,113,60,56,117,124,113,125,139,38,94,129,114,116,120,12,113
"COG0006",385,374,379,419,320,100,507,555,419,422,388,359,314,378,319,238,402,414,343,404,688,567,79,498,655,502,281,654,582,480,635,645,246,534,347,545,571,625,317,657
"COG0007",26,56,40,40,45,42,93,106,17,37,59,51,49,36,51,95,24,34,60,58,64,35,95,74,31,98,101,43,37,55,81,87,126,43,87,71,31,37,141,17
"COG0008",376,408,364,371,366,143,373,393,368,301,393,363,354,343,329,351,390,346,349,369,365,343,179,380,413,336,321,407,387,376,356,402,288,361,361,401,419,360,356,402
"COG0009",142,159,159,162,151,48,120,134,147,155,149,129,142,159,110,155,179,133,156,138,126,113,36,86,113,66,51,90,97,86,84,102,73,88,90,90,97,117,59,113
"COG0010",234,216,193,209,147,48,229,231,227,211,274,225,177,230,253,208,194,214,244,229,178,238,22,239,206,116,89,191,207,206,223,236,40,176,173,199,213,229,198,185
