"","X25_DCM_0d2.1d6","X18_SUR_0.0d2","X100_SUR_0d2.3","X56_MES_0d2.3","X123_SUR_0d45.0d8","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X102_MES_0d2.3","X65_SUR_0d2.3","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X68_MES_0d2.3","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X76_DCM_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X148_SUR_0d2.3","X76_SUR_0d2.3","X145_MES_0d2.3","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X124_DCM_0d2.3","X140_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG0001",191,73,196,239,209,157,227,283,142,199,188,169,141,310,306,150,215,177,185,194,285,181,222,262,176,202,167,286,46,203,271,170,198,212,98,171,177,188,151,135
"COG0002",168,77,99,134,110,133,96,169,132,109,153,122,158,132,186,135,99,96,87,117,155,135,122,123,109,158,143,131,45,134,145,123,147,108,58,149,156,119,159,152
"COG0003",19,12,1,4,15,2,8,2,3,8,3,3,1,5,1,6,14,4,3,16,3,0,3,3,6,8,3,5,21,8,15,7,2,3,9,3,5,11,3,1
"COG0004",402,271,416,263,281,682,229,364,448,439,395,391,433,267,423,426,237,275,204,297,261,280,413,328,461,432,369,296,196,438,391,466,411,262,350,415,484,354,385,431
"COG0005",90,59,106,123,79,99,76,133,144,131,101,111,103,147,145,99,98,119,75,121,129,118,165,165,134,120,120,143,24,112,118,100,134,76,23,99,121,126,133,109
"COG0006",495,272,502,555,454,527,481,798,624,609,501,546,523,852,660,584,515,428,490,403,700,569,779,691,608,604,451,759,193,570,590,522,592,535,213,648,625,603,503,599
"COG0007",63,113,35,83,38,34,123,95,20,46,41,45,34,93,70,57,117,88,121,71,84,31,131,57,25,35,62,87,11,24,53,40,54,134,53,22,15,23,56,45
"COG0008",351,326,380,352,380,354,344,469,365,409,341,351,403,397,393,329,351,354,345,328,402,378,384,391,332,403,356,427,168,398,398,373,363,378,168,411,386,380,362,329
"COG0009",128,86,147,162,135,120,101,161,179,149,138,137,147,145,166,143,107,119,103,113,122,134,121,130,138,153,161,116,46,131,115,143,157,129,67,171,155,146,166,153
"COG0010",187,95,223,202,186,169,144,254,211,213,156,245,173,258,259,247,166,145,139,146,199,209,236,223,239,215,197,217,55,216,209,192,181,240,65,237,207,166,232,219
