"","X76_DCM_0.0d2","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X78_SUR_0d2.3","X149_SUR_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.0d45","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X102_MES_0d2.3","X39_DCM_0d2.1d6","X100_MES_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X145_MES_0d2.3","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.0d45","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X123_DCM_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3"
"COG0001",57,215,230,147,165,167,170,320,182,219,176,283,265,146,162,158,293,152,235,127,160,141,314,186,180,309,192,191,196,217,186,179,348,181,149,90,182,287,141,141
"COG0002",76,134,134,150,145,119,129,185,126,106,134,115,118,157,154,157,168,111,130,65,136,95,159,123,125,180,160,119,151,128,118,140,129,162,102,42,160,157,117,139
"COG0003",12,5,7,10,12,6,6,4,6,3,1,8,3,1,0,3,4,8,4,5,1,8,5,5,6,6,6,2,4,13,6,6,34,3,4,5,6,9,11,10
"COG0004",209,425,326,463,398,409,441,399,435,324,401,360,263,512,465,429,392,423,402,267,476,152,326,434,582,444,458,599,361,365,437,409,253,397,684,150,426,321,411,441
"COG0005",57,100,145,149,100,103,127,135,105,103,147,102,144,117,90,143,178,119,140,11,91,74,153,95,90,134,117,127,137,117,116,122,150,90,84,40,136,131,118,130
"COG0006",213,547,500,533,505,601,579,648,578,489,646,630,723,671,551,505,787,513,754,352,543,234,712,572,537,692,622,579,420,571,602,474,467,542,536,138,444,574,519,525
"COG0007",85,51,67,52,64,30,33,52,28,57,26,61,76,19,40,64,107,62,97,123,42,79,119,28,46,113,30,45,71,51,33,43,99,35,34,45,40,75,48,47
"COG0008",253,409,393,329,324,368,359,422,377,399,340,368,440,321,349,309,408,285,362,242,357,237,422,392,343,442,418,378,319,389,359,353,384,357,398,141,345,406,362,379
"COG0009",58,106,86,107,99,105,107,122,84,76,105,88,87,113,104,99,96,100,108,65,170,86,140,153,117,166,157,111,135,141,148,160,149,175,105,55,164,118,149,162
"COG0010",45,236,228,252,262,231,231,268,217,185,239,190,211,221,186,224,237,252,224,40,225,55,236,218,190,268,171,226,217,247,208,171,257,149,156,50,198,246,216,226
"COG0011",1,2,5,5,2,4,0,0,2,10,8,4,4,0,0,3,3,9,6,0,5,4,1,4,0,0,0,0,6,3,7,2,1,1,1,10,1,2,1,5
"COG0012",48,155,134,201,150,167,146,204,140,152,149,157,135,169,141,152,205,121,158,55,220,100,235,255,239,362,280,261,209,224,238,221,296,247,228,49,250,234,252,247
"COG0013",182,490,550,509,528,533,506,547,553,472,558,458,364,514,482,513,432,471,380,185,458,238,465,465,476,538,524,479,464,488,510,565,388,508,485,129,532,441,500,540
"COG0014",105,146,164,195,201,187,185,174,168,183,220,162,141,243,229,206,97,199,127,104,245,110,125,180,241,117,182,154,180,177,176,220,114,244,195,51,211,183,207,206
"COG0015",96,251,294,317,246,253,263,321,298,255,276,288,211,293,270,239,249,218,230,80,258,127,233,255,271,230,287,269,273,291,257,296,149,315,288,85,282,271,233,272
"COG0016",59,230,221,217,204,230,232,252,212,217,206,188,187,228,197,190,190,194,179,69,219,100,205,197,180,236,248,220,194,227,219,196,224,219,198,54,220,198,192,218
"COG0017",7,84,63,56,33,107,60,127,45,66,42,82,88,23,39,33,130,45,71,57,30,54,166,94,49,234,102,117,69,106,70,66,254,40,41,25,38,168,80,65
"COG0018",131,324,334,377,339,352,314,375,334,317,362,290,224,373,366,362,279,276,291,128,311,163,265,321,327,334,376,335,348,324,333,349,277,364,273,81,365,329,308,351
"COG0019",268,259,268,345,290,312,299,310,279,236,342,246,171,388,322,293,217,249,249,184,394,257,230,312,268,203,332,250,320,294,281,338,177,364,338,93,300,272,327,336
"COG0020",44,146,123,132,137,151,155,133,120,127,154,113,131,147,133,121,142,127,123,49,132,89,136,137,100,149,165,125,108,126,121,143,109,151,80,45,129,126,121,141
"COG0021",129,303,279,352,320,342,352,319,328,277,390,292,300,412,314,329,254,326,348,214,337,187,247,405,367,257,357,445,319,333,320,397,217,385,410,85,365,274,311,340
"COG0022",176,269,293,283,194,317,246,220,272,302,255,319,211,189,213,252,184,258,190,82,178,151,230,267,191,140,273,275,242,233,290,228,150,189,196,181,221,256,263,249
"COG0023",2,12,28,14,18,17,11,14,12,29,15,12,16,6,16,15,36,22,14,27,6,1,32,15,8,30,16,17,28,15,15,17,27,5,6,12,11,13,19,19
"COG0024",69,164,163,155,134,172,163,179,132,152,153,147,114,145,153,144,145,130,120,74,105,69,86,129,91,81,138,122,111,90,105,102,125,96,105,32,118,108,106,92
"COG0025",111,27,55,36,58,31,32,23,32,69,30,45,43,17,28,53,26,50,42,108,40,162,64,44,50,55,22,40,102,57,52,67,83,34,23,56,71,46,58,50
"COG0026",84,134,160,171,174,132,119,114,156,141,131,117,78,157,159,203,79,148,66,84,152,98,74,136,105,111,133,123,186,127,126,153,110,179,123,55,199,85,125,179
"COG0027",48,32,61,53,60,25,32,8,30,85,37,20,5,17,49,78,3,41,6,32,35,34,7,37,25,7,15,7,78,38,41,51,12,33,20,36,53,10,32,45
"COG0028",471,756,662,695,759,701,768,936,697,566,863,1042,932,797,854,647,701,733,783,309,774,404,950,729,865,737,829,830,628,808,707,703,491,797,914,178,724,984,684,667
"COG0029",90,72,172,104,108,68,74,21,58,163,82,65,77,82,145,138,63,93,84,100,77,97,40,73,96,41,63,88,138,86,78,132,85,115,99,58,137,61,84,94
"COG0030",59,123,152,159,149,136,160,167,134,172,141,127,113,143,137,155,169,112,150,70,143,47,122,135,101,147,151,123,130,149,125,166,129,178,109,50,167,118,125,151
"COG0031",172,277,247,273,256,229,233,254,257,278,245,258,222,210,232,256,254,225,253,146,224,247,236,236,240,293,257,241,262,249,252,294,237,283,230,124,256,248,207,248
"COG0033",31,21,81,81,76,11,24,3,39,95,63,19,3,27,45,95,7,88,6,81,25,48,5,20,34,8,6,19,135,37,46,64,20,20,13,10,83,2,47,63
"COG0034",106,303,286,289,258,318,254,234,275,275,281,239,228,301,309,274,294,270,242,111,291,128,234,316,313,327,321,336,268,264,288,321,261,307,303,88,279,253,298,288
"COG0035",27,33,51,51,43,29,32,16,40,65,45,39,38,18,33,73,39,50,40,45,23,38,27,30,37,27,26,29,63,28,41,35,19,38,24,7,54,30,44,35
"COG0036",48,148,164,173,167,170,137,219,163,151,136,130,132,157,147,131,151,117,130,62,116,60,166,138,120,162,174,149,124,150,136,136,119,148,134,41,131,171,162,141
"COG0037",118,262,259,308,297,298,250,352,251,253,281,237,233,289,260,274,273,255,216,141,239,127,233,300,196,309,264,240,257,262,251,258,265,300,201,113,288,293,281,266
"COG0038",61,54,127,89,125,43,64,36,45,136,77,63,126,27,61,99,76,109,101,109,80,78,91,51,57,63,31,34,117,69,69,78,116,55,57,54,87,67,79,69
"COG0039",75,159,149,199,149,219,204,179,183,148,188,199,151,206,180,142,152,152,157,81,194,94,193,206,207,184,259,261,133,192,180,178,143,192,246,43,176,181,191,204
"COG0040",51,87,105,90,89,98,96,132,94,92,77,97,80,97,131,96,122,90,69,76,126,61,103,91,98,105,121,88,90,109,85,89,75,120,116,33,107,109,92,101
"COG0041",30,102,93,92,84,88,86,89,91,100,87,87,76,101,98,95,76,78,76,25,98,45,98,101,104,102,83,123,109,90,91,103,69,101,106,23,82,83,82,86
"COG0042",149,222,252,237,226,178,206,191,217,250,183,175,166,223,223,225,153,215,186,195,220,125,139,221,207,129,198,183,264,229,211,230,146,208,204,78,242,179,223,238
"COG0043",38,85,136,68,28,141,122,218,46,129,97,246,145,14,28,36,258,55,155,119,40,17,202,23,65,279,122,128,36,173,29,52,216,11,42,34,23,222,68,43
"COG0044",146,360,327,340,295,401,355,384,326,334,353,308,329,417,308,236,333,267,329,58,341,208,403,335,330,356,368,399,251,330,373,346,263,353,355,60,337,355,356,355
"COG0045",87,282,224,245,236,288,267,284,294,183,280,238,221,315,256,222,262,217,221,84,246,108,262,306,262,284,321,344,169,278,313,256,208,289,262,79,231,243,216,263
"COG0046",199,470,513,458,414,437,445,452,476,444,486,440,410,442,450,436,452,348,436,245,305,137,306,304,291,340,320,368,273,285,316,267,270,302,328,93,330,252,282,290
"COG0047",108,255,198,201,167,224,191,178,269,216,196,168,174,213,239,193,228,139,176,208,205,76,230,232,219,247,190,235,184,178,237,231,146,247,216,104,215,164,209,217
"COG0048",26,72,70,79,64,92,74,95,72,72,79,61,74,61,70,75,94,55,64,23,57,46,74,58,99,103,89,99,63,81,84,83,77,84,73,23,76,74,81,66
"COG0049",30,108,100,111,84,93,86,124,85,94,88,82,77,110,84,75,100,86,89,34,73,48,93,91,98,130,89,103,69,97,82,76,83,92,99,22,95,84,77,98
"COG0050",120,230,214,209,229,258,221,190,221,220,238,224,181,257,243,213,186,243,245,167,226,119,200,250,279,159,227,286,231,227,236,201,156,242,301,109,269,208,226,229
"COG0051",23,69,70,48,56,51,58,63,51,58,57,53,43,50,50,51,50,73,39,31,49,49,40,55,60,70,65,63,41,47,64,65,42,67,65,13,51,60,62,64
"COG0052",61,131,151,156,139,149,169,174,156,141,154,125,134,175,144,164,155,132,111,62,131,68,137,168,153,155,150,141,144,149,137,135,130,144,173,44,141,173,153,163
"COG0053",65,13,18,18,20,26,45,28,20,28,24,31,104,21,16,26,69,30,108,33,15,74,87,16,31,55,24,23,23,14,18,11,74,4,14,13,12,35,24,24
"COG0054",27,72,89,90,82,67,56,80,85,85,62,58,61,90,94,97,62,65,56,28,64,26,73,76,64,66,67,51,91,68,76,73,47,86,75,18,104,47,92,65
"COG0055",89,331,251,317,303,283,288,225,320,233,303,211,193,352,263,258,184,269,236,93,270,135,164,322,379,173,311,330,288,262,315,281,140,325,394,77,303,245,276,291
