"","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X133_MES_0d2.3","X72_DCM_0d2.3","X142_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X100_DCM_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X85_DCM_0d2.3","X85_SUR_0d2.3","X151_DCM_0d2.3","X56_SUR_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X122_MES_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X98_MES_0d2.3","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X93_DCM_0d2.3"
"COG0001",164,205,269,214,295,150,162,217,260,196,193,312,293,190,281,111,192,150,159,177,298,81,140,201,249,224,211,165,201,228,204,65,188,265,261,211,321,150,156,173
"COG0002",114,103,71,81,107,72,82,94,103,59,82,92,140,70,91,30,89,133,105,60,146,49,159,118,160,197,135,153,149,150,162,57,112,122,125,139,155,110,129,112
"COG0003",4,6,11,1,3,5,7,4,3,1,3,5,6,5,13,12,2,0,19,13,9,16,2,9,2,0,12,5,0,2,5,14,8,5,11,10,4,7,1,6
"COG0004",423,412,237,293,284,412,414,423,408,175,426,277,384,392,308,336,410,470,453,317,287,155,493,387,235,274,424,426,428,474,408,136,438,331,361,355,283,437,313,358
"COG0005",134,108,154,74,163,142,155,152,126,62,107,112,142,119,127,30,106,82,109,80,122,25,94,141,123,98,122,107,99,124,119,22,115,131,124,118,152,106,69,56
"COG0006",527,520,771,606,713,605,562,738,576,495,567,617,690,591,656,182,478,527,608,494,366,90,371,339,457,421,391,340,383,328,382,188,410,408,400,340,534,352,341,326
"COG0007",48,70,83,51,109,35,34,101,43,116,55,68,67,23,92,48,26,19,50,34,83,40,23,39,57,37,38,57,43,51,59,90,35,89,56,82,71,72,52,47
"COG0008",302,362,375,394,406,366,394,376,391,359,331,408,395,355,375,156,413,326,373,426,383,136,335,375,407,385,378,312,354,321,339,223,389,422,395,357,444,326,420,396
"COG0009",136,148,100,167,144,142,165,142,163,93,124,137,155,144,117,42,159,172,143,149,123,51,145,148,187,192,136,162,158,154,113,89,192,133,141,138,132,138,154,157
"COG0010",234,208,227,270,267,213,235,240,206,134,227,246,302,242,227,68,154,169,224,170,182,45,238,194,166,200,213,210,199,179,191,62,215,221,168,232,238,237,187,206
"COG0011",4,10,3,0,3,3,2,0,1,2,3,2,0,4,5,2,3,0,2,8,7,0,1,8,0,0,1,10,3,25,16,0,1,5,3,10,3,5,0,4
"COG0012",222,207,201,220,290,235,246,205,297,131,203,253,294,244,209,67,212,244,244,205,228,63,189,221,218,195,229,264,217,243,218,67,242,281,250,232,298,209,204,162
