"","X82_DCM_0d2.3","X145_SUR_0d2.3","X152_MES_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X150_SUR_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X85_DCM_0d2.3","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X132_MES_0d2.3","X76_DCM_0d45.0d8","X111_MES_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X85_MES_0d2.3","X138_MES_0d2.3","X141_SUR_0d2.3","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X70_MES_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8"
"COG0001",224,173,269,205,157,174,163,188,127,159,201,96,280,251,248,157,219,262,149,257,271,209,279,297,218,154,181,82,172,143,178,259,221,168,161,166,169,199,162,253
"COG0002",121,125,120,164,111,101,100,161,194,185,140,59,105,199,125,106,104,142,149,133,138,112,139,145,164,144,125,36,123,176,120,140,108,133,107,168,130,99,120,127
"COG0003",12,8,16,7,6,5,4,7,8,6,6,11,9,0,8,4,5,1,6,9,2,10,2,8,4,6,0,7,13,2,4,3,7,4,6,2,10,5,5,5
"COG0004",273,436,286,437,386,406,636,485,428,463,378,123,261,260,274,431,421,215,411,422,247,316,318,255,465,485,229,156,383,524,429,291,315,397,354,450,406,248,465,352
"COG0005",93,110,149,133,126,123,92,127,139,164,112,24,132,83,115,126,107,109,132,144,140,118,153,131,122,112,57,35,126,121,82,126,148,127,79,96,80,88,94,107
"COG0006",607,571,715,488,595,586,508,535,554,454,550,246,782,663,445,545,544,682,544,390,771,433,791,617,617,641,477,128,660,643,554,774,622,511,589,543,651,511,572,319
"COG0007",51,43,88,72,15,32,43,49,58,70,48,92,90,46,84,50,32,57,34,78,92,76,101,83,22,35,31,49,12,25,47,73,98,48,48,41,30,119,48,84
"COG0008",391,430,419,326,434,424,358,344,349,327,353,190,405,419,374,345,369,391,351,342,422,382,418,364,408,348,374,139,356,343,361,411,375,386,339,340,367,378,347,356
"COG0009",141,150,138,130,186,149,123,141,167,150,137,89,120,211,126,140,145,201,155,135,155,127,121,156,162,150,151,59,166,166,140,125,107,189,168,138,154,106,152,127
"COG0010",271,265,239,256,201,225,179,226,264,286,211,55,220,190,152,254,214,172,252,226,229,155,289,206,198,262,258,56,215,214,204,199,174,238,219,150,243,201,223,168
"COG0011",0,3,3,4,0,8,6,2,4,7,12,0,3,0,6,13,11,1,5,45,3,7,2,1,0,2,0,5,1,0,3,6,11,1,4,0,4,0,6,26
"COG0012",187,222,303,213,258,276,214,254,264,308,171,57,191,225,180,211,252,214,242,217,250,235,252,268,270,221,178,57,282,240,205,205,205,196,222,255,246,183,209,199
"COG0013",424,505,437,480,537,494,462,518,550,540,457,186,398,381,350,432,501,374,559,503,435,453,460,387,555,473,346,128,543,554,467,381,339,509,501,503,518,293,513,420
"COG0014",165,165,121,207,221,232,216,205,214,231,185,84,116,167,132,172,175,154,237,177,143,177,133,129,174,214,122,57,214,264,217,110,107,179,176,176,190,96,179,145
"COG0015",223,262,203,248,295,279,273,262,314,276,273,71,225,240,198,238,290,239,255,308,214,224,225,208,280,231,227,79,286,292,247,219,231,238,246,268,255,158,255,228
"COG0016",189,188,184,177,214,205,204,212,240,213,186,66,163,249,162,212,196,220,221,189,120,106,130,123,170,125,112,33,142,146,131,99,110,126,117,146,127,101,146,108
"COG0017",90,138,147,51,85,83,44,70,55,29,80,49,136,68,146,60,87,74,76,76,144,87,187,144,96,43,74,33,68,29,48,121,130,54,79,41,105,112,78,62
"COG0018",316,359,278,335,421,365,278,348,366,403,303,119,271,249,220,343,334,296,397,420,257,268,290,256,367,313,265,88,365,358,312,283,243,353,341,305,374,204,363,311
"COG0019",257,253,249,248,360,327,278,310,344,328,302,148,209,339,182,288,275,263,361,233,253,236,195,220,319,337,262,92,341,374,383,226,186,274,280,360,389,210,262,211
"COG0020",135,132,105,128,185,152,89,130,129,110,141,64,116,142,88,114,131,124,119,140,109,124,141,132,132,133,106,42,188,137,140,138,97,127,130,135,164,90,146,121
"COG0021",237,269,279,357,406,353,350,366,372,339,344,134,283,192,228,362,360,217,379,336,234,282,304,259,390,327,195,97,424,411,329,255,354,344,346,361,311,231,350,269
"COG0022",302,257,199,234,325,239,180,254,215,217,214,105,252,220,267,194,304,240,253,300,206,291,217,188,255,166,315,181,280,183,201,203,189,224,279,228,259,118,272,301
"COG0023",20,19,18,17,15,14,4,15,16,20,10,15,22,25,15,14,18,20,16,36,19,21,21,24,14,7,25,10,13,9,9,14,17,8,25,18,11,28,11,18
"COG0024",127,189,122,145,160,165,165,185,154,150,133,61,132,125,110,140,159,132,142,165,130,143,141,126,156,119,126,41,156,153,156,129,124,149,138,147,162,106,138,131
"COG0025",43,45,85,95,27,35,29,51,55,87,63,122,54,53,77,77,65,65,51,148,67,77,65,69,18,41,42,46,18,33,47,65,71,51,47,46,30,102,41,143
"COG0026",80,70,56,97,96,78,90,100,132,118,100,45,34,87,55,97,82,97,116,110,73,97,64,90,135,143,111,49,121,155,152,65,40,129,116,145,151,77,133,163
"COG0027",34,14,4,82,5,37,26,35,74,77,37,10,7,22,30,67,49,50,48,145,9,40,6,15,12,29,41,44,1,20,45,8,12,50,39,28,20,22,33,102
"COG0028",523,658,978,757,639,786,965,738,651,657,640,275,1067,493,738,654,697,473,642,506,957,836,877,942,814,728,598,198,710,780,738,885,793,666,659,765,682,684,717,505
"COG0029",98,80,41,150,29,83,89,125,110,155,75,72,35,93,109,87,84,107,101,206,31,103,52,51,50,86,54,61,62,78,72,58,83,97,91,85,56,73,76,147
"COG0030",139,154,125,117,184,131,86,146,142,182,130,64,127,114,98,146,146,135,135,184,149,138,133,140,146,139,160,46,170,158,129,107,114,139,141,149,150,111,131,130
"COG0031",184,240,257,277,206,238,218,234,279,299,223,154,222,205,245,260,256,195,223,376,246,270,296,247,243,187,200,115,201,203,255,238,249,231,236,243,219,212,234,305
"COG0033",8,6,1,101,0,34,12,35,74,126,53,41,2,0,25,68,38,3,63,163,10,53,5,12,5,15,4,5,2,34,35,3,17,42,28,40,5,58,42,98
"COG0034",281,292,255,268,279,283,321,274,287,278,260,94,272,292,214,283,295,316,274,317,281,231,303,214,287,266,259,89,281,292,336,224,244,290,284,284,286,177,254,294
"COG0035",16,16,21,30,18,22,15,24,43,30,26,17,23,18,19,27,24,9,28,56,45,41,44,29,18,24,25,11,26,32,26,44,29,45,42,27,31,44,34,59
"COG0036",137,188,116,148,160,157,145,151,139,150,125,51,121,146,133,142,157,125,144,169,147,131,137,113,177,143,148,44,151,159,135,126,108,149,149,146,161,93,128,147
"COG0037",280,267,288,253,312,281,216,274,276,318,286,133,225,330,241,262,260,322,249,232,272,249,271,276,306,283,302,118,332,294,242,248,248,235,251,307,283,241,235,242
"COG0038",67,72,75,148,9,49,71,70,100,106,77,47,92,85,98,95,53,80,82,146,91,102,103,90,23,77,65,40,19,39,68,133,68,92,75,56,26,102,56,192
"COG0039",169,215,179,141,198,170,269,198,171,180,149,62,146,162,159,163,180,145,157,93,174,151,183,118,232,179,187,47,208,201,201,140,134,186,190,193,188,129,196,114
"COG0040",90,84,102,97,81,97,103,86,102,95,89,42,62,70,75,100,95,64,97,100,82,85,95,79,121,112,79,27,98,104,115,65,75,109,84,120,101,88,83,95
"COG0041",96,90,84,95,86,107,108,81,104,108,98,30,70,69,91,85,80,72,85,108,75,77,91,86,96,93,96,19,88,104,83,95,69,114,94,93,76,68,83,76
"COG0042",235,211,138,246,190,237,196,228,258,243,216,137,149,239,214,229,240,210,217,291,135,203,140,135,179,185,208,77,173,194,206,160,171,202,203,215,214,155,187,256
"COG0043",56,168,180,45,33,39,44,71,43,37,91,68,163,56,241,77,57,54,47,44,180,143,197,209,116,49,41,51,61,11,12,178,179,78,68,14,97,148,34,96
"COG0044",353,351,392,280,390,332,384,335,303,291,333,79,331,342,269,297,340,339,343,164,363,269,350,375,395,367,369,66,397,378,375,347,355,322,359,362,366,249,336,211
"COG0045",239,293,243,201,355,288,283,258,241,188,230,89,245,199,185,216,294,194,266,150,250,185,265,214,288,299,215,63,363,312,298,246,231,181,289,264,298,176,317,127
"COG0046",411,486,432,455,460,465,492,453,476,451,407,175,430,373,366,386,490,412,434,419,417,364,476,388,434,424,476,156,491,452,496,380,425,430,428,463,413,349,503,398
"COG0047",254,218,171,201,239,212,197,207,189,194,212,146,189,202,185,152,227,205,190,201,229,167,223,181,224,202,177,119,223,187,242,198,198,242,187,221,244,218,229,171
"COG0048",88,95,73,78,71,73,71,78,76,80,73,29,68,95,56,49,87,74,56,90,69,61,77,65,74,52,68,23,93,77,62,59,53,82,53,76,83,44,60,71
"COG0049",102,88,90,75,73,75,84,98,75,63,98,42,77,99,85,79,86,92,84,98,79,78,105,93,103,66,86,27,83,95,87,86,86,85,85,97,78,81,85,88
"COG0050",253,217,227,233,245,286,366,236,219,255,247,128,228,306,204,203,271,333,222,212,209,213,218,175,220,236,283,106,238,229,211,210,264,188,226,305,224,166,237,211
"COG0051",58,46,49,47,60,54,66,50,53,66,60,35,42,61,42,62,60,56,64,77,47,47,65,45,53,48,72,19,71,63,48,52,36,71,50,59,53,37,65,62
"COG0052",165,175,142,153,189,157,130,137,131,144,148,62,118,149,102,127,160,146,155,163,127,138,151,132,135,136,144,28,152,137,130,125,121,128,148,144,158,109,120,110
"COG0053",16,37,57,13,38,10,7,21,15,15,27,20,94,36,15,33,22,60,20,6,74,18,101,71,20,25,10,14,32,29,10,86,100,45,20,16,29,55,16,27
"COG0054",92,87,49,72,77,77,57,75,75,92,66,28,61,77,50,73,71,71,77,70,50,77,54,58,70,75,68,20,73,92,84,54,43,77,86,64,75,55,71,58
"COG0055",320,296,205,298,317,334,401,311,272,319,293,112,209,284,192,257,339,321,245,281,203,227,202,152,286,272,260,67,304,345,312,190,211,289,304,324,258,169,302,248
"COG0056",341,313,217,356,342,354,415,338,369,356,290,123,235,356,199,291,362,353,351,303,159,193,156,114,210,201,214,43,238,261,240,128,141,193,226,258,211,87,255,191
"COG0057",268,234,183,289,266,303,317,304,292,260,302,186,187,274,218,254,290,273,280,324,210,222,226,226,256,255,300,108,262,300,251,210,216,286,263,271,227,228,275,300
"COG0058",9,39,31,168,21,72,38,81,154,134,85,242,37,1,59,146,82,0,165,278,38,54,23,49,19,62,3,20,23,32,31,47,57,58,48,41,16,55,49,141
"COG0059",182,158,149,199,179,198,232,191,188,194,201,94,109,185,126,198,164,169,170,184,180,129,145,153,217,184,166,64,194,196,173,151,118,176,168,217,170,154,191,160
"COG0060",539,570,566,560,647,538,541,588,562,546,539,171,422,493,411,528,588,501,619,551,510,482,538,433,622,549,518,102,629,615,640,486,431,532,610,587,577,344,535,470
