"","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X112_SUR_0d2.3","X122_MES_0d45.0d8","X93_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X25_SUR_0.0d2","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d1.0d2","X138_SUR_0d2.3","X123_SUR_0d2.0d45","X100_MES_0d2.3","X148_MES_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d1.0d2","X102_DCM_0d2.3","X137_MES_0d2.3","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X109_DCM_0d2.3","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X138_DCM_0d2.3","X85_SUR_0d2.3","X58_DCM_0d2.3"
"COG0001",219,172,283,164,79,160,176,178,263,180,150,279,223,54,152,234,82,188,161,219,297,159,108,156,211,164,216,162,169,162,292,157,67,196,227,241,203,155,211,161
"COG0002",85,85,108,100,64,100,84,90,117,73,90,73,92,44,84,77,21,83,78,91,118,154,67,119,105,157,89,82,129,122,142,126,33,116,133,133,152,111,157,129
"COG0003",7,6,5,7,4,3,3,1,6,8,9,7,0,2,21,9,12,11,5,3,9,9,15,2,6,7,19,14,5,3,10,8,2,3,2,7,2,7,1,6
"COG0004",428,430,419,403,387,418,283,411,390,435,456,284,235,136,414,350,192,475,388,444,268,427,205,351,323,469,284,386,452,430,375,459,196,635,463,568,521,399,256,422
"COG0005",166,129,153,124,16,144,87,62,160,124,118,104,62,51,133,139,27,125,119,145,124,110,36,98,158,124,76,102,122,109,127,94,21,110,117,131,137,125,92,152
"COG0006",766,549,582,600,299,462,623,511,743,577,562,417,486,268,583,395,147,504,564,784,416,391,141,396,434,351,301,386,384,357,364,419,43,384,378,375,399,402,423,368
"COG0007",126,49,46,37,148,50,100,39,83,22,49,99,28,71,23,75,53,56,15,116,54,23,124,48,130,54,41,52,32,45,42,41,83,42,65,35,26,31,38,56
"COG0008",348,334,389,399,321,325,318,392,425,350,344,387,365,227,349,355,172,352,403,323,419,354,197,392,374,372,409,420,362,361,376,364,191,351,354,347,408,373,403,330
"COG0009",124,165,163,159,94,133,116,164,162,166,158,104,169,60,138,123,49,137,175,163,129,141,85,146,121,137,125,154,133,125,123,151,69,128,144,127,157,132,199,124
"COG0010",213,212,245,221,219,160,148,222,220,235,226,158,235,124,236,217,55,206,187,245,257,202,67,214,204,224,166,235,217,230,187,254,36,220,206,194,167,261,166,241
"COG0011",8,6,3,5,0,6,6,5,0,6,1,3,0,0,0,37,0,14,0,0,3,6,3,4,5,5,3,2,14,8,3,12,0,0,23,0,0,4,0,2
"COG0012",183,245,278,237,92,234,172,187,300,245,235,166,164,62,240,204,69,235,240,198,253,220,93,210,229,255,214,200,206,211,228,235,56,281,227,268,288,253,193,278
"COG0013",401,576,513,493,224,553,320,474,470,523,545,354,416,162,494,480,146,546,565,394,450,472,180,542,390,540,443,502,515,463,425,517,133,534,514,563,553,505,375,534
"COG0014",144,190,209,175,128,213,149,178,115,239,205,125,113,71,218,157,59,187,206,166,140,220,79,175,115,220,123,146,170,181,151,240,71,166,181,182,212,177,179,209
"COG0015",235,243,291,270,128,305,171,224,254,293,283,226,224,135,252,273,81,269,327,202,271,271,87,266,207,305,266,231,277,225,275,251,98,258,319,320,294,301,237,279
"COG0016",164,180,234,230,82,199,128,170,202,232,207,170,202,55,228,192,46,214,225,169,197,194,63,174,182,235,178,202,208,205,197,218,43,225,201,252,215,206,206,194
"COG0017",87,77,171,108,1,67,73,53,179,101,37,161,78,25,116,108,37,46,81,109,207,53,65,70,124,46,137,132,78,66,129,58,9,149,46,84,98,112,70,68
"COG0018",250,386,352,316,115,367,194,312,299,343,384,236,280,118,336,318,88,374,368,241,310,305,89,304,225,392,289,348,354,311,306,346,68,325,363,311,385,335,293,373
"COG0019",260,321,259,330,147,361,200,361,210,299,359,164,281,141,313,205,115,349,330,255,232,379,175,341,238,310,236,255,280,326,221,303,137,220,279,327,326,305,336,291
"COG0020",115,160,154,141,61,133,99,98,129,162,133,102,123,27,133,112,44,136,163,102,122,125,45,141,129,117,149,130,128,130,104,127,41,122,143,125,154,152,119,141
"COG0021",384,393,366,329,219,353,287,259,269,409,354,218,232,148,310,290,81,381,378,311,298,339,122,317,362,394,264,335,344,350,259,333,102,424,417,381,339,321,201,414
"COG0022",206,246,225,291,106,194,179,189,181,281,196,287,313,151,294,334,197,239,305,221,159,117,50,176,138,169,269,187,161,192,223,152,61,186,149,167,206,216,133,125
"COG0023",12,11,14,10,26,17,16,10,25,10,14,15,19,3,21,21,9,21,8,18,23,3,19,17,18,21,16,19,7,11,7,10,15,9,21,7,15,23,26,16
"COG0024",142,171,172,144,68,189,111,109,138,191,173,138,131,67,181,140,58,145,168,120,172,140,57,134,121,166,172,155,151,148,154,154,47,169,164,176,159,179,113,135
"COG0025",70,57,19,60,51,58,109,74,58,45,56,87,36,86,35,129,54,80,23,67,41,36,149,56,85,73,70,62,44,76,54,62,91,36,90,32,17,56,54,48
"COG0026",33,135,156,134,99,141,78,158,80,139,188,90,156,68,161,144,46,191,133,72,78,148,70,111,30,191,132,144,158,137,95,154,56,125,142,130,152,111,138,157
"COG0027",10,46,15,27,12,61,51,27,1,30,65,38,44,4,37,122,24,55,5,8,11,24,20,21,10,72,43,27,44,42,19,37,52,7,85,17,13,18,26,54
"COG0028",748,705,889,759,280,749,630,563,708,695,664,791,587,492,739,456,185,679,665,748,943,678,307,724,770,657,533,638,677,665,1100,655,267,778,616,998,799,731,519,641
"COG0029",79,89,46,78,155,114,71,57,68,78,104,100,51,53,97,155,41,95,33,79,32,72,72,83,78,126,72,93,85,98,79,81,61,58,141,44,53,79,84,96
"COG0030",136,159,164,125,69,138,93,140,148,145,153,107,140,44,150,154,47,153,167,108,148,132,51,133,119,148,130,118,128,130,153,141,49,111,143,95,164,161,133,148
"COG0031",232,265,229,232,62,296,218,212,271,227,275,228,218,186,206,292,127,257,221,234,254,196,108,207,213,270,250,248,251,242,244,208,138,254,303,260,236,209,197,264
"COG0033",25,62,0,20,116,67,46,29,7,28,49,17,1,8,25,124,13,59,1,8,2,10,46,31,11,107,26,24,44,53,15,42,49,13,91,8,9,22,2,71
"COG0034",261,304,304,272,159,315,191,277,275,268,252,207,261,85,281,314,81,270,289,267,285,295,168,253,237,324,298,270,253,269,241,271,83,334,245,292,296,276,296,278
"COG0035",37,43,35,33,61,40,44,37,43,42,64,28,29,27,38,73,12,38,27,40,24,36,18,29,30,54,31,29,38,52,26,40,33,16,56,24,25,48,33,45
"COG0036",124,149,175,154,46,125,98,144,146,158,137,109,105,41,143,138,44,134,154,121,173,142,41,125,134,135,147,134,132,136,113,136,25,172,154,179,167,142,148,157
"COG0037",265,275,324,322,196,241,184,273,302,291,262,252,292,119,253,242,120,242,295,219,258,292,136,261,279,285,254,223,238,261,221,258,101,210,253,267,305,244,324,266
"COG0038",73,77,34,60,125,100,95,63,97,62,102,98,70,94,52,162,37,85,5,87,89,58,61,60,58,91,68,62,65,82,69,78,41,53,96,31,32,49,91,102
"COG0039",182,157,241,224,77,176,102,154,148,226,175,149,171,69,201,105,34,181,218,194,173,167,61,193,139,159,171,203,185,181,181,149,28,256,140,221,239,222,179,189
"COG0040",109,94,112,91,50,103,68,100,86,98,92,74,57,41,115,85,35,101,93,93,73,90,53,72,76,102,71,80,85,82,92,90,37,79,97,117,108,84,89,86
"COG0041",77,96,78,104,52,106,80,73,102,98,107,72,86,28,79,81,20,85,103,81,92,85,39,102,64,91,71,93,106,85,79,86,11,130,112,110,96,114,78,81
"COG0042",177,214,203,207,274,221,201,225,151,200,228,190,216,122,200,271,89,233,218,184,159,174,157,234,162,221,230,227,210,214,187,213,156,196,287,171,169,195,189,231
"COG0043",183,76,192,115,100,28,105,37,243,59,34,274,40,56,72,98,44,39,30,142,236,48,99,56,172,38,134,90,27,67,274,72,25,139,33,148,130,121,35,46
"COG0044",222,223,240,231,97,217,130,213,243,217,236,183,259,111,244,152,52,200,286,208,359,347,108,361,362,308,329,360,336,329,340,294,76,350,292,395,375,381,330,271
"COG0045",183,262,284,283,102,276,159,238,277,322,254,199,196,80,308,166,76,249,314,210,233,287,102,240,199,224,242,287,289,256,258,261,64,341,207,343,332,288,202,224
"COG0046",447,465,451,427,266,501,299,396,485,492,458,342,426,127,457,422,107,437,443,428,423,401,208,475,447,434,436,470,469,450,407,426,185,545,483,436,479,421,385,407
"COG0047",180,212,195,208,169,194,204,198,240,210,228,168,203,56,258,190,99,195,239,205,208,206,189,195,169,184,205,231,233,193,149,179,138,288,214,191,211,173,219,180
"COG0048",54,75,102,86,35,73,50,61,77,79,74,54,84,23,77,95,29,92,86,69,71,64,35,71,56,72,94,62,62,65,74,61,14,104,78,93,73,84,100,68
"COG0049",85,82,95,108,45,99,70,92,109,97,84,72,85,29,94,101,20,94,105,76,102,73,34,91,84,84,99,81,88,98,100,91,21,108,90,112,94,108,102,80
"COG0050",179,159,122,160,58,167,131,119,152,165,153,140,165,64,141,155,53,172,155,141,195,213,161,246,251,256,248,235,227,220,187,224,90,327,236,259,214,223,324,220
"COG0051",43,57,73,61,36,63,37,46,62,66,44,54,53,28,67,59,22,58,58,56,64,56,26,58,59,65,54,57,69,46,48,60,14,72,78,58,63,63,58,62
"COG0052",131,134,143,179,97,175,113,132,134,138,149,114,148,45,136,144,33,145,171,131,153,127,60,123,110,116,185,145,164,124,128,154,40,157,155,193,167,148,158,163
"COG0053",99,24,19,30,106,11,68,12,112,32,15,18,10,32,20,9,26,24,46,93,24,13,24,14,70,9,21,15,9,12,17,20,25,24,8,19,26,23,15,22
"COG0054",32,49,42,53,23,61,31,45,38,61,53,56,44,17,52,61,8,46,60,25,74,69,38,71,40,57,72,71,87,60,58,64,22,62,76,69,64,68,86,96
"COG0055",230,286,288,304,115,329,189,255,196,338,271,195,275,100,302,242,76,362,339,231,191,300,105,336,233,311,293,262,312,281,225,290,42,370,318,314,292,296,299,316
"COG0056",258,300,307,327,102,379,191,246,254,360,330,205,299,89,335,301,90,374,340,270,225,299,113,300,226,384,332,293,346,310,282,341,73,403,325,367,327,310,347,332
"COG0057",207,252,253,275,402,250,227,255,204,271,261,209,244,101,294,309,143,262,279,220,217,242,241,283,190,295,231,262,270,238,229,292,185,267,309,226,249,265,294,282
"COG0058",48,122,19,41,26,108,82,57,37,85,99,74,2,5,67,238,112,118,14,76,20,69,105,88,83,160,81,110,67,84,46,102,291,26,188,34,22,130,2,176
"COG0059",137,171,184,163,74,205,136,203,191,175,177,132,189,65,199,164,64,173,217,144,182,176,107,201,125,221,129,176,235,168,165,196,52,211,194,224,205,173,206,201
"COG0060",513,551,614,578,204,567,317,485,588,612,570,399,488,182,577,527,144,563,576,499,575,543,214,540,465,597,528,591,581,589,536,551,117,580,526,581,628,603,512,620
"COG0061",135,158,197,170,65,198,100,136,192,160,169,137,142,45,161,164,37,198,169,155,172,161,78,163,126,210,181,154,156,170,151,168,38,163,200,181,186,153,141,144
"COG0062",197,94,82,83,105,98,123,38,178,61,80,122,31,70,49,131,28,117,65,162,166,59,95,67,191,110,66,91,59,97,109,85,63,96,89,81,93,121,37,88
"COG0063",198,103,122,113,100,120,157,50,216,91,114,139,27,82,76,137,38,110,72,210,185,69,78,73,189,103,92,104,80,122,121,106,80,119,150,116,104,109,40,116
"COG0064",196,292,242,266,118,312,133,210,204,261,290,162,201,46,200,215,58,268,252,155,201,249,65,233,174,310,171,235,276,249,212,229,52,207,274,259,250,234,186,261
"COG0065",249,261,359,361,110,295,180,233,265,315,293,233,271,81,325,224,70,326,292,224,278,305,72,319,222,297,251,321,305,274,327,324,55,387,292,414,314,290,355,308
"COG0066",116,140,143,123,60,108,81,143,104,162,143,103,100,33,174,152,39,128,129,118,169,150,43,124,62,152,108,154,149,100,184,149,33,159,144,177,131,149,109,126
"COG0067",448,593,526,594,199,669,352,587,422,617,681,306,468,187,643,371,193,632,602,497,388,684,228,507,366,664,410,530,657,511,441,677,218,656,523,683,616,439,481,670
"COG0068",4,2,1,1,5,4,45,9,8,0,1,15,3,23,2,4,8,4,0,6,2,0,37,4,20,2,8,6,3,14,3,0,5,6,2,2,0,3,1,4
"COG0069",666,821,727,745,268,892,569,823,596,924,902,523,795,329,883,563,245,977,879,744,592,910,307,834,541,882,548,733,815,767,602,862,250,910,787,892,813,688,898,903
"COG0070",432,552,516,545,235,548,304,478,323,575,606,373,430,189,588,331,191,570,600,429,311,581,209,450,314,609,348,453,528,465,426,606,193,624,500,680,586,373,463,625
"COG0071",128,166,109,76,76,108,92,132,114,126,223,86,55,494,151,66,1031,179,121,77,121,256,768,245,97,160,113,183,176,96,92,140,827,109,115,129,135,169,24,204
"COG0072",320,433,404,432,215,485,280,452,354,454,455,302,360,117,466,399,109,426,464,307,383,402,147,419,300,471,389,401,402,387,351,439,105,372,391,429,468,413,350,438
"COG0073",271,341,351,359,373,290,211,356,242,398,314,271,356,121,360,306,145,342,443,262,288,335,200,358,295,360,367,362,347,359,310,322,174,316,285,335,329,331,392,338
"COG0074",156,201,237,235,63,214,141,150,221,233,174,151,138,54,193,104,60,189,261,204,207,188,67,194,158,189,180,220,193,168,185,169,46,316,151,281,248,203,145,193
"COG0075",162,172,167,154,82,192,187,94,203,121,168,179,93,82,122,256,47,178,71,147,201,143,94,137,171,198,160,116,173,153,192,167,3,121,222,172,131,111,91,149
"COG0076",115,62,39,89,14,67,150,90,131,56,74,94,88,114,67,142,52,81,84,109,81,39,67,75,102,98,122,77,62,62,65,83,53,65,91,53,36,75,72,68
"COG0077",120,146,173,158,102,211,109,175,139,170,159,118,130,63,186,139,43,178,187,119,126,188,71,158,96,151,143,159,154,147,121,174,51,176,184,159,157,158,175,160
"COG0078",147,146,164,163,93,163,103,145,178,140,143,123,133,54,138,154,41,154,126,144,180,159,78,118,128,152,105,117,97,161,163,144,52,151,127,177,156,146,146,138
"COG0079",188,190,194,200,216,192,170,163,205,159,225,155,160,111,159,193,138,197,151,205,281,272,197,214,302,321,190,228,254,256,230,258,129,213,274,267,262,213,249,279
"COG0080",82,82,93,78,36,88,66,69,69,89,66,67,61,28,76,90,36,76,98,61,91,64,35,69,70,83,73,77,76,77,60,86,25,96,90,96,101,81,56,69
"COG0081",127,168,122,135,42,112,93,117,132,140,150,104,121,51,152,128,40,134,128,97,126,114,58,124,116,139,130,119,125,122,120,117,30,161,124,139,152,131,106,136
"COG0082",129,217,240,218,96,230,145,158,158,226,208,144,173,63,215,212,53,236,258,141,184,225,60,218,122,232,160,218,231,195,189,244,48,274,262,245,237,220,166,236
"COG0083",17,37,69,41,3,48,45,42,65,38,35,45,44,6,37,82,20,49,37,30,59,16,28,23,41,35,33,34,25,40,42,31,0,41,73,56,36,31,36,35
"COG0084",121,141,166,148,192,144,123,150,146,137,140,113,152,56,116,127,61,134,130,119,113,95,107,126,121,122,144,112,134,149,118,101,78,131,148,134,141,130,178,135
"COG0085",601,767,730,762,327,773,500,648,667,759,712,577,726,272,745,601,334,771,799,575,673,734,300,815,633,743,682,729,736,696,672,685,159,793,746,879,807,794,716,706
"COG0086",618,880,712,854,227,843,496,699,580,840,778,559,779,286,839,832,353,874,842,613,691,806,240,877,612,855,831,829,799,797,696,741,199,993,903,867,837,864,801,813
"COG0087",112,130,157,128,51,110,98,106,163,146,137,105,105,49,135,125,31,153,156,130,154,114,57,126,109,121,121,123,133,133,136,130,25,171,163,153,153,150,121,152
"COG0088",100,116,105,121,53,129,81,97,130,134,111,98,109,27,122,96,33,127,129,98,135,95,46,112,104,134,97,87,110,117,95,127,25,126,126,151,129,141,127,137
"COG0089",41,59,57,56,24,45,34,53,52,44,50,41,52,9,43,43,14,57,61,52,51,50,21,53,35,36,54,42,51,54,48,41,12,56,45,52,55,44,46,52
"COG0090",107,161,158,170,74,185,117,118,167,170,161,117,134,45,190,154,49,193,161,134,144,149,67,164,127,178,149,151,159,143,123,150,36,189,157,192,178,160,143,175
"COG0091",61,73,86,73,34,77,53,64,75,74,62,57,46,25,70,53,21,82,70,56,54,59,26,76,46,74,70,63,65,62,62,86,11,69,75,91,74,74,67,67
"COG0092",107,126,150,143,60,124,88,113,131,155,113,107,122,44,138,144,39,142,168,107,146,122,54,161,105,135,158,130,125,124,111,118,30,137,157,162,149,138,136,115
"COG0093",63,60,73,74,37,66,53,57,60,64,67,52,72,21,69,77,20,57,68,66,72,58,28,73,49,67,86,66,67,78,71,59,12,92,60,79,76,66,60,65
"COG0094",87,119,110,118,45,105,53,94,103,121,109,91,114,22,109,101,38,94,103,79,110,94,55,94,97,120,102,116,106,105,92,91,25,83,108,115,104,108,122,103
"COG0095",45,20,8,14,2,28,56,9,26,11,29,31,29,15,18,67,1,32,0,39,25,16,10,19,69,29,13,9,16,24,22,40,15,2,52,9,9,9,15,29
"COG0096",71,70,79,78,39,81,62,71,74,88,66,63,83,22,83,85,19,69,97,76,72,64,22,81,75,82,68,67,75,85,75,81,16,78,89,70,68,79,70,72
"COG0097",99,113,98,107,30,108,79,88,95,84,114,77,129,27,87,108,33,106,106,80,94,79,47,110,66,109,115,103,97,101,79,94,23,99,119,118,136,94,116,107
"COG0098",81,93,122,116,49,101,72,89,105,107,81,99,113,37,112,97,23,109,111,79,119,92,40,77,80,99,104,108,83,101,83,101,17,144,115,118,110,113,92,100
"COG0099",55,64,80,68,31,77,57,59,88,76,67,73,82,22,88,77,29,73,70,72,86,56,36,68,62,67,80,79,66,71,70,72,14,89,78,77,78,73,72,73
"COG0100",64,90,82,73,27,77,54,70,86,91,64,72,69,24,68,88,13,62,78,77,58,74,36,69,57,61,89,68,68,71,75,75,16,113,82,69,67,73,67,57
"COG0101",119,138,146,154,52,168,79,153,90,167,165,87,132,53,132,135,41,150,155,98,132,162,43,142,103,153,142,144,142,157,122,154,40,141,131,165,156,144,156,147
"COG0102",74,92,104,100,37,92,63,82,95,106,96,68,62,37,80,81,30,94,118,60,101,89,41,97,82,77,95,70,85,92,92,96,23,97,82,93,103,85,71,69
"COG0103",77,82,71,85,32,81,57,78,64,88,57,65,83,23,94,82,14,75,77,60,67,85,40,67,55,84,62,69,91,64,79,68,17,78,78,99,90,82,70,82
"COG0104",223,270,293,279,110,263,185,206,239,289,269,203,169,110,279,232,128,255,301,243,241,252,124,268,195,261,220,240,263,286,218,247,111,297,264,299,288,240,170,252
"COG0105",69,93,75,64,41,75,68,60,88,91,66,58,81,21,86,83,23,84,68,71,65,70,39,63,71,70,60,79,82,74,63,77,25,96,80,72,94,76,72,75
"COG0106",102,94,122,112,48,130,55,96,90,99,94,95,100,54,96,90,28,119,97,82,99,110,40,71,68,124,71,72,81,89,91,110,28,85,116,114,106,88,101,88
"COG0107",114,119,151,145,58,166,79,134,108,157,158,96,124,53,119,116,40,143,118,103,98,118,57,105,95,133,120,110,118,135,100,112,25,150,124,145,152,112,141,142
"COG0108",144,199,196,189,118,197,117,188,128,221,214,124,141,88,204,200,54,210,201,134,154,202,83,187,110,207,192,209,205,181,160,206,53,143,224,192,227,174,144,213
"COG0109",140,167,231,198,70,234,128,172,217,209,180,146,196,61,195,180,57,234,215,176,222,175,100,184,154,203,182,181,190,213,168,222,44,251,203,235,224,195,227,222
"COG0110",86,59,116,63,105,54,67,74,104,77,60,92,67,73,62,102,66,67,81,72,108,62,85,61,98,48,69,64,71,85,55,57,57,89,67,87,70,59,109,46
"COG0111",532,431,462,415,299,434,366,474,406,392,446,514,389,290,384,365,192,462,429,527,448,420,211,405,483,409,420,403,435,392,545,444,177,421,454,502,479,391,421,411
"COG0112",209,273,257,247,135,279,166,210,235,233,283,210,189,108,256,231,156,255,276,234,280,268,153,256,201,292,225,273,284,240,227,282,56,318,274,282,238,257,149,293
"COG0113",98,185,179,167,56,202,107,184,115,194,177,130,156,58,176,184,59,172,168,126,122,152,88,171,100,203,184,192,186,145,130,165,43,162,242,128,147,150,179,168
"COG0114",157,262,238,250,102,289,140,214,145,309,230,153,179,89,294,256,76,255,330,172,224,241,77,245,140,255,237,318,261,267,162,243,68,320,297,261,267,267,187,226
"COG0115",339,427,431,389,173,389,297,328,397,402,422,329,400,212,425,329,109,403,389,336,422,340,180,363,341,382,341,400,403,389,399,352,120,390,344,380,393,385,331,354
"COG0116",29,51,10,24,113,57,68,64,20,41,61,62,83,31,53,116,40,58,10,20,20,30,84,58,29,79,72,56,66,47,44,54,94,24,86,9,16,29,103,72
"COG0117",125,165,146,156,97,162,68,158,74,164,170,94,158,31,174,141,43,156,160,111,112,157,50,145,104,161,158,164,174,159,146,186,43,127,156,122,153,142,118,144
"COG0118",105,92,136,123,45,110,74,109,106,100,103,72,106,41,106,102,31,105,108,94,115,127,45,95,96,110,69,91,83,93,76,120,27,83,122,122,112,91,118,92
"COG0119",477,505,532,548,317,499,333,455,489,516,511,342,435,235,539,326,263,469,517,473,407,479,244,492,407,506,404,426,489,484,499,455,291,508,483,633,564,499,411,487
"COG0120",25,50,62,46,42,49,48,37,56,58,59,45,68,16,58,81,23,70,27,47,60,57,52,39,41,34,40,50,50,45,46,64,28,49,74,35,28,57,80,44
