"","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X96_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X112_MES_0d2.3","X122_SUR_0d1.0d2","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X142_MES_0d2.3","X122_DCM_0d45.0d8","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X76_SUR_0d2.3","X128_SUR_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0d2.3","X149_MES_0d2.3","X138_MES_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6"
"COG0001",154,195,166,156,218,249,146,131,183,171,186,99,281,83,290,206,207,292,167,111,153,283,198,211,72,350,165,202,181,167,325,199,153,122,168,279,191,150,145,177
"COG0002",141,153,131,125,133,183,131,125,142,171,100,51,146,46,158,107,115,130,170,155,122,91,59,86,40,89,95,76,97,81,106,70,72,24,77,65,69,108,88,89
"COG0003",4,9,11,7,4,4,1,4,3,1,18,14,6,4,5,0,7,10,4,0,8,3,6,0,12,30,4,13,1,5,3,11,0,11,3,8,5,5,9,3
"COG0004",442,381,381,465,233,522,433,411,438,390,529,191,250,159,382,390,474,291,439,461,406,262,276,240,184,247,369,377,429,425,268,330,558,302,667,246,194,467,464,411
"COG0005",124,128,86,118,86,129,129,117,122,94,131,40,140,36,156,136,106,111,130,63,108,134,99,53,68,123,137,108,93,76,150,165,91,24,80,131,76,123,96,114
"COG0006",614,416,558,546,519,614,565,640,667,536,543,184,676,142,727,738,615,504,551,654,522,714,376,469,239,468,542,544,467,609,806,670,502,205,508,821,504,601,595,590
"COG0007",41,81,40,34,116,45,48,31,33,34,36,42,90,42,114,131,37,86,57,29,50,97,110,40,52,101,54,38,36,20,88,101,33,48,43,88,113,28,26,42
"COG0008",389,309,384,376,363,372,334,353,363,376,361,142,403,177,411,381,409,358,343,327,301,387,304,331,164,451,318,405,407,381,396,306,407,151,331,408,330,318,364,365
"COG0009",154,121,141,144,106,129,121,134,158,174,132,62,108,53,149,135,155,120,149,178,103,97,65,88,41,94,105,88,93,95,88,74,88,37,88,92,70,94,101,86
"COG0010",227,248,213,246,227,189,212,242,212,146,201,74,206,43,235,206,236,185,215,209,211,218,140,265,88,231,230,190,156,207,247,199,210,65,183,212,112,151,258,215
"COG0011",0,4,4,3,1,0,4,3,1,1,3,1,0,5,0,6,4,7,5,0,2,2,14,1,7,1,3,8,2,2,3,7,2,1,1,3,2,2,4,5
"COG0012",277,242,262,239,169,285,234,198,283,236,230,64,230,56,320,223,261,200,265,232,245,245,169,179,91,280,227,229,219,232,306,190,251,58,251,200,123,229,220,219
"COG0013",464,480,468,486,316,530,512,498,560,441,503,139,423,165,473,397,485,407,545,525,488,414,378,384,180,435,510,517,479,528,454,367,525,143,480,401,223,571,474,483
"COG0014",179,177,161,240,104,190,234,150,216,226,157,53,123,50,116,141,188,157,221,257,220,106,147,139,88,130,223,174,189,205,104,110,216,70,212,141,130,216,214,178
"COG0015",254,254,278,276,167,310,292,251,298,307,265,117,208,80,233,200,270,272,292,292,278,215,181,211,102,183,264,256,282,274,241,177,250,84,260,250,149,330,247,232
"COG0016",240,177,226,204,136,229,219,224,220,198,216,64,172,43,205,181,204,217,200,215,205,197,110,209,91,173,199,234,232,226,212,146,218,78,222,165,100,217,185,186
"COG0017",124,51,89,89,131,105,58,145,107,31,138,31,180,47,174,94,111,138,54,43,41,168,65,64,28,264,44,99,61,104,139,111,62,37,38,121,84,47,34,58
"COG0018",342,320,353,376,202,368,385,331,375,333,272,118,280,77,305,262,337,281,360,392,335,252,252,286,101,270,315,313,308,381,313,254,305,99,266,269,153,447,311,316
"COG0019",305,228,311,343,196,345,312,269,356,386,250,113,245,97,202,272,290,249,305,406,350,244,197,284,144,188,327,293,357,333,244,206,290,118,287,232,190,397,307,294
