"","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X93_DCM_0d2.3","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X111_MES_0d2.3","X109_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.3","X148_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X96_SUR_0d2.3","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X98_DCM_0d2.3","X52_DCM_0d2.1d6","X85_DCM_0d2.3","X64_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X85_MES_0d2.3","X124_DCM_0d2.3","X7_DCM_0d2.1d6","X145_MES_0d2.3","X72_SUR_0d2.3","X72_MES_0.0d2","X64_MES_0d2.3","X70_MES_0d2.0d45","X76_MES_0d2.3","X122_SUR_0d2.3"
"COG0001",152,199,149,183,116,164,178,169,158,254,138,284,199,192,207,207,152,174,136,211,167,161,184,197,175,175,211,178,208,303,263,273,126,314,180,74,292,319,302,202
"COG0002",108,116,165,130,137,135,115,149,117,108,98,146,125,108,142,137,138,121,187,120,159,152,70,102,148,142,154,162,199,92,136,110,106,140,138,52,148,121,129,118
"COG0003",5,2,1,6,2,4,15,5,3,11,8,5,14,6,8,10,2,5,8,3,3,0,1,3,4,4,0,7,0,3,4,4,7,3,8,9,2,31,10,10
"COG0004",440,403,466,425,471,357,393,396,401,303,176,343,469,467,367,449,380,382,423,413,394,371,171,592,393,430,245,450,278,247,244,394,548,296,383,197,268,232,271,421
"COG0005",126,159,100,121,59,48,113,105,131,107,59,171,106,113,113,122,108,111,126,121,133,103,68,114,154,125,108,160,96,108,132,104,80,158,134,57,150,124,112,142
"COG0006",527,717,577,594,699,470,543,447,566,477,255,802,529,559,512,595,473,457,544,620,504,498,533,544,571,589,660,553,652,474,758,570,494,775,466,205,723,468,618,518
"COG0007",37,96,19,25,22,31,28,26,18,50,44,75,29,30,50,24,34,40,31,30,74,26,105,45,52,46,57,36,43,83,90,51,81,104,42,80,80,85,81,37
"COG0008",329,350,327,354,328,382,363,373,397,412,209,417,379,386,344,382,382,322,330,351,290,344,337,313,356,334,417,355,380,365,409,437,317,416,302,227,437,421,381,366
"COG0009",131,123,149,163,175,135,138,130,199,104,69,160,171,155,132,146,156,140,131,168,146,167,104,93,139,138,168,157,220,95,133,139,129,117,153,59,146,140,134,144
"COG0010",254,204,154,197,227,214,183,177,185,141,41,219,191,208,214,232,213,213,232,230,228,139,137,174,182,212,173,232,174,147,203,224,186,241,213,65,238,213,197,214
"COG0011",4,15,1,7,0,4,0,2,0,2,6,1,7,11,2,2,12,4,3,9,8,1,1,6,14,11,2,1,1,1,1,2,2,2,3,3,4,0,2,18
"COG0012",240,173,234,236,270,169,201,265,260,212,90,284,227,244,245,254,191,215,208,251,194,233,141,200,271,198,242,247,213,141,210,255,210,250,235,82,297,271,244,227
"COG0013",521,419,550,488,463,412,546,545,539,470,240,466,525,516,523,499,513,514,466,531,564,522,249,531,534,561,394,527,426,298,398,505,461,477,510,162,432,407,369,517
"COG0014",225,141,223,203,272,169,167,219,192,170,108,131,187,202,226,183,182,196,209,205,216,246,114,203,247,236,133,227,172,134,108,177,167,111,213,102,117,115,131,176
"COG0015",279,229,326,266,337,185,267,268,273,235,110,244,248,290,255,281,259,276,254,271,255,327,166,280,275,320,237,288,224,213,197,285,220,225,263,99,243,167,196,274
"COG0016",213,202,214,205,190,165,210,190,214,190,92,177,210,225,181,219,184,217,207,220,199,242,107,217,197,194,186,233,215,153,175,203,185,168,185,68,189,189,175,221
"COG0017",58,104,58,75,45,86,89,67,126,109,45,183,76,64,51,114,44,69,62,65,52,41,74,46,63,58,77,77,46,110,133,153,88,156,35,19,181,252,167,99
"COG0018",364,258,401,341,349,296,367,312,340,301,140,285,304,351,326,325,374,351,346,350,361,359,171,320,380,414,305,372,266,220,252,341,268,273,349,124,254,287,235,338
"COG0019",285,237,448,293,374,285,312,318,300,243,213,239,282,315,326,313,283,323,328,335,306,355,194,315,358,296,264,321,343,237,183,252,253,234,313,196,222,174,220,287
"COG0020",111,104,161,175,175,92,111,144,109,149,85,118,131,150,129,142,125,111,129,137,131,142,77,112,156,141,130,129,125,101,117,111,84,139,113,55,122,110,100,122
"COG0021",360,458,420,377,337,268,319,354,334,320,167,300,346,332,338,361,326,360,332,424,330,416,172,384,450,360,239,357,210,229,283,283,314,256,339,145,279,203,240,371
"COG0022",218,200,146,285,218,252,249,209,293,302,186,207,241,273,210,260,217,209,211,242,238,181,135,217,229,227,278,225,218,250,216,263,216,207,220,121,230,161,163,263
"COG0023",11,11,7,11,2,13,13,21,15,24,2,32,15,13,17,24,7,12,12,13,19,10,20,11,19,13,16,18,22,16,17,19,16,25,14,0,15,25,32,20
"COG0024",160,127,184,187,159,134,169,121,176,161,95,147,169,147,150,156,150,112,166,141,134,168,90,155,170,155,132,158,132,111,118,130,158,144,142,93,142,149,153,179
"COG0025",70,72,36,47,19,79,53,60,60,90,176,65,51,52,68,45,49,63,56,58,72,32,130,42,68,49,50,78,44,85,61,37,74,73,59,135,62,78,72,68
"COG0026",182,25,194,140,141,166,140,149,109,115,94,66,134,140,184,154,120,167,148,142,197,145,63,132,115,151,120,170,140,65,59,109,90,76,140,77,76,112,80,111
"COG0027",63,1,21,24,9,26,24,68,33,48,37,8,58,42,58,34,42,58,58,43,75,21,13,32,34,37,27,51,25,29,4,22,26,5,48,25,9,14,21,51
"COG0028",636,749,717,705,679,613,725,751,621,896,415,860,692,722,737,763,644,738,617,744,586,800,683,870,729,666,451,683,474,898,913,890,716,1011,666,380,1003,491,970,671
"COG0029",116,79,104,80,49,71,107,144,72,88,126,45,82,89,102,80,77,102,96,79,136,116,94,90,89,90,112,110,95,86,74,62,132,37,105,75,25,88,46,84
"COG0030",144,123,199,146,158,111,146,149,175,135,65,138,144,152,158,150,167,151,144,146,164,142,89,92,148,139,119,137,129,106,118,153,87,146,132,50,133,115,122,135
"COG0031",253,283,199,237,156,214,249,267,246,265,243,273,213,293,251,241,243,246,231,256,258,258,196,223,257,283,202,270,197,202,241,291,210,262,266,148,251,257,275,269
"COG0033",92,9,31,20,1,28,38,62,55,37,67,1,43,46,68,20,55,68,64,32,73,11,40,13,40,33,1,62,0,21,0,7,31,4,53,23,9,5,11,30
