"","X65_MES_0d2.3","X52_DCM_0d2.1d6","X36_SUR_0d2.1d6","X98_MES_0d2.3","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X111_MES_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X122_MES_0d45.0d8","X133_SUR_0d2.3","X112_MES_0d2.3","X72_DCM_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X58_DCM_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6"
"COG0001",308,161,154,346,186,186,209,244,257,236,191,209,131,188,175,188,179,172,319,178,61,160,233,75,152,159,310,241,136,160,225,308,180,195,168,280,152,310,147,156
"COG0002",119,111,142,142,160,153,151,151,98,134,105,142,93,115,152,168,114,135,113,106,27,118,138,66,162,143,126,135,96,152,185,186,130,137,158,119,169,173,104,115
"COG0003",3,4,3,2,5,3,4,4,4,8,9,7,8,4,5,2,6,6,5,2,14,7,11,42,5,3,6,4,7,5,0,2,3,5,1,15,2,4,2,4
"COG0004",239,440,447,265,374,462,351,361,219,346,332,529,449,451,410,485,335,448,278,460,215,383,334,164,444,510,310,434,495,466,268,431,433,406,391,384,453,375,345,573
"COG0005",95,87,49,105,79,86,86,117,68,68,60,97,80,68,75,94,57,43,105,82,32,105,108,88,137,109,112,148,123,126,104,176,106,153,157,99,130,117,161,83
"COG0006",758,526,562,837,398,475,594,758,480,340,575,563,609,585,522,512,588,516,659,607,186,550,525,237,510,602,618,474,525,554,637,738,593,803,497,572,550,637,709,538
"COG0007",88,50,33,75,58,67,37,106,88,103,23,35,39,39,43,42,90,30,78,51,15,9,45,62,54,19,85,60,43,40,43,99,38,134,51,56,30,68,115,46
"COG0008",399,334,328,417,310,327,348,381,382,370,378,347,364,387,356,336,345,392,369,336,182,391,391,204,308,310,388,338,338,379,415,451,380,387,352,424,329,380,329,344
"COG0009",111,156,139,151,134,146,153,160,101,102,155,145,135,142,163,133,117,180,118,160,67,153,166,71,126,202,122,150,109,141,201,146,145,121,141,134,139,160,116,111
"COG0010",259,210,230,255,236,243,188,263,161,201,182,215,252,217,156,230,151,206,218,187,61,185,193,85,232,193,237,198,229,251,183,266,233,213,201,196,231,264,193,167
"COG0011",3,12,6,1,2,8,11,0,4,26,3,0,3,7,5,6,7,1,1,4,3,0,15,0,3,0,4,28,4,6,0,2,1,7,1,4,1,2,12,6
"COG0012",275,225,211,285,230,253,253,271,154,167,246,256,214,238,221,234,137,202,254,228,90,242,230,77,269,238,270,244,233,233,193,400,241,203,241,230,227,307,212,208
"COG0013",423,545,443,480,480,534,513,405,334,388,556,532,503,503,514,512,282,472,419,532,154,561,518,195,545,548,432,533,486,500,390,517,514,412,527,474,524,515,382,483
