"","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X76_MES_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X132_SUR_0d2.3","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X68_MES_0d45.0d8","X137_DCM_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X133_MES_0d2.3","X112_DCM_0d2.3","X146_SUR_0d2.3","X138_SUR_0d2.3","X99_SUR_0d2.3","X140_SUR_0d2.3","X111_SUR_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X70_MES_0.0d2","X18_SUR_0d2.1d6","X72_MES_0.0d2","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X93_DCM_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG0001",173,74,58,297,173,48,158,165,173,185,259,216,294,184,268,192,186,175,179,146,209,172,148,203,203,67,183,85,192,270,100,206,211,145,176,166,67,171,174,78
"COG0002",93,49,72,134,105,50,162,115,116,110,105,114,121,139,141,143,147,154,146,134,123,117,160,143,113,78,161,71,132,97,35,131,105,153,95,114,37,109,130,36
"COG0003",5,21,20,7,8,1,2,3,18,10,9,7,2,12,6,1,10,9,3,5,4,7,8,1,9,39,3,10,2,10,7,6,7,10,4,3,16,3,4,9
"COG0004",347,179,189,270,399,212,395,425,258,456,237,420,300,491,296,333,418,465,407,492,445,465,461,439,437,280,405,165,409,242,261,309,438,422,244,392,178,382,407,358
"COG0005",72,31,52,155,133,18,125,132,97,99,127,178,142,90,162,133,127,129,123,100,104,137,134,97,83,66,93,60,140,105,100,89,111,118,100,56,42,122,115,33
"COG0006",522,151,213,676,637,61,447,571,366,560,782,758,693,653,821,494,616,495,491,510,601,531,535,620,569,281,495,219,664,455,348,575,528,583,445,479,190,549,589,117
"COG0007",58,47,70,108,45,92,44,59,104,36,81,122,91,52,76,48,49,54,48,53,30,64,39,42,17,169,64,97,25,102,64,74,37,38,99,43,11,15,30,39
"COG0008",420,137,263,395,354,191,331,328,351,380,379,346,394,404,434,368,388,380,367,407,408,319,349,365,403,299,343,198,362,389,319,379,361,364,333,434,181,407,368,112
"COG0009",156,68,69,128,146,69,150,158,123,127,124,136,130,154,154,134,162,166,164,164,163,137,135,143,141,94,162,76,153,86,97,168,145,147,127,184,41,176,157,44
"COG0010",192,59,45,186,238,15,196,218,135,217,234,242,217,245,260,169,218,235,175,186,219,232,224,237,239,93,156,50,243,133,144,249,202,225,142,224,62,194,207,64
