"","X76_SUR_0d2.0d45","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X66_DCM_0.0d2","X25_DCM_0.0d2","X128_DCM_0d2.3","X32_DCM_0.0d2","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X70_MES_0.0d2","X124_DCM_0d45.0d8","X100_MES_0d2.3","X30_SUR_0d2.1d6","X100_DCM_0d2.3","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X85_MES_0d2.3","X76_MES_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X18_SUR_0.0d2","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X138_MES_0d2.3","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d2.3","X152_MES_0d2.3"
"COG0001",149,207,287,178,206,214,84,60,191,104,150,174,188,227,179,86,69,263,222,156,176,165,164,267,306,101,150,188,70,163,92,90,178,211,237,210,143,202,206,297
"COG0002",104,118,107,115,96,90,43,37,61,72,113,84,88,75,103,34,46,73,78,133,126,152,154,130,136,66,111,119,79,115,31,37,117,184,118,152,158,123,106,147
"COG0003",2,7,9,0,7,3,43,5,8,11,5,8,6,8,2,22,34,3,6,1,7,9,3,4,12,18,4,10,6,11,7,11,7,1,10,11,7,2,11,15
"COG0004",499,525,318,373,426,442,167,307,391,378,443,430,339,336,380,183,266,279,416,462,397,462,449,235,259,226,269,441,247,430,181,324,452,269,312,459,473,277,420,267
"COG0005",135,127,139,102,107,184,80,49,97,11,95,112,122,114,160,46,58,105,164,103,107,137,113,144,152,31,107,119,43,65,35,21,112,101,173,127,100,105,120,149
"COG0006",612,594,715,581,542,809,202,223,522,312,510,563,500,329,569,178,270,447,764,531,597,549,536,761,662,232,464,678,269,542,138,203,606,641,672,584,573,504,523,704
"COG0007",23,44,62,42,74,135,53,115,47,156,42,17,86,88,47,54,153,94,101,32,45,40,70,83,92,118,95,48,116,34,37,49,29,37,91,58,33,113,30,94
"COG0008",292,355,426,349,385,345,213,246,402,357,349,423,364,332,367,150,329,408,385,281,380,309,367,414,380,247,369,419,335,370,145,162,351,426,368,357,351,386,372,415
"COG0009",156,133,135,174,140,150,73,61,124,92,150,163,156,129,157,67,102,114,150,208,130,143,155,135,125,73,125,137,91,143,64,62,160,201,110,145,163,113,151,127
"COG0010",154,182,235,180,221,237,88,63,182,183,184,202,213,171,187,64,108,142,213,153,217,214,246,203,199,71,180,226,97,222,56,76,223,198,203,168,229,231,216,255
"COG0011",0,0,2,1,5,7,0,0,8,0,0,1,3,24,6,1,0,5,2,1,6,6,12,2,4,2,1,3,1,3,0,0,7,0,6,1,3,0,13,2
"COG0012",246,258,249,253,238,212,89,80,222,89,239,253,223,217,261,66,113,194,207,235,230,266,230,237,267,91,252,276,95,203,62,80,234,184,216,240,226,196,231,263
"COG0013",549,517,501,511,491,412,200,177,474,244,488,524,502,421,571,156,226,371,395,465,494,521,530,337,418,159,433,528,199,478,131,147,512,401,402,564,505,276,504,453
"COG0014",264,215,148,236,179,178,42,105,169,127,230,186,149,155,220,73,101,129,116,157,176,230,187,124,128,63,64,191,92,177,47,69,167,160,111,226,209,99,187,124
"COG0015",231,190,184,226,153,173,61,60,162,90,189,179,178,188,191,71,101,138,146,172,243,257,291,225,220,83,179,259,137,235,83,74,270,228,244,280,237,138,284,196
"COG0016",201,244,211,223,191,176,74,65,206,94,186,238,197,143,212,53,108,147,163,188,187,198,206,188,196,73,195,275,90,203,62,55,207,215,157,204,206,111,206,192
"COG0017",38,102,132,38,106,106,50,42,96,4,42,85,104,77,64,43,5,136,97,54,68,44,50,133,151,70,188,112,67,79,28,36,119,75,109,47,61,146,79,177
"COG0018",410,337,340,340,309,260,129,124,358,122,364,350,351,319,351,80,138,249,277,332,307,362,357,272,225,108,236,330,140,299,96,91,355,293,238,392,349,203,383,261
"COG0019",291,211,184,216,186,198,89,123,193,100,214,213,152,151,248,74,192,135,174,269,320,302,328,177,217,185,191,294,209,290,112,142,298,348,201,349,341,235,294,262
"COG0020",145,165,127,132,122,120,58,63,133,56,106,163,132,124,162,46,76,104,121,146,117,146,117,129,118,50,89,144,62,135,41,51,135,129,88,143,94,110,172,118
"COG0021",431,397,302,379,346,403,142,125,325,197,345,358,308,293,386,104,194,274,344,408,322,377,346,296,241,115,302,363,171,314,92,100,372,253,334,377,368,229,364,309
"COG0022",171,251,297,163,273,195,407,116,268,83,197,233,285,301,267,133,101,258,228,268,192,188,216,241,187,94,160,279,167,267,198,180,240,232,172,233,188,132,294,196
"COG0023",9,10,18,11,26,8,9,6,13,17,21,19,20,28,19,12,2,18,17,10,13,23,19,14,20,23,33,14,16,21,7,6,15,19,18,16,15,25,24,21
"COG0024",162,167,146,153,157,123,55,84,147,73,165,150,199,153,175,47,70,124,124,189,153,158,137,142,126,80,162,175,94,151,70,61,156,104,136,159,127,114,176,124
"COG0025",34,22,27,35,61,57,74,129,52,39,38,42,79,137,56,45,163,69,59,37,74,57,61,80,68,147,104,41,158,45,64,77,39,63,99,41,38,122,58,96
"COG0026",191,144,87,185,148,33,99,79,112,97,173,128,131,132,127,49,87,79,70,149,152,195,140,87,75,67,50,115,60,128,50,43,158,145,31,151,152,78,144,66
"COG0027",25,27,14,29,32,2,34,22,30,13,54,16,74,120,44,32,43,29,5,14,51,50,62,6,10,27,3,14,56,29,40,28,22,27,10,46,15,23,56,11
"COG0028",733,1014,874,778,858,807,315,383,600,316,723,760,651,445,760,338,507,777,757,669,686,653,641,925,912,322,464,763,329,605,211,334,731,479,738,741,669,705,677,976
"COG0029",89,47,35,125,76,78,108,81,92,142,115,59,147,180,83,34,68,94,79,86,90,101,119,61,52,71,53,58,71,85,42,52,72,80,85,126,67,86,100,28
"COG0030",152,137,150,195,148,130,66,67,161,69,149,151,143,137,137,51,62,122,127,150,135,136,123,104,141,52,100,133,73,135,38,47,146,124,127,132,130,101,152,151
"COG0031",203,250,264,312,256,239,169,176,230,79,246,198,270,329,245,185,142,217,238,254,230,245,242,222,257,132,179,242,206,218,134,136,223,181,253,265,210,220,240,289
"COG0033",47,12,11,36,47,6,13,18,32,129,50,15,80,104,53,10,24,25,1,11,42,68,109,5,11,38,37,18,7,24,21,30,19,0,20,61,15,66,41,5
"COG0034",300,288,243,315,271,246,97,93,251,140,300,302,311,259,260,94,152,254,263,309,275,258,290,229,235,154,238,253,103,276,91,93,278,282,242,319,294,205,335,276
"COG0035",42,23,33,28,33,27,39,11,38,44,38,25,47,61,53,24,43,41,37,9,43,63,49,32,19,38,20,30,24,33,14,27,39,31,29,34,27,46,29,32
"COG0036",159,168,171,139,170,134,55,51,138,55,138,159,151,140,146,39,51,105,122,138,142,133,135,135,122,57,115,174,55,131,34,27,122,141,142,176,126,88,149,132
"COG0037",312,241,265,261,300,274,114,145,286,211,234,325,267,240,297,140,167,245,244,269,276,291,273,236,250,149,266,302,166,263,128,145,270,357,254,258,242,240,282,274
"COG0038",48,31,53,63,78,49,34,86,69,111,63,42,131,154,64,24,137,89,96,28,88,83,111,131,81,65,51,62,134,49,50,46,58,97,65,64,55,97,55,75
"COG0039",172,210,179,219,198,149,92,64,181,90,178,201,144,81,173,51,73,153,176,148,179,172,169,160,136,57,115,205,90,149,52,56,199,172,147,176,170,111,211,175
"COG0040",122,112,122,127,120,106,64,53,82,40,121,116,86,91,124,47,58,85,104,74,96,108,104,76,82,41,77,120,49,81,22,40,98,78,83,100,121,80,93,96
"COG0041",90,92,99,94,93,83,34,46,80,49,106,92,99,82,95,37,50,72,76,106,92,95,97,68,88,53,56,97,28,104,29,33,83,73,69,90,80,66,95,96
"COG0042",172,205,158,212,198,152,128,135,225,280,214,187,276,288,223,84,184,200,180,268,155,138,151,114,102,95,107,127,108,127,59,61,127,149,96,158,136,108,161,91
"COG0043",13,126,218,18,180,120,32,66,64,136,42,76,149,97,88,44,76,284,154,11,73,42,54,192,174,94,155,150,67,74,57,61,104,48,197,58,45,165,46,202
"COG0044",379,372,368,344,347,313,110,147,305,139,372,375,319,223,323,96,177,263,345,388,318,320,318,380,355,107,252,384,152,301,76,85,374,336,328,358,333,249,307,372
"COG0045",309,320,294,315,212,195,93,88,257,116,252,275,190,134,229,78,98,197,236,238,256,253,228,234,203,70,142,287,97,260,67,61,266,187,175,265,266,200,288,243
"COG0046",516,472,376,474,450,414,204,188,430,264,438,453,477,397,417,156,312,349,437,417,453,442,472,387,449,225,394,412,255,449,127,147,460,392,444,489,416,371,487,433
"COG0047",246,166,177,224,168,169,110,108,207,161,198,220,189,173,186,80,195,175,174,248,201,201,180,196,170,177,174,205,175,206,68,76,216,199,188,218,184,235,193,199
"COG0048",78,96,71,64,77,59,31,26,77,32,72,57,72,82,72,25,39,64,53,51,62,73,81,75,59,36,72,72,33,65,25,20,70,105,60,84,75,45,91,77
"COG0049",88,96,105,71,108,76,28,26,89,26,80,93,108,96,99,23,27,84,70,49,78,82,82,85,93,42,88,83,31,96,29,36,86,112,84,100,89,73,93,104
"COG0050",180,162,130,170,146,201,100,93,151,55,173,165,135,145,152,64,80,106,164,136,234,236,244,214,180,138,188,258,174,219,89,70,213,309,239,224,228,166,231,207
"COG0051",70,73,48,68,44,55,19,27,67,30,47,55,71,50,69,21,29,36,52,41,54,72,51,41,33,34,58,65,32,51,17,24,67,75,41,62,59,32,74,54
"COG0052",163,165,122,163,163,135,67,58,150,83,146,150,142,124,176,51,63,102,139,133,144,140,149,114,110,62,108,172,62,148,49,44,166,162,139,155,145,105,130,122
"COG0053",19,23,32,5,16,101,85,54,27,110,8,19,22,34,22,24,60,21,108,15,18,22,30,102,76,32,31,30,65,17,17,27,39,26,93,11,24,55,19,83
"COG0054",84,73,66,73,60,63,39,28,66,28,78,71,85,69,66,18,65,59,46,73,59,100,84,53,60,43,33,53,47,60,22,25,75,67,53,87,58,50,80,50
"COG0055",348,300,220,337,275,238,120,126,285,89,310,299,250,246,305,117,116,187,236,253,272,286,302,160,161,104,155,283,114,276,90,92,274,307,191,308,261,111,311,214
"COG0056",396,331,220,360,289,275,132,88,336,101,325,318,316,246,314,109,143,220,265,294,306,326,337,224,188,121,166,321,131,296,91,100,300,357,224,312,298,138,379,218
"COG0057",257,263,204,235,255,226,194,162,250,371,276,244,282,325,262,162,236,190,220,295,277,274,313,191,231,253,269,260,274,260,115,159,251,268,197,282,241,217,256,207
"COG0058",65,23,75,67,87,60,141,37,88,22,84,58,145,215,103,317,35,53,60,29,88,127,160,76,65,90,90,34,18,50,114,378,52,0,67,96,110,87,98,38
"COG0059",216,216,202,211,180,144,91,90,169,66,185,189,169,161,182,61,100,156,138,204,198,179,179,149,134,106,115,185,112,168,71,69,167,175,131,187,201,128,194,164
"COG0060",608,625,576,608,556,511,231,179,541,159,564,615,574,507,613,160,251,435,510,542,551,583,591,476,490,208,511,609,251,547,150,167,526,478,419,573,552,350,591,528
"COG0061",160,197,166,189,140,139,56,47,166,61,157,167,196,208,196,50,73,111,155,182,163,179,184,123,174,60,137,168,83,148,34,50,172,177,162,173,133,159,159,164
"COG0062",59,112,152,64,93,169,108,81,88,95,69,69,95,151,90,33,70,100,172,42,98,74,82,145,129,82,141,111,106,58,21,43,85,37,176,85,43,132,83,180
"COG0063",84,119,150,98,109,203,105,83,91,110,94,84,116,141,129,50,116,115,191,61,98,108,116,168,154,78,148,120,112,76,36,53,109,32,194,108,75,151,108,201
"COG0064",292,259,193,277,251,198,98,92,221,114,257,261,219,215,241,72,105,150,179,249,236,278,237,199,218,66,185,233,102,210,59,53,233,211,164,286,259,134,215,204
"COG0065",341,365,306,370,308,224,104,94,258,125,284,329,291,234,300,102,163,217,213,216,273,304,330,218,234,88,146,356,96,272,80,74,307,327,195,281,321,160,318,271
"COG0066",116,143,141,136,143,106,42,38,120,38,113,175,148,102,122,41,66,116,103,80,140,135,137,109,105,41,80,160,44,127,37,41,147,127,88,131,180,94,147,131
"COG0067",755,640,394,626,565,509,300,267,546,222,672,616,551,438,544,239,336,361,488,702,536,693,688,427,375,214,212,513,269,568,170,167,527,481,306,686,654,331,521,405
"COG0068",2,2,0,1,1,20,23,41,6,1,5,0,3,8,2,9,63,17,9,2,15,2,3,2,13,42,56,1,19,2,11,17,1,1,19,2,0,45,1,2
"COG0069",1007,873,569,913,728,726,414,356,757,292,926,818,667,605,796,291,511,505,758,889,771,857,869,615,572,350,380,730,433,766,259,273,780,896,501,917,904,520,797,648
"COG0070",615,641,387,526,554,412,279,263,424,197,637,637,555,357,513,194,315,349,448,684,455,610,635,333,250,208,249,474,262,487,182,170,529,484,299,687,644,324,486,302
"COG0071",146,129,146,101,113,95,409,407,111,85,138,141,72,69,123,959,117,78,84,111,109,224,159,73,92,789,396,80,154,243,993,1148,100,14,102,133,252,84,117,106
