"","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X132_SUR_0d2.3","X65_DCM_0d2.3","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X70_MES_0.0d2","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X125_DCM_0d2.3","X66_DCM_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.3","X72_MES_0.0d2","X68_DCM_0d2.3","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X57_SUR_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.0d45","X152_SUR_0d2.3","X84_SUR_0d2.3"
"COG0001",116,119,126,82,142,121,104,193,137,202,62,87,139,109,157,106,117,118,122,227,62,144,217,339,186,178,206,56,202,153,146,184,249,190,231,164,284,323,187,190
"COG0002",130,124,118,68,123,172,119,127,137,154,54,112,110,132,132,83,161,111,120,185,89,124,151,144,134,146,100,64,147,108,149,105,106,156,115,120,113,183,148,114
"COG0003",4,5,25,3,3,4,6,7,1,5,18,5,0,11,7,3,5,2,8,5,33,2,3,7,7,8,15,9,9,4,6,2,7,6,2,5,5,3,4,1
"COG0004",419,432,320,244,297,401,454,252,398,290,163,406,381,407,397,288,405,422,449,430,307,669,336,340,448,414,306,167,382,374,456,327,400,405,573,410,251,387,408,230
"COG0005",142,137,108,15,60,109,113,150,170,134,36,109,177,136,131,111,118,99,118,134,84,106,98,134,101,130,94,53,110,90,117,124,122,130,119,134,146,153,120,71
"COG0006",567,544,541,328,609,464,593,688,775,821,156,563,736,536,533,454,399,589,535,660,296,517,416,632,645,616,420,201,493,535,649,594,544,586,529,541,758,726,589,496
"COG0007",38,46,36,135,67,54,34,101,150,98,49,47,123,32,60,116,67,30,29,75,144,32,83,77,25,41,66,82,64,39,39,22,44,33,62,56,84,98,27,37
"COG0008",327,329,380,259,423,350,382,410,390,404,132,324,369,399,331,336,294,376,346,376,332,381,349,323,396,340,304,234,405,342,334,403,358,401,345,345,417,447,433,394
"COG0009",155,146,119,84,142,162,138,138,134,144,53,135,109,139,139,101,139,160,146,183,100,113,117,120,137,156,104,59,147,135,158,144,127,163,125,152,108,163,110,178
"COG0010",214,234,208,40,291,200,261,214,185,295,47,198,240,219,234,160,242,215,216,282,94,178,258,241,220,240,143,61,220,227,221,191,168,226,229,227,220,244,243,246
"COG0011",9,5,3,0,0,2,1,0,5,1,1,1,13,0,10,1,3,2,13,1,0,1,4,1,0,12,4,1,8,9,2,1,4,1,0,5,2,1,3,0
"COG0012",237,231,219,95,167,248,240,245,206,294,66,214,212,263,235,223,229,248,239,287,113,223,216,232,228,222,190,74,208,198,231,227,218,242,252,231,217,356,222,198
"COG0013",558,503,467,191,381,533,497,391,395,428,139,494,388,470,516,342,482,520,508,510,146,331,347,260,322,333,261,119,311,321,320,324,319,343,348,383,255,342,357,261
"COG0014",209,190,151,105,132,223,201,122,176,126,42,174,138,159,176,70,192,183,199,163,116,208,204,162,178,211,161,112,203,173,221,184,158,187,150,208,110,113,169,138
"COG0015",251,283,259,101,183,299,257,188,248,247,79,254,218,282,238,168,241,232,286,304,169,264,270,253,258,276,225,114,261,224,282,269,239,270,289,262,228,250,244,221
"COG0016",197,195,205,74,170,212,212,190,201,198,56,200,180,224,227,184,198,191,173,239,98,221,183,187,198,211,170,65,198,206,201,221,205,194,241,212,183,249,234,171
"COG0017",61,58,137,76,82,39,92,175,88,168,26,111,115,104,97,169,47,73,79,163,11,41,63,128,110,49,113,23,71,74,84,85,146,129,125,69,161,246,89,77
"COG0018",387,377,278,133,285,374,268,249,260,255,95,297,287,326,324,253,325,343,342,351,146,255,336,289,340,328,252,132,326,322,316,354,302,356,277,394,264,323,355,280
"COG0019",338,314,229,179,221,340,274,209,275,237,101,286,249,289,250,236,302,335,296,286,256,309,245,266,298,327,248,236,293,320,306,291,254,331,274,302,221,226,294,303
"COG0020",158,127,149,62,113,126,130,105,108,126,47,125,118,137,120,116,110,131,138,156,47,90,142,98,142,137,124,74,115,145,125,137,108,131,107,148,108,132,138,113
"COG0021",357,353,276,192,230,370,372,247,384,298,100,368,384,360,314,312,319,335,333,311,176,361,316,320,358,347,298,131,315,339,347,386,274,327,433,345,270,225,333,196
"COG0022",224,205,323,87,310,197,256,163,190,185,186,275,205,334,263,168,225,246,274,216,92,104,178,173,156,173,156,67,148,156,134,190,219,174,200,150,177,91,190,215
"COG0023",8,17,10,22,30,15,13,20,9,24,12,29,13,19,26,30,19,13,17,13,4,6,32,16,17,19,18,0,30,15,15,8,20,16,10,18,28,41,13,23
"COG0024",159,151,171,87,105,154,154,140,130,139,46,141,149,164,160,157,125,153,164,178,71,179,151,150,173,156,133,94,161,144,162,154,151,148,170,155,132,163,144,148
"COG0025",53,50,70,164,46,60,59,90,58,65,78,52,81,57,71,98,94,31,59,33,152,26,132,63,28,42,103,133,90,59,51,31,34,42,37,90,52,58,40,47
"COG0026",147,154,135,71,115,175,120,73,34,96,51,116,21,122,128,42,187,150,149,108,100,137,190,84,135,111,93,78,158,146,129,104,103,108,97,170,63,107,158,152
"COG0027",44,43,22,36,30,80,27,15,3,6,24,17,0,35,60,5,89,37,53,7,41,23,104,8,13,37,36,13,66,39,28,10,23,35,5,62,9,7,40,39
"COG0028",685,612,575,279,549,692,762,1010,799,979,215,681,728,680,636,521,585,723,710,896,514,922,669,961,700,761,758,351,644,701,623,727,1054,742,843,633,1020,770,728,604
"COG0029",87,115,61,93,78,135,79,45,72,45,48,52,75,85,141,55,128,84,73,29,64,105,187,41,81,75,89,61,124,87,71,50,82,66,71,132,42,35,93,61
"COG0030",134,142,136,60,118,158,147,140,133,168,47,124,116,140,169,117,140,135,126,194,70,113,158,146,143,142,136,35,148,145,146,145,146,158,119,143,135,135,138,127
"COG0031",287,264,210,122,189,264,213,258,228,257,132,294,267,231,270,181,306,236,250,267,130,232,328,227,221,257,233,199,268,224,206,240,252,227,241,216,218,310,258,202
"COG0033",51,78,13,88,15,97,19,7,6,11,21,44,14,40,95,30,114,28,47,2,25,11,136,12,8,47,56,21,102,43,39,11,16,19,7,99,3,8,29,3
"COG0034",294,285,270,95,297,306,260,229,264,280,92,255,255,287,313,234,259,299,294,254,131,321,265,240,276,280,232,105,281,283,258,262,255,293,334,291,246,330,307,300
"COG0035",29,42,27,45,29,58,22,35,26,34,17,33,38,29,39,18,55,25,54,20,38,29,70,23,25,36,40,12,52,34,40,31,31,22,20,43,34,37,42,26
"COG0036",131,131,161,60,123,144,155,123,143,120,32,153,111,148,141,110,148,120,157,202,52,124,116,140,143,130,114,48,173,131,120,140,139,157,155,142,110,157,145,126
"COG0037",265,274,253,152,258,306,235,267,289,272,135,286,273,308,273,248,233,267,246,347,174,186,242,272,307,280,227,110,270,260,258,318,236,281,225,232,236,334,256,305
"COG0038",76,110,71,92,62,93,54,83,64,78,33,77,67,59,109,60,124,52,60,34,105,58,152,47,33,66,89,44,119,64,70,29,69,62,39,102,85,39,63,72
"COG0039",196,177,190,79,174,190,209,138,139,179,57,177,163,195,169,106,116,180,197,188,75,217,112,173,212,193,181,78,170,161,186,211,151,198,242,156,172,191,178,150
"COG0040",112,94,92,54,93,108,92,89,84,90,27,93,103,94,92,75,86,87,101,100,53,109,90,108,106,100,84,45,103,95,85,102,90,100,73,79,72,103,76,66
"COG0041",102,87,94,47,78,83,98,69,62,78,29,82,60,102,114,75,97,105,87,95,47,99,98,85,95,97,75,28,100,84,98,77,81,106,114,93,87,108,100,101
