"","X41_SUR_0d2.1d6","X137_MES_0d2.3","X72_SUR_0d2.3","X65_SUR_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X152_DCM_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d45.0d8","X146_MES_0d2.3","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X7_DCM_0d2.1d6","X65_MES_0d2.3","X32_DCM_0.0d2","X70_MES_0d2.3","X85_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0.0d2","X70_SUR_0d2.3","X122_MES_0d2.0d45","X142_MES_0d2.3","X64_SUR_0d2.3","X124_DCM_0d45.0d8","X137_SUR_0d2.3"
"COG0001",156,224,187,176,192,225,173,333,193,320,178,317,217,255,255,174,148,129,310,87,213,229,168,72,201,187,207,225,173,80,186,313,159,73,170,316,272,173,306,174
"COG0002",114,71,90,81,57,90,86,89,92,78,85,100,109,71,73,86,72,73,83,66,123,168,171,38,137,108,106,113,179,69,157,155,146,57,121,190,147,153,113,114
"COG0003",4,7,15,5,10,6,3,4,6,10,9,5,0,13,7,1,1,11,6,10,4,2,1,7,3,6,14,10,0,13,5,13,3,6,19,3,7,0,8,6
"COG0004",448,363,379,439,359,447,425,289,416,257,387,291,247,365,301,399,563,533,274,360,176,151,276,219,248,182,222,203,286,83,277,231,315,202,255,286,185,280,172,284
"COG0005",79,92,79,86,74,98,73,97,68,93,84,96,80,76,90,77,60,55,93,6,81,108,97,34,136,95,93,66,93,25,98,123,134,50,118,157,152,136,89,144
"COG0006",520,715,473,598,564,749,590,792,471,669,403,806,678,581,692,602,522,507,739,278,508,692,527,157,577,350,520,638,479,236,552,566,607,221,508,729,733,551,460,595
"COG0007",34,91,37,24,22,75,32,45,36,66,49,56,29,29,34,24,34,44,58,86,132,64,41,32,42,99,32,58,12,120,46,82,46,90,44,115,80,41,92,36
"COG0008",326,362,333,371,382,361,397,400,338,384,322,415,416,393,378,345,376,329,406,316,358,376,360,116,348,336,355,395,336,193,343,414,366,254,367,430,386,353,365,361
"COG0009",144,119,124,146,140,147,155,134,146,114,126,135,202,134,138,127,128,124,148,96,102,182,176,40,161,116,162,137,197,69,151,134,143,57,133,149,129,139,107,165
"COG0010",230,232,232,217,219,221,218,267,179,183,217,276,167,183,218,213,176,187,250,215,195,185,146,66,190,134,192,277,146,75,173,212,241,53,232,243,205,232,138,215
"COG0011",5,3,7,0,6,1,2,0,0,1,1,1,1,2,3,10,0,0,4,0,2,0,0,0,9,12,17,0,1,0,2,6,0,0,12,0,2,2,5,9
"COG0012",232,210,227,237,230,222,228,293,242,240,256,288,224,199,257,197,243,187,268,112,204,218,252,48,214,166,239,211,211,69,216,242,257,63,237,361,269,268,173,247
"COG0013",311,256,304,333,364,253,314,307,356,245,355,311,252,321,326,330,346,304,294,158,310,350,526,113,561,360,492,422,463,153,528,454,519,188,451,547,462,533,360,514
"COG0014",237,123,180,218,169,147,173,135,210,123,172,130,168,146,174,201,196,138,125,128,109,120,274,37,235,153,164,145,156,78,178,177,180,97,185,101,111,213,126,204
"COG0015",287,223,263,275,253,219,270,224,301,185,285,229,197,260,273,262,236,250,224,151,158,241,305,80,291,203,279,208,279,97,280,280,285,110,226,242,202,309,211,313
"COG0016",211,171,187,215,214,180,220,179,207,186,182,177,197,198,217,178,218,175,198,105,119,162,254,50,207,142,201,187,179,62,209,242,235,75,228,251,167,216,147,227
"COG0017",21,150,38,91,114,124,127,182,86,157,42,166,49,129,159,67,59,81,193,3,119,74,47,17,53,87,80,96,56,48,51,156,83,34,123,256,159,61,156,82
"COG0018",368,250,315,365,336,245,352,268,373,245,349,263,311,310,321,298,307,242,235,131,205,315,373,80,377,265,327,308,328,83,356,278,393,112,315,296,237,348,260,316
"COG0019",323,215,259,317,238,259,280,235,319,225,276,227,318,226,224,337,269,272,215,150,197,237,354,96,331,209,274,259,387,166,304,276,373,196,222,204,221,320,170,310
"COG0020",139,119,132,145,135,114,148,134,130,117,116,101,125,119,130,145,104,89,138,72,86,122,145,29,149,114,166,120,130,62,146,142,138,46,139,142,111,127,101,135
"COG0021",378,378,339,351,300,318,284,292,356,200,306,261,228,293,274,323,328,314,238,211,229,213,363,55,371,302,317,221,416,129,376,310,367,149,285,267,253,366,209,300
"COG0022",231,203,238,282,318,193,279,207,249,181,223,214,223,289,320,235,219,216,216,81,118,261,221,92,265,250,321,317,280,92,235,266,232,108,276,153,192,255,299,271
"COG0023",17,15,20,7,21,20,17,23,21,24,21,23,24,10,19,11,7,17,37,33,26,21,8,12,20,30,17,18,14,19,19,15,12,10,29,37,22,20,23,14
"COG0024",150,121,141,166,155,121,160,145,187,121,144,140,120,174,155,143,178,159,147,86,135,102,162,48,152,128,156,115,167,52,141,149,150,94,161,150,148,168,139,149
"COG0025",63,82,73,41,52,66,35,43,60,74,111,67,55,59,40,73,58,86,86,46,98,59,44,33,66,135,57,39,24,116,57,53,45,113,78,52,124,62,87,63
"COG0026",169,47,175,148,107,59,128,75,141,60,209,68,141,95,83,117,155,109,92,104,84,143,165,27,149,120,138,149,172,65,153,76,163,67,121,111,81,163,83,155
"COG0027",83,7,59,18,26,13,22,4,68,13,94,8,29,38,13,40,28,19,10,11,16,33,23,19,48,79,41,27,15,15,51,16,20,20,55,12,12,60,39,48
"COG0028",701,785,655,801,677,767,679,1109,700,1056,621,1046,442,1107,903,659,840,715,946,304,662,476,746,223,738,431,621,597,689,279,744,967,744,355,742,730,749,697,766,707
"COG0029",119,80,114,53,87,72,101,26,155,44,135,28,90,63,42,101,68,122,28,152,71,123,120,22,113,149,99,85,90,76,120,48,45,92,112,39,39,112,100,87
"COG0030",173,109,139,159,136,144,139,171,155,146,156,154,132,157,154,143,95,100,130,55,105,114,180,32,161,125,156,113,167,55,147,132,143,53,143,165,125,175,101,159
"COG0031",255,235,247,237,263,245,255,274,246,235,270,305,201,204,232,256,214,222,271,84,212,186,264,139,261,225,255,215,230,157,255,256,262,198,236,282,245,269,207,232
"COG0033",83,20,83,17,34,9,25,2,62,16,135,1,0,17,5,37,20,46,8,131,61,2,22,4,44,94,51,4,9,45,55,1,18,20,73,12,7,89,19,54
"COG0034",269,249,226,308,268,257,281,272,317,234,281,272,328,230,253,259,356,266,265,146,154,306,309,68,273,222,268,287,313,82,319,238,276,88,248,324,264,295,226,317
"COG0035",59,30,52,17,35,23,34,24,43,40,70,32,19,39,24,48,23,30,39,60,42,14,34,16,49,60,45,24,13,31,40,20,35,10,39,28,34,54,38,49
"COG0036",139,106,130,155,144,118,138,129,142,140,132,112,129,137,176,149,126,111,145,44,95,135,140,41,134,114,153,142,149,49,120,157,163,40,149,156,119,181,109,136
"COG0037",256,282,258,314,243,243,270,290,262,242,237,226,328,257,273,279,215,173,261,212,228,321,248,273,272,224,297,274,229,144,288,283,343,119,233,334,227,299,227,235
"COG0038",93,62,96,33,46,86,55,81,70,83,114,84,114,62,62,89,44,78,92,111,97,88,46,24,76,122,64,66,25,70,66,64,35,90,99,54,115,93,85,66
"COG0039",139,150,142,220,192,182,210,192,166,132,144,176,168,185,174,161,229,196,171,107,99,145,204,45,155,101,174,176,154,48,198,195,224,61,169,184,167,171,151,213
"COG0040",84,68,104,104,74,102,92,79,102,76,97,98,82,94,111,81,93,71,87,42,70,61,142,34,104,60,86,80,102,42,105,113,100,44,88,130,93,108,81,99
"COG0041",98,63,89,101,85,87,88,87,105,90,94,93,84,94,78,86,79,89,85,41,58,76,76,27,107,62,110,85,89,38,114,105,95,27,98,111,88,79,78,86
"COG0042",252,169,224,222,214,208,212,139,240,146,218,130,216,183,177,210,186,219,131,253,175,216,217,58,209,279,247,207,273,144,223,182,196,139,245,138,161,260,189,214
"COG0043",26,183,26,69,81,157,79,212,64,176,44,212,33,280,226,83,34,85,244,144,161,54,11,32,76,163,60,64,9,66,48,225,78,61,150,307,189,58,264,26
"COG0044",293,347,274,406,309,313,355,378,316,317,243,395,344,331,350,303,402,271,389,118,241,310,355,99,326,220,327,339,468,83,375,365,384,161,292,353,319,328,261,355
