"","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X152_MES_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d2.3","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X64_DCM_0d2.3","X102_SUR_0d2.3","X93_SUR_0d2.3","X100_SUR_0d2.3","X133_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.3","X146_SUR_0d2.3","X100_DCM_0d2.3","X109_SUR_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X110_DCM_0d2.3","X152_SUR_0d2.3","X141_SUR_0d2.3","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d2.3","X109_MES_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X78_SUR_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8"
"COG0001",188,130,176,197,290,174,175,153,182,197,106,191,173,342,181,190,168,240,188,163,194,178,192,224,318,290,186,213,149,218,158,199,230,154,200,194,155,155,273,135
"COG0002",126,92,147,122,129,174,101,112,136,115,61,122,174,211,98,105,148,121,127,138,103,143,113,115,111,108,90,133,145,119,98,162,139,190,105,154,136,159,107,102
"COG0003",20,14,10,11,9,0,24,2,6,4,10,12,4,2,13,9,2,4,21,7,15,4,3,4,13,8,12,2,6,6,5,5,4,8,5,9,15,1,11,4
"COG0004",459,402,399,284,278,442,323,645,460,304,255,412,446,410,540,413,381,400,450,443,333,450,385,438,276,290,406,449,390,435,394,404,384,468,327,387,380,417,271,320
"COG0005",124,132,113,98,142,89,112,97,76,113,85,108,80,135,119,101,65,98,80,120,98,126,111,115,132,128,108,94,104,175,133,107,127,156,110,118,108,92,123,84
"COG0006",506,607,507,313,756,471,505,533,501,536,372,551,529,717,513,604,526,573,548,638,400,656,570,543,647,654,599,539,526,809,641,496,766,499,544,523,592,552,418,537
"COG0007",40,31,51,82,57,23,38,38,50,91,73,63,47,101,56,29,49,35,28,20,59,36,55,52,77,61,29,35,52,113,51,83,117,67,17,57,53,39,97,57
"COG0008",277,235,205,269,282,172,246,206,262,252,205,256,241,305,247,275,249,259,234,253,355,415,387,407,396,390,373,370,360,390,342,343,365,303,347,321,374,386,396,405
"COG0009",181,155,126,119,136,204,144,111,143,139,111,124,162,140,126,152,144,145,131,153,138,157,157,158,130,129,129,133,151,147,142,149,132,122,178,146,150,148,104,166
"COG0010",223,236,179,139,234,158,207,200,173,214,151,237,192,238,218,192,229,204,225,227,139,212,215,202,214,264,229,209,238,200,276,243,228,272,205,205,231,167,125,189
"COG0011",1,1,3,17,3,0,3,2,1,4,0,7,4,1,3,7,4,6,5,4,0,0,6,6,1,1,5,3,1,2,1,4,1,7,5,0,1,1,7,1
"COG0012",276,225,224,188,294,217,203,215,193,257,186,230,230,388,232,211,184,210,215,244,172,290,212,243,256,262,193,246,192,205,225,237,259,267,271,229,210,218,215,182
"COG0013",500,492,483,414,435,480,449,475,475,486,367,495,450,517,493,487,438,494,435,553,426,552,511,513,381,468,507,573,496,399,485,508,360,588,563,465,503,525,326,412
"COG0014",202,183,201,149,105,160,166,239,223,148,72,170,224,127,142,202,210,171,165,197,160,189,207,170,105,129,153,173,188,167,166,153,128,215,181,260,170,219,112,126
