"","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X148_SUR_0d2.3","X66_DCM_0.0d2","X145_MES_0d2.3","X152_MES_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.3","X18_SUR_0.0d2","X96_SUR_0d2.3","X122_MES_0d45.0d8","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X76_SUR_0.0d2","X109_SUR_0d2.3","X110_DCM_0d2.3","X25_DCM_0.0d2","X65_MES_0d2.3","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X84_SUR_0d2.3","X109_MES_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d45.0d8","X56_MES_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X85_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG0001",266,65,192,86,312,289,183,171,93,177,164,161,188,152,176,162,225,115,178,191,59,284,233,161,209,194,197,195,231,152,190,160,213,242,138,305,181,101,200,161
"COG0002",137,82,150,66,115,145,77,155,72,163,89,116,97,117,168,97,108,87,116,92,55,151,136,146,119,120,161,117,136,144,163,160,116,121,183,193,138,56,153,112
"COG0003",6,10,11,37,6,13,10,11,6,0,4,9,32,5,1,2,4,8,9,14,8,4,8,1,4,2,6,0,6,5,4,7,6,5,0,4,3,15,1,4
"COG0004",299,193,449,163,263,275,495,399,255,396,310,418,297,400,391,528,575,160,461,334,281,246,326,453,443,432,401,241,340,411,418,432,227,276,472,378,479,200,266,384
"COG0005",128,50,126,83,162,159,122,110,61,85,72,111,100,106,142,112,109,63,101,111,40,150,132,88,155,107,120,38,106,119,122,109,81,147,115,129,138,42,122,122
"COG0006",681,215,597,209,752,752,528,564,246,503,559,581,482,602,573,492,535,230,568,573,234,729,332,635,826,608,488,513,723,550,463,516,479,526,499,655,558,178,639,594
"COG0007",55,80,28,55,93,79,51,62,109,27,98,42,40,35,37,43,46,64,48,36,107,85,80,30,151,44,50,46,96,57,34,51,89,81,21,62,43,51,49,9
"COG0008",394,238,400,239,410,408,345,317,287,350,280,379,403,382,332,365,417,247,391,384,243,367,385,358,333,381,348,377,362,367,340,277,317,369,339,395,322,162,367,453
"COG0009",123,79,142,60,147,160,126,157,82,189,107,132,137,151,175,103,133,70,141,125,64,135,124,166,132,164,141,152,146,147,147,134,104,158,184,159,144,62,181,138
"COG0010",222,36,246,101,229,261,196,250,80,159,155,225,177,188,177,173,229,53,185,235,61,213,169,238,220,226,168,253,214,232,178,246,148,209,158,290,213,82,184,178
"COG0011",2,1,4,0,3,3,4,3,1,0,4,7,5,2,1,3,0,7,9,3,0,3,31,0,6,2,1,1,0,6,4,5,4,5,0,2,8,0,0,0
"COG0012",263,72,266,95,301,285,234,225,75,234,161,254,244,245,224,232,248,92,223,208,78,252,167,227,188,231,232,172,224,260,253,202,143,266,222,306,258,69,215,253
"COG0013",463,195,541,222,447,408,461,512,204,447,279,521,434,494,489,534,556,237,507,462,164,424,399,444,391,520,523,366,393,510,525,526,287,422,442,542,524,162,414,548
"COG0014",169,97,209,46,137,119,186,236,101,236,127,176,133,184,279,166,145,123,174,158,97,129,124,221,149,185,240,126,130,203,219,263,119,123,180,172,215,65,169,228
"COG0015",286,95,269,127,237,238,277,275,132,274,156,252,218,276,284,283,273,121,248,272,108,245,242,258,236,281,277,208,236,314,317,282,158,212,289,293,317,113,234,335
"COG0016",237,70,199,61,184,195,230,200,85,193,126,204,185,197,237,228,215,102,227,176,94,200,177,197,166,218,215,214,173,227,223,226,150,191,163,277,199,65,205,209
"COG0017",171,17,109,66,160,150,129,55,72,33,85,68,116,147,50,66,130,55,72,142,33,161,68,47,74,91,66,75,122,65,43,28,100,166,61,184,34,22,53,66
"COG0018",312,140,336,125,246,265,290,317,145,383,207,341,322,326,364,270,318,159,313,325,122,277,351,323,252,354,348,254,242,366,333,340,198,265,321,365,387,87,256,409
"COG0019",271,234,309,167,198,239,221,350,271,361,197,286,248,257,375,290,238,274,279,280,232,210,195,328,269,312,323,292,232,295,361,325,222,261,399,283,324,138,312,363
"COG0020",136,55,141,54,124,130,117,143,63,132,89,133,128,161,142,101,97,78,132,133,47,151,143,107,117,140,133,124,100,160,140,127,102,135,130,152,141,36,120,172
"COG0021",287,147,345,135,271,276,341,352,142,404,290,354,250,355,355,347,411,182,360,322,112,285,271,350,398,340,396,218,283,406,377,366,221,239,406,350,399,108,265,423
"COG0022",290,155,256,387,224,216,314,179,169,157,167,274,359,343,188,219,271,195,248,308,108,207,292,171,178,252,240,295,191,258,204,203,183,223,232,231,248,146,226,308
"COG0023",18,2,22,5,28,26,19,19,14,12,19,12,13,30,13,4,12,2,12,23,13,26,22,8,12,9,20,15,20,14,15,18,16,25,15,15,19,13,27,10
"COG0024",152,94,151,54,146,130,183,166,113,140,112,147,163,161,154,187,186,87,149,155,96,150,152,140,146,169,127,127,140,175,149,146,94,175,194,179,157,59,110,154
"COG0025",53,175,36,78,69,108,99,77,123,39,129,43,80,67,26,52,37,183,56,51,113,72,178,33,71,46,46,55,86,69,69,71,118,153,29,32,72,76,64,30
"COG0026",82,82,115,86,83,71,104,183,88,182,87,153,117,86,165,138,107,95,147,119,72,82,134,171,49,118,123,139,85,172,160,176,77,116,191,123,188,54,147,132
"COG0027",18,43,25,31,3,7,44,56,44,23,42,39,32,32,25,23,9,32,44,22,15,3,137,35,4,36,56,43,6,56,52,75,19,19,19,8,61,35,27,5
"COG0028",878,483,765,321,1002,933,791,766,306,830,678,741,566,598,767,783,835,408,702,609,355,922,454,753,814,702,717,565,802,718,798,719,703,736,614,840,677,329,493,679
"COG0029",45,76,70,103,44,32,112,99,91,95,81,82,61,91,100,80,71,105,73,71,82,34,141,70,71,74,138,48,61,113,118,102,75,42,73,24,117,43,94,24
"COG0030",164,57,138,56,135,123,122,168,62,158,89,139,141,163,165,109,106,62,158,137,48,152,143,116,115,132,141,110,117,178,158,157,114,139,150,189,130,56,134,193
"COG0031",166,110,182,127,180,163,187,164,139,153,130,175,155,147,190,171,173,142,162,139,207,285,313,202,230,252,249,207,265,272,283,257,227,252,251,269,267,171,198,207
"COG0033",6,12,12,4,4,4,45,50,4,12,32,12,21,18,28,12,11,43,35,8,17,14,110,16,5,38,74,3,13,90,68,113,38,26,7,2,101,15,1,0
"COG0034",240,124,271,111,308,277,262,275,133,319,188,292,282,267,297,343,328,137,287,279,96,246,252,244,241,283,286,282,275,293,350,248,153,242,321,277,285,104,267,310
"COG0035",24,17,31,35,28,30,34,59,21,22,34,25,39,31,33,33,25,32,53,35,8,18,51,17,26,16,24,13,33,45,16,27,16,28,8,16,41,17,23,13
"COG0036",151,49,142,55,137,139,144,138,57,137,73,135,135,132,137,134,145,67,142,122,45,133,128,117,149,152,166,132,143,149,146,125,94,118,139,215,161,45,144,163
"COG0037",191,99,197,87,174,159,153,176,103,178,114,187,225,184,171,137,145,78,170,133,139,262,223,265,290,238,281,309,244,299,243,277,210,244,239,334,299,174,350,348
"COG0038",57,60,57,44,92,73,105,99,142,52,110,69,74,61,35,47,34,90,69,58,89,71,166,62,62,51,88,60,96,92,78,102,84,96,33,25,107,30,96,9
"COG0039",180,67,205,100,171,184,199,177,76,186,110,198,187,169,209,240,251,98,194,202,54,164,81,166,135,177,179,171,156,182,163,139,108,152,150,213,156,52,160,249
"COG0040",99,59,95,60,72,105,86,107,64,120,61,85,73,60,111,115,87,67,95,67,24,45,66,71,75,67,54,45,67,65,88,50,33,57,53,84,69,18,47,63
"COG0041",77,33,102,35,77,106,86,90,25,96,61,99,89,95,101,110,127,38,90,97,33,83,71,101,82,80,94,103,81,90,86,97,74,80,115,103,75,20,86,87
"COG0042",169,125,226,120,122,145,212,248,155,230,220,211,222,195,212,207,218,114,211,172,153,131,272,203,184,213,244,237,181,243,227,228,155,146,243,212,256,100,221,182
"COG0043",253,29,122,24,219,208,142,25,74,9,130,36,95,122,22,50,131,24,34,91,66,194,107,25,135,59,64,35,172,71,27,28,129,156,8,204,50,41,39,41
"COG0044",360,154,359,107,380,363,307,331,141,364,234,344,325,366,362,391,379,196,344,344,173,360,242,325,330,347,350,379,318,307,314,283,281,344,424,407,305,106,323,363
"COG0045",259,106,258,96,256,269,260,233,94,261,164,316,215,243,319,303,327,98,302,304,97,249,149,245,205,249,239,183,247,257,260,215,197,208,214,278,250,79,172,328
"COG0046",445,202,431,208,439,438,456,406,232,524,329,428,453,410,492,497,577,207,450,461,150,436,397,439,451,500,513,439,400,415,430,429,268,377,451,467,463,157,434,469
"COG0047",130,113,209,107,205,203,192,175,159,269,222,269,218,185,221,250,278,67,246,225,94,198,182,177,159,255,244,221,216,191,190,205,172,185,240,153,210,114,206,258
"COG0048",59,30,97,17,73,77,91,77,37,76,55,79,97,90,81,79,86,37,69,81,20,39,59,51,40,40,58,40,54,44,50,40,30,48,27,54,56,15,66,65
"COG0049",96,28,87,37,110,97,118,84,41,80,57,90,79,68,75,110,114,38,83,86,27,108,83,74,84,76,88,104,76,89,71,63,77,88,80,124,83,29,103,93
"COG0050",197,131,249,164,195,191,251,217,156,266,199,266,181,230,230,296,300,133,226,227,134,176,211,253,256,199,234,254,205,270,267,261,188,150,208,191,240,99,308,233
"COG0051",47,21,48,25,50,54,63,48,22,66,45,63,67,62,51,71,75,30,72,49,22,57,72,43,39,75,75,51,50,55,52,49,36,47,36,72,59,14,71,58
"COG0052",125,70,157,61,140,137,143,141,81,161,105,151,181,147,154,152,164,87,133,145,64,133,138,122,137,142,159,158,135,162,153,126,98,137,147,181,154,54,146,168
"COG0053",35,64,33,79,86,70,28,14,64,7,72,13,31,30,10,12,29,76,10,13,48,64,28,20,97,27,7,7,101,33,11,23,84,50,12,20,9,17,32,34
"COG0054",72,24,92,41,37,51,66,66,46,67,45,74,82,63,73,90,69,27,75,67,33,57,78,61,47,87,108,78,32,86,80,83,34,60,70,77,89,18,82,72
"COG0055",192,75,300,101,181,188,368,289,104,332,204,316,288,244,318,357,394,122,344,306,75,202,243,260,249,277,290,293,235,260,342,262,144,179,289,242,313,77,315,330
"COG0056",214,127,345,98,200,231,412,338,146,392,226,352,302,265,393,404,401,126,348,297,101,201,283,304,248,326,334,333,242,368,327,309,152,209,328,290,340,115,323,331
"COG0057",240,137,265,182,182,176,235,288,272,266,204,288,232,267,259,271,246,146,274,278,160,176,303,235,237,259,308,285,244,246,244,249,204,267,299,226,252,140,267,258
"COG0058",77,70,56,141,44,36,116,110,26,46,107,65,88,76,68,36,30,123,91,109,62,44,230,94,78,73,100,2,50,115,120,154,89,74,21,4,136,356,0,13
"COG0059",141,60,180,104,135,152,183,191,93,199,147,168,139,153,202,227,240,90,203,184,77,156,156,171,148,215,180,198,148,183,203,164,125,138,182,193,206,60,192,208
"COG0060",381,124,365,165,339,360,346,389,126,383,228,413,343,364,370,406,365,184,426,376,196,538,543,509,482,587,604,540,468,630,617,549,380,495,543,579,586,156,486,635
"COG0061",178,65,141,77,182,155,159,195,66,181,119,167,170,165,178,129,156,55,157,156,44,185,204,132,138,183,153,166,141,172,194,173,99,199,180,227,159,72,136,140
"COG0062",137,94,82,91,150,170,120,82,88,60,131,50,62,105,62,44,102,77,80,60,69,142,132,42,185,97,96,22,185,105,99,83,103,121,31,131,104,26,31,49
"COG0063",170,94,108,109,172,214,161,109,113,91,138,77,101,104,105,76,120,110,85,106,91,192,153,68,199,100,113,27,167,131,121,124,110,130,68,176,125,50,43,58
"COG0064",199,96,231,101,200,237,231,274,102,261,143,237,199,206,273,251,234,94,278,223,105,207,216,242,219,248,260,157,183,285,279,285,147,197,237,231,296,84,209,246
"COG0065",313,104,336,120,255,257,354,324,90,320,190,336,200,265,345,333,363,122,316,307,89,244,202,299,230,321,283,263,251,340,315,323,163,243,251,359,318,106,328,309
"COG0066",147,45,140,42,116,101,185,122,48,139,89,142,112,143,131,108,176,62,131,163,34,75,61,89,77,83,91,72,76,97,97,71,54,58,53,95,98,35,79,76
"COG0067",433,306,588,298,408,389,627,694,257,698,373,651,404,374,637,761,631,407,609,524,260,401,380,681,516,544,668,475,408,629,582,682,345,380,704,482,686,222,488,603
"COG0068",1,36,0,25,4,9,5,5,16,1,43,7,7,1,1,5,10,36,4,10,53,4,22,1,21,0,0,4,13,0,6,4,27,6,0,2,3,16,0,2
"COG0069",557,456,798,392,557,584,856,933,466,933,559,831,562,513,887,1078,886,522,849,759,365,534,611,886,730,785,837,867,614,873,837,903,560,589,890,626,937,301,880,873
"COG0070",405,310,540,332,305,328,576,579,246,598,302,498,396,318,550,738,599,378,551,468,281,303,346,573,405,498,689,451,336,580,522,582,285,333,699,379,565,207,504,557
"COG0071",118,381,87,431,85,100,106,134,163,98,99,134,81,222,92,111,90,298,144,183,453,101,70,340,102,111,111,59,96,104,132,216,75,117,114,112,172,845,21,126
