"","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X94_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X66_DCM_0.0d2","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X78_MES_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X58_DCM_0d2.3","X137_MES_0d2.3"
"COG0001",156,178,142,334,159,153,182,170,174,173,199,50,302,229,168,171,93,193,64,151,130,127,58,89,153,135,148,128,115,220,114,172,101,122,228,125,136,115,105,156
"COG0002",112,188,124,150,146,157,84,116,174,155,131,44,126,137,111,105,44,126,72,145,69,137,66,113,125,147,151,161,134,158,144,141,111,126,144,121,129,94,128,109
"COG0003",5,6,1,9,5,5,8,8,4,0,10,3,6,4,7,4,18,6,9,4,6,7,41,8,8,2,10,5,7,4,4,9,4,4,7,5,4,34,2,4
"COG0004",411,475,609,279,395,448,356,471,460,426,399,124,322,463,285,393,165,427,207,431,260,472,175,366,373,433,410,401,437,278,438,555,563,350,275,345,389,330,415,345
"COG0005",143,146,92,102,116,150,90,103,103,77,140,23,109,141,96,112,36,137,58,122,163,108,68,123,119,52,141,108,100,163,120,127,103,129,146,97,199,105,146,173
"COG0006",599,523,570,507,556,503,607,617,521,554,601,147,554,453,361,631,159,500,212,644,629,634,206,670,517,507,352,535,579,744,544,548,512,516,814,564,786,538,532,688
"COG0007",43,65,27,71,36,45,41,44,48,34,37,51,73,67,118,16,54,72,86,37,74,13,65,13,39,49,108,58,27,83,44,39,42,43,82,29,154,42,45,115
"COG0008",320,312,335,378,391,361,414,384,348,348,398,111,413,348,306,357,123,335,261,384,391,374,197,336,383,372,338,342,360,408,342,387,378,373,409,401,327,369,339,385
"COG0009",146,145,114,113,157,147,126,159,169,155,151,41,125,125,128,145,63,121,64,137,94,181,73,178,145,158,119,169,151,145,145,154,117,165,140,166,160,142,143,111
"COG0010",161,168,108,129,168,167,161,135,118,116,179,41,147,118,83,164,36,170,29,169,210,223,84,194,196,171,192,166,229,250,233,217,171,177,263,184,227,177,240,242
