"","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d2.3","X66_SUR_0d2.3","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X65_MES_0d2.3","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X65_DCM_0d2.3","X68_MES_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d1.0d2","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X122_MES_0d1.0d2","X123_SUR_0d2.0d45","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X82_DCM_0d2.3","X152_SUR_0d2.3","X112_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG0001",203,162,198,174,186,214,174,320,164,165,144,150,323,172,147,174,163,184,169,279,197,57,274,148,113,152,178,310,187,196,234,194,255,228,214,208,188,342,217,217
"COG0002",129,134,96,160,113,149,140,141,140,133,111,143,141,156,111,118,142,147,128,154,121,52,99,108,64,112,117,114,138,178,127,91,116,173,136,118,173,135,100,133
"COG0003",7,8,11,4,3,4,9,9,10,1,9,6,3,4,1,0,1,6,1,5,5,4,6,4,13,4,3,5,4,3,3,31,14,4,10,5,1,0,13,13
"COG0004",306,428,333,419,358,330,398,289,391,396,430,490,257,411,649,370,336,455,458,274,384,137,234,361,237,382,422,332,368,430,287,303,282,505,321,456,402,265,378,372
"COG0005",118,147,98,118,60,138,112,126,98,73,103,107,153,102,90,58,124,111,108,153,103,28,128,66,34,120,120,116,125,142,88,101,110,114,103,97,154,156,88,118
"COG0006",504,498,418,503,479,506,592,666,665,520,520,631,717,505,511,532,425,677,579,859,418,86,544,347,158,402,379,405,365,309,357,342,299,389,447,417,337,547,330,327
"COG0007",87,48,49,61,58,57,37,89,22,38,59,34,73,22,51,45,77,39,33,89,16,47,78,66,118,9,59,70,68,67,63,43,79,39,64,25,46,81,50,65
"COG0008",409,380,288,311,401,388,344,365,406,426,340,383,409,327,344,394,321,386,354,405,423,143,411,382,221,391,320,401,375,351,405,361,380,370,388,378,355,441,351,384
"COG0009",123,130,102,141,144,161,145,124,184,175,150,173,125,154,130,164,128,155,155,135,166,55,121,139,73,153,132,118,131,135,148,160,96,149,151,152,147,144,137,132
"COG0010",180,234,137,266,221,166,202,194,225,148,230,217,225,155,205,217,226,223,236,264,188,69,225,186,80,194,218,240,219,250,297,215,136,203,280,238,193,281,217,247
