"","X111_SUR_0d2.3","X123_DCM_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X142_DCM_0d2.3","X99_SUR_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X76_MES_0d2.3","X137_MES_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.3","X151_SUR_0d2.3","X98_DCM_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X64_DCM_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X145_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X124_SUR_0d2.3","X72_MES_0.0d2","X112_MES_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8"
"COG0001",133,213,115,127,157,49,100,97,157,90,61,59,137,110,174,217,154,117,100,112,160,293,206,171,152,199,145,177,319,193,74,322,314,193,154,197,47,299,165,191
"COG0002",111,158,130,118,139,72,154,120,152,127,150,80,130,110,118,123,100,103,147,114,163,145,108,142,113,113,97,103,125,90,32,151,171,137,163,122,57,129,159,128
"COG0003",7,9,8,5,4,17,0,7,3,6,5,8,1,4,4,6,5,5,6,11,6,8,2,4,10,15,15,5,4,1,20,4,1,3,4,8,9,2,6,10
"COG0004",417,338,423,403,439,181,439,363,376,459,496,354,262,381,415,282,316,344,384,448,416,306,402,467,395,369,519,339,310,361,185,274,382,320,445,343,167,251,429,314
"COG0005",118,134,106,100,131,66,154,135,114,120,72,20,51,106,130,138,188,113,117,117,141,171,109,95,127,114,118,88,110,192,34,165,112,133,133,105,44,126,125,95
"COG0006",569,593,625,633,498,215,540,578,475,613,649,309,490,618,788,612,650,554,461,569,542,828,576,530,622,539,519,558,525,730,171,771,646,484,523,547,214,700,540,539
"COG0007",44,73,19,20,76,84,63,28,43,45,31,166,43,21,114,89,118,51,56,31,49,74,47,43,46,48,50,23,75,143,49,84,62,72,44,56,77,94,41,44
"COG0008",394,411,372,360,339,225,342,391,366,374,300,362,346,429,356,355,410,372,319,366,333,410,315,368,358,350,347,416,420,343,124,430,364,369,356,379,247,364,325,366
"COG0009",150,147,177,184,153,70,127,148,132,167,183,108,150,167,111,135,136,131,149,138,155,150,136,136,132,144,119,156,130,127,66,112,164,145,175,134,65,124,152,125
"COG0010",229,245,231,225,184,48,249,214,162,264,234,199,223,160,232,208,222,241,191,210,222,270,234,208,217,211,220,216,205,219,49,205,287,191,220,211,51,234,222,197
"COG0011",3,2,1,0,10,0,1,3,8,6,2,0,0,0,6,0,3,5,3,0,5,4,11,1,8,10,4,2,6,10,1,1,0,5,3,7,1,2,4,8
"COG0012",208,259,266,262,221,81,239,232,242,257,256,86,199,205,176,280,207,231,220,253,260,276,200,204,240,215,230,235,226,166,69,284,298,241,234,219,73,252,245,221
"COG0013",296,284,349,338,357,144,347,342,352,326,290,144,272,347,280,287,229,341,327,348,493,430,491,491,510,489,535,491,462,410,132,503,496,526,524,455,193,381,526,467
"COG0014",206,171,187,213,194,99,221,185,228,200,259,108,114,207,148,137,113,148,212,210,211,128,182,227,172,171,154,199,157,135,49,125,165,159,219,211,106,104,262,184
"COG0015",296,281,293,275,329,108,301,310,275,270,277,134,222,314,216,181,223,264,267,285,300,258,235,245,276,231,259,271,273,213,77,246,335,258,276,284,97,205,261,257
"COG0016",215,207,203,247,200,80,216,209,216,223,224,94,183,224,178,151,159,214,212,212,214,213,199,191,178,213,221,186,202,182,50,156,244,201,229,209,75,167,235,195
