"","X123_SUR_0d2.3","X123_DCM_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X76_DCM_0d2.3","X82_SUR_0d2.3","X128_DCM_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X68_SUR_0d2.0d45","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X100_MES_0d2.3","X142_DCM_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X56_MES_0d2.3","X133_MES_0d2.3","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6","X124_SUR_0d1.0d2","X31_SUR_0.0d2","X124_DCM_0d2.3","X142_MES_0d2.3","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X152_DCM_0d2.3"
"COG0001",183,297,295,49,188,198,238,180,244,172,155,198,147,196,178,185,68,134,157,221,164,169,63,244,274,196,147,231,180,185,116,198,159,91,84,276,288,227,170,183
"COG0002",108,175,142,111,108,111,114,136,159,156,146,128,119,113,164,139,53,104,122,126,131,107,60,130,121,152,151,111,138,110,67,117,128,40,70,144,144,125,122,130
"COG0003",27,7,6,1,14,6,10,5,4,5,0,5,5,0,3,6,8,9,24,6,14,9,12,2,2,3,8,11,4,9,13,10,5,17,35,10,5,6,6,3
"COG0004",263,347,293,137,308,287,379,360,444,400,452,477,668,398,465,411,136,432,468,389,390,485,307,273,315,389,451,319,463,406,181,300,402,220,197,383,263,331,415,454
"COG0005",91,115,150,40,101,77,123,142,147,125,107,113,108,103,138,134,27,122,104,165,117,122,40,133,144,124,157,107,104,118,29,81,124,31,61,122,122,119,126,105
"COG0006",510,641,745,301,386,576,512,551,715,638,533,640,507,535,440,569,119,550,598,797,528,519,242,594,736,487,540,472,594,609,188,363,498,154,236,562,644,343,601,568
"COG0007",37,73,87,82,61,58,53,56,89,37,49,49,52,29,50,32,51,72,20,104,28,55,106,107,102,65,59,60,26,23,36,112,56,51,115,53,90,91,25,39
"COG0008",390,392,404,216,311,422,365,286,399,355,348,371,358,378,319,391,132,339,371,389,370,325,276,339,445,390,351,370,370,374,162,327,324,122,266,416,401,316,367,393
"COG0009",138,119,145,51,106,142,140,116,130,159,158,165,129,165,153,142,60,139,154,133,163,128,62,138,148,125,154,116,132,156,64,113,125,74,66,132,123,133,171,152
"COG0010",194,203,210,120,174,290,223,219,215,243,191,194,212,237,232,194,56,238,234,241,206,214,55,205,241,228,230,156,221,231,70,146,224,58,38,245,246,201,198,239
"COG0011",4,6,1,0,4,0,5,4,2,0,1,9,1,13,7,1,1,5,0,8,3,6,0,4,8,2,5,4,2,7,0,17,9,0,0,3,2,25,12,3
"COG0012",200,224,287,53,180,199,199,253,246,231,199,199,221,230,280,280,68,204,243,220,255,199,67,266,300,218,253,188,195,213,60,172,235,68,96,244,262,172,233,249
"COG0013",475,470,433,164,373,407,468,516,472,491,483,484,511,468,545,517,122,433,501,402,517,480,197,429,417,530,539,467,443,495,142,377,518,123,175,486,405,424,548,523
"COG0014",183,166,115,78,158,121,202,184,134,201,226,194,199,181,244,158,81,180,240,154,203,151,125,141,123,180,218,171,209,208,80,145,230,60,127,194,123,148,221,172
"COG0015",249,283,215,132,230,186,267,263,243,270,274,277,255,285,271,271,80,251,268,218,278,241,102,184,256,264,272,243,234,319,87,211,259,79,156,285,192,213,274,285
