"","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X18_SUR_0.0d2","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X128_DCM_0d2.3","X70_MES_0.0d2","X65_MES_0d2.3","X56_MES_0d2.3","X70_SUR_0d2.3","X64_MES_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X109_DCM_0d2.3"
"COG0001",210,244,197,182,175,142,330,194,52,91,161,180,194,206,147,69,87,110,176,171,321,170,150,175,149,77,191,56,213,69,316,241,172,335,137,166,161,160,151,194
"COG0002",116,113,173,90,166,140,140,136,56,79,99,79,137,162,117,81,35,74,121,136,144,116,159,113,108,69,121,49,96,91,138,154,123,156,132,137,117,97,156,103
"COG0003",10,2,1,17,4,6,4,7,17,6,1,7,2,5,4,10,7,8,5,13,8,4,4,5,8,8,4,3,7,36,3,1,23,8,1,8,7,27,7,10
"COG0004",355,344,408,490,440,389,333,319,207,257,515,286,203,465,616,244,358,224,355,490,246,444,452,545,458,168,399,125,351,321,237,256,368,280,425,368,275,269,462,439
"COG0005",84,133,145,119,151,114,110,118,41,43,91,106,69,130,89,48,18,28,120,106,137,133,127,106,113,49,105,37,111,72,142,143,122,140,97,127,141,113,99,87
"COG0006",630,311,474,490,527,453,515,475,189,273,545,449,519,615,507,268,113,199,575,590,720,528,525,571,647,208,566,143,516,288,763,573,514,786,513,489,548,547,617,593
"COG0007",17,45,25,34,27,31,50,32,3,70,22,88,19,25,15,70,21,71,25,12,88,63,47,42,43,78,29,43,48,172,63,84,43,82,34,44,61,37,30,41
"COG0008",380,345,380,341,368,308,421,391,164,285,374,318,352,387,375,307,113,208,352,381,261,224,214,241,245,157,253,97,254,239,264,251,226,283,232,197,232,235,241,238
"COG0009",160,120,149,101,157,132,117,143,40,95,126,136,173,172,119,86,51,92,154,157,126,168,141,121,137,53,163,40,153,96,129,121,135,153,141,138,129,120,155,139
"COG0010",246,181,177,215,250,201,206,200,68,43,189,174,234,181,209,80,72,74,201,202,231,259,236,163,248,47,214,61,220,88,236,254,219,237,161,212,195,209,247,214
