"","X25_SUR_0.0d2","X25_DCM_0.0d2","X122_MES_0d2.3","X31_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X137_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X64_DCM_0d2.3","X64_SUR_0d2.3","X32_DCM_0.0d2","X151_DCM_0d2.3","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X152_DCM_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X142_SUR_0d2.3","X98_MES_0d2.3","X85_MES_0d2.3","X58_DCM_0d2.3","X85_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X124_SUR_0d2.3","X100_MES_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X146_MES_0d2.3","X41_DCM_0.0d2","X123_DCM_0d2.0d45","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X76_SUR_0d2.3","X56_SUR_0d2.3"
"COG0001",51,53,281,185,207,315,192,140,226,169,164,97,210,146,194,218,204,220,152,334,307,146,203,155,254,189,149,223,239,211,181,271,48,294,190,196,175,107,192,175
"COG0002",78,64,146,134,134,155,123,110,112,114,178,106,121,102,119,133,137,110,127,143,126,147,153,103,132,178,86,110,127,139,148,143,48,122,104,123,93,48,166,164
"COG0003",3,9,5,11,4,33,12,11,8,9,13,6,7,15,2,5,9,0,5,3,3,5,0,3,10,5,8,7,3,4,7,5,1,5,5,9,5,14,10,4
"COG0004",137,330,311,462,422,240,459,387,339,461,445,373,411,411,416,426,358,406,392,267,267,418,282,631,364,452,191,354,391,382,425,279,199,275,413,341,175,277,364,457
"COG0005",52,53,144,133,94,140,115,109,116,127,166,16,109,138,127,118,127,191,141,172,143,148,87,98,142,138,72,124,152,141,152,143,17,101,103,118,67,101,100,147
"COG0006",279,222,677,511,604,448,534,650,490,497,534,283,604,575,627,602,398,757,573,794,730,552,605,500,383,530,270,517,745,501,526,792,64,482,505,552,513,334,448,515
"COG0007",79,92,82,71,54,102,31,37,80,49,53,161,46,33,41,45,90,136,37,90,85,37,34,28,82,80,76,52,111,48,67,71,92,95,33,87,110,92,49,54
"COG0008",257,232,424,282,418,432,373,382,390,331,365,339,421,384,366,389,375,361,367,458,408,359,380,333,360,350,215,333,373,330,310,437,190,395,391,370,328,313,312,331
"COG0009",42,53,136,104,166,134,145,140,114,110,161,114,156,149,129,162,122,147,143,135,134,156,176,110,129,143,79,140,142,150,137,155,55,130,138,128,106,111,110,167
"COG0010",135,59,207,266,213,238,214,250,129,195,236,192,243,261,210,240,226,238,220,231,221,249,184,189,185,255,57,204,216,192,241,251,35,179,207,224,111,144,196,244
"COG0011",1,0,6,10,5,1,6,3,3,5,4,0,1,4,10,2,5,5,2,3,3,5,0,5,42,6,9,14,3,6,6,5,1,7,8,9,2,0,2,8
