"","X109_SUR_0d2.3","X38_OMZ_0d1.0d2","X82_DCM_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X137_SUR_0d2.3","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X137_MES_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.3","X72_DCM_0d2.3","X39_DCM_0d2.1d6","X4_DCM_0d2.1d6","X18_SUR_0.0d2","X64_SUR_0d2.3","X66_DCM_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X146_SUR_0d2.3","X68_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X56_MES_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X31_SUR_0d2.1d6","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X78_MES_0d45.0d8","X32_DCM_0.0d2","X142_MES_0d2.3","X96_SUR_0d2.3","X76_SUR_0d2.3","X151_DCM_0d2.3"
"COG0001",179,81,221,194,181,158,180,171,231,180,143,182,149,170,80,161,187,62,213,154,120,199,201,292,156,271,267,180,280,207,194,192,249,144,158,88,260,171,176,203
"COG0002",113,60,114,161,119,126,122,114,104,128,128,120,116,126,101,131,140,69,96,123,97,142,152,152,118,147,142,164,110,112,148,115,119,119,84,93,122,151,162,133
"COG0003",6,13,14,1,4,10,6,6,8,6,3,7,11,3,7,7,3,6,17,5,3,9,5,5,9,7,6,1,6,4,9,9,6,6,7,4,5,1,7,8
"COG0004",436,239,292,363,305,420,502,594,357,387,397,400,436,430,243,430,455,287,306,430,176,435,418,250,312,328,266,433,249,356,435,398,231,413,186,333,264,398,362,405
"COG0005",111,30,67,126,105,123,78,87,149,124,57,121,106,105,52,131,117,54,119,106,65,158,112,148,113,109,116,129,109,132,142,102,86,103,66,10,126,94,122,109
"COG0006",557,236,619,400,341,547,537,525,642,675,538,606,496,545,280,561,676,224,419,600,224,644,563,759,627,644,529,474,455,535,498,563,474,621,517,287,666,540,422,577
"COG0007",27,83,43,46,54,35,27,21,69,9,46,35,37,35,63,31,13,81,37,40,67,46,74,86,26,66,64,60,81,69,71,41,71,32,122,140,84,47,53,41
"COG0008",417,288,339,324,302,386,354,336,368,356,340,386,329,363,281,383,364,275,346,402,229,418,353,390,376,394,354,361,420,379,313,391,384,340,281,308,428,411,313,444
"COG0009",144,101,169,119,113,142,132,113,123,175,150,154,133,153,79,172,166,57,103,136,73,171,122,151,139,131,167,141,106,154,121,163,109,154,80,97,139,146,136,153
"COG0010",201,46,291,245,154,208,216,158,216,224,246,194,263,196,86,232,220,62,128,209,61,244,228,261,182,238,211,247,141,243,273,206,158,201,130,216,220,130,175,253
