"","X140_SUR_0d2.3","X112_SUR_0d2.3","X65_SUR_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X142_SUR_0d2.3","X100_DCM_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.3","X148_SUR_0d2.3","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.3","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d45.0d8","X42_SUR_0d2.1d6","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0.0d2","X64_SUR_0d2.3","X58_DCM_0d2.3","X146_MES_0d2.3","X123_SUR_0d45.0d8","X111_SUR_0d2.3","X149_MES_0d2.3","X70_SUR_0d2.0d45","X137_SUR_0d2.3","X128_DCM_0d2.3","X4_DCM_0d2.1d6"
"COG0001",162,184,150,180,164,114,166,177,175,173,205,182,188,178,197,216,187,170,293,142,256,169,181,70,185,175,167,200,215,86,147,168,282,184,201,269,179,178,234,191
"COG0002",148,145,118,143,109,157,97,136,101,101,113,127,131,149,148,127,121,112,120,153,96,166,167,76,135,175,133,129,153,99,140,144,142,102,123,151,114,112,113,137
"COG0003",4,3,10,9,3,1,3,8,7,9,5,12,6,0,9,16,5,4,4,7,6,7,6,9,6,3,12,9,8,7,10,5,8,21,4,2,8,6,14,2
"COG0004",425,395,420,427,552,449,310,377,394,406,241,421,299,333,407,368,451,426,293,499,237,453,443,313,446,456,456,470,447,252,390,409,277,271,391,316,460,495,366,432
"COG0005",87,155,121,128,92,123,91,136,111,89,85,122,112,131,106,112,103,110,154,121,78,149,110,51,106,128,120,101,118,63,152,132,166,100,131,172,125,108,97,99
"COG0006",597,506,646,451,530,599,540,551,573,615,512,635,603,553,510,528,631,583,747,680,514,546,631,203,573,467,533,584,622,257,568,576,808,454,559,799,635,612,507,567
"COG0007",45,53,19,77,32,34,96,31,60,35,145,38,16,38,91,52,40,25,83,29,102,28,51,108,36,50,55,33,32,91,44,52,87,54,31,80,19,36,46,27
"COG0008",400,318,405,322,330,325,314,378,384,368,357,385,425,367,334,376,403,346,458,341,368,366,351,275,354,324,350,399,431,318,332,360,394,409,359,400,396,361,386,405
"COG0009",139,151,160,169,112,146,108,137,153,152,112,144,151,182,134,143,148,145,128,190,103,161,152,56,148,143,130,161,148,80,137,143,151,145,130,159,170,148,167,129
"COG0010",190,191,201,219,167,151,130,214,205,209,172,218,184,183,198,210,239,252,255,197,127,237,256,49,215,224,228,190,187,75,248,234,263,176,204,241,227,217,209,212
