"","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X112_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d2.3","X152_DCM_0d2.3","X58_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X32_DCM_0.0d2","X70_MES_0d2.0d45","X124_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X110_MES_0d2.3","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X149_MES_0d2.3","X64_MES_0d2.3","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X9_DCM_0d2.1d6","X72_MES_0.0d2","X137_MES_0d2.3","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X128_DCM_0d2.3","X85_DCM_0d2.3","X100_DCM_0d2.3","X123_DCM_0d45.0d8"
"COG0001",148,198,199,169,170,273,285,195,157,223,195,304,101,320,226,200,148,212,213,202,58,164,192,200,162,274,278,286,183,167,181,75,218,173,157,190,200,245,173,104
"COG0002",162,153,123,131,149,155,138,122,151,143,121,151,103,145,127,132,167,134,97,125,42,103,134,77,116,116,151,123,149,121,136,55,102,117,153,133,109,148,105,91
"COG0003",10,8,4,10,3,10,4,2,4,9,15,8,8,30,3,4,3,7,7,3,21,16,3,17,4,11,3,3,6,3,10,13,4,6,9,4,20,1,5,0
"COG0004",466,414,491,406,393,377,395,409,475,397,374,370,332,266,326,399,452,391,217,411,194,518,393,287,408,371,270,283,410,440,389,177,324,417,436,398,345,226,403,236
"COG0005",129,135,123,127,135,160,124,128,140,119,107,143,10,134,104,173,109,126,84,162,43,132,58,77,137,113,152,151,134,124,95,58,161,121,143,138,117,134,132,11
"COG0006",411,395,397,353,311,524,356,406,380,379,358,414,199,294,371,529,391,482,390,463,188,496,590,447,633,571,751,760,506,589,619,215,676,610,514,685,531,663,598,332
"COG0007",42,43,33,30,42,130,50,39,57,66,54,68,145,90,20,154,22,72,121,125,10,53,45,43,37,44,85,74,62,48,34,92,117,40,61,42,50,58,46,145
"COG0008",379,400,392,377,336,430,374,381,335,418,369,434,315,450,429,364,351,408,377,380,187,382,392,395,359,414,442,432,294,336,389,224,373,386,358,344,375,382,365,252
"COG0009",150,138,163,124,145,148,147,140,148,144,134,132,101,152,160,124,146,136,105,120,51,118,153,140,145,141,137,144,146,167,154,56,113,157,144,145,122,187,138,84
"COG0010",237,194,199,225,185,239,187,236,255,217,206,241,211,212,189,240,170,229,210,214,62,222,215,157,240,187,250,257,238,201,209,47,222,204,245,236,201,182,249,42
"COG0011",3,0,1,3,4,3,7,0,6,5,3,5,0,0,2,9,0,4,2,8,0,3,1,6,10,2,1,6,6,14,7,2,3,5,6,10,10,1,10,0
"COG0012",258,251,262,242,228,333,262,264,257,259,245,245,75,287,220,196,278,243,184,195,83,238,207,222,222,207,285,286,250,233,239,95,216,225,240,215,214,237,205,97
"COG0013",506,495,580,530,534,464,499,523,523,507,505,444,255,418,522,409,534,463,314,388,161,509,431,402,517,484,489,418,538,529,519,167,370,495,570,540,503,376,480,205
"COG0014",222,198,204,188,244,124,152,175,234,196,175,173,126,125,202,181,266,144,114,141,61,156,204,132,207,170,130,122,201,202,200,94,110,193,236,205,173,145,196,114
"COG0015",273,268,275,282,327,224,247,268,281,237,253,294,159,159,290,259,291,213,146,212,80,226,255,244,286,264,228,233,263,290,268,89,201,260,284,260,235,245,252,86
"COG0016",198,223,203,222,197,216,208,193,174,216,195,188,87,178,234,206,227,200,140,181,85,191,188,201,182,158,202,187,207,226,207,66,185,233,198,228,208,176,196,54
"COG0017",59,131,97,128,53,187,136,107,47,97,113,128,1,247,70,86,44,135,125,98,58,130,64,136,102,132,189,202,49,59,106,15,126,101,37,84,118,87,71,85
"COG0018",345,376,355,346,345,297,287,341,384,318,312,270,126,266,369,284,423,301,190,284,129,247,291,314,368,289,253,249,362,372,324,125,247,324,406,334,315,319,287,112
"COG0019",319,307,360,342,332,230,260,298,287,306,264,270,151,167,282,281,408,285,204,249,76,149,222,163,191,154,160,148,186,197,207,140,158,215,222,231,196,159,212,112
"COG0020",127,110,152,134,155,148,131,143,139,128,131,133,61,113,130,132,167,143,70,122,57,117,106,142,127,127,138,117,155,127,131,48,113,136,127,146,117,128,118,61
"COG0021",356,331,320,298,385,279,315,285,333,360,285,295,189,249,353,378,395,348,238,395,112,326,270,273,358,291,258,278,337,385,311,167,383,328,349,398,298,202,368,221
"COG0022",195,258,247,276,207,196,269,295,268,252,276,235,79,172,293,182,156,228,114,219,275,315,187,389,279,317,220,215,251,254,237,122,210,287,208,257,256,239,221,76
"COG0023",14,14,12,19,21,28,11,21,21,22,17,12,21,41,9,15,8,19,34,12,9,15,14,10,22,19,30,34,26,16,13,0,23,19,16,19,12,13,17,26
"COG0024",156,149,153,168,171,146,141,180,133,140,155,147,71,170,162,141,163,144,113,134,61,182,136,149,150,140,144,131,135,158,144,89,135,148,150,152,153,143,161,78
"COG0025",55,49,26,71,72,65,35,41,51,76,55,41,43,72,30,67,52,57,102,70,30,84,59,89,72,68,63,78,68,51,50,126,91,52,68,54,65,62,73,162
"COG0026",163,137,130,144,170,99,95,142,146,135,153,101,99,125,121,35,209,104,75,24,42,110,181,130,102,101,76,69,183,151,123,65,39,123,205,162,147,130,137,81
