"","Sample.1.to.20","Sample.21.to.40","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",-1.5,NA,29057.3481958553,0.0705556776632369,"3","1"
"COG0006",NA,-1.5,124919.398481217,0.0963649669264861,"3","1"
"COG0022",NA,-1.5,53923.5361839974,0.077663712738251,"3","1"
"COG0044",-1.5,NA,72277.3792912261,0.110687331879596,"3","1"
"COG0050",-1.5,NA,50102.6288635877,0.0523353943921637,"3","1"
"COG0053",NA,-1.5,8045.98903264774,0.381719301102468,"3","2"
"COG0054",-1.5,NA,15225.3799645257,0.0827252399745424,"3","1"
"COG0068",-1.5,NA,2042.74144651321,1.47377860400066,"2","3"
"COG0079",-1.5,NA,60661.7233853738,0.0435841782587624,"3","1"
"COG0127",-1.5,NA,26529.5004792334,0.118045405098324,"3","1"
"COG0150",-1.5,NA,46048.5166570249,0.114214779685666,"3","1"
"COG0155",NA,-1.5,23315.6391951743,0.214182556221862,"3","1"
"COG0166",-1.5,NA,48317.6045641914,0.0678302115015605,"3","1"
"COG0209",-1.5,NA,244133.46197611,0.536630335858989,"3","2"
"COG0211",NA,-1.5,9667.69477118835,0.0977868789722674,"3","1"
"COG0215",NA,-1.5,57158.4016918205,0.0961922476934221,"3","1"
"COG0217",-1.5,NA,24627.2986344367,0.0666623464851146,"3","1"
"COG0223",-1.5,NA,45858.3386222061,0.0647503863341687,"3","1"
"COG0226",NA,-1.5,30417.5579511338,0.803709814391244,"3","2"
"COG0230",NA,-1.5,1436.82919641622,0.22281871748149,"2","1"
"COG0249",-1.5,NA,51817.8145781672,0.0710018165632186,"3","1"
"COG0252",-1.5,NA,10387.6985296026,0.293356631666481,"3","1"
"COG0254",NA,-1.5,9207.32966616327,0.0972869392938259,"3","1"
"COG0276",-1.5,NA,37206.556356561,0.16320210418274,"3","1"
"COG0280",NA,-1.5,53163.5823532062,0.104331506256605,"3","1"
"COG0289",NA,-1.5,24336.2252133733,0.129787762518897,"3","1"
"COG0291",-1.5,NA,5801.81777166912,0.119101030304761,"2","1"
"COG0296",-1.5,NA,17807.6410898782,0.272834241268219,"3","1"
"COG0298",NA,-1.5,211.559910931927,1.45529760328229,"1","3"
"COG0308",-1.5,NA,84535.3409617443,0.0598553581827753,"3","1"
"COG0359",-1.5,NA,17156.371387688,0.0829189300735532,"3","1"
"COG0361",NA,-1.5,11277.7549803507,0.0612187289663601,"3","1"
"COG0365",-1.5,NA,150576.397050526,0.0709407703010243,"3","1"
"COG0380",NA,-1.5,5848.66197370218,0.492405163781419,"2","2"
"COG0386",NA,-1.5,18651.2551703644,0.157831887268611,"3","1"
"COG0416",NA,-1.5,26718.5841825976,0.0945622683841125,"3","1"
"COG0458",-1.5,NA,125655.125160482,0.0838081628512962,"3","1"
"COG0472",NA,-1.5,58694.3951248455,0.0892876764469274,"3","1"
"COG0489",-1.5,NA,50910.7706186522,0.0186585866497432,"3","1"
"COG0496",-1.5,NA,15787.4355364797,0.0692133011418392,"3","1"
"COG0522",NA,-1.5,26360.3578862819,0.0959833987286586,"3","1"
"COG0549",NA,-1.5,4645.50001466966,0.560105482005017,"2","2"
"COG0550",NA,-1.5,99201.5895830581,0.0863068622367414,"3","1"
"COG0556",-1.5,NA,81953.1557199984,0.129522750929417,"3","1"
"COG0557",NA,-1.5,45912.3108556829,0.0995627027066168,"3","1"
"COG0561",-1.5,NA,19734.1738434967,0.586456166154006,"3","2"
"COG0563",NA,-1.5,24486.8998770585,0.0435473917434042,"3","1"
"COG0568",-1.5,NA,111461.140043078,0.0866841633100909,"3","1"
"COG0575",NA,-1.5,22941.7266004982,0.0729643452547608,"3","1"
"COG0583",-1.5,NA,108500.792126596,0.4381043863605,"3","2"
"COG0585",-1.5,NA,6791.08323624765,0.437247005446032,"2","2"
"COG0586",NA,-1.5,7040.17318517555,0.189036866294095,"2","1"
"COG0588",-1.5,NA,19069.9062342997,0.216450738741625,"3","1"
"COG0607",-1.5,NA,38446.5726207722,0.0205802422595191,"3","1"
"COG0608",-1.5,NA,32710.1333720425,0.0657238856686917,"3","1"
"COG0618",NA,-1.5,11318.4869558079,0.199254645843256,"3","1"
"COG0636",NA,-1.5,3790.58690679509,0.224578430929246,"2","1"
"COG0639",-1.5,NA,16604.5202556224,0.0749727161173253,"3","1"
"COG0648",NA,-1.5,7008.32124590727,0.645147584320368,"2","2"
"COG0652",-1.5,NA,49164.7827294169,0.0750693162680623,"3","1"
"COG0656",-1.5,NA,9754.0733043785,0.151788710481575,"3","1"
"COG0661",NA,-1.5,75743.9902388148,0.147419741188731,"3","1"
"COG0665",NA,-1.5,254378.280696088,0.12137641012577,"3","1"
"COG0668",-1.5,NA,64660.2095348418,0.0343114963249314,"3","1"
"COG0681",NA,-1.5,35254.6293615111,0.0692381131344631,"3","1"
"COG0682",NA,-1.5,29830.5144572147,0.0948985536186657,"3","1"
"COG0687",NA,-1.5,35308.6470323191,0.0583083337163132,"3","1"
"COG0696",-1.5,NA,19962.989644346,0.16639850316022,"3","1"
"COG0697",-1.5,NA,242061.048815264,0.115363164771739,"3","1"
"COG0698",NA,-1.5,11655.895865407,0.123112954545203,"3","1"
"COG0703",-1.5,NA,20685.7483901053,0.11321402680698,"3","1"
"COG0709",-1.5,NA,18196.981301969,0.229808630227657,"3","1"
"COG0713",-1.5,NA,9426.99721888957,0.160534832944714,"3","1"
"COG0729",NA,-1.5,5428.45668544136,1.40924616132767,"2","2"
"COG0739",NA,-1.5,98592.1178489066,0.0481984013762382,"3","1"
"COG0768",-1.5,NA,122694.905078196,0.112464250593046,"3","1"
"COG0779",-1.5,NA,8494.6867845518,0.0539686923328958,"3","1"
"COG0800",NA,-1.5,8237.61302685105,0.128479302916039,"3","1"
"COG0801",-1.5,NA,18351.0788321382,0.0830629445099968,"3","1"
"COG0804",NA,-1.5,14867.8038441531,0.424382512225319,"3","2"
"COG0816",-1.5,NA,14672.28454432,0.129475961806592,"3","1"
"COG0827",-1.5,NA,4016.41162566523,0.724575199136434,"2","2"
"COG0831",-1.5,NA,2861.5226269233,0.356695795936479,"2","2"
"COG0837",NA,-1.5,10113.9305253827,0.26561154098771,"3","1"
"COG0838",-1.5,NA,12885.9867355358,0.133731373569177,"3","1"
"COG0839",-1.5,NA,17135.4765782456,0.16498936246624,"3","1"
"COG0864",-1.5,NA,738.696498568095,1.5422971131204,"2","3"
"COG1001",-1.5,NA,6893.0741235633,0.719739078120166,"2","2"
"COG1022",-1.5,NA,70805.2399388174,0.0899505576952547,"3","1"
"COG1027",NA,-1.5,3456.43477956844,1.91830980834702,"2","3"
"COG1028",-1.5,NA,447936.969993367,0.0250277036707733,"3","1"
"COG1031",NA,-1.5,2386.33021766524,1.32574220441795,"2","2"
"COG1045",-1.5,NA,17761.2717423615,0.0677593735143922,"3","1"
"COG1048",-1.5,NA,77276.2837328641,0.0547173104314377,"3","1"
"COG1049",NA,-1.5,36155.0547680461,0.320659901503465,"3","2"
"COG1056",NA,-1.5,2117.13368290502,0.81279610642515,"2","2"
"COG1058",NA,-1.5,25517.3827406492,0.189789704761025,"3","1"
"COG1062",-1.5,NA,21404.6374099652,0.170343222210124,"3","1"
"COG1066",-1.5,NA,21474.2656606522,0.126638967126186,"3","1"
"COG1070",NA,-1.5,22575.4235599425,0.172227648133136,"3","1"
"COG1098",NA,-1.5,10.947915007034,2.24961513795317,"1","3"
"COG1099",-1.5,NA,485.845327813668,0.55222177331073,"1","2"
"COG1119",-1.5,NA,6235.13808852631,0.334058241390404,"2","2"
"COG1146",-1.5,NA,20459.2986008325,0.0899883048629342,"3","1"
"COG1167",-1.5,NA,18138.6419052372,0.175127746729103,"3","1"
"COG1168",-1.5,NA,6262.1398024949,0.159081560592732,"2","1"
"COG1210",NA,-1.5,16827.9062344578,0.0589888279866762,"3","1"
"COG1220",NA,-1.5,28576.8509781753,0.0686083405869292,"3","1"
"COG1222",-1.5,NA,2887.45681490634,1.09498065807111,"2","2"
"COG1232",-1.5,NA,10926.389177031,0.272741547359956,"3","1"
"COG1234",-1.5,NA,25417.2107079762,0.0916490852354702,"3","1"
"COG1240",NA,-1.5,4427.26883442245,0.830312985600546,"2","2"
"COG1244",NA,-1.5,2527.09552725178,1.09037459277327,"2","2"
"COG1257",NA,-1.5,11496.4535982199,0.236456180458343,"3","1"
"COG1275",NA,-1.5,410.135527395022,2.6025019254652,"1","3"
"COG1297",NA,-1.5,8364.14380811972,0.588052655176136,"3","2"
"COG1307",NA,-1.5,2568.30373303052,0.942752349495289,"2","2"
"COG1309",NA,-1.5,33019.0153534133,0.429954111177369,"3","2"
"COG1311",-1.5,NA,3881.68902973617,0.908042957465452,"2","2"
"COG1321",-1.5,NA,9619.9631678732,0.225177422166821,"3","1"
"COG1330",NA,-1.5,17314.1003560128,0.497771610200653,"3","2"
"COG1341",NA,-1.5,77.4776432198093,3.30681781217395,"1","3"
"COG1346",NA,-1.5,1565.65103627619,1.26687864927544,"2","2"
"COG1353",NA,-1.5,20.0777052725792,4.13017691129407,"1","3"
"COG1356",-1.5,NA,4.18900116109882,12.4903582899826,"1","3"
"COG1364",NA,-1.5,32178.8205464546,0.148117589449829,"3","1"
"COG1383",NA,-1.5,325.900231204409,0.973409904013978,"1","2"
"COG1388",-1.5,NA,3705.28350967857,0.172736682052027,"2","1"
"COG1393",-1.5,NA,6904.05983368049,0.0978891262384064,"2","1"
"COG1399",NA,-1.5,3112.04823883229,0.301056753413872,"2","2"
"COG1401",NA,-1.5,3610.3993681504,0.400192991369155,"2","2"
"COG1422",NA,-1.5,2155.31366072146,1.50089608327893,"2","3"
"COG1442",-1.5,NA,1865.75253844101,0.839545169662475,"2","2"
"COG1446",-1.5,NA,11502.8444914377,0.127682480680943,"3","1"
"COG1452",NA,-1.5,38429.0077499323,0.0863890619900703,"3","1"
"COG1456",NA,-1.5,116.063665309229,14.4974813205824,"1","3"
"COG1465",NA,-1.5,3455.53046371545,1.60996644729111,"2","3"
"COG1469",-1.5,NA,3971.56749674404,0.320534819237841,"2","2"
"COG1484",-1.5,NA,11408.3618819592,1.36469743992574,"3","2"
"COG1485",NA,-1.5,18590.0666486142,0.266199304157353,"3","1"
"COG1487",NA,-1.5,590.094407939723,1.34322944741789,"1","2"
"COG1489",-1.5,NA,13419.4074958729,0.118044709556189,"3","1"
"COG1494",NA,-1.5,18253.9863406156,0.243786376001716,"3","1"
"COG1514",-1.5,NA,3584.84821079562,0.878136003319974,"2","2"
"COG1524",NA,-1.5,18306.6207354582,0.137794670667915,"3","1"
"COG1525",-1.5,NA,15399.3972390364,0.263553633237315,"3","1"
"COG1539",NA,-1.5,12212.8920865007,0.0945201006440343,"3","1"
"COG1543",NA,-1.5,5265.84963462571,2.53320579820177,"2","3"
"COG1547",-1.5,NA,1954.8207661851,1.17752062480129,"2","2"
"COG1548",NA,-1.5,817.710725488955,0.372325155135173,"2","2"
"COG1551",-1.5,NA,1399.3903978159,0.329154555717081,"2","2"
"COG1553",-1.5,NA,1048.72525918745,0.421548453733266,"2","2"
"COG1564",NA,-1.5,4382.88021086605,0.410059336195453,"2","2"
"COG1568",-1.5,NA,152.169699703626,2.08013141868818,"1","3"
"COG1571",NA,-1.5,4339.2565426839,1.58328733561049,"2","3"
"COG1573",NA,-1.5,31364.0885824788,0.0741466279813713,"3","1"
"COG1581",NA,-1.5,1246.8005640593,2.36776495575048,"2","3"
"COG1613",-1.5,NA,176.16833128326,2.55365423806851,"1","3"
"COG1644",NA,-1.5,1261.87296083869,0.834814897715127,"2","2"
"COG1662",NA,-1.5,94.0617928155451,1.50847157422107,"1","3"
"COG1665",-1.5,NA,123.209689730658,3.4976967094668,"1","3"
"COG1678",NA,-1.5,10772.4587333053,0.0498070212277867,"3","1"
"COG1681",-1.5,NA,55.539881606045,7.3550276458986,"1","3"
"COG1698",-1.5,NA,925.753364366549,1.7413818368365,"2","3"
"COG1712",-1.5,NA,2452.05126292234,0.683562096499862,"2","2"
"COG1718",-1.5,NA,3255.31230693124,0.499843733438069,"2","2"
"COG1720",NA,-1.5,1250.37643680377,0.984906848192249,"2","2"
"COG1730",-1.5,NA,123.626704892255,1.39565277362876,"1","2"
