"","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X76_MES_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d45.0d8","X98_DCM_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.0d45","X148_MES_0d2.3","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X56_SUR_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X76_SUR_0.0d2","X98_SUR_0d2.3","X149_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X23_SUR_0d2.1d6","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d45.0d8"
"COG0001",138,87,148,318,113,90,183,47,196,175,195,305,88,85,179,250,150,313,177,175,182,342,144,172,197,166,195,181,116,160,173,63,177,158,139,151,221,221,170,182
"COG0002",111,18,71,87,50,46,59,27,68,103,69,76,28,25,89,99,100,70,109,84,164,129,131,157,133,105,164,144,89,169,108,62,133,114,130,150,136,139,176,88
"COG0003",4,9,6,11,17,9,25,13,13,2,5,5,21,12,6,6,6,12,5,3,2,4,5,7,5,8,7,7,4,0,9,21,6,7,3,5,8,8,3,18
"COG0004",399,360,386,238,237,250,296,216,223,366,459,324,167,149,383,452,522,246,432,436,478,270,437,444,495,423,582,464,160,393,444,184,462,408,640,457,345,362,484,280
"COG0005",127,22,108,148,35,35,114,36,85,136,92,137,30,44,130,133,142,149,119,108,131,160,68,72,110,118,127,115,65,135,113,58,113,155,79,113,102,111,127,72
"COG0006",469,123,682,690,212,248,522,195,522,597,627,629,137,108,507,610,576,641,470,574,544,761,565,509,629,628,661,605,230,549,653,214,566,600,532,551,470,524,477,480
"COG0007",46,29,40,92,125,134,34,10,114,46,40,59,45,41,54,39,25,56,58,41,52,70,66,49,28,18,30,52,80,33,24,81,36,29,45,45,59,43,67,44
"COG0008",375,106,394,370,243,274,377,150,311,345,398,408,136,155,347,453,366,429,328,352,318,445,368,370,439,403,351,358,219,343,386,255,345,403,363,376,372,383,315,395
"COG0009",160,55,146,125,80,93,116,39,102,150,156,124,69,61,172,165,172,127,157,157,149,157,155,145,138,153,134,141,73,160,148,75,151,152,121,143,115,141,156,129
"COG0010",219,75,258,195,65,51,213,81,151,196,216,226,62,50,174,217,237,250,202,218,211,263,237,208,215,188,199,219,54,168,213,51,195,222,198,237,217,218,256,184
