"","X57_SUR_0d2.3","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X66_DCM_0d2.3","X85_MES_0d2.3","X56_SUR_0d2.3","X102_MES_0d2.3","X31_SUR_0.0d2","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d1.0d2","X100_DCM_0d2.3","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X85_DCM_0d2.3","X72_SUR_0d2.3","X32_DCM_0.0d2","X98_DCM_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X137_MES_0d2.3","X132_DCM_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X64_DCM_0d2.3","X65_MES_0d2.3","X145_SUR_0d2.3"
"COG0001",170,202,53,175,190,254,171,287,76,184,156,99,178,202,158,135,201,163,212,251,98,241,154,87,154,226,157,222,158,97,168,202,214,179,170,157,187,175,330,175
"COG0002",143,119,44,126,144,115,148,146,77,142,161,75,101,129,96,109,142,130,174,125,50,160,140,79,142,162,135,124,98,33,110,121,114,91,150,157,146,91,123,127
"COG0003",4,7,6,10,4,3,1,5,35,9,14,13,6,9,3,9,7,13,0,9,4,1,7,2,5,2,3,0,2,8,2,13,1,3,0,2,3,8,2,5
"COG0004",444,427,139,435,442,259,469,368,226,418,456,245,406,301,283,500,464,440,297,345,287,241,391,326,411,360,342,279,366,186,316,455,338,312,504,457,452,497,238,426
"COG0005",119,104,25,129,94,148,141,159,47,126,126,25,98,107,114,91,133,85,100,124,85,103,119,6,127,123,124,168,126,37,132,118,167,98,99,89,91,123,140,97
"COG0006",499,617,147,582,616,764,522,757,272,535,528,207,601,577,452,521,521,554,657,374,341,658,467,314,588,780,603,658,550,140,555,623,745,621,637,529,563,486,795,643
"COG0007",72,34,45,29,28,92,38,109,117,72,49,114,63,27,99,75,73,46,29,93,73,53,47,144,49,110,11,110,41,48,50,49,120,101,17,48,32,61,73,51
"COG0008",347,376,145,364,412,384,361,411,297,328,326,210,330,396,335,355,323,343,403,351,307,381,313,374,331,370,428,370,399,137,366,409,351,327,333,366,359,354,366,431
"COG0009",139,145,55,159,169,141,160,157,68,140,154,103,131,116,94,101,127,144,201,135,115,163,137,76,156,130,176,125,128,48,148,150,119,117,177,144,152,114,122,156
"COG0010",239,205,61,249,261,235,252,211,37,183,261,74,229,200,174,220,285,214,169,215,166,172,239,210,180,246,190,245,214,42,224,212,208,136,215,204,202,200,249,232
"COG0011",7,2,4,0,3,0,9,0,0,11,15,1,9,1,1,2,7,5,1,27,1,0,6,0,6,5,1,4,8,7,6,3,7,4,0,2,0,2,2,0
"COG0012",223,252,64,230,236,207,253,294,77,231,222,86,213,232,211,184,216,222,228,198,133,136,155,61,158,166,166,136,161,37,136,140,121,122,152,142,147,138,183,162
"COG0013",532,455,131,504,512,362,526,438,198,483,551,208,535,497,398,445,511,498,407,434,321,368,479,244,502,384,524,361,488,121,492,502,386,314,529,501,500,508,436,490
"COG0014",221,197,48,197,197,113,213,122,92,205,235,64,188,185,70,155,194,209,170,144,73,159,220,127,240,138,201,107,153,56,175,189,151,134,271,233,199,147,98,157
"COG0015",275,258,70,273,282,226,272,226,134,257,290,98,258,282,161,220,270,224,238,274,134,216,237,134,279,217,276,211,249,85,248,294,264,200,293,270,258,287,223,254
"COG0016",215,196,49,207,226,177,222,191,89,188,238,76,186,179,171,181,216,212,223,152,216,199,176,105,199,167,239,180,203,61,225,225,146,145,200,202,188,185,185,212
"COG0017",54,63,41,101,96,132,45,195,9,55,39,68,57,80,182,77,39,86,57,100,167,77,32,0,61,121,78,136,152,36,55,119,112,91,33,39,55,131,171,130
"COG0018",329,353,90,294,346,261,350,312,140,333,347,107,286,343,238,226,325,331,303,308,264,348,324,141,385,240,390,267,332,76,283,368,248,223,360,336,325,255,250,345
"COG0019",312,296,119,339,317,199,342,210,224,295,356,165,317,332,206,261,293,310,318,184,243,246,308,132,334,219,362,217,254,95,277,296,249,231,439,340,328,250,228,263
"COG0020",138,126,38,139,134,118,160,133,52,119,150,54,167,153,114,92,120,117,122,148,109,132,114,54,146,124,203,119,176,31,105,148,107,84,117,140,109,124,155,111
"COG0021",223,216,52,253,230,177,239,171,86,220,213,64,209,264,181,193,225,181,156,182,273,206,318,165,379,284,395,345,347,84,347,325,453,286,415,345,366,351,262,290
"COG0022",209,280,169,251,245,245,214,172,135,213,253,93,239,283,162,211,243,261,224,309,175,262,252,65,248,194,326,238,287,175,221,263,186,162,183,178,234,314,242,248
"COG0023",12,7,10,15,13,22,17,23,6,27,20,15,23,6,40,17,20,21,12,20,40,12,10,23,19,17,9,27,26,5,15,13,16,17,12,17,9,20,37,19
"COG0024",141,157,47,157,142,130,150,148,79,140,147,68,156,163,159,148,133,134,117,156,231,139,136,79,145,132,168,138,171,50,142,163,131,111,136,153,155,170,169,159
"COG0025",79,34,109,64,18,67,68,63,151,76,74,123,76,38,120,63,89,61,47,150,93,61,73,35,78,78,22,82,70,65,73,41,79,127,26,46,52,96,71,33
"COG0026",167,129,47,143,151,77,201,107,72,129,181,70,135,114,49,82,172,133,138,149,32,133,165,100,137,75,141,42,86,43,108,121,26,82,193,139,152,112,77,110
"COG0027",57,31,24,44,17,1,72,3,35,65,63,36,41,12,2,36,102,36,26,110,4,41,57,13,53,6,8,11,23,41,31,20,1,39,26,58,46,43,8,19
"COG0028",648,673,198,731,725,960,678,781,461,872,680,299,708,744,484,707,705,674,463,506,443,505,602,296,782,729,660,770,627,198,818,751,712,669,785,784,679,788,919,745
"COG0029",125,82,54,57,71,67,121,51,99,116,108,67,87,54,42,147,164,101,90,140,40,135,121,152,87,62,27,81,68,65,71,57,55,91,82,125,109,126,44,95
"COG0030",87,100,33,86,102,81,113,92,35,86,93,41,92,107,78,55,85,81,80,106,58,119,150,81,172,116,153,146,153,33,149,124,99,85,143,145,134,98,139,143
"COG0031",245,240,130,249,216,231,267,254,172,236,290,147,209,233,205,210,317,251,201,290,171,188,247,107,249,245,218,255,218,110,225,250,254,224,233,240,229,270,237,230
"COG0033",96,32,41,25,10,5,80,4,47,75,78,35,37,11,28,52,125,57,0,113,22,2,87,120,51,10,0,18,23,17,36,16,11,33,26,53,20,50,9,6
"COG0034",285,268,85,275,311,214,257,269,93,259,273,160,296,274,261,282,248,286,289,293,276,316,272,142,295,247,317,257,258,84,233,261,262,170,324,305,323,284,249,283
"COG0035",45,37,17,28,28,25,38,39,26,43,63,15,49,22,16,28,63,46,25,68,16,27,39,51,45,53,28,39,31,9,40,32,32,53,32,48,33,43,37,20
"COG0036",137,170,45,142,141,114,155,152,57,117,146,42,141,175,105,135,147,149,140,153,66,122,149,65,153,140,184,92,149,43,137,161,114,103,151,151,130,149,146,160
"COG0037",280,232,112,260,280,260,254,312,160,261,258,139,298,315,213,194,269,254,308,265,209,310,268,218,321,257,331,253,293,123,283,338,274,187,306,253,275,216,301,298
"COG0038",85,52,61,66,32,136,106,73,110,103,102,71,63,37,56,89,117,89,81,159,57,78,83,118,89,106,13,77,59,49,67,78,55,107,33,59,40,114,101,61
"COG0039",138,202,33,230,207,164,169,172,65,150,172,49,166,227,92,154,160,183,154,106,84,149,171,116,199,154,216,144,205,51,170,211,156,136,223,191,185,200,166,188
"COG0040",47,55,20,62,58,42,77,78,34,72,62,36,59,60,41,47,59,64,54,61,43,68,76,61,115,89,81,99,70,39,86,113,75,60,98,108,98,79,114,106
"COG0041",74,72,31,95,94,84,90,80,33,100,106,41,92,88,73,93,90,94,71,79,61,74,90,49,89,78,65,61,94,16,97,108,97,64,99,91,90,97,92,77
