"","X137_DCM_0d2.3","X76_SUR_0.0d2","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X41_DCM_0.0d2","X151_SUR_0d2.3","X76_MES_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.3","X18_DCM_0d2.1d6","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X99_SUR_0d2.3","X137_MES_0d2.3","X30_SUR_0d2.1d6","X109_MES_0d2.3","X132_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d1.0d2","X82_SUR_0d2.3","X76_DCM_0d2.3","X64_SUR_0d2.3","X133_MES_0d2.3","X78_DCM_0d2.3","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.3","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X52_DCM_0d2.1d6"
"COG0001",188,129,180,296,179,55,161,310,159,321,186,182,170,81,203,213,149,227,190,172,97,207,197,163,312,211,203,220,222,191,203,178,162,220,163,199,187,284,357,189
"COG0002",118,92,108,160,112,51,124,140,151,142,162,140,136,32,142,112,179,145,160,125,65,125,111,136,129,140,122,111,102,167,74,137,142,135,130,98,193,120,196,106
"COG0003",6,5,2,6,11,0,18,7,3,5,4,5,3,18,3,4,0,4,5,7,17,10,15,6,5,18,0,2,6,4,10,8,7,4,5,9,2,12,5,4
"COG0004",421,167,331,421,366,180,432,295,400,359,391,414,424,191,419,329,468,387,414,391,160,233,211,279,214,259,159,246,205,296,174,314,324,254,301,258,273,188,297,280
"COG0005",155,61,173,122,114,15,115,126,107,112,102,106,86,28,105,182,81,124,153,119,32,81,118,155,114,118,66,181,156,134,86,145,106,117,107,111,132,124,146,103
"COG0006",781,254,651,572,504,69,586,686,483,613,473,633,474,161,478,718,520,755,461,673,202,630,415,561,721,542,523,755,640,472,438,634,625,515,562,576,498,623,722,572
"COG0007",112,87,91,48,55,81,28,103,40,67,50,45,33,36,39,103,23,104,54,35,105,62,79,43,95,54,22,121,94,76,39,6,39,49,45,33,46,57,118,47
"COG0008",330,245,388,365,370,189,376,393,402,334,361,382,393,145,347,381,297,383,322,448,244,386,315,350,437,381,348,359,387,316,365,377,338,361,376,315,325,428,451,345
"COG0009",105,94,120,170,148,58,156,153,176,131,139,132,152,60,160,116,210,135,129,149,67,159,115,155,131,150,169,112,96,132,110,154,151,148,149,154,143,143,165,136
"COG0010",237,51,193,227,195,24,219,203,218,226,168,201,167,47,146,228,144,234,222,233,73,261,147,230,251,203,251,190,198,228,184,219,237,244,188,273,231,197,255,223
"COG0011",5,5,9,0,12,0,1,3,3,4,3,4,0,1,5,11,0,4,1,3,2,1,1,3,1,4,0,9,6,8,5,0,3,10,9,4,0,5,2,19
"COG0012",190,93,195,291,217,50,239,284,169,249,228,211,240,53,239,216,236,244,230,221,84,177,196,266,272,234,171,185,181,233,209,252,211,214,254,236,250,249,371,216
"COG0013",401,275,398,530,479,105,477,382,467,477,488,495,511,132,569,379,479,401,532,545,176,400,398,562,457,545,377,408,367,536,478,538,487,541,486,478,524,484,517,514
"COG0014",159,116,118,176,164,61,188,122,191,165,190,193,205,59,253,107,150,140,205,187,74,113,167,207,108,178,125,142,103,230,131,205,215,194,208,185,249,150,122,196
"COG0015",243,146,219,273,274,106,259,191,259,238,304,256,269,85,269,198,297,207,279,256,80,209,251,256,237,274,190,215,166,280,239,276,229,244,262,297,289,293,250,299
"COG0016",176,88,167,271,203,43,195,182,173,192,194,179,200,48,211,166,173,177,236,236,59,174,172,239,182,217,198,159,161,222,181,222,212,190,209,189,206,248,218,221
"COG0017",90,50,144,167,86,4,96,154,60,124,55,92,63,27,55,125,48,120,59,131,75,95,99,73,204,86,71,106,115,30,137,116,56,72,58,77,29,183,268,67
"COG0018",167,95,159,260,213,37,232,165,225,169,244,226,244,65,246,167,223,150,233,239,103,284,264,380,281,308,266,270,216,389,313,425,295,327,352,326,373,320,305,381
"COG0019",261,293,216,289,263,157,337,208,303,274,335,306,349,85,342,224,377,206,332,327,170,269,225,337,174,272,277,275,189,321,212,328,334,296,330,334,328,262,206,348
"COG0020",103,77,139,119,121,41,139,117,130,158,130,139,120,38,159,99,113,108,147,149,49,111,97,121,132,147,115,91,106,130,133,141,118,116,131,157,137,142,122,141
"COG0021",385,201,346,355,306,93,328,220,304,278,368,331,326,83,355,386,415,316,337,270,105,189,306,345,269,312,191,390,357,350,261,390,340,328,328,372,330,310,255,361
"COG0022",136,149,142,151,202,66,207,132,142,173,148,175,165,120,148,130,149,126,150,193,100,341,261,268,203,260,309,205,209,184,417,253,180,197,228,259,190,294,136,232
"COG0023",9,0,8,9,13,8,8,22,7,8,11,10,5,5,10,13,9,7,18,16,18,11,22,22,28,12,25,9,28,22,12,12,8,34,7,10,18,16,47,19
"COG0024",117,120,126,178,146,53,169,129,166,169,162,177,138,69,170,130,159,114,166,181,68,139,116,169,136,129,128,156,112,159,176,155,122,169,136,161,157,160,186,167
"COG0025",69,154,92,27,69,113,62,87,59,55,70,45,38,70,50,90,35,85,65,39,135,44,107,62,57,49,42,76,100,88,76,22,28,78,55,48,51,28,48,53
"COG0026",39,86,18,140,117,47,150,72,140,89,133,121,156,46,168,30,170,76,172,116,45,94,73,94,53,97,96,21,26,130,85,116,122,104,90,81,152,61,74,86
"COG0027",8,22,0,15,46,61,27,13,43,15,45,25,44,25,47,9,18,8,66,21,29,28,38,52,9,38,47,4,6,81,41,8,21,68,34,34,79,11,6,41
"COG0028",744,432,673,912,643,243,744,942,700,1016,745,741,733,207,759,767,652,807,683,736,197,357,468,478,592,562,367,503,496,403,363,473,440,420,400,484,448,588,484,467
"COG0029",82,101,73,37,82,78,110,45,102,44,145,81,62,44,121,73,99,78,118,62,76,78,106,93,54,87,40,57,89,123,74,57,77,123,85,71,120,58,39,83
"COG0030",127,78,112,138,153,42,137,114,162,138,149,162,146,41,164,117,150,111,153,173,52,120,116,140,164,128,121,123,124,161,128,169,136,152,151,165,190,181,187,155
"COG0031",271,217,270,283,208,139,257,238,231,276,258,250,262,122,246,234,227,254,262,240,111,181,253,232,268,257,187,248,246,312,230,232,182,271,247,247,269,229,256,267
"COG0033",13,67,12,3,30,36,21,14,39,11,48,19,28,15,52,18,5,11,96,9,47,10,63,90,3,39,4,13,20,131,27,2,11,92,50,29,102,12,10,56
"COG0034",243,116,243,295,278,81,301,254,279,242,312,287,307,102,321,250,323,254,294,289,145,276,224,296,312,273,288,273,236,298,275,306,271,297,227,293,325,249,307,295
"COG0035",38,31,31,24,43,26,42,30,45,38,30,42,31,19,40,32,17,37,57,31,30,32,28,50,43,35,31,41,27,55,31,24,17,71,52,41,64,31,33,41
