"","X128_SUR_0d2.3","X78_DCM_0d2.3","X65_SUR_0d2.3","X66_DCM_0d2.3","X98_DCM_0d2.3","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X56_MES_0d2.3","X84_SUR_0d2.3","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X78_MES_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X45_SUR_0d2.1d6","X99_SUR_0d2.3","X76_DCM_0.0d2","X110_DCM_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.0d45","X122_MES_0d2.3","X68_MES_0d45.0d8","X137_MES_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X76_DCM_0d2.0d45","X85_MES_0d2.3","X18_SUR_0.0d2","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X85_DCM_0d2.3"
"COG0001",204,192,156,188,210,199,90,211,186,158,170,151,132,162,232,211,167,160,312,159,180,167,181,220,69,187,183,260,340,252,287,242,328,188,192,264,79,204,261,254
"COG0002",135,125,127,133,136,133,62,125,100,137,132,165,135,127,149,127,90,176,178,151,78,96,114,113,43,57,123,58,132,93,77,57,119,84,95,74,36,87,83,133
"COG0003",16,11,6,2,5,3,36,8,3,10,11,5,2,7,8,0,7,4,6,11,7,4,2,1,11,12,0,6,10,9,9,4,4,4,5,3,10,10,11,1
"COG0004",345,398,436,417,415,394,198,393,323,441,437,466,505,414,267,255,204,420,282,388,403,399,477,364,185,355,406,404,418,315,237,362,371,344,513,223,247,387,414,238
"COG0005",76,80,85,73,97,71,25,56,93,87,57,77,35,57,92,37,36,63,122,82,107,95,142,100,56,98,97,122,155,155,153,159,143,96,121,164,59,100,139,115
"COG0006",557,569,579,655,566,548,190,536,674,613,511,591,709,560,575,525,503,536,752,443,681,598,478,534,210,635,543,537,718,674,730,710,645,571,583,745,280,641,341,659
"COG0007",38,52,15,21,50,68,52,62,77,32,43,27,30,33,92,33,109,53,87,34,15,36,67,38,104,40,33,36,84,79,84,102,62,26,42,82,92,32,73,66
"COG0008",357,364,341,385,376,320,166,359,370,370,351,341,351,379,368,385,304,382,404,309,362,361,349,355,243,369,334,395,448,388,405,361,441,412,378,416,292,347,305,369
"COG0009",143,130,170,170,158,155,65,124,117,137,159,172,173,148,125,158,123,166,147,112,160,147,134,156,54,127,145,157,151,117,112,121,148,173,154,136,88,154,156,185
"COG0010",199,231,235,244,178,194,59,229,182,232,229,220,242,206,208,243,122,201,238,212,207,200,262,171,40,233,166,191,247,227,234,200,265,166,206,215,82,247,175,171
"COG0011",9,6,2,1,9,14,2,3,9,2,1,1,1,1,2,0,1,2,3,2,1,2,7,9,0,5,1,10,3,5,1,4,2,2,0,3,2,1,57,2
"COG0012",209,239,258,262,260,270,62,244,213,226,216,248,225,255,275,149,113,207,297,197,273,249,267,230,86,220,206,224,364,262,217,204,299,229,295,240,105,224,231,209
"COG0013",479,510,485,608,504,521,147,549,375,510,436,553,534,513,393,415,273,506,453,504,555,485,579,598,164,477,520,476,565,446,375,385,549,482,581,368,182,548,449,409
"COG0014",183,200,189,206,232,206,65,182,118,205,179,270,244,201,109,127,108,230,136,232,208,168,235,219,108,146,273,191,116,117,132,99,173,193,220,113,113,169,173,149
"COG0015",256,263,289,286,286,264,95,271,223,285,235,325,274,276,225,229,137,293,198,286,310,282,287,314,120,290,303,257,236,211,253,196,291,273,296,206,142,252,279,232
"COG0016",180,219,204,245,226,184,55,197,188,202,215,226,239,215,182,178,97,173,194,173,198,231,217,212,78,225,216,197,213,186,165,174,215,212,226,183,89,211,192,204
"COG0017",86,65,78,68,49,59,20,63,89,45,64,19,23,70,124,44,69,23,89,34,71,85,28,49,25,110,27,63,232,166,107,129,189,80,97,129,44,126,62,76
"COG0018",359,318,340,382,336,311,98,343,266,314,330,401,378,339,245,241,178,335,280,344,264,239,266,222,84,246,219,231,213,197,161,160,221,242,227,169,107,207,248,206
"COG0019",251,293,337,321,382,307,126,254,231,324,305,444,385,302,257,269,193,378,243,314,341,291,324,325,245,281,377,275,233,240,216,238,291,313,335,216,212,261,235,261
"COG0020",147,105,152,130,153,161,39,130,107,119,139,147,186,149,114,118,80,120,141,129,183,149,145,137,59,150,129,134,162,142,136,125,135,142,126,117,69,101,136,134
"COG0021",334,321,362,342,384,287,142,313,394,350,339,401,365,324,205,187,196,355,248,322,402,359,381,352,149,332,366,354,245,250,282,375,275,396,412,284,140,300,337,237
"COG0022",290,236,275,236,256,213,142,297,221,235,243,159,224,314,213,303,165,184,168,215,312,276,202,205,174,300,195,299,142,211,254,206,238,254,246,194,175,247,319,234
"COG0023",11,21,13,16,11,44,9,29,19,18,19,12,3,17,18,19,33,15,20,18,9,10,19,11,2,7,4,8,24,14,6,18,13,8,12,17,12,15,21,15
"COG0024",164,132,164,146,133,153,49,144,124,189,143,138,146,168,171,102,92,143,134,141,142,152,138,143,92,149,135,164,179,150,133,121,170,176,165,140,115,166,162,131
"COG0025",53,61,33,19,70,93,48,87,75,57,50,42,15,50,159,33,107,62,51,69,18,48,85,48,175,50,40,64,56,101,53,99,43,27,28,67,107,62,156,44
"COG0026",138,153,133,125,138,155,52,136,13,138,112,180,158,137,121,127,77,164,96,193,156,128,213,203,100,128,167,134,100,82,43,41,118,78,140,57,85,129,173,123
"COG0027",50,41,23,14,53,79,36,53,4,32,23,15,6,47,17,44,12,64,14,61,6,38,80,44,45,23,34,44,7,10,4,2,9,22,21,1,47,26,135,50
"COG0028",640,836,778,739,762,698,355,592,680,746,675,765,672,644,667,552,667,788,1111,626,735,681,662,748,444,691,814,638,765,840,1027,745,894,756,1042,915,284,742,473,519
"COG0029",86,117,64,79,94,107,39,147,67,116,87,82,55,79,63,54,61,107,31,98,49,95,126,121,83,81,95,50,37,43,43,55,28,51,55,66,87,84,206,109
"COG0030",167,161,147,143,158,155,51,151,129,142,131,164,169,149,156,140,75,153,147,150,117,99,108,104,30,90,122,108,92,80,86,70,110,101,94,62,39,77,102,79
"COG0031",256,252,210,262,261,266,177,288,210,260,215,232,141,241,281,204,172,255,227,233,190,240,287,262,193,231,247,314,274,271,271,232,286,246,252,231,160,204,344,196
