"","X85_MES_0d2.3","X76_MES_0d2.3","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3","X145_SUR_0d2.3","X110_MES_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.3","X133_DCM_0d2.3","X142_MES_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X148_SUR_0d2.3","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X142_DCM_0d2.3","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X146_SUR_0d2.3","X149_MES_0d2.3","X65_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.3","X145_MES_0d2.3","X85_SUR_0d2.3","X37_OMZ_0d1.0d2","X82_SUR_0d2.3","X70_MES_0d45.0d8"
"COG0001",271,309,156,153,184,250,174,236,83,266,154,268,46,295,200,183,175,147,169,143,183,177,174,201,211,177,208,205,183,300,169,215,262,197,321,279,216,150,219,197
"COG0002",121,132,138,118,108,149,112,132,62,137,131,127,37,145,162,134,120,117,152,124,147,106,137,107,119,139,130,126,106,153,105,130,167,125,134,138,196,112,124,108
"COG0003",4,11,6,20,4,6,6,5,38,2,7,6,3,6,10,8,6,10,6,3,9,15,4,5,2,6,8,10,5,3,5,3,4,3,7,1,0,3,3,16
"COG0004",230,247,435,457,418,335,448,401,161,382,437,235,119,321,413,417,293,396,460,398,485,348,407,385,369,418,410,410,479,266,470,483,252,349,341,279,278,293,279,247
"COG0005",146,146,93,115,126,165,116,125,74,131,77,142,26,108,116,148,121,122,140,121,67,97,101,167,148,122,120,129,133,138,131,141,156,59,129,152,66,119,84,85
"COG0006",683,682,673,550,604,782,654,743,227,554,592,645,159,641,479,642,540,605,518,615,528,496,481,773,695,593,557,520,616,795,582,619,778,513,619,760,636,438,561,507
"COG0007",69,96,44,33,46,106,40,76,51,52,31,87,46,54,65,31,56,30,54,43,46,48,43,106,119,36,61,41,32,80,41,28,93,58,77,100,31,109,61,92
"COG0008",396,362,342,356,315,416,386,428,213,403,394,383,138,362,347,398,340,360,315,394,364,410,368,373,374,324,408,375,408,363,357,373,379,390,403,436,407,332,392,383
"COG0009",151,153,152,159,139,146,153,143,66,130,131,155,51,123,125,157,138,158,160,139,149,145,161,123,114,152,131,151,137,133,156,162,157,164,116,144,201,94,125,102
"COG0010",199,213,248,240,213,268,213,233,73,198,205,238,45,233,182,215,221,192,235,198,143,151,147,152,152,144,144,147,158,193,155,137,169,139,152,154,119,109,195,117
"COG0011",3,3,2,1,14,3,6,7,0,5,3,5,0,4,9,4,7,2,7,2,1,7,2,10,5,3,2,12,0,1,2,0,5,1,5,0,0,2,1,3
"COG0012",147,160,133,150,161,196,166,178,63,158,141,180,38,155,128,160,125,160,187,169,209,214,238,184,192,237,254,266,285,273,233,264,236,173,215,282,186,246,201,170
"COG0013",369,410,438,530,530,453,509,493,216,480,459,432,153,451,518,508,472,466,567,475,496,450,503,382,377,532,483,506,495,463,477,492,475,375,456,434,413,378,387,314
"COG0014",119,136,241,207,201,121,167,159,38,174,178,111,70,182,236,212,164,218,241,169,204,162,214,131,100,208,195,204,172,127,194,223,158,180,176,113,169,75,98,123
"COG0015",203,167,234,273,224,253,280,259,98,249,251,212,69,226,232,281,224,265,272,275,259,256,303,221,215,276,237,306,265,235,259,300,246,203,279,245,235,173,194,169
"COG0016",169,178,236,215,172,201,257,208,58,222,187,167,64,204,171,232,165,186,222,207,199,211,191,165,143,209,224,213,232,193,199,239,191,191,176,198,202,193,201,137
"COG0017",106,150,46,107,74,162,140,149,70,125,92,169,38,142,34,105,70,112,28,120,57,115,60,95,138,86,83,97,123,172,102,124,137,74,130,185,68,169,78,120
"COG0018",246,251,310,336,349,282,345,303,141,312,328,270,87,310,317,326,296,326,361,365,317,305,343,223,218,324,330,355,308,256,332,400,252,302,325,273,282,252,258,186
"COG0019",198,228,367,326,315,224,281,249,151,250,288,206,155,284,297,358,283,311,329,287,332,264,341,249,231,300,288,301,306,282,308,357,239,286,287,214,322,190,270,209
"COG0020",125,111,110,161,139,139,136,147,78,134,136,105,53,112,114,135,131,133,152,155,116,130,125,108,120,119,129,136,146,105,125,150,124,92,110,126,130,123,107,92
"COG0021",275,220,329,328,361,265,267,274,138,319,341,227,90,308,332,320,380,356,365,334,195,190,249,262,257,225,204,230,210,190,223,252,199,175,212,185,166,219,126,160
"COG0022",216,178,180,320,220,190,255,238,385,283,221,206,145,216,186,282,230,240,206,342,221,302,229,226,187,259,256,281,275,217,268,269,215,269,249,215,218,184,322,128
"COG0023",21,25,12,21,13,18,22,16,12,10,23,31,8,7,27,19,16,10,20,17,10,12,12,9,10,8,9,10,11,20,12,9,14,13,7,15,13,20,16,16
"COG0024",131,123,130,171,148,143,167,155,67,150,144,136,79,156,130,170,164,146,170,159,164,147,152,136,121,177,149,136,156,137,181,177,133,129,142,141,118,148,126,123
"COG0025",58,64,31,39,77,49,40,49,89,32,45,103,114,47,66,52,77,36,69,67,48,71,47,71,95,68,46,45,37,67,53,25,57,91,37,58,59,117,44,103
"COG0026",61,79,136,163,122,54,141,116,66,109,144,80,51,81,146,128,79,136,197,147,155,142,117,34,41,138,144,136,113,60,130,158,86,138,70,93,148,41,120,87
"COG0027",4,15,31,32,38,4,25,15,26,21,37,13,29,14,53,30,17,26,63,40,57,51,38,4,6,27,34,49,19,4,33,12,4,34,13,6,34,3,29,16
"COG0028",922,949,723,713,655,856,731,717,343,878,666,736,249,1000,839,759,789,703,706,676,737,645,796,730,757,730,825,648,778,980,797,844,955,574,941,956,492,423,537,608
"COG0029",46,21,54,75,61,21,66,38,58,45,65,43,48,29,85,59,53,52,86,62,108,104,140,63,70,87,86,93,64,30,65,50,33,79,62,41,94,50,58,76
"COG0030",145,113,130,128,154,124,159,133,68,152,112,138,53,147,116,155,125,141,151,145,99,101,109,93,66,82,78,76,101,98,102,101,103,69,108,94,81,79,89,53
"COG0031",243,228,209,214,242,284,228,280,169,244,209,262,141,250,302,252,238,251,265,242,240,253,256,264,256,259,239,244,253,269,219,238,253,203,272,253,178,203,187,220
"COG0033",3,15,16,30,44,3,8,10,8,7,21,5,46,10,72,21,31,24,86,44,36,35,55,14,6,44,37,41,10,2,11,3,6,29,3,1,1,29,8,32
"COG0034",242,213,285,295,253,296,274,282,123,260,317,231,83,232,254,295,245,275,272,282,344,296,300,229,249,276,260,304,285,244,265,285,288,234,270,261,294,252,264,203
"COG0035",37,35,22,33,44,48,32,41,37,33,34,43,33,18,57,32,39,30,57,40,23,34,34,27,46,35,28,33,26,23,44,24,40,37,34,26,28,19,35,36
"COG0036",117,119,132,137,146,156,159,131,42,158,129,107,42,143,119,185,128,127,129,141,141,144,157,115,117,151,155,159,185,133,133,170,149,112,149,166,139,115,130,100
"COG0037",153,180,210,181,196,185,154,155,92,195,166,174,78,195,177,196,172,181,181,191,232,251,267,309,236,251,288,284,290,258,266,312,268,241,324,250,352,247,268,209
"COG0038",127,92,58,43,73,87,78,88,45,57,53,105,61,40,86,58,59,56,85,63,60,71,63,54,72,62,85,68,52,95,55,27,72,63,60,100,92,46,67,84
"COG0039",142,138,207,232,187,183,208,162,82,189,190,154,48,156,148,222,174,200,143,182,177,196,164,152,156,188,184,210,189,162,231,219,165,158,197,155,172,132,188,110
