"","X149_SUR_0d2.3","X138_MES_0d2.3","X25_SUR_0.0d2","X152_MES_0d2.3","X34_SUR_0d1.0d2","X64_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0.0d2","X133_SUR_0d2.3","X84_SUR_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X100_MES_0d2.3","X128_DCM_0d2.3","X102_SUR_0d2.3","X70_MES_0d2.3","X128_SUR_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.3","X152_DCM_0d2.3","X64_DCM_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X109_MES_0d2.3","X82_DCM_0d2.3","X72_MES_0.0d2","X111_MES_0d2.3","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X148_SUR_0d2.3"
"COG0001",166,202,55,284,57,316,148,145,171,193,66,276,165,196,320,175,209,200,190,203,202,168,296,209,197,153,108,177,267,172,222,182,232,244,66,247,170,84,158,165
"COG0002",112,99,81,158,34,162,142,85,142,121,78,131,104,140,192,98,140,111,96,111,120,78,145,123,81,101,50,172,156,109,102,138,129,136,71,155,126,37,163,135
"COG0003",9,8,2,9,17,4,4,9,10,0,33,10,4,9,1,8,5,15,6,5,12,11,5,4,11,3,13,0,1,4,8,5,4,10,15,6,6,6,0,11
"COG0004",416,312,116,264,200,261,441,173,456,207,226,280,314,413,391,353,384,395,373,247,344,351,295,415,502,596,292,393,334,563,326,392,359,301,158,348,432,160,421,420
"COG0005",118,168,39,157,35,143,136,63,84,59,52,130,87,123,121,72,145,112,93,82,102,115,136,113,131,88,30,100,136,86,101,116,125,95,59,143,88,38,87,110
"COG0006",624,584,234,732,200,775,570,258,534,520,258,663,565,532,639,541,796,555,563,541,556,606,579,584,484,526,215,550,717,491,344,501,725,651,219,767,632,123,525,659
"COG0007",25,87,74,88,10,84,41,75,31,33,117,67,96,53,69,48,122,41,29,119,38,45,60,38,40,45,48,44,99,49,97,40,103,46,99,85,26,50,21,26
"COG0008",406,403,230,450,161,403,340,238,357,374,280,379,327,348,426,383,371,388,389,331,372,386,383,391,339,355,138,349,445,396,309,352,382,379,204,443,419,132,298,405
"COG0009",158,110,53,154,51,137,131,86,156,131,76,143,119,142,140,148,147,157,155,108,160,133,143,150,126,118,47,160,147,135,117,160,136,171,60,131,148,58,186,149
"COG0010",218,185,119,222,71,253,218,73,172,242,62,244,130,220,285,189,245,214,223,183,179,213,227,231,178,179,69,191,239,191,166,211,222,273,44,268,231,37,147,224
"COG0011",2,12,0,2,0,5,5,3,3,0,0,6,5,7,0,2,4,6,4,0,13,2,5,1,1,3,2,2,3,1,27,12,1,0,0,1,1,7,0,2
"COG0012",251,196,69,266,84,271,241,105,229,163,78,278,158,245,283,186,189,208,227,181,229,228,236,241,217,240,67,229,302,197,204,222,239,227,72,262,254,67,205,230
"COG0013",469,379,148,406,178,431,526,247,463,383,193,460,342,496,508,375,395,497,501,299,478,512,466,524,455,479,146,531,461,484,410,467,394,427,182,437,535,134,501,521
"COG0014",187,126,86,131,65,125,213,109,189,115,98,119,144,201,161,132,121,173,184,110,138,137,173,177,157,204,68,241,134,190,140,166,147,142,84,128,176,54,171,207
"COG0015",262,188,110,239,93,252,289,116,257,242,167,225,172,242,323,245,207,245,289,153,274,256,266,266,228,270,84,338,229,277,246,253,229,240,110,228,283,76,296,255
"COG0016",211,175,59,192,91,192,214,101,196,188,96,189,106,212,246,185,129,189,200,129,229,184,191,216,244,184,64,213,182,206,156,198,186,178,91,202,224,52,197,206
"COG0017",130,142,16,158,59,177,67,36,60,84,12,152,80,101,189,113,131,95,75,122,106,111,154,110,129,45,30,47,196,61,78,82,121,92,19,159,108,39,50,112
"COG0018",326,250,128,276,121,251,381,166,338,257,126,271,193,301,371,312,270,335,329,190,366,321,282,360,246,283,89,401,273,274,325,332,266,320,126,294,331,77,299,331
"COG0019",305,220,160,245,114,245,338,277,321,269,186,239,177,310,273,221,252,267,323,192,254,245,272,271,225,315,138,380,180,304,220,295,226,253,202,224,334,94,330,297
"COG0020",139,99,47,140,43,103,130,89,144,106,44,125,94,141,152,162,126,153,142,89,170,143,126,135,109,118,50,154,145,109,122,130,97,95,53,123,148,46,134,139
"COG0021",302,360,113,284,124,267,343,179,318,205,134,298,301,331,341,190,352,300,348,243,338,317,303,288,339,356,125,317,259,358,304,321,312,231,143,303,323,79,447,352
"COG0022",194,144,94,138,183,142,196,119,150,211,103,137,106,170,154,238,120,214,186,77,308,314,262,265,304,209,168,176,190,215,265,242,181,296,135,210,266,190,238,279
"COG0023",21,16,3,34,6,32,23,0,11,23,3,17,16,27,24,14,14,19,20,32,16,21,12,14,13,4,9,7,29,10,16,16,22,18,0,19,11,6,13,12
