"","X102_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X109_MES_0d2.3","X65_DCM_0d2.3","X85_SUR_0d2.3","X56_MES_0d2.3","X111_DCM_0d2.3","X56_SUR_0d2.3","X64_SUR_0d2.3","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X65_MES_0d2.3","X9_DCM_0d2.1d6","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X72_MES_0.0d2","X68_MES_0d45.0d8","X100_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X132_DCM_0d2.3","X78_MES_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X64_DCM_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X76_SUR_0.0d2"
"COG0001",201,141,59,106,124,85,134,99,150,129,150,180,119,109,113,122,104,53,179,128,178,147,142,183,54,286,195,339,160,148,161,335,207,237,215,245,191,191,202,144
"COG0002",167,145,42,100,161,85,111,155,158,106,171,141,124,152,167,153,156,92,129,123,155,102,106,155,78,112,135,109,88,147,81,148,137,135,107,142,153,131,96,76
"COG0003",5,1,15,3,9,1,2,5,12,4,1,1,4,7,8,1,1,4,3,6,3,3,6,4,5,10,3,3,2,4,7,7,4,12,6,6,7,6,19,8
"COG0004",334,370,168,166,434,229,437,451,382,441,260,286,429,460,403,435,474,400,245,422,473,520,366,440,169,217,396,281,308,365,375,321,355,325,494,276,448,477,279,208
"COG0005",155,112,36,65,119,16,172,103,107,112,89,154,131,157,130,134,90,12,139,100,61,70,72,73,34,99,91,86,69,89,81,102,99,62,80,111,101,71,53,32
"COG0006",765,461,168,514,521,307,830,659,761,620,648,591,651,538,573,481,559,304,747,572,518,518,663,537,201,773,740,674,470,510,571,787,520,457,529,743,580,588,453,268
"COG0007",101,41,55,112,72,148,133,34,109,36,47,84,36,52,52,49,13,146,68,40,40,48,32,48,86,89,116,68,119,27,48,73,52,79,44,85,40,26,32,57
"COG0008",474,362,158,270,297,278,399,323,375,390,377,374,333,321,341,365,292,330,434,406,355,369,389,348,226,382,362,358,384,428,389,399,364,379,391,424,379,384,393,225
"COG0009",144,138,67,97,133,82,120,127,128,137,232,141,159,149,144,147,215,98,135,141,91,81,96,94,35,75,74,85,75,98,81,90,101,67,96,97,99,119,83,42
"COG0010",244,175,67,144,285,42,213,249,219,236,178,197,234,230,234,202,142,208,246,202,190,206,253,176,51,211,240,193,153,200,227,251,175,166,199,266,231,214,176,64
"COG0011",1,5,0,3,4,1,6,5,0,1,0,5,2,3,3,2,0,0,3,9,3,0,0,2,1,1,4,1,3,4,2,0,7,3,3,0,0,0,5,5
"COG0012",331,245,66,114,238,84,190,232,210,222,189,258,225,248,262,222,237,102,257,202,196,218,250,228,87,205,207,257,229,238,208,288,217,214,220,226,253,242,230,95
"COG0013",408,553,161,251,468,195,406,480,388,499,425,435,540,529,520,491,502,217,474,494,466,505,528,513,165,380,361,417,356,497,505,472,514,454,481,414,504,541,428,225
"COG0014",122,267,57,112,212,104,155,189,138,168,168,116,217,233,186,218,162,123,100,200,220,217,161,220,113,134,155,109,69,200,148,128,209,170,142,127,165,205,138,112
"COG0015",241,286,112,149,276,87,234,251,245,276,219,202,275,326,273,280,308,134,201,272,286,249,257,279,99,257,200,237,160,266,260,226,237,269,242,217,264,295,285,123
"COG0016",199,228,52,106,199,69,176,195,167,209,193,185,195,242,224,218,187,89,190,187,194,224,201,201,68,174,146,190,218,202,199,214,191,199,202,191,198,228,201,119
"COG0017",190,57,24,86,41,86,99,79,140,97,61,138,72,47,68,53,52,2,179,92,55,58,119,59,21,124,113,183,161,116,158,176,63,94,125,135,124,105,133,50
"COG0018",290,372,110,148,291,118,269,351,251,303,287,267,335,387,402,376,341,116,268,329,335,295,342,364,119,268,243,260,262,360,357,290,367,288,271,288,363,371,302,179
"COG0019",185,320,128,194,273,169,291,293,205,295,340,256,329,295,329,324,358,149,247,300,331,294,288,359,217,224,234,237,190,306,235,253,318,237,202,220,328,361,225,279
"COG0020",131,136,46,78,109,66,117,139,104,121,134,118,151,135,135,151,121,68,116,114,144,107,161,133,47,126,114,129,115,139,167,139,144,143,115,139,138,147,145,57
"COG0021",238,368,105,204,361,218,413,344,299,345,255,196,388,383,362,373,388,178,249,328,321,335,333,344,159,296,331,234,322,327,306,250,376,283,321,291,351,378,238,177
"COG0022",160,221,156,141,259,61,190,248,181,281,220,236,266,231,274,237,277,90,214,266,202,233,317,221,135,274,186,252,163,286,328,183,262,275,313,223,244,282,362,199
"COG0023",29,16,10,23,24,21,10,11,17,8,25,25,18,15,17,16,12,27,27,16,15,6,19,13,1,26,12,25,47,17,18,26,10,23,18,24,16,11,14,1
"COG0024",110,123,42,51,107,37,79,98,68,100,92,121,97,98,93,103,105,46,94,99,148,171,172,145,89,144,142,126,175,184,151,155,165,135,176,119,180,164,141,108
"COG0025",57,41,63,113,97,154,62,48,90,43,66,137,66,70,73,75,27,41,69,43,35,46,55,46,137,63,68,106,118,63,55,49,75,82,81,59,38,25,105,162
"COG0026",82,188,73,90,168,81,46,152,77,124,146,102,108,155,174,208,163,97,75,127,183,139,108,139,70,73,80,62,53,118,102,104,145,136,112,55,139,158,109,91
"COG0027",3,67,33,13,69,29,1,36,12,27,35,15,32,73,62,66,15,9,6,15,49,30,25,48,17,7,12,18,4,41,31,7,45,43,45,6,20,12,47,34
"COG0028",477,531,240,471,471,211,508,456,489,528,290,437,525,439,466,448,473,206,621,451,745,804,640,766,326,987,762,998,490,647,628,1106,719,849,778,968,786,740,561,432
"COG0029",55,90,36,94,136,94,71,61,78,82,87,52,105,113,115,142,88,157,37,76,128,76,63,125,58,48,82,36,49,75,70,36,99,94,131,30,54,54,71,123
"COG0030",142,165,45,92,109,65,113,145,113,134,107,149,158,151,167,136,160,70,157,124,142,85,150,146,48,144,132,130,103,156,150,141,132,156,108,136,145,177,148,59
"COG0031",156,181,127,126,202,73,189,153,155,170,152,183,176,187,199,199,183,55,179,157,273,228,223,267,159,260,256,263,177,245,217,281,237,247,237,248,226,234,257,221
"COG0033",5,52,15,41,131,97,9,29,14,28,1,39,55,82,64,105,11,137,10,26,54,8,29,54,29,8,9,7,18,41,25,9,73,53,47,7,18,3,42,45
"COG0034",276,307,82,159,277,93,271,220,259,265,279,246,308,296,286,288,322,146,275,258,293,294,277,320,101,238,263,251,286,272,244,244,281,234,263,257,296,297,272,142
"COG0035",45,53,21,44,64,47,30,34,42,40,24,40,39,44,41,49,20,55,28,34,34,33,33,43,14,32,33,24,23,33,30,27,53,29,43,47,34,31,43,38
"COG0036",134,150,51,78,137,57,118,140,132,149,130,110,147,142,150,146,145,60,141,154,148,130,144,152,30,109,121,110,122,158,151,126,144,134,144,126,163,154,148,70
"COG0037",323,284,153,186,236,142,285,246,253,252,306,265,291,272,291,295,269,204,247,253,232,196,301,261,126,248,233,234,246,281,288,270,274,274,188,258,312,281,264,106
"COG0038",81,63,26,94,122,121,64,87,104,64,79,109,54,77,93,90,32,111,83,60,69,49,56,76,41,76,88,116,54,71,64,78,85,94,118,77,61,15,80,83
"COG0039",197,163,48,106,155,85,175,182,139,198,179,146,213,180,158,181,172,126,158,219,198,239,214,186,75,155,186,156,132,189,172,153,182,146,168,169,207,267,182,98
"COG0040",114,94,28,81,90,55,107,95,85,89,68,89,95,104,107,112,100,53,87,102,108,94,90,132,44,85,73,100,62,96,79,104,103,90,70,77,110,101,56,55
"COG0041",91,92,24,55,86,38,68,89,81,91,82,81,100,108,84,105,92,43,84,90,117,94,99,107,32,79,97,90,79,97,83,99,101,73,106,81,89,87,104,31
"COG0042",146,239,88,189,222,207,184,219,163,190,204,136,236,239,248,257,241,259,124,230,225,207,219,242,134,153,204,118,142,203,199,143,210,205,210,135,196,224,213,129
"COG0043",240,34,50,106,58,130,136,82,177,117,35,170,74,42,75,24,3,144,211,87,31,42,98,63,27,179,148,188,155,95,135,211,87,152,176,178,166,45,121,23
"COG0044",326,352,100,208,262,50,352,313,285,351,343,290,335,345,304,330,435,115,387,344,361,369,424,343,194,353,340,387,228,350,335,393,339,279,339,312,382,406,344,226
"COG0045",270,275,79,163,202,82,215,254,222,316,194,227,280,250,244,229,223,84,224,290,259,311,307,254,91,258,214,209,117,273,231,268,261,212,257,232,275,332,262,130
"COG0046",441,517,152,297,419,244,482,397,425,457,423,381,448,436,429,459,417,254,413,462,430,481,428,494,185,415,445,408,416,474,433,434,430,346,491,383,423,469,400,189
"COG0047",204,224,88,191,181,231,166,188,210,205,216,180,226,186,182,211,238,188,201,217,242,253,173,210,89,220,187,179,208,193,179,200,197,146,199,206,185,268,229,71
"COG0048",76,87,24,43,67,34,58,73,80,74,96,73,88,84,82,79,51,34,76,80,65,89,66,83,27,63,56,63,74,74,74,68,86,66,76,60,73,74,61,38
"COG0049",121,92,33,47,87,41,76,106,77,97,100,90,103,95,83,68,51,35,90,71,86,87,100,91,34,83,69,93,83,94,80,95,102,67,101,80,90,86,89,39
