"","X123_SUR_0d2.0d45","X64_MES_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X18_SUR_0.0d2","X98_DCM_0d2.3","X150_DCM_0d2.3","X152_SUR_0d2.3","X124_DCM_0d1.0d2","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d45.0d8","X96_SUR_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_SUR_0.0d2","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X132_DCM_0d2.3","X85_MES_0d2.3","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X76_DCM_0d2.3","X137_MES_0d2.3","X93_DCM_0d2.3","X68_MES_0d45.0d8","X138_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X70_MES_0d45.0d8","X152_MES_0d2.3","X66_DCM_0d2.3","X32_DCM_0.0d2","X132_MES_0d2.3"
"COG0001",139,319,304,208,213,185,69,189,173,203,96,140,156,94,201,171,159,222,128,272,216,199,172,287,223,109,152,199,219,182,265,185,244,151,171,218,309,201,112,277
"COG0002",130,140,170,100,135,154,72,137,106,139,62,154,110,37,128,177,160,129,92,132,126,76,81,132,186,48,114,109,106,123,113,138,124,141,108,94,154,120,104,127
"COG0003",6,4,3,5,2,16,12,1,14,4,22,11,6,18,14,1,3,6,11,8,16,6,4,6,6,11,3,14,3,4,3,5,3,3,3,12,13,7,5,5
"COG0004",357,283,420,199,416,292,273,375,379,446,210,445,399,179,351,427,424,325,171,291,346,302,369,236,386,269,318,320,356,341,220,462,321,517,447,224,281,410,363,275
"COG0005",112,140,124,96,98,104,65,124,105,110,46,144,88,24,109,91,138,106,74,143,125,183,95,119,154,110,101,97,137,40,149,136,75,131,127,98,136,109,11,148
"COG0006",610,737,592,491,502,580,292,541,536,579,224,489,633,151,534,516,479,589,243,693,384,663,556,758,518,351,616,361,723,524,785,485,571,667,508,570,747,651,294,789
"COG0007",6,69,35,65,30,22,63,24,35,34,31,35,15,20,27,17,33,22,40,39,78,58,45,94,62,80,95,58,102,56,85,51,54,27,60,109,84,24,145,84
"COG0008",406,415,413,341,339,356,291,351,345,395,149,357,349,140,385,366,315,359,240,377,213,250,229,256,235,196,242,225,266,283,244,228,257,207,242,236,274,274,246,283
"COG0009",126,102,112,61,103,84,55,103,83,96,33,106,102,46,102,108,90,101,52,104,146,98,143,154,135,112,111,116,117,149,119,139,132,182,133,98,146,144,100,127
"COG0010",193,270,219,163,162,190,86,179,230,229,97,255,218,61,243,168,264,189,49,218,175,180,222,202,172,151,130,129,216,245,207,236,279,190,230,152,242,222,194,242
"COG0011",0,5,2,5,1,3,2,7,1,1,7,3,3,3,1,0,4,1,6,5,38,9,4,2,17,1,6,4,6,3,2,8,0,0,9,1,4,0,0,0
"COG0012",255,274,276,168,226,202,99,239,219,222,88,241,219,57,221,248,237,237,97,241,222,191,243,194,201,203,192,195,214,192,207,243,204,241,225,180,246,230,111,229
"COG0013",525,471,503,309,600,469,193,543,486,484,190,538,523,138,512,512,504,462,244,499,300,259,307,251,325,224,214,284,238,253,261,342,252,348,378,223,319,335,165,266
"COG0014",217,126,175,106,199,179,87,230,211,199,91,246,188,47,164,250,199,182,118,154,176,111,143,120,225,65,154,160,102,171,124,219,134,254,205,124,116,202,123,114
"COG0015",285,205,260,160,282,227,118,272,241,286,130,263,267,69,233,278,284,283,151,281,270,196,243,194,254,153,181,252,208,208,210,300,216,278,303,160,243,279,147,222
"COG0016",225,190,246,117,176,191,76,240,190,213,65,186,190,48,194,214,192,189,110,215,195,166,206,168,197,189,104,161,173,158,172,195,163,229,228,132,193,208,77,165
"COG0017",92,165,160,109,58,68,52,60,96,98,21,31,87,34,114,39,31,68,46,131,122,161,122,128,41,164,80,113,120,65,131,49,77,34,68,126,173,110,1,136
"COG0018",365,243,331,224,376,310,114,361,329,333,116,380,310,84,333,343,391,340,156,334,338,245,325,256,312,243,201,259,224,313,299,374,255,342,340,193,280,369,126,242
"COG0019",384,219,291,253,298,265,267,352,309,305,140,326,283,96,279,351,265,277,246,286,211,262,239,187,288,217,194,246,194,304,204,344,226,387,290,191,253,308,169,234
"COG0020",194,122,139,94,145,146,67,159,112,144,52,165,133,41,120,133,136,143,84,130,122,120,158,109,123,94,103,119,118,80,103,152,126,141,128,93,124,122,72,132
"COG0021",380,252,323,205,375,375,172,392,352,328,102,353,319,78,283,378,337,446,178,306,324,355,314,277,317,268,272,273,346,283,283,343,218,389,353,223,276,327,182,255
"COG0022",313,212,227,183,263,240,158,257,263,269,165,210,295,212,298,181,215,263,192,306,359,234,310,215,198,192,140,275,192,274,259,260,325,158,224,133,225,255,99,223
"COG0023",9,21,17,13,19,19,13,11,22,15,11,15,11,10,9,9,19,9,1,26,25,13,27,15,27,32,12,22,23,23,12,15,18,5,10,19,29,25,20,20
"COG0024",107,86,109,81,107,109,66,119,101,108,46,107,90,46,92,99,116,95,77,111,166,132,158,140,134,218,106,109,142,132,120,157,120,160,151,100,132,154,69,140
"COG0025",15,82,20,139,56,89,117,46,57,43,80,78,49,54,71,31,73,40,169,49,127,81,74,84,71,99,122,97,99,87,61,76,38,20,62,126,83,27,46,63
"COG0026",126,87,139,84,147,70,74,146,116,135,82,211,140,44,152,149,187,78,86,88,124,22,107,68,137,33,73,102,38,120,47,166,121,165,178,59,61,133,110,69
