"","X65_MES_0d2.3","X124_DCM_0d1.0d2","X138_MES_0d2.3","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X72_MES_0.0d2","X102_DCM_0d2.3","X122_MES_0d2.0d45","X112_DCM_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X109_MES_0d2.3","X122_MES_0d2.3","X138_SUR_0d2.3","X122_SUR_0d45.0d8","X110_MES_0d2.3","X149_SUR_0d2.3","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X56_MES_0d2.3","X111_MES_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_SUR_0d2.3","X122_DCM_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d45.0d8","X132_SUR_0d2.3"
"COG0001",296,107,220,182,156,69,163,358,209,251,187,216,206,170,59,329,176,207,274,190,256,249,160,179,170,208,231,333,196,263,279,280,193,182,187,287,163,221,116,165
"COG0002",137,78,135,130,98,69,115,196,144,123,104,97,114,142,85,137,142,141,119,155,132,130,114,146,158,179,117,161,78,164,154,106,122,120,114,120,104,165,69,192
"COG0003",3,16,7,7,8,8,5,1,7,8,15,14,9,6,18,28,1,4,9,2,9,8,14,9,1,0,4,8,7,4,6,4,3,10,4,4,6,7,0,5
"COG0004",236,199,335,468,467,183,379,398,352,357,348,353,435,479,206,242,405,361,309,435,399,397,442,439,403,267,312,315,392,259,368,203,367,383,291,293,384,413,229,414
"COG0005",127,54,140,115,89,61,104,157,124,103,107,111,112,118,41,148,125,124,143,129,145,136,121,138,91,128,92,105,121,136,160,103,103,133,126,160,121,118,13,123
"COG0006",767,234,663,611,528,189,580,730,494,511,354,540,597,649,216,452,511,761,664,482,338,756,635,612,507,642,606,535,622,578,770,490,604,443,533,769,641,528,346,520
"COG0007",71,40,88,46,69,91,45,94,41,54,54,45,28,20,66,90,60,92,73,56,82,81,30,47,41,34,59,72,36,87,86,90,18,51,52,87,39,53,136,52
"COG0008",360,159,373,374,327,225,351,415,368,409,327,384,362,401,233,414,329,370,411,325,338,424,437,368,378,382,386,374,402,404,410,376,363,327,370,432,378,361,254,387
"COG0009",140,80,111,151,91,62,150,155,174,154,137,177,149,153,86,142,130,145,149,147,142,159,159,117,146,206,136,128,131,122,141,101,176,130,150,120,135,141,73,152
"COG0010",220,95,204,235,189,58,210,229,154,171,146,216,206,190,50,232,218,221,211,237,199,233,206,238,191,175,296,187,249,222,276,139,190,228,213,209,237,191,48,210
"COG0011",3,5,13,2,0,1,5,2,13,4,2,12,6,0,0,0,4,0,3,4,46,4,2,3,3,0,0,4,8,9,0,3,4,0,6,3,2,9,1,0
"COG0012",308,91,203,208,192,75,232,345,224,234,205,231,221,247,98,311,209,224,276,263,235,244,242,248,215,214,179,231,225,273,294,147,289,246,213,260,276,213,79,232
"COG0013",433,188,365,495,442,167,481,517,562,497,372,484,481,521,150,410,518,397,457,532,503,463,513,575,488,429,403,425,503,434,427,330,496,528,476,452,563,510,180,515
"COG0014",129,88,110,234,163,102,189,116,223,160,146,169,210,220,94,121,208,141,119,197,182,131,185,230,205,179,130,165,134,121,116,129,176,193,170,118,182,174,123,229
"COG0015",202,91,222,262,234,102,254,234,264,263,226,265,286,316,94,162,283,192,228,285,296,249,272,278,280,241,209,251,251,208,224,203,278,264,240,252,283,256,91,264
"COG0016",190,71,152,199,156,63,185,224,194,214,160,201,208,247,73,210,215,168,195,228,160,189,196,218,186,204,161,205,196,195,183,149,222,212,205,193,212,217,62,237
