"","Sample.1.to.20","Sample.21.to.40","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-1.5,NA,43844.7948254965,0.0948972419019688,"3","1"
"COG0011",-1.5,NA,976.862968787439,0.947501037454861,"2","2"
"COG0013",-1.5,NA,102806.14794807,0.0945668292935033,"3","1"
"COG0021",NA,-1.5,70513.9000248149,0.0956964477534039,"3","1"
"COG0022",NA,-1.5,53923.5361839974,0.077663712738251,"3","1"
"COG0029",NA,-1.5,19019.8335370119,0.157195998093718,"3","1"
"COG0033",NA,-1.5,8561.48294595257,0.825060668655381,"3","2"
"COG0060",NA,-1.5,116998.497991184,0.0941600484342001,"3","1"
"COG0083",NA,-1.5,9248.59808069588,0.267777320013946,"3","1"
"COG0096",-1.5,NA,15954.0732277999,0.0908032967268753,"3","1"
"COG0108",NA,-1.5,39532.1359335868,0.103975769808247,"3","1"
"COG0127",NA,-1.5,26529.5004792334,0.118045405098324,"3","1"
"COG0128",-1.5,NA,48678.8334522199,0.0973148484746792,"3","1"
"COG0135",NA,-1.5,18567.3864840367,0.0826997633719009,"3","1"
"COG0145",NA,-1.5,43446.4508784174,0.310160603175156,"3","2"
"COG0167",-1.5,NA,44660.7247294363,0.0679234741214661,"3","1"
"COG0174",-1.5,NA,116034.013896336,0.0779378147714993,"3","1"
"COG0181",NA,-1.5,36153.6768747369,0.130813723587947,"3","1"
"COG0192",-1.5,NA,49861.9440322047,0.0804432382316639,"3","1"
"COG0217",NA,-1.5,24627.2986344367,0.0666623464851146,"3","1"
"COG0221",NA,-1.5,7875.43520843293,0.51959161500015,"3","2"
"COG0224",-1.5,NA,35962.0170956031,0.10253058069589,"3","1"
"COG0249",-1.5,NA,51817.8145781672,0.0710018165632186,"3","1"
"COG0277",-1.5,NA,105332.791592447,0.0248055523698612,"3","1"
"COG0288",-1.5,NA,5436.71384271174,0.281885652642433,"2","1"
"COG0289",NA,-1.5,24336.2252133733,0.129787762518897,"3","1"
"COG0316",NA,-1.5,32972.4041952906,0.105041807631926,"3","1"
"COG0319",-1.5,NA,13925.1747184871,0.0884359867461477,"3","1"
"COG0320",-1.5,NA,37909.7027802177,0.132947641894185,"3","1"
"COG0321",NA,-1.5,23101.6609151884,0.114827155448385,"3","1"
"COG0326",-1.5,NA,33820.3918345202,0.146104894217767,"3","1"
"COG0329",-1.5,NA,58211.9856302377,0.0888893778430886,"3","1"
"COG0335",NA,-1.5,17505.9430637144,0.148761163013181,"3","1"
"COG0353",NA,-1.5,21383.048833635,0.111032428752874,"3","1"
"COG0359",-1.5,NA,17156.371387688,0.0829189300735532,"3","1"
"COG0364",-1.5,NA,18822.5051535019,0.62152110643557,"3","2"
"COG0367",NA,-1.5,61931.4454033594,0.118960298859678,"3","1"
"COG0370",NA,-1.5,7181.78482559223,0.598700062116505,"2","2"
"COG0395",-1.5,NA,52786.0742436671,0.200931471250501,"3","1"
"COG0399",NA,-1.5,113244.874592969,0.14024510946033,"3","1"
"COG0418",-1.5,NA,10381.8768558657,0.246068764309218,"3","1"
"COG0425",-1.5,NA,3461.69464327487,0.194070502706673,"2","1"
"COG0461",NA,-1.5,29631.7692841312,0.165301681815468,"3","1"
"COG0468",-1.5,NA,91644.024264411,0.417867147532752,"3","2"
"COG0478",-1.5,NA,131.676921845424,2.00178056534099,"1","3"
"COG0499",-1.5,NA,56161.46442368,0.108176749771818,"3","1"
"COG0507",NA,-1.5,31502.2497824145,0.222439685835914,"3","1"
"COG0518",NA,-1.5,71024.035267892,0.0775484886427424,"3","1"
"COG0526",NA,-1.5,104941.026684572,0.0350579205525721,"3","1"
"COG0527",-1.5,NA,57146.6570274675,0.0497586635384378,"3","1"
"COG0537",-1.5,NA,24521.7015363031,0.0556942268927065,"3","1"
"COG0538",NA,-1.5,41307.3363952969,0.221230537529236,"3","1"
"COG0543",NA,-1.5,10539.7970655055,0.351118998559719,"3","2"
"COG0558",-1.5,NA,29433.9020445812,0.0816917558095594,"3","1"
"COG0562",NA,-1.5,3023.82863738481,0.500287760248781,"2","2"
"COG0564",NA,-1.5,65267.0407637017,0.0703096501057757,"3","1"
"COG0566",NA,-1.5,47149.1796468045,0.0912280086190016,"3","1"
"COG0580",NA,-1.5,14061.8295517146,0.202500224216932,"3","1"
"COG0592",-1.5,NA,51586.0691027642,0.0860469354794119,"3","1"
"COG0611",NA,-1.5,24652.5146993206,0.0880756739179104,"3","1"
"COG0613",NA,-1.5,10774.2236773044,0.139004382952602,"3","1"
"COG0616",NA,-1.5,39958.3412891989,0.0534261855786612,"3","1"
"COG0623",-1.5,NA,29944.2615306475,0.17576089164074,"3","1"
"COG0628",NA,-1.5,31613.990825157,0.0388109719608582,"3","1"
"COG0630",NA,-1.5,5233.80476647692,0.701768977133745,"2","2"
"COG0635",-1.5,NA,26037.7468002142,0.0730966397327581,"3","1"
"COG0641",NA,-1.5,2660.30979892379,0.79689271620084,"2","2"
"COG0643",NA,-1.5,11825.0777860382,0.895852076374104,"3","2"
"COG0657",-1.5,NA,39039.6539289338,0.0546292833242511,"3","1"
"COG0659",-1.5,NA,41484.9711318488,0.191587425193694,"3","1"
"COG0662",NA,-1.5,38609.7923134146,0.252309845373025,"3","1"
"COG0663",-1.5,NA,14506.5701199128,0.042268784734716,"3","1"
"COG0673",-1.5,NA,175161.172115458,0.0978145108993886,"3","1"
"COG0707",NA,-1.5,35076.9706792697,0.117101907072219,"3","1"
"COG0717",NA,-1.5,21579.4427710962,0.0808133946148696,"3","1"
"COG0729",-1.5,NA,5428.45668544136,1.40924616132767,"2","2"
"COG0737",NA,-1.5,18282.9994922306,0.071966521246497,"3","1"
"COG0738",-1.5,NA,7832.30711508929,0.5225078302407,"2","2"
"COG0776",NA,-1.5,23932.4731842945,0.0487782804982293,"3","1"
"COG0784",NA,-1.5,86839.1432546347,1.07490737398127,"3","2"
"COG0819",NA,-1.5,3956.85867361486,0.461689111037807,"2","2"
"COG1023",NA,-1.5,3372.9731583722,1.55121427333275,"2","3"
"COG1053",NA,-1.5,115810.616597901,0.116120998454601,"3","1"
"COG1104",-1.5,NA,37548.704583495,0.0579268338859186,"3","1"
"COG1105",NA,-1.5,416.75287163419,1.3862289277408,"1","2"
"COG1133",NA,-1.5,14769.996911234,0.35407081993191,"3","2"
"COG1165",NA,-1.5,12017.2683923356,0.377991899365471,"3","2"
"COG1173",NA,-1.5,51346.4796450509,0.108849431229439,"3","1"
"COG1182",NA,-1.5,5406.74514376388,0.348038614113681,"2","2"
"COG1196",NA,-1.5,93117.2358989751,0.0932190313399707,"3","1"
"COG1197",-1.5,NA,72164.4018976449,0.0587137117317434,"3","1"
"COG1201",NA,-1.5,37822.8433800052,0.220526296497353,"3","1"
"COG1208",-1.5,NA,59934.4835568066,0.131624641307307,"3","1"
"COG1209",NA,-1.5,26067.4320052277,0.0869227165518458,"3","1"
"COG1227",NA,-1.5,1010.32792129907,0.841318211369819,"2","2"
"COG1230",NA,-1.5,12348.2242306056,1.06453700061089,"3","2"
"COG1234",-1.5,NA,25417.2107079762,0.0916490852354702,"3","1"
"COG1239",-1.5,NA,16783.7377599906,0.481259482625477,"3","2"
"COG1247",NA,-1.5,2536.42704107717,0.194640383888861,"2","1"
"COG1283",NA,-1.5,11648.4324807041,0.282100982453008,"3","1"
"COG1304",NA,-1.5,46171.5383464076,0.161779167384405,"3","1"
"COG1331",-1.5,NA,27472.2098892164,0.340318443373073,"3","2"
"COG1334",NA,-1.5,502.769449613551,1.22434335880489,"1","2"
"COG1347",-1.5,NA,6636.51628447208,0.175169335856577,"2","1"
"COG1355",-1.5,NA,1839.48031828244,1.62604639468598,"2","3"
"COG1357",-1.5,NA,30652.1732482605,0.191275496318533,"3","1"
"COG1359",NA,-1.5,2373.95011315708,0.161145189104495,"2","1"
"COG1388",-1.5,NA,3705.28350967857,0.172736682052027,"2","1"
"COG1395",-1.5,NA,16.9150084249457,6.99589755198012,"1","3"
"COG1410",NA,-1.5,44683.0582429161,0.096711981645328,"3","1"
"COG1438",-1.5,NA,1472.48981440797,0.489635386225564,"2","2"
"COG1448",NA,-1.5,5528.58230275004,0.303107463201254,"2","2"
"COG1459",NA,-1.5,23585.0785892926,0.0474799049270026,"3","1"
"COG1467",NA,-1.5,5196.48129560203,1.22204544484031,"2","2"
"COG1485",NA,-1.5,18590.0666486142,0.266199304157353,"3","1"
"COG1491",-1.5,NA,2339.58429100398,1.45415426982241,"2","3"
"COG1495",-1.5,NA,7034.98618728914,0.0752331055279573,"2","1"
"COG1561",NA,-1.5,10810.0588728746,0.0728801808298651,"3","1"
"COG1565",-1.5,NA,25943.5216073189,0.284040461386053,"3","1"
"COG1577",-1.5,NA,3908.55250814195,1.08120924260342,"2","2"
"COG1599",-1.5,NA,6806.66391988097,1.36925623105779,"2","2"
"COG1606",NA,-1.5,5353.26713174798,0.753843100873109,"2","2"
"COG1607",-1.5,NA,7348.27986693959,0.236847863026796,"2","1"
"COG1630",-1.5,NA,1483.64370453952,5.26505609871246,"2","3"
"COG1641",NA,-1.5,7841.35228463705,0.719034812154292,"3","2"
"COG1646",-1.5,NA,4427.88104120833,0.656699890047809,"2","2"
"COG1648",-1.5,NA,6403.01133405645,0.759082635979632,"2","2"
"COG1686",NA,-1.5,30163.2846132128,0.10619993135837,"3","1"
"COG1702",NA,-1.5,61929.685055356,0.37932003199928,"3","2"
"COG1718",-1.5,NA,3255.31230693124,0.499843733438069,"2","2"
"COG1721",-1.5,NA,21956.6775704226,0.125918861213434,"3","1"
"COG1730",-1.5,NA,123.626704892255,1.39565277362876,"1","2"
"COG1735",-1.5,NA,2141.90269323651,1.26805065967852,"2","2"
"COG1739",NA,-1.5,1925.72062431504,0.680840389238977,"2","2"
"COG1757",NA,-1.5,16258.4152925349,0.288482416575135,"3","1"
"COG1767",-1.5,NA,882.500032999106,0.309789904490315,"2","2"
"COG1778",NA,-1.5,7602.96521483018,0.139742173512613,"2","1"
"COG1787",NA,-1.5,2326.94027742325,1.4945459853708,"2","3"
"COG1808",NA,-1.5,3417.85641443052,0.39684628313294,"2","2"
"COG1824",NA,-1.5,541.259573328064,2.35367893665593,"1","3"
"COG1828",-1.5,NA,5594.3158930308,0.203238667195979,"2","1"
"COG1850",NA,-1.5,11009.6509305818,0.629828403584065,"3","2"
"COG1866",NA,-1.5,30266.3774953029,0.0498606087299263,"3","1"
"COG1867",-1.5,NA,5237.80062913172,1.08295932819148,"2","2"
"COG1868",-1.5,NA,6215.73674557293,0.214440786471742,"2","1"
"COG1878",NA,-1.5,4563.53739717068,0.336901270117676,"2","2"
"COG1879",NA,-1.5,25856.0915618403,0.167573028996544,"3","1"
"COG1892",NA,-1.5,8.02825838586778,14.9885947153033,"1","3"
"COG1904",NA,-1.5,2601.17332215974,0.354246964240664,"2","2"
"COG1924",-1.5,NA,254.585184135408,2.82086799297188,"1","3"
"COG1932",-1.5,NA,24827.9214632377,0.0591271067999061,"3","1"
"COG1940",-1.5,NA,25145.2316809859,0.0956515314577274,"3","1"
"COG1945",NA,-1.5,957.916421871023,1.78326091298165,"2","3"
"COG1976",-1.5,NA,2723.9894566598,1.41106630751153,"2","2"
"COG1992",-1.5,NA,2469.10218161053,1.87868038354441,"2","3"
"COG1999",NA,-1.5,22090.6364032965,0.0635143159471779,"3","1"
"COG2005",NA,-1.5,793.196776270312,0.39124491953356,"2","2"
"COG2008",-1.5,NA,17459.051804662,0.0944223784368551,"3","1"
"COG2020",-1.5,NA,8785.42127622036,0.116185545108878,"3","1"
"COG2036",-1.5,NA,1101.0012458459,1.06811503354251,"2","2"
"COG2043",NA,-1.5,605.086210109916,1.09835793015056,"1","2"
"COG2068",-1.5,NA,7617.50537714548,0.0982701249593939,"2","1"
"COG2081",-1.5,NA,13186.9959246146,0.473380309385859,"3","2"
"COG2088",NA,-1.5,225.68879795932,1.76631849055701,"1","3"
"COG2126",-1.5,NA,69.1593005104733,1.33833267875331,"1","2"
"COG2131",-1.5,NA,8363.99320175654,0.361796862960225,"3","2"
"COG2139",-1.5,NA,1083.0412792412,1.26135786683497,"2","2"
"COG2140",-1.5,NA,269.278454927683,0.628365820922817,"1","2"
"COG2145",NA,-1.5,939.800804730999,0.694963683990362,"2","2"
"COG2151",NA,-1.5,13099.2341557079,0.0601708475594844,"3","1"
"COG2152",-1.5,NA,730.303961617271,1.00760104203687,"1","2"
"COG2164",-1.5,NA,828.881295481268,1.08981678366822,"2","2"
"COG2166",-1.5,NA,9255.36334596722,0.123114509537872,"3","1"
"COG2174",-1.5,NA,66.5145379507857,3.19277459077862,"1","3"
"COG2177",NA,-1.5,10040.7950734825,0.0715261943475795,"3","1"
"COG2181",NA,-1.5,1819.60006046375,1.14860073687044,"2","2"
"COG2182",NA,-1.5,3382.84778307948,0.381660794249246,"2","2"
"COG2200",-1.5,NA,25435.1083604267,1.58996476138826,"3","3"
"COG2208",NA,-1.5,28785.315277281,0.158982875438308,"3","1"
"COG2211",-1.5,NA,33159.6793274529,0.198894296192598,"3","1"
"COG2219",-1.5,NA,5101.7931546521,1.4383631310381,"2","2"
"COG2222",-1.5,NA,1686.93889827942,0.233967315706659,"2","1"
"COG2224",-1.5,NA,28076.8164767018,0.10771489673696,"3","1"
"COG2232",NA,-1.5,630.572390108601,0.414735455915117,"1","2"
"COG2258",-1.5,NA,4875.42633967147,0.14453077190303,"2","1"
"COG2301",-1.5,NA,18379.1824415814,0.129284537532228,"3","1"
"COG2329",-1.5,NA,4030.73304099387,0.284347033632443,"2","1"
"COG2337",-1.5,NA,295.584289971082,1.34333836063277,"1","2"
"COG2353",NA,-1.5,6249.98602402848,0.171364236417312,"2","1"
"COG2365",-1.5,NA,4726.80462699787,0.123580463653902,"2","1"
"COG2376",NA,-1.5,6946.13443581064,0.232641196184573,"2","1"
"COG2379",-1.5,NA,6917.40956810571,0.239965485558023,"2","1"
"COG2384",-1.5,NA,129.018087403929,2.6031863155584,"1","3"
"COG2386",NA,-1.5,7553.40748780529,0.0580468482139308,"2","1"
"COG2388",-1.5,NA,428.254647043446,1.735816285617,"1","3"
"COG2412",-1.5,NA,551.889990806848,4.65665216379457,"1","3"
"COG2428",NA,-1.5,4.39010882034856,2.54827586382437,"1","3"
"COG2431",NA,-1.5,172.704147073574,2.00036061643558,"1","3"
"COG2440",-1.5,NA,93.3600773716044,1.72062534429122,"1","3"
"COG2451",-1.5,NA,47.5697039461022,2.57798463635348,"1","3"
"COG2501",NA,-1.5,810.860452572365,1.30082392977393,"2","2"
"COG2509",-1.5,NA,4428.44872366947,0.87898843390114,"2","2"
"COG2510",-1.5,NA,27.8324395505687,3.47516303246424,"1","3"
"COG2511",-1.5,NA,7314.85640773467,1.41532728826172,"2","2"
"COG2738",-1.5,NA,3701.27121303671,0.385730448705195,"2","2"
"COG2761",NA,-1.5,4636.17592779224,0.130207305156852,"2","1"
"COG2801",-1.5,NA,46012.7238317609,1.37244344872905,"3","2"
"COG2829",-1.5,NA,1484.31418718404,1.87828992694932,"2","3"
"COG2846",-1.5,NA,562.782738455369,2.16708824101266,"1","3"
"COG2862",NA,-1.5,1739.69791154088,0.239648274242708,"2","1"
"COG2869",-1.5,NA,7446.10247004462,0.187777520930843,"2","1"
"COG2877",-1.5,NA,25646.0489597912,0.0993563090474704,"3","1"
"COG2879",NA,-1.5,6.55903435998872,5.53887029861909,"1","3"
"COG2900",NA,-1.5,244.029754673132,2.40959807472796,"1","3"
"COG2904",-1.5,NA,3786.68907815198,0.265327768270788,"2","1"
"COG2906",-1.5,NA,386.43717845681,1.24973345200068,"1","2"
"COG2914",NA,-1.5,738.744451102915,0.964520302118398,"2","2"
"COG2937",NA,-1.5,7451.54113875884,0.391803844354046,"2","2"
"COG2945",NA,-1.5,10590.3044503643,0.162892935321142,"3","1"
"COG2946",NA,-1.5,154.486799255011,3.28487996785459,"1","3"
"COG2951",-1.5,NA,24820.0909538511,0.0678956051725493,"3","1"
