"","X85_MES_0d2.3","X93_DCM_0d2.3","X122_DCM_0d2.3","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X68_MES_0d2.3","X66_DCM_0d2.3","X123_DCM_0d45.0d8","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X94_SUR_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X138_DCM_0d2.3","X142_DCM_0d2.3","X132_SUR_0d2.3","X128_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X137_MES_0d2.3","X56_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d45.0d8","X31_SUR_0.0d2","X72_MES_0.0d2","X78_MES_0d2.3","X125_DCM_0d2.0d45","X142_MES_0d2.3","X7_DCM_0d2.1d6","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45"
"COG0001",280,204,184,131,168,207,316,178,113,158,203,192,198,149,163,193,281,167,172,258,154,143,165,192,225,195,80,220,174,186,229,76,64,307,161,292,123,157,175,193
"COG0002",134,106,106,101,105,113,149,134,61,130,125,171,179,130,132,148,135,86,115,110,124,107,107,149,102,127,29,117,146,127,84,73,57,168,135,117,108,180,188,122
"COG0003",4,10,11,15,1,4,4,2,1,5,5,5,2,7,9,0,4,10,6,10,4,12,6,5,9,2,6,5,5,3,11,29,7,8,5,8,5,1,2,7
"COG0004",251,364,293,354,587,384,273,407,232,413,570,438,410,504,422,405,342,171,405,279,658,393,389,460,366,416,378,329,471,396,221,206,165,293,377,258,512,432,429,350
"COG0005",122,51,128,115,96,97,139,101,10,109,120,114,86,83,131,83,167,62,127,108,90,104,127,128,124,179,31,148,156,117,88,42,56,150,124,138,85,122,122,88
"COG0006",479,323,347,392,350,418,543,438,217,426,392,333,314,390,383,354,529,351,374,298,504,664,576,496,469,800,144,661,532,583,527,227,215,772,709,686,494,575,511,531
"COG0007",89,48,56,53,34,14,98,24,130,18,52,61,37,36,47,40,100,103,41,95,39,33,48,56,34,157,30,115,55,30,92,107,80,92,13,87,69,39,70,23
"COG0008",425,400,356,359,386,419,433,401,246,352,356,358,351,377,379,373,421,334,396,398,343,370,400,350,374,352,115,353,384,350,345,301,234,393,409,410,347,348,320,362
"COG0009",133,147,127,115,112,139,132,138,92,170,116,170,175,155,132,168,134,116,149,110,146,133,169,150,170,148,41,132,160,188,106,73,61,163,146,125,112,155,115,173
"COG0010",223,200,201,223,181,177,251,270,54,217,246,181,188,235,189,196,233,119,213,151,219,256,193,190,195,210,65,208,244,183,130,38,47,238,204,212,200,169,168,202
"COG0011",4,1,3,8,1,1,8,2,3,1,0,1,6,6,4,2,4,3,3,6,2,1,2,1,9,7,1,3,5,9,3,0,1,1,0,1,0,1,18,4
"COG0012",204,161,184,244,266,244,267,247,84,249,258,226,252,234,267,246,284,138,224,178,232,249,247,272,213,215,37,205,248,252,165,87,68,290,279,266,219,217,194,237
"COG0013",363,394,482,491,486,532,440,486,190,518,562,571,565,455,505,505,437,245,518,375,472,530,503,504,483,386,104,364,574,519,279,172,165,475,568,396,430,500,465,569
"COG0014",122,174,184,163,207,194,118,168,120,220,146,198,212,216,214,223,144,96,196,112,215,179,197,224,183,162,47,108,216,215,105,110,114,135,239,119,191,252,206,190
"COG0015",192,192,251,269,270,265,212,290,98,281,271,268,271,230,274,278,216,133,261,212,262,283,294,310,279,235,77,212,308,252,165,150,92,224,306,222,236,282,251,311
"COG0016",192,185,164,209,228,248,194,219,63,212,180,204,211,196,200,218,188,127,220,166,215,198,200,225,199,173,42,164,204,227,117,83,77,177,183,203,178,232,189,240
