"","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X72_MES_0d2.3","X98_MES_0d2.3","X85_DCM_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X85_MES_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X122_MES_0d45.0d8","X152_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d45.0d8","X65_MES_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.3","X7_DCM_0d2.1d6","X94_SUR_0d2.3","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X133_SUR_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG0001",187,167,204,176,208,371,201,184,82,188,297,307,66,224,204,156,178,199,253,234,304,251,269,161,199,202,119,162,159,178,193,174,265,73,175,249,172,179,160,84
"COG0002",196,177,164,116,113,165,179,138,66,117,118,147,74,159,117,174,98,113,143,102,150,107,106,134,126,123,93,125,164,129,105,155,147,74,135,118,117,146,106,37
"COG0003",4,2,2,3,3,4,2,5,11,1,2,3,22,0,4,2,6,5,3,1,5,7,5,7,7,2,6,1,11,8,16,3,9,8,1,4,6,6,9,8
"COG0004",435,480,556,348,308,281,239,346,264,362,236,312,305,277,322,411,286,458,271,220,282,560,263,417,396,222,513,425,478,482,287,470,422,292,442,359,407,380,374,152
"COG0005",136,91,141,38,130,169,107,121,29,164,139,136,60,97,131,116,98,98,144,83,159,110,103,107,109,101,93,91,110,116,87,127,119,46,87,175,102,145,124,45
"COG0006",458,495,552,469,525,749,747,489,271,718,766,796,316,664,338,644,598,614,588,511,745,561,429,539,596,502,498,531,595,574,454,529,607,235,534,708,570,410,543,123
"COG0007",63,44,34,50,83,91,61,56,123,124,81,86,161,36,88,37,93,45,85,86,95,38,105,43,34,127,76,45,47,58,43,47,52,95,49,110,37,68,37,71
"COG0008",359,336,346,399,414,422,363,326,276,379,402,436,315,405,336,405,339,418,379,404,405,359,376,404,384,354,358,365,366,377,422,315,405,238,390,353,389,309,368,172
"COG0009",164,151,145,147,146,122,185,159,104,121,123,156,93,212,101,175,108,145,142,103,137,125,113,146,143,99,103,171,152,148,139,153,169,81,159,128,144,147,150,54
"COG0010",261,206,213,214,212,241,155,209,48,214,229,263,104,159,153,230,144,222,199,150,233,206,140,185,234,204,219,208,232,222,166,229,219,57,224,224,199,221,206,35
"COG0011",8,2,0,2,1,3,2,2,0,6,0,0,0,0,32,0,1,4,5,3,2,0,8,2,7,2,1,1,1,1,6,0,0,0,0,6,1,3,4,3
"COG0012",254,186,271,177,234,270,214,234,85,201,220,294,105,173,216,248,146,247,267,157,285,246,161,209,194,198,181,234,230,276,203,249,281,68,234,203,234,219,263,51
"COG0013",520,508,542,396,425,433,374,486,245,404,394,477,235,421,421,608,296,551,443,320,470,543,365,482,497,310,462,469,482,553,434,560,538,159,450,355,520,500,520,134
"COG0014",235,214,229,163,139,105,129,191,78,151,106,127,135,155,164,225,147,160,128,130,136,151,133,237,193,101,136,214,219,216,130,241,191,94,176,135,232,215,188,58
"COG0015",300,259,303,217,215,216,232,279,123,199,210,254,162,218,250,303,172,273,227,203,214,264,220,247,256,166,226,243,243,266,242,289,299,106,265,237,273,290,260,70
"COG0016",200,186,206,159,170,186,206,201,93,197,164,179,83,198,180,234,149,204,169,146,199,203,161,209,196,142,169,198,187,218,204,221,259,83,211,183,212,190,230,52
"COG0017",26,41,105,83,122,167,66,57,43,95,111,161,17,71,81,92,76,99,160,127,168,129,158,56,73,102,82,58,65,71,111,35,144,16,59,118,69,61,123,37
"COG0018",413,343,318,246,323,271,314,316,151,247,270,282,151,335,303,409,209,357,288,198,269,313,243,362,354,205,252,338,336,348,282,391,353,116,334,242,320,316,334,82
"COG0019",333,324,343,274,266,230,250,329,208,250,191,239,315,288,219,335,213,286,277,228,166,190,126,224,230,129,179,251,202,251,152,271,189,125,232,155,226,192,222,63
"COG0020",135,127,120,81,104,127,139,106,66,135,153,126,53,121,126,148,86,130,123,95,123,132,102,149,119,92,107,128,136,151,154,121,138,51,114,128,141,107,131,27
"COG0021",366,364,404,229,271,309,246,324,153,389,271,284,171,221,258,355,276,301,220,256,150,285,168,243,209,169,198,234,237,227,165,211,273,98,262,281,280,206,201,53
"COG0022",220,192,294,250,203,218,249,216,103,199,211,220,92,221,304,237,173,259,222,256,234,291,275,232,283,109,221,198,207,249,368,202,222,108,227,191,275,221,286,153
"COG0023",23,19,12,15,20,28,25,15,16,12,17,32,4,19,17,16,12,19,20,12,34,18,16,11,14,26,9,13,12,16,12,13,22,5,17,14,8,25,9,11
"COG0024",154,155,180,137,143,130,139,163,109,137,125,135,70,132,140,158,124,159,146,116,97,117,72,90,110,51,106,92,107,118,106,96,109,72,90,83,106,98,112,30
"COG0025",58,52,30,85,90,52,61,75,149,74,71,67,149,54,147,22,122,51,169,88,66,42,68,58,47,122,72,56,57,61,74,51,18,96,58,97,56,103,65,62
"COG0026",153,125,88,83,94,46,100,91,53,16,48,64,58,95,84,106,58,94,77,35,69,99,74,147,150,77,99,168,158,150,133,160,129,63,163,42,111,188,138,38
"COG0027",65,50,28,34,41,8,45,62,33,3,8,15,39,17,133,20,45,27,24,16,7,10,37,46,37,31,39,43,32,44,50,46,12,17,58,11,30,97,48,44
"COG0028",692,754,993,591,726,1051,473,728,317,694,919,989,493,453,489,725,670,757,683,854,995,860,808,634,708,673,656,755,664,737,540,709,845,355,721,729,718,631,651,202
"COG0029",141,107,56,76,79,19,123,116,98,78,69,23,69,95,135,71,88,103,47,67,36,71,123,92,71,67,120,82,91,113,84,99,37,105,103,70,66,146,86,71
"COG0030",146,145,144,105,135,137,118,174,56,148,129,143,62,143,119,167,94,145,139,96,154,129,115,154,128,98,96,134,139,135,147,153,148,59,126,110,140,148,148,36
"COG0031",290,234,269,223,264,260,203,273,173,243,227,304,152,224,330,217,229,277,280,232,278,241,194,198,244,227,236,256,221,236,256,229,279,200,232,228,243,275,255,116
"COG0033",86,31,13,29,61,4,1,83,42,5,6,2,22,1,116,19,51,31,32,20,16,10,26,45,37,68,39,44,40,38,40,67,3,12,21,17,27,112,33,9
"COG0034",287,286,331,213,236,248,292,293,142,282,242,278,160,266,258,308,211,305,260,175,249,307,235,283,288,193,270,300,264,281,276,257,278,95,291,260,278,247,302,80
"COG0035",55,49,26,39,33,27,25,41,29,40,42,28,40,31,69,30,43,35,37,24,27,20,29,52,36,31,30,42,43,37,33,44,28,19,40,27,31,58,37,9
"COG0036",134,156,163,117,128,120,158,132,48,122,136,135,56,150,141,173,102,163,127,93,141,142,121,154,156,86,125,126,170,149,132,141,187,39,134,131,157,129,160,40
